openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1080/07474938.2012.690653,,0,,
,https://doi.org/10.1167/15.14.6,,0,,
,https://doi.org/10.3758/s13414-015-0834-4,,0,,
,https://doi.org/10.1080/10705511.2010.489003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294241,,0,,
,,,0,,
,https://doi.org/10.1016/j.obhdp.2011.09.004,,0,,
,https://doi.org/10.1207/s15327906mbr4001_5,,0,,
,https://doi.org/10.1016/S0169-7161(06)26010-3,,0,,
,https://doi.org/10.1037/a0016972,,0,,
,https://doi.org/10.1348/000711010X497442,,0,,
,https://doi.org/10.1037/a0033820,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jkss.2015.01.002,,0,,
,https://doi.org/10.1016/j.jmp.2010.04.001,,0,,
,,,0,,
,https://doi.org/10.1038/nature06860,,0,,
,https://doi.org/10.1080/10705510802339106,,0,,
,https://doi.org/10.3758/BRM.41.4.1083,,0,,
,https://doi.org/10.1177/1094428108327450,,0,,
,https://doi.org/10.3389/fnint.2012.00100,,0,,
,https://doi.org/10.1007/s11336-012-9301-5,,0,,
,https://doi.org/10.3389/fnbot.2014.00014,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-19977-1_24,,0,,
,https://doi.org/10.1214/088342306000000015,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-003-0974-7,,0,,
,https://doi.org/10.1177/0146167215626706,,0,,
,https://doi.org/10.1080/00223891.2015.1044604,,0,,
,https://doi.org/10.3758/APP.71.6.1414,,0,,
,,,0,,
,https://doi.org/10.1177/1094428115588570,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/s13428-013-0368-4,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3927554,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2791416,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3684184,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4310/SII.2013.v6.n1.a4,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10869-014-9351-z,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12868-015-0228-5,,0,,
,https://doi.org/10.1007/s10198-013-0524-x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/pan/mpi033,,0,,
,https://doi.org/10.2165/00019053-200624010-00001,,0,,
,,,0,,
,https://doi.org/10.1093/ser/mwv017,,0,,
,https://doi.org/10.3726/978-3-653-04521-5,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1969.10500979,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1094428108318065,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19990715)18:13<1707::AID-SIM138>3.0.CO;2-H,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3773310,0,,
,https://doi.org/10.1093/biomet/71.1.1,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2013.802978,,0,,
,https://doi.org/10.1016/j.ssresearch.2014.08.011,,0,,
,https://doi.org/10.1111/j.1540-5907.2008.00352.x,,0,,
,https://doi.org/10.1177/0010414007313113,,0,,
,https://doi.org/10.1509/jmkr.39.1.87.18936,,0,,
,https://doi.org/10.1016/j.ijresmar.2003.04.001,,0,,
,https://doi.org/10.2522/ptj.20130302,,0,,
,https://doi.org/10.1023/A:1020281327116,,0,,
,https://doi.org/10.1007/s11222-008-9110-y,,0,,
,,,0,,
,https://doi.org/10.3168/jds.2012-6115,,0,,
,,,0,,
,https://doi.org/10.1080/02664760802191397,,0,,
,https://doi.org/10.1080/01402382.2014.929341,,0,,
,https://doi.org/10.1037/0021-9010.88.2.234,,0,,
,https://doi.org/10.1111/j.1540-5907.2009.00369.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/14616696.2015.1072226,,0,,
,https://doi.org/10.1007/s10531-014-0741-3,,0,,
,https://doi.org/10.1177/0958928713511280,,0,,
,https://doi.org/10.1111/j.1467-9248.2010.00835.x,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijresmar.2009.06.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0030642,,0,,
,https://doi.org/10.1002/sim.4031,,0,,
,https://doi.org/10.1177/0962280210372453,,0,,
,https://doi.org/10.1002/env.613,,0,,
,https://doi.org/10.1198/jasa.2009.ap09068,,0,,
,https://doi.org/10.1111/j.1467-9868.2008.00663.x,,0,,
,https://doi.org/10.1111/j.1541-0420.2005.00377.x,,0,,
,https://doi.org/10.1109/HEALTH.2011.6026776,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/2014WR016553,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF00554126,,0,,
,https://doi.org/10.1080/01621459.1988.10478561,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ajps.12200,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/biomet/92.2.419,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/jeg/lbu005,,0,,
,https://doi.org/10.4054/DemRes.2014.30.11,,0,,
,https://doi.org/10.1002/bimj.201100055,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ser/mwu039,,0,,
,https://doi.org/10.1080/15332660802508364,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/009053605000000075,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/ss/1177010123,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.9.1.30,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19970415)16:7<753::AID-SIM494>3.0.CO;2-G,,0,,
,https://doi.org/10.1177/1073191113509004,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-94-007-3024-3_5,,0,,
,https://doi.org/10.1016/j.jclinepi.2010.10.016,,0,,
,,,0,,
,https://doi.org/10.1007/s10461-013-0620-z,,0,,
,,,0,,
,https://doi.org/10.1177/1094428107303155,,0,,
,https://doi.org/10.2307/2532834,,0,,
,https://doi.org/10.1214/14-BA933,,0,,
,https://doi.org/10.1016/j.tree.2008.10.008,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.joi.2008.09.003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/biomet/93.1.179,,0,,
,https://doi.org/10.1002/psp4.12041,,0,,
,https://doi.org/10.1016/j.jval.2010.12.006,,0,,
,https://doi.org/10.1007/s11162-011-9232-5,,0,,
,https://doi.org/10.1186/s12879-015-0855-6,,0,,
,https://doi.org/10.1177/0022146514557332,,0,,
,https://doi.org/10.1001/jama.2014.10780,,0,,
,https://doi.org/10.3168/jds.2008-1497,,0,,
,https://doi.org/10.1177/0003122415573049,,0,,
,https://doi.org/10.1215/03616878-3523946,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/03050629.2014.948154,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/biostatistics/kxq016,,0,,
,https://doi.org/10.1002/sim.650,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/aob/mct176,,0,,
,https://doi.org/10.1214/07-AOAS138,,0,,
,https://doi.org/10.1080/00949658408810713,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jspi.2004.10.012,,0,,
,https://doi.org/10.1016/j.csda.2005.02.008,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/06-BA117,,0,,
,https://doi.org/10.1214/06-BA117REJ,,0,,
,,,0,,
,https://doi.org/10.3102/1076998609359788,,0,,
,https://doi.org/10.1177/1471082X0700700301,,0,,
,https://doi.org/10.1111/j.1467-985X.2009.00586.x,,0,,
,https://doi.org/10.1186/2046-4053-3-110,,0,,
,https://doi.org/10.1093/esr/jcv059,,0,,
,,,0,,
,https://doi.org/10.1016/j.ssresearch.2015.08.003,,0,,
,https://doi.org/10.1002/sim.6776,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1745-6215-15-346,,0,,
,https://doi.org/10.1159/000351642,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19980615)17:11<1261::AID-SIM846>3.0.CO;2-Z,,0,,
,https://doi.org/10.1093/ije/dyi069,,0,,
,https://doi.org/10.1177/0146167215573212,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1541-0420.2011.01617.x,,0,,
,https://doi.org/10.1080/15305058.2013.870903,,0,,
,https://doi.org/10.1586/14737167.5.5.531,,0,,
,https://doi.org/10.1007/s11336-009-9136-x,,0,,
,https://doi.org/10.1002/sim.3915,,0,,
,,,0,,
,https://doi.org/10.1037/0021-9010.66.3.274,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/ncomms10985,,0,,
,https://doi.org/10.1108/S0147-912120140000039004,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00031305.1985.10479400,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ije/dyn088,,0,,
,,,0,,
,https://doi.org/10.1097/AJP.0b013e3182201983,,0,,
,,,0,,
,https://doi.org/10.1016/S0047-259X(02)00076-3,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0143624414566244,,0,,
,https://doi.org/10.1177/0143624414566245,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/jnr.0000000000000042,,0,,
,https://doi.org/10.1080/10705511.2014.882688,,0,,
,https://doi.org/10.1080/19345747.2014.911396,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2013.742404,,0,,
,https://doi.org/10.1207/s15328007sem1204_5,,0,,
,https://doi.org/10.1111/j.0269-283X.2004.00511.x,,0,,
,https://doi.org/10.1037/ccp0000034,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2753/MTP1069-6679160402,,0,,
,https://doi.org/10.1007/s11336-013-9360-2,,0,,
,https://doi.org/10.3102/1076998609337138,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2013.787870,,0,,
,https://doi.org/10.1016/S0277-9536(02)00370-2,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.2044-8317.2011.02023.x,,0,,
,https://doi.org/10.1177/0958928714538214,,0,,
,https://doi.org/10.1007/978-1-4614-1599-2_23,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19971030)16:20<2349::AID-SIM667>3.0.CO;2-E,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-013-9358-9,,0,,
,,,0,,
,https://doi.org/10.1037//0022-006X.70.4.976,,0,,
,https://doi.org/10.1080/03610920903009376,,0,,
,https://doi.org/10.1525/auk.2008.07134,,0,,
,https://doi.org/10.1214/aos/1065705116,,0,,
,https://doi.org/10.3168/jds.2015-10264,,0,,
,https://doi.org/10.1002/hec.1141,,0,,
,https://doi.org/10.1002/sim.3594,,0,,
,https://doi.org/10.1080/00401706.1976.10489397,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1094428103257358,,0,,
,https://doi.org/10.1007/s00127-015-1168-1,,0,,
,,,0,,
,https://doi.org/10.1198/1085711032291,,0,,
,,,0,,
,https://doi.org/10.1198/016214507000001409,,0,,
,,,0,,
,https://doi.org/10.1198/106186007X208768,,0,,
,,,0,,
,https://doi.org/10.1890/07-0744.1,,0,,
,https://doi.org/10.1177/000312240907400502,,0,,
,https://doi.org/10.1017/S0266466600011646,,0,,
,https://doi.org/10.1146/annurev.psych.58.110405.085520,,0,,
,https://doi.org/10.1198/TECH.2009.08161,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1185/03007995.2012.734798,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1086/680171,,0,,
,https://doi.org/10.1177/1465116514532556,,0,,
,https://doi.org/10.1111/rssa.12016,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijforecast.2010.08.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1470,,0,,
,https://doi.org/10.1073/pnas.0407247101,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1027/1614-2241.2.3.124,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3389/fpsyg.2015.01963,,0,,
,https://doi.org/10.1371/journal.pone.0060650,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1981.10477731,,0,,
,,,0,,
,https://doi.org/10.1016/j.jeconom.2004.04.012,,0,,
,,,0,,
,https://doi.org/10.1016/j.socscimed.2015.09.040,,0,,
,https://doi.org/10.1017/S0003055409090248,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.882686,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.937849,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-1-137-56077-3_9,,0,,
,https://doi.org/10.1007/BF00994135,,0,,
,https://doi.org/10.4324/9780203142738,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/s13428-013-0395-1,,0,,
,https://doi.org/10.1111/j.1467-985X.2010.00639.x,,0,,
,,,0,,
,https://doi.org/10.1177/0049124103260187,,0,,
,https://doi.org/10.1016/j.rssm.2015.09.005,,0,,
,,,0,,
,https://doi.org/10.1111/rssa.12012,,0,,
,https://doi.org/10.1186/2046-4053-1-44,,0,,
,https://doi.org/10.1093/biostatistics/kxg040,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1123/jsep.2013-0043,,0,,
,https://doi.org/10.1002/jts.22039,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-1-4614-1800-9_17,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1065912913491464,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0962280206075309,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.leaqua.2004.09.009,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1987.10478410,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1972.10481215,,0,,
,https://doi.org/10.1080/01621459.1975.10479864,,0,,
,,,0,,
,https://doi.org/10.1037/a0020858,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1024/03009831/000149,,0,,
,https://doi.org/10.1016/j.healthplace.2014.08.009,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/acprof:oso/9780199533022.001.0001,,0,,
,https://doi.org/10.1080/09585192.2011.561227,,0,,
,https://doi.org/10.1177/1354068813520271,,0,,
,https://doi.org/10.1016/j.healthplace.2013.07.001,,0,,
,https://doi.org/10.1016/j.socscimed.2012.09.028,,0,,
,https://doi.org/10.1093/esr/jcs059,,0,,
,,,0,,
,https://doi.org/10.3758/BRM.42.4.930,,0,,
,https://doi.org/10.1111/j.1469-7998.2010.00770.x,,0,,
,https://doi.org/10.1080/10705511.2014.935749,,0,,
,https://doi.org/10.1080/10705511.2011.557338,,0,,
,https://doi.org/10.4135/9781446247600.n31,,0,,
,https://doi.org/10.1016/j.jag.2012.04.007,,0,,
,https://doi.org/10.1198/108571108X273160,,0,,
,https://doi.org/10.1198/jasa.2011.ap09653,,0,,
,https://doi.org/10.1214/09-AOAS250,,0,,
,https://doi.org/10.1111/1467-9248.12162,,0,,
,,,0,,
,https://doi.org/10.1016/S0197-2456(96)00043-8,,0,,
,https://doi.org/10.1186/s13643-016-0186-8,,0,,
,https://doi.org/10.1590/S0103-90162011000200015,,0,,
,,,0,,
,https://doi.org/10.1037/a0015825,,0,,
,https://doi.org/10.1007/s11222-010-9210-3,,0,,
,https://doi.org/10.1139/cjfr-2012-0268,,0,,
,https://doi.org/10.1016/j.ecolmodel.2009.06.035,,0,,
,https://doi.org/10.5849/forsci.11-146,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0703_2,,0,,
,https://doi.org/10.1186/1744-859X-12-26,,0,,
,https://doi.org/10.1162/003465304323023697,,0,,
,https://doi.org/10.1111/j.1368-423X.2007.00212.x,,0,,
,https://doi.org/10.1017/S0003055409990177,,0,,
,https://doi.org/10.1186/1297-9686-44-10,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/europace/euq450,,0,,
,https://doi.org/10.1016/j.electstud.2010.04.009,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jclinepi.2010.08.010,,0,,
,https://doi.org/10.1111/1365-2745.12421,,0,,
,https://doi.org/10.1007/s11135-011-9503-4,,0,,
,https://doi.org/10.1002/sim.6791,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0958928715573478,,0,,
,,,0,,
,https://doi.org/10.1016/j.jretconser.2011.09.003,,0,,
,https://doi.org/10.1016/S0304-3959(99)00302-4,,0,,
,https://doi.org/10.1016/j.indmarman.2015.02.042,,0,,
,,,0,,
,https://doi.org/10.1037/a0032138,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1990.10474968,,0,,
,https://doi.org/10.1093/biomet/82.3.479,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/06-BA117A,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1467-9248.12183,,0,,
,https://doi.org/10.1002/sim.2671,,0,,
,https://doi.org/10.1136/bmj.h5392,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1540-5907.2010.00452.x,,0,,
,https://doi.org/10.1287/mksc.1030.0032,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(20000415)19:7<975::AID-SIM381>3.0.CO;2-9,,0,,
,https://doi.org/10.1111/jora.12066,,0,,
,https://doi.org/10.1017/CBO9781139022422,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0030676,,0,,
,,,0,,
,https://doi.org/10.1093/biomet/73.1.43,,0,,
,https://doi.org/10.1093/biomet/76.3.622,,0,,
,https://doi.org/10.3102/1076998606298042,,0,,
,https://doi.org/10.1002/sim.1264,,0,,
,https://doi.org/10.1002/0470023724.ch1b(ii),,0,,
,https://doi.org/10.1111/j.1467-985X.2008.00576.x,,0,,
,,,0,,
,https://doi.org/10.1080/0305498930190401,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1740774509339977,,0,,
,https://doi.org/10.1097/MEG.0000000000000376,,0,,
,https://doi.org/10.1016/j.ophtha.2013.04.010,,0,,
,https://doi.org/10.1007/978-3-658-06550-8,,0,,
,https://doi.org/10.1111/j.1467-842X.2005.00405.x,,0,,
,https://doi.org/10.1017/S0033291713002134,,0,,
,https://doi.org/10.1007/s10651-009-0119-y,,0,,
,https://doi.org/10.1080/0924345950060201,,0,,
,https://doi.org/10.1002/sim.3577,,0,,
,https://doi.org/10.3168/jds.2007-0107,,0,,
,https://doi.org/10.3168/jds.2007-0621,,0,,
,https://doi.org/10.1016/j.prevetmed.2013.10.009,,0,,
,https://doi.org/10.1051/vetres/2009013,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7326/M14-0511,,0,,
,https://doi.org/10.1186/2046-4053-1-61,,0,,
,https://doi.org/10.1080/1369183X.2014.915192,,0,,
,https://doi.org/10.1002/hec.1531,,0,,
,https://doi.org/10.1002/hec.1198,,0,,
,https://doi.org/10.1002/9781119961154.ch19,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2010.531230,,0,,
,https://doi.org/10.4324/9780203403020,,0,,
,https://doi.org/10.1080/10705511.2010.489006,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4773641,0,,
,https://doi.org/10.1007/s13253-013-0140-3,,0,,
,https://doi.org/10.1080/10409289.2015.1012188,,0,,
,https://doi.org/10.1111/j.1467-842X.2012.00647.x,,0,,
,,,0,,
,https://doi.org/10.3141/2076-20,,0,,
,,,0,,
,https://doi.org/10.1177/0003122416632212,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12913-015-0686-6,,0,,
,https://doi.org/10.1037//0021-9010.87.2.377,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0803_7,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19980430)17:8<841::AID-SIM781>3.0.CO;2-D,,0,,
,https://doi.org/10.1002/9780470609927,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/acprof:oso/9780195339888.001.0001,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.i1777,,0,,
,https://doi.org/10.1123/jsep.2013-0261,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.2014.983229,,0,,
,https://doi.org/10.1577/T07-012.1,,0,,
,https://doi.org/10.1080/01621459.1989.10478848,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0169-2607(96)01723-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0038040715588603,,0,,
,https://doi.org/10.1016/j.ecolmodel.2014.01.011,,0,,
,https://doi.org/10.1016/j.ecolmodel.2012.08.024,,0,,
,https://doi.org/10.1371/journal.pone.0038306,,0,,
,https://doi.org/10.1002/sim.3848,,0,,
,,,0,,
,https://doi.org/10.1037/a0013971,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705510802561279,,0,,
,https://doi.org/10.1111/jomf.12112,,0,,
,,,0,,
,https://doi.org/10.1177/0022343314551080,,0,,
,https://doi.org/10.1136/bmjopen-2013-004475,,0,,
,https://doi.org/10.1016/j.jval.2011.01.011,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0021-9010.88.1.100,,0,,
,https://doi.org/10.1093/pan/mpl013,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0010414008325286,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1023/B:HSOR.0000031402.52155.62,,0,,
,https://doi.org/10.1007/s10651-012-0209-0,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4324/9780203852279,,0,,
,https://doi.org/10.4135/9781446247600.n22,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3389/fpsyg.2014.00078,,0,,
,https://doi.org/10.1002/sim.2211,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF00225903,,0,,
,,,0,,
,https://doi.org/10.3168/jds.2011-4629,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1541-0420.2010.01463.x,,0,,
,https://doi.org/10.2165/00019053-200624050-00005,,0,,
,,,0,,
,https://doi.org/10.1037/a0020761,,0,,
,https://doi.org/10.1017/S0003055411000414,,0,,
,https://doi.org/10.1214/10-STS321,,0,,
,https://doi.org/10.1198/016214504000001187,,0,,
,https://doi.org/10.1093/pan/mps040,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02291366,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/sim.6188,,0,,
,https://doi.org/10.1002/sim.4172,,0,,
,https://doi.org/10.1002/jrsm.1112,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0958928713507468,,0,,
,https://doi.org/10.1080/15332861.2015.1080056,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/B978-044452044-9/50005-7,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3102/1076998611417628,,0,,
,https://doi.org/10.3102/1076998611432173,,0,,
,,,0,,
,https://doi.org/10.1214/aos/1043351257,,0,,
,,,0,,
,https://doi.org/10.1002/sim.6342,,0,,
,https://doi.org/10.1037/1082-989X.13.1.1,,0,,
,https://doi.org/10.1037/0022-0167.52.3.310,,0,,
