openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1001/jamanetworkopen.2019.13724,,0,1,
,https://doi.org/10.1016/j.jagp.2020.05.021,,0,1,
,,,0,1,
,https://doi.org/10.1080/13811118.2020.1765929,,0,1,
,,,0,1,
,https://doi.org/10.1136/bmjopen-2018-025591,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1111/camh.12340,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1007/s11606-020-05769-3,,0,1,
,https://doi.org/10.3390/ijerph16112049,,0,1,
,,,0,1,
,https://doi.org/10.2196/14729,,0,1,
,,,0,1,
,https://doi.org/10.1136/bmjopen-2020-039343,,0,1,
,https://doi.org/10.1111/wvn.12478,,0,1,
,https://doi.org/10.1016/j.rpsm.2020.11.004,,0,1,
,https://doi.org/10.1111/sltb.12589,,0,1,
,https://doi.org/10.2196/22631,,0,1,
,https://doi.org/10.2196/14296,,0,1,
,https://doi.org/10.1016/j.cct.2020.106224,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1186/s13012-020-01019-6,,0,1,
,https://doi.org/10.1186/s13063-020-04464-2,,0,1,
,,,0,1,
,https://doi.org/10.1038/s41398-020-01047-2,,0,1,
,https://doi.org/10.1093/milmed/usaa380,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.7429/pi.2020.731026,,0,1,
,,,0,1,
,https://doi.org/10.1192/bjp.2019.259,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1093/heapro/daz034,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1177/0004867419885450,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1007/s10826-019-01566-7,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1007/s00737-019-00996-y,,0,1,
,,,0,1,
,https://doi.org/10.1097/NMD.0000000000001240,,0,1,
,https://doi.org/10.1007/s11121-020-01156-w,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1111/camh.12325,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2019.5463,,0,1,
,,,0,1,
,https://doi.org/10.1186/s12888-020-02765-z,,0,1,
,,,0,1,
,https://doi.org/10.1186/s40814-020-00659-1,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1093/heapro/daz034,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1186/s13063-020-04472-2,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1177/0253717620972917,,0,1,
,https://doi.org/10.1007/s10597-019-00485-7,,0,1,
,https://doi.org/10.2196/15803,,0,1,
,https://doi.org/10.1521/pedi_2020_34_477,,0,1,
,https://doi.org/10.1177/0706743720944046,,0,1,
,https://doi.org/10.2196/13434,,0,1,
,https://doi.org/10.2196/20936,,0,1,
,https://doi.org/10.1080/13811118.2018.1509750,,0,1,
,https://doi.org/10.1136/bmjopen-2019-034002,,0,1,
,https://doi.org/10.1007/s00787-020-01617-1,,0,1,
,,,0,1,
,https://doi.org/10.6092/2282-1619/mjcp-2275,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.cct.2021.106320,,0,1,
,https://doi.org/10.2196/23022,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1016/S2215-0366(20)30248-0,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1002/da.23151,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1007/s10597-019-00485-7,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.copsyc.2019.08.027,,0,1,
,https://doi.org/10.1001/jamapsychiatry.2019.3639,,0,1,
,https://doi.org/10.1016/j.conctc.2019.100491,,0,1,
,https://doi.org/10.1186/s40359-019-0357-1,,0,1,
,https://doi.org/10.1080/08039488.2020.1755363,,0,1,
,https://doi.org/10.3389/fpsyt.2019.00895,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1192/bjp.2020.158,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1037/pro0000200,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1111/jcpp.13152,,0,1,
,https://doi.org/10.1007/s00278-020-00441-x,,0,1,
,https://doi.org/10.3389/fpsyt.2020.578910,,0,1,
,https://doi.org/10.2196/14949,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1111/papt.12240,,0,1,
,https://doi.org/10.30491/JMM.22.9.4,,0,1,
,https://doi.org/10.1186/s12888-020-02713-x,,0,1,
,https://doi.org/10.1186/s40814-020-00628-8,,0,1,
,https://doi.org/10.3390/ijerph17072398,,0,1,
,https://doi.org/10.1111/camh.12397,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.2196/30845,,0,1,
,https://doi.org/10.1136/bmjopen-2020-046958,,0,1,
,https://doi.org/10.1186/s13063-021-05089-9,,0,1,
,https://doi.org/10.1186/s12889-021-11133-9,,0,1,
,https://doi.org/10.1016/j.brat.2021.103988,,0,1,
,https://doi.org/10.1002/jocc.12192,,0,1,
,https://doi.org/10.1016/s2352-4642(20)30363-1,,0,1,
,https://doi.org/10.1016/j.brat.2021.103983,,0,1,
,https://doi.org/10.1002/mds.28548,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.brat.2021.103902,,0,1,
,https://doi.org/10.1177/0886260521991880,,0,1,
,https://doi.org/10.1136/bmjopen-2021-049859,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1371/journal.pmed.1003621,,0,1,
,https://doi.org/10.1007/s00787-020-01551-2,,0,1,
,https://doi.org/10.1186/s13063-021-05450-y,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2021.6604,,0,1,
,https://doi.org/10.1136/bmjopen-2020-047771,,0,1,
,https://doi.org/10.1016/j.jaac.2021.09.253,,0,1,
,https://doi.org/10.1016/j.jaac.2021.09.253,,0,1,
,https://doi.org/10.2196/28874,,0,1,
,https://doi.org/10.1177/0706743720980135,,0,1,
,https://doi.org/10.1002/pmh.1505,,0,1,
,https://doi.org/10.4088/JCP.20m13803,,0,1,
,https://doi.org/10.1016/j.jpsychires.2021.11.039,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1037/ser0000451,,0,1,
,https://doi.org/10.14718/ACP.2021.24.1.6,,0,1,
,,,0,1,
,https://doi.org/10.1037/ser0000518,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2021.27622,,0,1,
,https://doi.org/10.1001/jamainternmed.2021.4978,,0,1,
,https://doi.org/10.1186/s40814-021-00902-3,,0,1,
,https://doi.org/10.1176/appi.psychotherapy.20210011,,0,1,
,https://doi.org/10.1093/milmed/usaa380,,0,1,
,https://doi.org/10.1016/j.beth.2021.02.001,,0,1,
,https://doi.org/10.3389/fpsyt.2021.765348,,0,1,
,https://doi.org/10.1080/20008198.2021.1926650,,0,1,
,https://doi.org/10.1007/s10597-021-00850-5,,0,1,
,https://doi.org/10.1016/j.vhri.2021.08.005,,0,1,
,https://doi.org/10.1097/WNN.0000000000000332,,0,1,
,https://doi.org/10.1037/prj0000547,,0,1,
,https://doi.org/10.1186/s40479-021-00172-8,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1007/s10879-021-09528-1,,0,1,
,https://doi.org/10.1002/eat.23891,,0,1,
,https://doi.org/10.1016/j.socscimed.2022.114737,,0,1,
,https://doi.org/10.1016/j.schres.2022.10.008,,0,1,
,https://doi.org/10.1016/j.jad.2021.12.043,,0,1,
,https://doi.org/10.1016/S2215-0366(21)00398-9,,0,1,
,https://doi.org/10.1016/S2215-0366(22)00028-1,,0,1,
,https://doi.org/10.1016/j.ajog.2022.09.027,,0,1,
,https://doi.org/10.3390/jcm12051942,,0,1,
,https://doi.org/10.1136/bmjopen-2022-062683,,0,1,
,https://doi.org/10.1111/sltb.12857,,0,1,
,https://doi.org/10.1016/j.psychres.2022.114594,,0,1,
,https://doi.org/10.5694/mja2.51536,,0,1,
,https://doi.org/10.3389/fpsyt.2022.865831,,0,1,
,https://doi.org/10.1007/s40258-021-00676-y,,0,1,
,https://doi.org/10.14704/nq.2022.20.13.NQ88196,,0,1,
,https://doi.org/10.1080/00332747.2022.2132775,,0,1,
,https://doi.org/10.1017/s2045796022000579,,0,1,
,https://doi.org/10.1080/13811118.2020.1848671,,0,1,
,https://doi.org/10.1016/j.jaac.2022.01.010,,0,1,
,https://doi.org/10.1016/j.jad.2023.02.024,,0,1,
,https://doi.org/10.2196/33628,,0,1,
,https://doi.org/10.2196/41689,,0,1,
,https://doi.org/10.2196/43839,,0,1,
,https://doi.org/10.1080/00332747.2021.1991200,,0,1,
,https://doi.org/10.1037/ccp0000752,,0,1,
,https://doi.org/10.1111/sltb.12932,,0,1,
,https://doi.org/10.1111/sltb.12929,,0,1,
,https://doi.org/10.1177/0886260521991880,,0,1,
,https://doi.org/10.7334/psicothema2021.455,,0,1,
,https://doi.org/10.1371/journal.pmed.1004197,,0,1,
,https://doi.org/10.1016/s2215-0366(21)00384-9,,0,1,
,https://doi.org/10.1177/07067437221121111,,0,1,
,https://doi.org/10.1093/sleep/zsac251,,0,1,
,https://doi.org/10.1037/ccp0000709,,0,1,
,https://doi.org/10.1176/appi.ps.20220129,,0,1,
,https://doi.org/10.3390/ijerph19063306,,0,1,
,https://doi.org/10.1007/s10597-022-00978-y,,0,1,
,https://doi.org/10.2196/34154,,0,1,
,https://doi.org/10.1016/j.cct.2023.107115,,0,1,
,https://doi.org/10.1016/j.genhosppsych.2022.02.002,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2022.2945,,0,1,
,https://doi.org/10.1080/13811118.2020.1834476,,0,1,
,https://doi.org/10.25122/jml-2021-0436,,0,1,
,https://doi.org/10.1016/j.jpeds.2022.07.036,,0,1,
,https://doi.org/10.1080/07481187.2022.2076266,,0,1,
,https://doi.org/10.7812/tpp/21.183,,0,1,
,https://doi.org/10.1371/journal.pmed.1003978,,0,1,
,https://doi.org/10.2196/30218,,0,1,
,https://doi.org/10.1176/appi.ps.202100561,,0,1,
,https://doi.org/10.1111/sltb.13028,,0,1,
,https://doi.org/10.1016/j.jad.2023.03.029,,0,1,
,https://doi.org/10.1080/13811118.2023.2298499,,0,1,
,https://doi.org/10.2196/49783,,0,1,
,https://doi.org/10.1016/j.psychres.2024.115748,,0,1,
,https://doi.org/10.1192/bjp.2023.152,,0,1,
,https://doi.org/10.1037/tra0001643,,0,1,
,https://doi.org/10.2196/50399,,0,1,
,https://doi.org/10.2989/17280583.2023.2283030,,0,1,
,https://doi.org/10.1111/papt.12444,,0,1,
,https://doi.org/10.1016/j.brat.2023.104454,,0,1,
,https://doi.org/10.1001/jamapsychiatry.2023.2810,,0,1,
,https://doi.org/10.1186/s12888-024-05688-1,,0,1,
,https://doi.org/10.1016/S2215-0366(24)00035-X,,0,1,
,https://doi.org/10.1016/j.invent.2024.100719,,0,1,
,https://doi.org/10.3310/PLRQ4216,,0,1,
,https://doi.org/10.3390/jcm13030865,,0,1,
,https://doi.org/10.7499/j.issn.1008-8830.2308030,,0,1,
,https://doi.org/10.1111/bjhp.12682,,0,1,
,https://doi.org/10.1001/jamapsychiatry.2023.1304,,0,1,
,https://doi.org/10.1016/j.psychres.2023.115362,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2023.45138,,0,1,
,https://doi.org/10.1007/s00787-021-01911-6,,0,1,
,https://doi.org/10.1017/S0954579422000372,,0,1,
,https://doi.org/10.1177/00332941221089282,,0,1,
,https://doi.org/10.1080/13811118.2022.2151957,,0,1,
,https://doi.org/10.1176/appi.ps.20220129,,0,1,
,https://doi.org/10.1016/j.cct.2023.107147,,0,1,
,https://doi.org/10.1001/jamanetworkopen.2023.27099,,0,1,
,https://doi.org/10.1007/s00787-022-02094-4,,0,1,
,https://doi.org/10.1007/s00127-023-02429-9,,0,1,
,https://doi.org/10.1016/S2589-7500(23)00109-7,,0,1,
,https://doi.org/10.1002/jad.12171,,0,1,
,https://doi.org/10.1007/s11606-023-08129-z,,0,1,
,https://doi.org/10.1016/j.jpsychires.2023.11.039,,0,1,
,https://doi.org/10.1016/j.janxdis.2023.102824,,0,1,
,https://doi.org/10.1176/appi.ps.20220138,,0,1,
,https://doi.org/10.1111/sltb.12995,,0,1,
,https://doi.org/10.1016/j.psychres.2023.115408,,0,1,
,https://doi.org/10.1002/cncr.35010,,0,1,
,https://doi.org/10.1007/s11121-024-01641-6,,0,1,
,https://doi.org/10.1027/0227-5910/a000916,,0,1,
,https://doi.org/10.1002/jts.22933,,0,1,
,https://doi.org/10.1016/j.josat.2023.209094,,0,1,
,https://doi.org/10.1093/pubmed/fdad118,,0,1,
,https://doi.org/10.1007/s00420-023-01996-3,,0,1,
,https://doi.org/10.1007/s11325-023-02858-5,,0,1,
,https://doi.org/10.1038/s41598-024-52574-7,,0,1,
,https://doi.org/10.1016/j.jaac.2020.08.033,,0,0,
,https://doi.org/10.1016/j.jaac.2019.07.687,,0,0,
,https://doi.org/10.1016/j.jaac.2020.07.488,,0,0,
,https://doi.org/10.1016/j.jaac.2019.08.126,,0,0,
,https://doi.org/10.1016/s2215-0366(18)30135-4,,0,0,
,https://doi.org/10.1016/j.jaac.2019.07.696,,0,0,
,https://doi.org/10.1016/j.jaac.2018.09.278,,0,0,
,https://doi.org/10.1016/j.jaac.2018.07.587,,0,0,
,https://doi.org/10.1176/appi.ajp.2007.07040636,,0,0,
,https://doi.org/10.1016/j.jaac.2019.07.052,,0,0,
,https://doi.org/10.1016/j.jadohealth.2019.11.013,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eurpsy.2003.03.007,,0,0,
,https://doi.org/10.1037/0022-006X.68.6.1081,,0,0,
,https://doi.org/10.1016/j.jaac.2019.07.120,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2019.07.136,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2020.07.366,,0,0,
,https://doi.org/10.1016/j.jadohealth.2020.12.074,,0,0,
,https://doi.org/10.1001/jama.287.12.1568,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1039856212475330,,0,0,
,https://doi.org/10.1016/j.jacc.2018.10.027,,0,0,
,https://doi.org/10.1016/j.jaip.2020.01.023,,0,0,
,https://doi.org/10.1521/pedi_2019_33_423,,0,0,
,https://doi.org/10.1159/000475885,,0,0,
,https://doi.org/10.1002/j.1556-6678.2010.tb00043.x,,0,0,
,https://doi.org/10.1080/10401334.2014.945025,,0,0,
,https://doi.org/10.4278/0890-1171-20.3.223,,0,0,
,,,0,0,
,https://doi.org/10.1517/17425251003641975,,0,0,
,,,0,0,
,https://doi.org/10.2165/00023210-200519050-00006,,0,0,
,https://doi.org/10.1007/s11920-017-0765-y,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amp.2009.06.020,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pain.2004.02.006,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1742646412000258,,0,0,
,https://doi.org/10.1002/jts.22322,,0,0,
,https://doi.org/10.1159/000365974,,0,0,
,https://doi.org/10.1159/000488715,,0,0,
,https://doi.org/10.1016/j.cbpra.2012.03.005,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jcbs.2021.02.003,,0,0,
,https://doi.org/10.1097/PRA.0000000000000092,,0,0,
,https://doi.org/10.1186/1745-6215-12-135,,0,0,
,https://doi.org/10.1192/bjp.bp.113.135780,,0,0,
,https://doi.org/10.1016/j.jaac.2017.09.235,,0,0,
,,,0,0,
,https://doi.org/10.1034/j.1600-0447.106.s415.3.x,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1610-0387.2006.06110.x,,0,0,
,https://doi.org/10.1038/sj.npp.1300958,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7326/0003-4819-158-9-201305070-00006,,0,0,
,https://doi.org/10.1016/S0924-9338(12)74163-9,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-019-2038-2,,0,0,
,https://doi.org/10.1186/s12888-019-2038-2,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-019-2017-7,,0,0,
,https://doi.org/10.1111/j.1600-0447.2008.01182.x,,0,0,
,https://doi.org/10.1007/s00115-009-2851-9,,0,0,
,https://doi.org/10.1186/s13063-019-3415-3,,0,0,
,https://doi.org/10.3389/fpsyt.2017.00007,,0,0,
,https://doi.org/10.1186/s40814-020-00573-6,,0,0,
,https://doi.org/10.1080/15374416.2010.517166,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11126-012-9231-5,,0,0,
,https://doi.org/10.1111/sltb.12612,,0,0,
,https://doi.org/10.1097/NMD.0000000000000324,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/appy.12451,,0,0,
,https://doi.org/10.1016/j.jagp.2014.03.010,,0,0,
,https://doi.org/10.1037/a0014731,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2196/21066,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2020.12.032,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2019.00931,,0,0,
,https://doi.org/10.1016/s2215-0366(19)30215-9,,0,0,
,https://doi.org/10.1186/1471-244x-14-172,,0,0,
,https://doi.org/10.1111/bdi.12083,,0,0,
,https://doi.org/10.1007/s10879-011-9191-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(15)00390-6,,0,0,
,https://doi.org/10.1016/j.cpr.2009.08.009,,0,0,
,https://doi.org/10.1097/01.yco.0000191501.54034.7c,,0,0,
,https://doi.org/10.1097/pra.0000000000000142,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.06.005,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2011.0027,,0,0,
,https://doi.org/10.4088/JCP.11m07003,,0,0,
,https://doi.org/10.1186/1745-0179-5-15,,0,0,
,https://doi.org/10.1080/13651501.2016.1254802,,0,0,
,,,0,0,
,https://doi.org/10.2174/157340006775101544,,0,0,
,https://doi.org/10.1001/jama.2010.1088,,0,0,
,https://doi.org/10.1007/s11920-012-0280-0,,0,0,
,https://doi.org/10.1056/NEJMcp012249,,0,0,
,https://doi.org/10.1542/peds.2005-2965,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.yebeh.2005.10.012,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30080-8,,0,0,
,https://doi.org/10.1186/1745-6215-14-384,,0,0,
,https://doi.org/10.3389/fpsyt.2017.00119,,0,0,
,https://doi.org/10.1016/j.appsy.2008.05.003,,0,0,
,https://doi.org/10.1016/j.jaac.2014.07.011,,0,0,
,https://doi.org/10.1016/j.jaac.2017.09.420,,0,0,
,,,0,0,
,https://doi.org/10.1037/h0101638,,0,0,
,https://doi.org/10.1111/j.1469-7610.2006.01615.x,,0,0,
,https://doi.org/10.1111/jpm.12707,,0,0,
,https://doi.org/10.1111/sltb.12558,,0,0,
,https://doi.org/10.1016/j.psc.2012.03.002,,0,0,
,https://doi.org/10.1007/s11920-017-0812-8,,0,0,
,https://doi.org/10.1007/s11920-007-0009-7,,0,0,
,https://doi.org/10.1136/bmj.i2123,,0,0,
,https://doi.org/10.4088/jcp.v68n0721,,0,0,
,https://doi.org/10.1111/j.1399-2406.2003.00064.x,,0,0,
,https://doi.org/10.1007/978-981-13-6123-4_7,,0,0,
,https://doi.org/10.1177/070674371005500304,,0,0,
,https://doi.org/10.1176/ps.2010.61.2.160,,0,0,
,https://doi.org/10.1097/NMD.0b013e31825bfa1d,,0,0,
,https://doi.org/10.1002/jclp.22869,,0,0,
,https://doi.org/10.1111/acps.13225,,0,0,
,https://doi.org/10.1177/1359104518822681,,0,0,
,https://doi.org/10.1080/13811118.2011.540213,,0,0,
,https://doi.org/10.1177/0886260511423247,,0,0,
,,,0,0,
,https://doi.org/10.3310/hta17250,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/0048-5713-20031201-07,,0,0,
,https://doi.org/10.2196/13462,,0,0,
,https://doi.org/10.1097/01.chi.0000237712.81378.9d,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jagp.2019.01.021,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2013.824836,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1755-5949.2011.00257.x,,0,0,
,https://doi.org/10.1186/s40345-016-0066-0,,0,0,
,https://doi.org/10.1111/ajad.12225,,0,0,
,https://doi.org/10.1080/10673220600975089,,0,0,
,https://doi.org/10.1055/a-0945-2620,,0,0,
,https://doi.org/10.1056/NEJMcp1204714,,0,0,
,https://doi.org/10.1016/S0140-6736(09)60009-X,,0,0,
,https://doi.org/10.1037/a0021184,,0,0,
,https://doi.org/10.1186/1471-244x-11-1,,0,0,
,https://doi.org/10.3766/jaaa.14041,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000617,,0,0,
,https://doi.org/10.1016/j.cpcardiol.2005.01.004,,0,0,
,https://doi.org/10.4158/ep161365.Gl,,0,0,
,,,0,0,
,https://doi.org/10.1080/10550887.2010.531665,,0,0,
,https://doi.org/10.1182/bloodadvances.2020001851,,0,0,
,https://doi.org/10.1016/j.brs.2017.01.086,,0,0,
,https://doi.org/10.1038/sj.embor.7400022,,0,0,
,https://doi.org/10.1080/15563650902952273,,0,0,
,,,0,0,
,https://doi.org/10.1093/milmed/usx073,,0,0,
,https://doi.org/10.1111/jcpp.13202,,0,0,
,https://doi.org/10.1002/eat.20367,,0,0,
,,,0,0,
,https://doi.org/10.2174/157340008786576580,,0,0,
,https://doi.org/10.1093/milmed/usz475,,0,0,
,https://doi.org/10.7573/dic.212290,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2020.05.104,,0,0,
,https://doi.org/10.1097/chi.0b013e3180ca7cc5,,0,0,
,https://doi.org/10.1056/NEJMp038248,,0,0,
,https://doi.org/10.3399/bjgp11X561276,,0,0,
,https://doi.org/10.1177/0004867415609427,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2019.10.013,,0,0,
,https://doi.org/10.1001/jama.2015.2276,,0,0,
,,,0,0,
,https://doi.org/10.1192/S0007125000293276,,0,0,
,https://doi.org/10.2217/fnl.11.51,,0,0,
,,,0,0,
,https://doi.org/10.1891/1559-4343.12.3.238,,0,0,
,https://doi.org/10.1056/NEJMp048228,,0,0,
,https://doi.org/10.1176/appi.ajp.164.7.989,,0,0,
,https://doi.org/10.1016/j.psc.2016.04.002,,0,0,
,https://doi.org/10.1007/s00406-006-0611-4,,0,0,
,,,0,0,
,https://doi.org/10.5694/j.1326-5377.2007.tb01423.x,,0,0,
,https://doi.org/10.1007/978-981-10-4816-6_18,,0,0,
,,,0,0,
,https://doi.org/10.1002/14651858.CD010682.pub2,,0,0,
,https://doi.org/10.1002/14651858.CD000031.pub5,,0,0,
,https://doi.org/10.1002/14651858.CD004541.pub3,,0,0,
,https://doi.org/10.1111/acps.12059,,0,0,
,https://doi.org/10.1192/bjb.2017.2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1627-4830(04)97940-8,,0,0,
,https://doi.org/10.1080/15622970903101665,,0,0,
,,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30248-0,,0,0,
,https://doi.org/10.2147/NDT.S113099,,0,0,
,https://doi.org/10.1186/1745-6215-10-23,,0,0,
,https://doi.org/10.1016/j.injury.2014.09.015,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1521-0391.2010.00061.x,,0,0,
,https://doi.org/10.1097/YCO.0b013e3282f2309d,,0,0,
,https://doi.org/10.3928/19382359-20170522-01,,0,0,
,https://doi.org/10.1016/j.yebeh.2016.03.020,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0031-3955(03)00070-1,,0,0,
,https://doi.org/10.1080/13651500600552297,,0,0,
,https://doi.org/10.1007/s40263-015-0282-7,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-009-0065-2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2018.11.058,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4103/2008-7802.177889,,0,0,
,https://doi.org/10.2217/cpr.14.34,,0,0,
,https://doi.org/10.3928/19382359-20180919-02,,0,0,
,https://doi.org/10.1016/j.jaac.2018.07.008,,0,0,
,,,0,0,
,https://doi.org/10.3810/pgm.2005.09.1784,,0,0,
,https://doi.org/10.1097/YCO.0b013e32834dc15d,,0,0,
,https://doi.org/10.1192/bjp.206.5.434a,,0,0,
,https://doi.org/10.1080/09638237.2020.1714009,,0,0,
,https://doi.org/10.1017/S0033291714002074,,0,0,
,https://doi.org/10.1037/0022-006X.66.1.126,,0,0,
,https://doi.org/10.4137/SART.S33389,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2018.02.066,,0,0,
,,,0,0,
,https://doi.org/10.1089/tmj.2015.0129,,0,0,
,https://doi.org/10.1111/j.1744-6163.2004.tb00008.x,,0,0,
,https://doi.org/10.2146/ajhp070303,,0,0,
,https://doi.org/10.1177/0022022117730815,,0,0,
,https://doi.org/10.1521/jaap.2011.39.3.563,,0,0,
,https://doi.org/10.1017/S1121189X00006230,,0,0,
,https://doi.org/10.1023/a:1019816613834,,0,0,
,https://doi.org/10.1136/eb-2012-101042,,0,0,
,https://doi.org/10.1016/j.cbpra.2010.11.008,,0,0,
,https://doi.org/10.3109/13651500903056541,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40429-016-0083-1,,0,0,
,https://doi.org/10.2196/jmir.7008,,0,0,
,https://doi.org/10.1037/pap0000222,,0,0,
,,,0,0,
,https://doi.org/10.2165/11640170-000000000-00000,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13063-018-2576-9,,0,0,
,,,0,0,
,https://doi.org/10.1027/0227-5910/a000565,,0,0,
,https://doi.org/10.1016/j.psc.2008.03.007,,0,0,
,https://doi.org/10.2165/11632860-000000000-00000,,0,0,
,https://doi.org/10.1093/clipsy/bpi029,,0,0,
,https://doi.org/10.1007/s11920-015-0591-z,,0,0,
,https://doi.org/10.1016/j.jad.2009.09.014,,0,0,
,https://doi.org/10.1097/01.pra.0000428555.48588.f9,,0,0,
,https://doi.org/10.1016/j.alcohol.2014.12.003,,0,0,
,https://doi.org/10.1586/14737175.8.1.51,,0,0,
