openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2005942688,https://doi.org/10.1016/j.janxdis.2010.10.002,https://pubmed.ncbi.nlm.nih.gov/21146358,,0,0
https://openalex.org/w1970883776,https://doi.org/10.1002/da.20368,https://pubmed.ncbi.nlm.nih.gov/17935216,,0,0
https://openalex.org/w2165032621,https://doi.org/10.1093/scan/nst161,,,0,0
https://openalex.org/w2035800179,https://doi.org/10.1111/jgs.13156,,,0,0
https://openalex.org/w2743924776,https://doi.org/10.1016/j.janxdis.2017.08.002,,,0,0
https://openalex.org/w1969917089,https://doi.org/10.1016/j.brat.2006.02.001,,,0,0
https://openalex.org/w2161637881,https://doi.org/10.1016/s1049-3867(98)00025-5,,,0,0
https://openalex.org/w2554314563,https://doi.org/10.1016/j.jbtep.2016.11.008,,,0,0
https://openalex.org/w2804579960,https://doi.org/10.1016/j.jsxm.2018.03.031,,,0,0
https://openalex.org/w2331047521,https://doi.org/10.3389/fpsyg.2015.01993,,,0,0
https://openalex.org/w2011220105,https://doi.org/10.1016/0731-7085(91)80028-8,,,0,0
https://openalex.org/w2127863081,https://doi.org/10.1017/s0033291702007079,https://pubmed.ncbi.nlm.nih.gov/12701670,,1,1
https://openalex.org/w1982548739,https://doi.org/10.1007/s10608-007-9133-2,,,0,0
https://openalex.org/w2470821699,https://doi.org/10.1177/1363461516651361,,,0,1
https://openalex.org/w1989598238,https://doi.org/10.1159/000321580,https://pubmed.ncbi.nlm.nih.gov/21494061,,0,0
https://openalex.org/w2029449927,https://doi.org/10.1016/0006-3223(91)90051-m,,,0,0
https://openalex.org/w2104578926,https://doi.org/10.3109/13682822.2010.495369,https://pubmed.ncbi.nlm.nih.gov/21575070,,0,0
https://openalex.org/w2167918766,https://doi.org/10.1177/026921559701100104,https://pubmed.ncbi.nlm.nih.gov/9065356,,0,0
https://openalex.org/w2130746449,https://doi.org/10.1001/jama.293.21.2601,https://pubmed.ncbi.nlm.nih.gov/15928281,,0,0
https://openalex.org/w2411255548,,,,0,0
https://openalex.org/w2152053744,https://doi.org/10.1001/jamapediatrics.2013.4367,,,0,0
https://openalex.org/w1989457189,https://doi.org/10.1177/109019819302000108,,,0,0
https://openalex.org/w2022494198,https://doi.org/10.1016/0005-7967(94)00089-3,https://pubmed.ncbi.nlm.nih.gov/7654159,,0,0
https://openalex.org/w2045161632,https://doi.org/10.1016/s0304-3940(98)00503-5,,,0,0
https://openalex.org/w2336284115,https://doi.org/10.1111/ans.13597,,,0,0
https://openalex.org/w2123090627,https://doi.org/10.1016/j.janxdis.2011.03.014,https://pubmed.ncbi.nlm.nih.gov/21531116,,0,0
https://openalex.org/w1600349987,https://doi.org/10.1007/s00064-009-1707-6,https://pubmed.ncbi.nlm.nih.gov/19685228,,0,0
https://openalex.org/w2097626557,https://doi.org/10.1177/1534650103259647,,,0,0
https://openalex.org/w1991187094,https://doi.org/10.1097/ajp.0b013e3181cf59ce,,,0,0
https://openalex.org/w1900997796,https://doi.org/10.1186/s12888-015-0622-7,https://pubmed.ncbi.nlm.nih.gov/26467303,,0,0
https://openalex.org/w2045525650,https://doi.org/10.1007/s00405-010-1401-1,https://pubmed.ncbi.nlm.nih.gov/20963602,,0,0
https://openalex.org/w1993028640,https://doi.org/10.1016/j.brat.2007.04.008,,,0,0
https://openalex.org/w2754023718,https://doi.org/10.1136/bmjopen-2017-017053,https://pubmed.ncbi.nlm.nih.gov/28899892,,0,0
https://openalex.org/w1897918544,https://doi.org/10.1111/epi.13052,https://pubmed.ncbi.nlm.nih.gov/26122460,,0,0
https://openalex.org/w1982224657,https://doi.org/10.1007/s00167-013-2719-1,,,0,0
https://openalex.org/w2130684062,https://doi.org/10.3109/00048679109062635,https://pubmed.ncbi.nlm.nih.gov/1958158,,0,1
https://openalex.org/w2029202323,https://doi.org/10.1016/0306-4603(87)90027-x,https://pubmed.ncbi.nlm.nih.gov/3630806,,0,0
https://openalex.org/w2019606904,https://doi.org/10.1038/bjc.2014.612,,,0,0
https://openalex.org/w2887661997,https://doi.org/10.1037/pas0000601,,,0,0
https://openalex.org/w2022766690,https://doi.org/10.1016/j.quip.2009.04.005,,,0,0
https://openalex.org/w2018837127,https://doi.org/10.1348/014466505x49862,,,0,0
https://openalex.org/w2040824838,https://doi.org/10.1016/0924-9338(96)88815-8,,,0,0
https://openalex.org/w2333959622,https://doi.org/10.1177/1550059415605686,https://pubmed.ncbi.nlm.nih.gov/26415612,,0,0
https://openalex.org/w2152264519,https://doi.org/10.1093/scan/nsu141,https://pubmed.ncbi.nlm.nih.gov/25344944,,0,0
https://openalex.org/w2119859307,https://doi.org/10.1177/070674370404901007,,,0,0
https://openalex.org/w1998966884,https://doi.org/10.1016/j.brat.2009.11.010,https://pubmed.ncbi.nlm.nih.gov/19969286,,0,1
https://openalex.org/w1980261142,https://doi.org/10.1001/archgenpsychiatry.2009.165,,,0,0
https://openalex.org/w2002917577,https://doi.org/10.1016/j.beth.2008.12.004,https://pubmed.ncbi.nlm.nih.gov/20171327,,1,1
https://openalex.org/w2077687471,https://doi.org/10.1002/jts.20209,https://pubmed.ncbi.nlm.nih.gov/17597132,,0,0
https://openalex.org/w2063343055,https://doi.org/10.1016/j.ejrad.2005.06.011,https://pubmed.ncbi.nlm.nih.gov/16046094,,0,0
https://openalex.org/w1975419695,https://doi.org/10.1037/0022-006x.73.5.965,https://pubmed.ncbi.nlm.nih.gov/16287396,,0,1
https://openalex.org/w2046796005,https://doi.org/10.1016/j.psyneuen.2009.03.018,https://pubmed.ncbi.nlm.nih.gov/19411143,,0,0
https://openalex.org/w2481960150,https://doi.org/10.1016/j.jad.2016.07.020,,,0,0
https://openalex.org/w2464041768,https://doi.org/10.1016/j.jsxm.2016.05.013,,,0,0
https://openalex.org/w1980170025,https://doi.org/10.1016/j.bbi.2013.03.009,,,0,0
https://openalex.org/w2073961388,https://doi.org/10.1186/s13063-015-0632-2,,,0,0
https://openalex.org/w2783747082,https://doi.org/10.1016/j.neuroimage.2018.01.010,,,0,0
https://openalex.org/w1995095668,https://doi.org/10.1016/j.jad.2014.11.015,https://pubmed.ncbi.nlm.nih.gov/25484178,,0,0
https://openalex.org/w2358929383,,,,0,0
https://openalex.org/w2040314225,https://doi.org/10.1111/epi.12649,https://pubmed.ncbi.nlm.nih.gov/24902475,,0,0
https://openalex.org/w2087079485,https://doi.org/10.1016/j.psyneuen.2015.03.021,,,0,0
https://openalex.org/w2161102382,https://doi.org/10.1136/bmj.313.7058.665,,,0,0
https://openalex.org/w2037709571,https://doi.org/10.1016/j.brat.2010.03.021,,,0,0
https://openalex.org/w6936359,https://doi.org/10.1176/ajp.143.9.1106,https://pubmed.ncbi.nlm.nih.gov/3529993,,0,0
https://openalex.org/w1993789622,https://doi.org/10.1007/s10926-008-9138-z,,,0,0
https://openalex.org/w2880915543,https://doi.org/10.1037/scp0000174,,,0,0
https://openalex.org/w2065380129,https://doi.org/10.1159/000118621,,,0,0
https://openalex.org/w2079361874,https://doi.org/10.1188/10.onf.206-212,,,0,0
https://openalex.org/w2096050156,https://doi.org/10.1111/j.1541-0420.2007.00959.x,,,0,0
https://openalex.org/w2029449651,https://doi.org/10.1016/0145-2134(95)00076-k,,,0,0
https://openalex.org/w2062194244,https://doi.org/10.1016/j.ejca.2011.04.031,https://pubmed.ncbi.nlm.nih.gov/21612912,,0,0
https://openalex.org/w2194470677,https://doi.org/10.15288/jsad.2015.76.957,,,0,0
https://openalex.org/w2097103736,https://doi.org/10.1016/j.jpsychires.2013.10.008,https://pubmed.ncbi.nlm.nih.gov/24183818,,0,0
https://openalex.org/w2134099751,https://doi.org/10.2190/pm.45.2.g,https://pubmed.ncbi.nlm.nih.gov/23977821,,0,0
https://openalex.org/w2060700486,https://doi.org/10.1089/109493103321640310,https://pubmed.ncbi.nlm.nih.gov/12804024,,0,0
https://openalex.org/w2072730190,https://doi.org/10.12968/jowc.2013.22.3.144,,,0,0
https://openalex.org/w2131205571,https://doi.org/10.1159/000094986,,,0,0
https://openalex.org/w2123198963,https://doi.org/10.1001/jama.297.8.820,https://pubmed.ncbi.nlm.nih.gov/17327524,,0,1
https://openalex.org/w1994885340,https://doi.org/10.1016/j.jad.2007.07.006,https://pubmed.ncbi.nlm.nih.gov/17707085,,0,0
https://openalex.org/w2953136961,https://doi.org/10.1016/j.bandc.2017.08.004,,,0,0
https://openalex.org/w1995220443,https://doi.org/10.1097/ccm.0b013e318170a9ce,https://pubmed.ncbi.nlm.nih.gov/18434890,,0,0
https://openalex.org/w2162040075,https://doi.org/10.1348/135910707x227088,,,0,0
https://openalex.org/w2005290930,https://doi.org/10.1016/j.brat.2013.06.006,,,0,0
https://openalex.org/w2101187962,https://doi.org/10.1016/j.psyneuen.2015.11.001,,,0,0
https://openalex.org/w2196555070,https://doi.org/10.1186/s13063-015-1128-9,,,0,0
https://openalex.org/w2053304891,https://doi.org/10.1016/s0005-7967(98)00156-9,https://pubmed.ncbi.nlm.nih.gov/10372471,,0,0
https://openalex.org/w2176763793,https://doi.org/10.1016/j.jpain.2015.09.013,,,0,0
https://openalex.org/w2520277652,https://doi.org/10.1017/neu.2016.45,https://pubmed.ncbi.nlm.nih.gov/27620171,,0,0
https://openalex.org/w2020479370,https://doi.org/10.1016/j.eurpsy.2008.05.004,https://pubmed.ncbi.nlm.nih.gov/18774274,,0,0
https://openalex.org/w2589872760,https://doi.org/10.1186/s12888-017-1238-x,,,0,0
https://openalex.org/w2210763658,https://doi.org/10.7205/milmed-d-12-00036,https://pubmed.ncbi.nlm.nih.gov/23397694,,0,0
https://openalex.org/w2113310141,https://doi.org/10.1016/j.apmr.2010.04.009,https://pubmed.ncbi.nlm.nih.gov/20599053,,0,0
https://openalex.org/w2002285703,https://doi.org/10.1016/j.brat.2010.03.019,https://pubmed.ncbi.nlm.nih.gov/20663491,,0,0
https://openalex.org/w2075708156,https://doi.org/10.1891/0889-8391.25.3.203,,,0,0
https://openalex.org/w2046518705,https://doi.org/10.1192/bjp.165.3.315,https://pubmed.ncbi.nlm.nih.gov/7994500,,0,1
https://openalex.org/w2501505378,https://doi.org/10.1016/j.jcms.2016.07.014,https://pubmed.ncbi.nlm.nih.gov/27519662,,0,0
https://openalex.org/w2155410016,https://doi.org/10.1521/ijct.2012.5.2.157,,098-880-016-135-406,0,1
https://openalex.org/w2035177195,https://doi.org/10.1017/s0033291701003890,https://pubmed.ncbi.nlm.nih.gov/11352373,,0,0
https://openalex.org/w2038486644,https://doi.org/10.1016/j.biopsych.2009.05.009,https://pubmed.ncbi.nlm.nih.gov/19545859,,0,0
https://openalex.org/w1978047167,https://doi.org/10.1016/j.jpsychires.2010.07.002,https://pubmed.ncbi.nlm.nih.gov/20673917,,0,0
https://openalex.org/w2158196197,https://doi.org/10.1017/s1352465800003064,,,0,0
https://openalex.org/w2043710027,https://doi.org/10.1093/jmt/44.3.176,,,0,0
https://openalex.org/w2156044281,https://doi.org/10.1017/s1352465812000859,https://pubmed.ncbi.nlm.nih.gov/23116597,,0,0
https://openalex.org/w2076905790,https://doi.org/10.1016/0005-7916(91)90040-c,https://pubmed.ncbi.nlm.nih.gov/1823658,,0,1
https://openalex.org/w2548691528,https://doi.org/10.1016/j.concog.2016.10.012,,,0,0
https://openalex.org/w2078602533,https://doi.org/10.1007/bf02253597,,,0,0
https://openalex.org/w2054014809,https://doi.org/10.1080/08870449008408150,,,0,0
https://openalex.org/w2077002415,https://doi.org/10.1016/s0005-7967(99)00148-5,https://pubmed.ncbi.nlm.nih.gov/11104182,,0,0
https://openalex.org/w2023628938,https://doi.org/10.1002/da.20386,https://pubmed.ncbi.nlm.nih.gov/17960642,,0,0
https://openalex.org/w2095165291,https://doi.org/10.1007/s00115-002-1307-2,https://pubmed.ncbi.nlm.nih.gov/12966817,,0,0
https://openalex.org/w2137804058,https://doi.org/10.1016/j.ctcp.2015.09.004,https://pubmed.ncbi.nlm.nih.gov/26573451,,0,0
https://openalex.org/w1990553156,https://doi.org/10.1016/s0010-9452(08)70734-2,https://pubmed.ncbi.nlm.nih.gov/9533991,,0,0
https://openalex.org/w2108338604,https://doi.org/10.1017/s1352465800017653,,,0,0
https://openalex.org/w2896688548,https://doi.org/10.5958/0976-5506.2018.01060.4,,,0,0
https://openalex.org/w2137225334,https://doi.org/10.1016/0005-7967(71)90037-4,https://pubmed.ncbi.nlm.nih.gov/5103255,,0,0
https://openalex.org/w2163899641,https://doi.org/10.1016/s0887-6185(02)00247-5,https://pubmed.ncbi.nlm.nih.gov/15033217,,0,0
https://openalex.org/w2173614015,https://doi.org/10.17761/ijyt.21.1.v823454h5v57n160,https://pubmed.ncbi.nlm.nih.gov/22398342,,0,0
https://openalex.org/w2154486938,https://doi.org/10.1037/0022-3514.92.1.42,,,0,0
https://openalex.org/w2095364488,https://doi.org/10.1016/j.cbpra.2011.05.007,,,0,0
https://openalex.org/w2019056464,https://doi.org/10.1177/0091270010369242,,,0,0
https://openalex.org/w2014907657,https://doi.org/10.1016/j.comppsych.2013.08.024,https://pubmed.ncbi.nlm.nih.gov/24290078,,0,0
https://openalex.org/w1967579107,https://doi.org/10.1080/00048670903179228,,,0,0
https://openalex.org/w2053857700,https://doi.org/10.1016/j.pscychresns.2005.07.003,,,0,0
https://openalex.org/w2208141982,https://doi.org/10.1089/109493103322011524,https://pubmed.ncbi.nlm.nih.gov/12855079,,0,0
https://openalex.org/w1991077596,https://doi.org/10.1016/j.biopsycho.2007.05.005,,,0,0
https://openalex.org/w2753343830,https://doi.org/10.1016/j.appet.2017.08.016,,,0,0
https://openalex.org/w2090098599,https://doi.org/10.1016/j.ctcp.2011.08.008,,,0,0
https://openalex.org/w1991511591,https://doi.org/10.1097/nmd.0b013e3181ef3ebb,https://pubmed.ncbi.nlm.nih.gov/20823726,,0,1
https://openalex.org/w129514311,https://doi.org/10.1016/s0887-6185(99)00010-9,https://pubmed.ncbi.nlm.nih.gov/10504107,,0,0
https://openalex.org/w2117310278,https://doi.org/10.1186/1745-6215-14-231,https://pubmed.ncbi.nlm.nih.gov/23880333,,0,0
https://openalex.org/w2417688068,,,,0,0
https://openalex.org/w2030455218,https://doi.org/10.1016/j.jbtep.2013.11.006,https://pubmed.ncbi.nlm.nih.gov/24361543,,0,0
https://openalex.org/w2734707727,https://doi.org/10.1136/eb-2017-102719,,,0,0
https://openalex.org/w2052376759,https://doi.org/10.1002/(sici)1099-0879(200002)7:1<37::aid-cpp224>3.0.co;2-j,,060-471-666-503-34X,0,1
https://openalex.org/w2024515109,https://doi.org/10.1016/j.beth.2006.04.001,,,0,0
https://openalex.org/w2097899475,https://doi.org/10.1016/j.cgh.2015.02.022,https://pubmed.ncbi.nlm.nih.gov/25724704,,0,0
https://openalex.org/w2737075137,https://doi.org/10.1002/pon.4501,,,0,0
https://openalex.org/w1990575171,https://doi.org/10.1016/j.recote.2015.03.001,https://pubmed.ncbi.nlm.nih.gov/25576045,,0,0
https://openalex.org/w2041714021,https://doi.org/10.1097/01.shk.0000239772.18151.18,https://pubmed.ncbi.nlm.nih.gov/17224786,,0,0
https://openalex.org/w1669468643,,https://pubmed.ncbi.nlm.nih.gov/8071270,,0,0
https://openalex.org/w2761781310,https://doi.org/10.1016/j.psychres.2017.10.016,https://pubmed.ncbi.nlm.nih.gov/29040946,,0,1
https://openalex.org/w2048599992,https://doi.org/10.1016/s0165-0327(98)00071-8,https://pubmed.ncbi.nlm.nih.gov/10357040,,0,0
https://openalex.org/w2094219265,https://doi.org/10.1089/acm.2007.0591,https://pubmed.ncbi.nlm.nih.gov/18637761,,0,0
https://openalex.org/w2092447973,https://doi.org/10.1177/107319119900600304,https://pubmed.ncbi.nlm.nih.gov/10445961,,0,0
https://openalex.org/w171179940,https://doi.org/10.1007/s00064-007-1200-z,https://pubmed.ncbi.nlm.nih.gov/17530196,,0,0
https://openalex.org/w2806678752,https://doi.org/10.1186/s40359-018-0237-0,https://pubmed.ncbi.nlm.nih.gov/29792226,,0,0
https://openalex.org/w2016614643,https://doi.org/10.1016/j.brat.2005.04.004,,,0,0
https://openalex.org/w2411679778,,,,0,0
https://openalex.org/w2156913306,https://doi.org/10.1177/1359105311421050,https://pubmed.ncbi.nlm.nih.gov/21963681,,0,0
https://openalex.org/w1988672329,https://doi.org/10.1136/jnnp.72.2.193,,,0,0
https://openalex.org/w2794062059,https://doi.org/10.1002/da.22731,https://pubmed.ncbi.nlm.nih.gov/29489037,,0,0
https://openalex.org/w1989234821,https://doi.org/10.1016/j.psychres.2012.05.012,,,0,0
https://openalex.org/w2759691108,https://doi.org/10.1016/j.janxdis.2017.09.005,https://pubmed.ncbi.nlm.nih.gov/29049901,,0,0
https://openalex.org/w2076495410,https://doi.org/10.6061/clinics/2012(04)07,https://pubmed.ncbi.nlm.nih.gov/22522759,,0,0
https://openalex.org/w2312872076,https://doi.org/10.1097/mnm.0b013e3283306f87,https://pubmed.ncbi.nlm.nih.gov/19668095,,0,0
https://openalex.org/w2096593821,https://doi.org/10.1016/j.jad.2014.10.042,,,0,0
https://openalex.org/w1678587241,https://doi.org/10.1023/a:1022172816258,,,0,0
https://openalex.org/w1541543852,https://doi.org/10.1023/a:1004662600803,https://pubmed.ncbi.nlm.nih.gov/10736815,,0,0
https://openalex.org/w2123037204,https://doi.org/10.1016/j.ejpain.2004.02.003,https://pubmed.ncbi.nlm.nih.gov/15531227,,0,0
https://openalex.org/w2236466042,https://doi.org/10.1002/cpp.2001,https://pubmed.ncbi.nlm.nih.gov/26750388,,0,0
https://openalex.org/w2019435473,https://doi.org/10.1007/bf00434550,https://pubmed.ncbi.nlm.nih.gov/8861587,,0,0
https://openalex.org/w2119652076,https://doi.org/10.1017/s1352465805002079,,,0,0
https://openalex.org/w2063740755,https://doi.org/10.1037/a0034735,https://pubmed.ncbi.nlm.nih.gov/24188512,,0,0
https://openalex.org/w2005301863,https://doi.org/10.1089/10949310050078742,,,0,0
https://openalex.org/w2085670360,https://doi.org/10.1016/j.janxdis.2014.07.001,https://pubmed.ncbi.nlm.nih.gov/25124505,,0,0
https://openalex.org/w2015637807,https://doi.org/10.1016/j.biopsycho.2013.01.011,,,0,0
https://openalex.org/w2404947695,https://doi.org/10.1176/ajp.149.4.560,https://pubmed.ncbi.nlm.nih.gov/1554047,,0,0
https://openalex.org/w4247960683,https://doi.org/10.1002/jor.23247,,,0,0
https://openalex.org/w2508651663,https://doi.org/10.1016/j.jogn.2016.05.007,,,0,0
https://openalex.org/w5465270,https://doi.org/10.1097/chi.0b013e31803062e7,,,0,0
https://openalex.org/w1608113829,,,,0,0
https://openalex.org/w2265912690,https://doi.org/10.2147/copd.s100859,,,0,0
https://openalex.org/w1979317861,https://doi.org/10.1016/j.pec.2005.06.014,,,0,0
https://openalex.org/w2763254502,https://doi.org/10.1016/j.genhosppsych.2017.10.001,https://pubmed.ncbi.nlm.nih.gov/29078170,,0,0
https://openalex.org/w2082795199,https://doi.org/10.1016/j.pnpbp.2012.07.002,https://pubmed.ncbi.nlm.nih.gov/22789662,,0,0
https://openalex.org/w2027669257,https://doi.org/10.1002/(sici)1097-4679(199908)55:8<935::aid-jclp3>3.0.co;2-1,,,0,0
https://openalex.org/w2030933334,https://doi.org/10.1016/0005-7967(73)90015-6,https://pubmed.ncbi.nlm.nih.gov/4727298,,0,0
https://openalex.org/w2463266428,,https://pubmed.ncbi.nlm.nih.gov/768789,,0,0
https://openalex.org/w2417097765,https://doi.org/10.1176/ajp.150.2.336,,,0,0
https://openalex.org/w2357062097,https://doi.org/10.1007/s12671-016-0545-5,,,0,0
https://openalex.org/w2238378815,https://doi.org/10.1080/15325024.2015.1117930,,,0,1
https://openalex.org/w2132706865,https://doi.org/10.1002/hup.2330,,,0,0
https://openalex.org/w2016176209,https://doi.org/10.1016/j.janxdis.2006.08.006,https://pubmed.ncbi.nlm.nih.gov/16963221,,0,0
https://openalex.org/w2079565186,https://doi.org/10.1017/s1352465809990440,,,0,0
https://openalex.org/w2766661838,https://doi.org/10.1523/jneurosci.0578-17.2017,,,0,0
https://openalex.org/w2614979359,https://doi.org/10.3310/hta21460,https://pubmed.ncbi.nlm.nih.gov/28857042,,0,0
https://openalex.org/w2409035013,,https://pubmed.ncbi.nlm.nih.gov/23610817,,0,0
https://openalex.org/w1989720727,https://doi.org/10.1080/028134399750002584,https://pubmed.ncbi.nlm.nih.gov/10555246,,0,0
https://openalex.org/w1994220302,https://doi.org/10.1016/j.jad.2011.07.018,https://pubmed.ncbi.nlm.nih.gov/21889802,,0,0
https://openalex.org/w2114488693,https://doi.org/10.1177/0306624x13498693,https://pubmed.ncbi.nlm.nih.gov/23985355,,0,0
https://openalex.org/w2344183743,https://doi.org/10.1891/1933-3196.10.2.70,,,0,0
https://openalex.org/w2076105394,https://doi.org/10.1016/j.biopsych.2003.09.014,,,0,0
https://openalex.org/w2059980159,https://doi.org/10.1023/a:1024736828322,https://pubmed.ncbi.nlm.nih.gov/10378172,,0,0
https://openalex.org/w2114534906,https://doi.org/10.1177/1362361313481287,,,0,0
https://openalex.org/w1999208341,https://doi.org/10.1016/j.main.2004.05.003,https://pubmed.ncbi.nlm.nih.gov/15484679,,0,0
