openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2097290675,https://doi.org/10.1017/s0714980811000237,,020-168-778-935-603,0,
https://openalex.org/w1978359566,https://doi.org/10.1177/152483902236718,,027-094-882-689-022,0,
https://openalex.org/w2732255066,https://doi.org/10.1161/circresaha.117.306458,,047-885-701-108-927,0,
https://openalex.org/w2014770221,https://doi.org/10.2105/ajph.91.12.1995,,028-072-961-207-967,1,
https://openalex.org/w2025684036,https://doi.org/10.1186/s12966-014-0146-4,,005-720-155-277-360,1,
https://openalex.org/w2052643524,https://doi.org/10.1038/oby.2001.124,,022-423-840-862-731,0,
https://openalex.org/w1975423859,https://doi.org/10.1016/j.healthplace.2009.11.002,,,0,
https://openalex.org/w2744120204,https://doi.org/10.1016/j.cct.2017.08.002,,044-502-677-445-439,0,
https://openalex.org/w2064373455,https://doi.org/10.1080/07315724.1991.10718166,,069-989-038-654-386,0,
https://openalex.org/w2797510098,https://doi.org/10.1186/s12882-018-0840-6,,020-889-880-372-376,0,
https://openalex.org/w2923903670,https://doi.org/10.1519/jpt.0000000000000237,,046-968-179-332-72X,1,
https://openalex.org/w2006269957,https://doi.org/10.1300/j013v43n01_05,,079-991-744-919-201,0,
https://openalex.org/w2140111840,https://doi.org/10.1016/j.ecl.2004.03.005,,,0,
https://openalex.org/w2901848070,https://doi.org/10.14236/ewic/hci2018.17,,053-530-196-563-631,0,
https://openalex.org/w2801744359,https://doi.org/10.1016/j.amepre.2018.01.024,,076-398-988-304-944,1,
https://openalex.org/w2051818707,https://doi.org/10.1016/j.cct.2010.03.011,,026-776-937-556-182,0,
https://openalex.org/w2087592736,https://doi.org/10.1038/sc.2013.143,,002-880-152-602-627,0,
https://openalex.org/w2015854633,https://doi.org/10.1249/mss.0b013e31821cbdc8,,000-564-768-427-372,0,
https://openalex.org/w2111628008,https://doi.org/10.1093/ije/30.4.668,,048-010-915-001-935,0,
https://openalex.org/w1983022395,https://doi.org/10.1089/152460902753668448,,138-115-320-467-57X,0,
https://openalex.org/w2187220309,https://doi.org/10.1016/j.compbiomed.2015.11.013,,,0,
https://openalex.org/w2131527768,https://doi.org/10.3109/09638288.2014.892637,,062-521-802-583-977,1,
https://openalex.org/w2119443016,https://doi.org/10.4278/0890-1171-6.3.197,,010-309-924-321-233,0,
https://openalex.org/w2194567339,https://doi.org/10.1016/j.ijchp.2015.11.001,,001-288-358-718-407,0,
https://openalex.org/w2992051571,https://doi.org/10.1177/0145721719889338,,097-497-112-957-970,0,
https://openalex.org/w2918810290,https://doi.org/10.1108/ijsms-01-2018-0011,,030-795-296-234-674,0,
https://openalex.org/w2074731869,https://doi.org/10.1371/journal.pone.0099578,,041-679-873-456-420,0,
https://openalex.org/w2253835142,https://doi.org/10.1016/j.ypmed.2016.02.016,,,0,
https://openalex.org/w2044417549,https://doi.org/10.1056/nejm200107123450205,,016-645-308-272-264,0,
https://openalex.org/w2109601724,https://doi.org/10.1080/17477160600943351,,049-466-613-338-390,0,
https://openalex.org/w2123349258,https://doi.org/10.1186/1476-069x-11-12,,126-307-094-693-317,1,
https://openalex.org/w2073214301,https://doi.org/10.1177/0017896914536376,,146-522-800-651-235,0,
https://openalex.org/w2017082115,https://doi.org/10.1080/09540120500121185,,038-784-894-957-378,0,
https://openalex.org/w2062573473,https://doi.org/10.1016/j.smr.2013.04.001,,129-175-943-839-518,0,
https://openalex.org/w2018410381,https://doi.org/10.1016/j.apgeog.2013.03.006,,097-451-995-121-240,0,
https://openalex.org/w2891665466,https://doi.org/10.3390/jcm7090257,,134-261-257-537-386,0,
https://openalex.org/w2101121272,https://doi.org/10.1186/1479-5868-11-42,,104-651-850-890-477,0,
https://openalex.org/w2114224723,https://doi.org/10.1146/annurev.psych.60.110707.163517,,005-805-558-545-676,0,
https://openalex.org/w2969989474,https://doi.org/10.1186/s12889-019-7447-0,,073-342-903-596-65X,0,
https://openalex.org/w2956649975,https://doi.org/10.3390/ani9070447,,065-075-976-077-312,0,
https://openalex.org/w3014059199,https://doi.org/10.1123/jpah.2019-0441,,134-848-790-099-639,1,
https://openalex.org/w2777176716,https://doi.org/10.1080/02763893.2017.1393485,,093-549-604-875-257,1,
https://openalex.org/w1696794309,https://doi.org/10.1007/bf03404890,,127-802-538-537-88X,0,
https://openalex.org/w2027123584,https://doi.org/10.1080/04419057.2013.820504,,102-162-545-344-162,0,
https://openalex.org/w2413788053,https://doi.org/10.1007/s40279-016-0550-9,,003-896-791-516-859,0,
https://openalex.org/w2154657214,https://doi.org/10.1080/08111146.2014.908769,,089-201-814-338-87X,0,
https://openalex.org/w2979403075,https://doi.org/10.1002/ijc.32725,,079-541-335-730-530,0,
https://openalex.org/w2018540085,https://doi.org/10.1155/2012/548910,,143-462-452-070-213,1,
https://openalex.org/w2040132134,https://doi.org/10.1007/s11469-007-9081-9,,,1,
https://openalex.org/w1979547063,,,,1,
https://openalex.org/w1967020646,https://doi.org/10.1016/j.healthplace.2013.01.010,,,1,
https://openalex.org/w2790809233,https://doi.org/10.1089/chi.2018.0022,,109-333-840-335-419,0,
https://openalex.org/w2561251075,https://doi.org/10.1007/s10995-016-2207-6,,,0,
https://openalex.org/w1903450970,https://doi.org/10.1007/s40279-015-0374-z,,016-174-770-112-967,0,
https://openalex.org/w2065905925,https://doi.org/10.1016/s0749-3797(03)00167-3,,,1,
https://openalex.org/w2173698087,https://doi.org/10.4278/0890-1171-19.4.310,,027-695-251-330-893,0,
https://openalex.org/w3201030541,,,,0,
https://openalex.org/w2153273420,https://doi.org/10.1123/japa.17.2.135,,114-580-787-044-768,0,
https://openalex.org/w2057054135,https://doi.org/10.1016/j.jembe.2007.09.014,,,0,
https://openalex.org/w2990278806,https://doi.org/10.1016/j.healthplace.2019.102206,,,0,
https://openalex.org/w2740961516,https://doi.org/10.1016/s0140-6736(17)30573-1,,,0,
https://openalex.org/w2159227718,https://doi.org/10.1123/jpah.9.7.1004,,017-850-079-177-421,1,
https://openalex.org/w2101979931,https://doi.org/10.1123/jpah.2013-0453,,062-118-422-102-609,1,
https://openalex.org/w2794937741,https://doi.org/10.2196/publichealth.8953,,141-779-681-359-70X,0,
https://openalex.org/w2063432974,https://doi.org/10.14219/jada.2014.48,,137-205-385-897-346,0,
https://openalex.org/w2966943817,https://doi.org/10.3390/ijerph16162948,,014-945-406-724-019,1,
https://openalex.org/w1995890858,https://doi.org/10.1097/00005768-200212000-00020,,171-753-387-293-968,0,
https://openalex.org/w2179965972,https://doi.org/10.4278/0890-1171-10.4.282,,044-507-209-630-898,0,
https://openalex.org/w2164259817,https://doi.org/10.1177/0733464807299997,,099-885-773-225-205,0,
https://openalex.org/w2957750520,https://doi.org/10.1186/s12887-019-1619-z,,125-002-629-573-052,0,
https://openalex.org/w2407476069,https://doi.org/10.1186/s40064-016-2313-3,,027-184-222-081-635,0,
https://openalex.org/w2905843491,https://doi.org/10.1016/j.atherosclerosis.2018.12.016,,168-686-738-131-923,0,
https://openalex.org/w2018623085,https://doi.org/10.1186/s12966-015-0187-3,,022-338-758-378-469,1,
https://openalex.org/w2156206184,https://doi.org/10.2105/ajph.86.5.674,,034-347-457-055-260,0,
https://openalex.org/w2085232793,https://doi.org/10.2105/ajph.89.3.295,,,0,
https://openalex.org/w2051624216,https://doi.org/10.1111/j.1746-1561.2012.00711.x,,062-471-214-880-251,0,
https://openalex.org/w364342096,,,,0,
https://openalex.org/w2965474717,,,,1,
https://openalex.org/w1995468317,https://doi.org/10.1037/a0021586,,083-061-433-011-777,1,
https://openalex.org/w2127448368,https://doi.org/10.1023/a:1005558025163,,,0,
https://openalex.org/w2623730582,,,,0,
https://openalex.org/w2009187570,https://doi.org/10.1097/00001648-200009000-00011,,004-330-287-087-745,0,
https://openalex.org/w2926527190,https://doi.org/10.3390/su11072077,,042-637-185-205-389,0,
https://openalex.org/w2166457153,https://doi.org/10.1146/annurev.publhealth.25.050503.153925,,002-372-646-977-356,0,
https://openalex.org/w2983239390,https://doi.org/10.1123/japa.2018-0463,,084-128-267-980-723,1,
https://openalex.org/w2042406668,https://doi.org/10.1111/j.1467-842x.1999.tb01265.x,,140-720-840-821-736,1,
https://openalex.org/w1980195499,https://doi.org/10.1016/j.ypmed.2003.12.020,,,0,
https://openalex.org/w2256808069,,,,0,
https://openalex.org/w2013896716,https://doi.org/10.1155/2009/320372,,036-907-912-784-656,0,
https://openalex.org/w1552319790,,,,0,
https://openalex.org/w381532026,https://doi.org/10.1371/journal.pone.0125004,,114-422-022-300-068,0,
https://openalex.org/w2002665594,https://doi.org/10.1089/met.2011.0028,,016-738-782-146-532,0,
https://openalex.org/w2581137483,https://doi.org/10.1016/j.jsams.2016.12.077,,014-391-877-910-908,0,
https://openalex.org/w2099737705,https://doi.org/10.1210/jc.2005-0364,,049-617-269-531-671,0,
https://openalex.org/w2903124715,https://doi.org/10.1089/env.2018.0017,,004-322-403-784-40X,0,
https://openalex.org/w2418672645,https://doi.org/10.1123/japa.21.2.167,,067-546-691-929-279,0,
https://openalex.org/w2789521012,https://doi.org/10.1093/ageing/afy010,,148-825-342-934-959,0,
https://openalex.org/w2941084617,https://doi.org/10.3390/ijerph16081455,,022-548-167-489-330,0,
https://openalex.org/w2132185232,https://doi.org/10.1186/1479-5868-10-108,,094-338-479-267-303,1,
https://openalex.org/w2793833916,https://doi.org/10.1017/s1368980018000186,,046-832-961-446-847,0,
https://openalex.org/w2098911872,https://doi.org/10.1177/1757913909355221,,019-837-175-553-278,0,
https://openalex.org/w1979452745,https://doi.org/10.1016/j.amepre.2010.03.022,,,1,
https://openalex.org/w1599043334,,,,0,
https://openalex.org/w1999668070,https://doi.org/10.1016/j.ypmed.2014.06.007,,,0,
https://openalex.org/w2500219350,https://doi.org/10.15444/gmc2016.01.08.04,,083-136-080-740-029,1,
https://openalex.org/w2937516572,https://doi.org/10.21633/jgpha.6.312,,057-968-033-936-191,0,
https://openalex.org/w2086541917,https://doi.org/10.4278/ajhp.120912-quan-443,,059-960-499-586-580,0,
https://openalex.org/w2885964551,https://doi.org/10.1016/j.ufug.2018.08.009,,,0,
https://openalex.org/w2095857335,https://doi.org/10.1186/s12889-015-2351-8,,019-003-714-671-521,1,
https://openalex.org/w2098533999,https://doi.org/10.1016/j.ypmed.2009.06.025,,,0,
https://openalex.org/w1968329319,https://doi.org/10.1002/jcop.20240,,134-552-881-690-579,0,
https://openalex.org/w2324535169,https://doi.org/10.1007/s11121-013-0414-6,,001-815-797-439-305,0,
https://openalex.org/w2912326333,https://doi.org/10.1007/s10661-019-7263-0,,,0,
https://openalex.org/w2416460920,,,,0,
https://openalex.org/w2060268242,https://doi.org/10.1016/j.diabet.2014.01.002,,,0,
https://openalex.org/w2512248476,https://doi.org/10.26687/archnet-ijar.v10i2.939,,078-585-126-652-212,0,
https://openalex.org/w2908869057,https://doi.org/10.17269/s41997-018-0168-9,,028-142-868-037-255,0,
https://openalex.org/w2803774814,https://doi.org/10.3389/fpsyt.2018.00235,,137-163-026-487-131,0,
https://openalex.org/w2063515755,https://doi.org/10.1016/0021-9681(73)90064-7,,044-149-297-437-651,0,
https://openalex.org/w2093114657,https://doi.org/10.1016/s0749-3797(03)00169-7,,,1,
https://openalex.org/w2319186329,https://doi.org/10.1371/journal.pone.0153085,,086-610-703-383-078,0,
https://openalex.org/w2800116501,https://doi.org/10.2196/10320,,045-761-063-106-128,0,
https://openalex.org/w2139770556,https://doi.org/10.3945/an.111.001677,,049-482-310-606-378,0,
https://openalex.org/w2904578370,https://doi.org/10.1016/j.healthplace.2018.12.001,,,1,
https://openalex.org/w2039388064,https://doi.org/10.1088/0967-3334/33/11/1801,,059-063-005-977-486,0,
https://openalex.org/w2041348458,https://doi.org/10.1186/1471-2458-11-777,,049-270-062-842-43X,0,
https://openalex.org/w2036829066,https://doi.org/10.1186/1471-2458-11-749,,017-043-290-919-039,0,
https://openalex.org/w2594608204,https://doi.org/10.1080/09581596.2017.1288287,,030-014-193-538-793,0,
https://openalex.org/w2092200055,https://doi.org/10.1016/j.ypmed.2013.12.010,,006-754-414-854-284,0,
https://openalex.org/w2120219003,https://doi.org/10.1123/jpah.9.7.996,,093-887-072-104-487,1,
https://openalex.org/w2109676021,https://doi.org/10.1177/135910530100600607,,107-238-523-582-901,0,
https://openalex.org/w2999669634,https://doi.org/10.1016/j.ssmph.2019.100535,,053-848-643-592-064,0,
https://openalex.org/w2036283968,https://doi.org/10.1111/j.1746-1561.2009.00460.x,,048-268-051-190-49X,0,
https://openalex.org/w2119217392,https://doi.org/10.1146/annurev.publhealth.21.1.171,,043-320-211-293-505,0,
https://openalex.org/w2116190278,https://doi.org/10.1146/annurev-publhealth-031210-101141,,077-523-494-250-962,0,
https://openalex.org/w1990307745,https://doi.org/10.4278/ajhp.100622-qual-210,,003-015-602-877-506,1,
https://openalex.org/w2801398271,https://doi.org/10.4017/gt.2018.17.s.063.00,,010-881-793-956-69X,0,
https://openalex.org/w2903886448,https://doi.org/10.1001/jamapsychiatry.2018.3546,,025-230-564-035-024,0,
https://openalex.org/w2604948505,https://doi.org/10.1016/j.ypmed.2017.04.008,,067-645-475-713-119,1,
https://openalex.org/w2406984851,https://doi.org/10.1002/14651858.cd010351.pub2,,104-126-136-222-062,0,
https://openalex.org/w2154506792,https://doi.org/10.2188/jea.15.219,,016-880-802-660-780,0,
https://openalex.org/w2552496537,https://doi.org/10.1016/j.landurbplan.2016.11.001,,,0,
https://openalex.org/w2088959746,https://doi.org/10.1080/10408398.2010.526870,,107-245-262-245-813,0,
https://openalex.org/w2174496554,https://doi.org/10.1123/jpah.2015-0399,,010-674-813-153-674,1,
https://openalex.org/w1995899834,https://doi.org/10.1080/09603123.2014.938029,,060-958-494-327-603,1,
https://openalex.org/w1481042270,https://doi.org/10.1007/bf03405370,,044-092-759-809-727,0,
https://openalex.org/w1983552895,https://doi.org/10.1542/peds.2013-0786,,011-716-534-864-181,0,
https://openalex.org/w2917492377,https://doi.org/10.3390/ijerph16050676,,102-114-446-483-865,0,
https://openalex.org/w2954061712,https://doi.org/10.1037/ccp0000423,,036-174-912-910-530,0,
https://openalex.org/w2590453624,,,,1,
https://openalex.org/w2130126014,https://doi.org/10.3109/10641960903265204,,010-479-425-042-215,0,
https://openalex.org/w2528314940,https://doi.org/10.1159/000450866,,035-954-936-520-60X,0,
https://openalex.org/w1966046336,https://doi.org/10.1007/s11524-010-9537-2,,028-997-743-277-769,1,
https://openalex.org/w2127629883,https://doi.org/10.1162/00335530151144113,,031-720-289-705-618,0,
https://openalex.org/w2494976446,https://doi.org/10.1016/j.habitatint.2016.04.010,,,0,
https://openalex.org/w1963651936,https://doi.org/10.1016/j.socscimed.2012.01.005,,,0,
https://openalex.org/w2117230198,https://doi.org/10.1123/jpah.6.5.578,,003-477-188-626-651,0,
https://openalex.org/w2094477500,https://doi.org/10.1177/1090198106287451,,052-415-328-727-264,0,
https://openalex.org/w2152003013,https://doi.org/10.1111/j.1467-789x.2009.00611.x,,091-029-029-954-773,0,
https://openalex.org/w2667276441,https://doi.org/10.1186/s13690-017-0209-5,,057-076-541-195-920,0,
https://openalex.org/w2908032200,https://doi.org/10.2196/11785,,026-362-121-974-744,0,
https://openalex.org/w2008215341,https://doi.org/10.1016/j.jocd.2010.05.004,,,0,
https://openalex.org/w2749364106,https://doi.org/10.1016/j.landurbplan.2017.08.003,,,1,
https://openalex.org/w2150949374,https://doi.org/10.1177/109019818901600105,,076-849-202-822-396,0,
https://openalex.org/w2959136863,https://doi.org/10.1016/j.jth.2019.100588,,,0,
https://openalex.org/w2531836215,https://doi.org/10.5888/pcd13.160238,,015-236-966-278-55X,0,
https://openalex.org/w2801907567,https://doi.org/10.1016/j.jth.2018.03.010,,,1,
https://openalex.org/w2084954139,https://doi.org/10.1152/japplphysiol.00068.2004,,016-031-808-036-35X,0,
https://openalex.org/w1991871247,https://doi.org/10.1007/s10900-011-9387-1,,,0,
https://openalex.org/w2144352942,https://doi.org/10.1177/1403494810396553,,017-435-037-983-742,1,
https://openalex.org/w2163963597,https://doi.org/10.4278/ajhp.090512-arb-164,,026-311-365-370-787,0,
https://openalex.org/w2769003455,https://doi.org/10.1080/2159676x.2017.1399924,,039-653-447-402-940,0,
https://openalex.org/w2043411680,https://doi.org/10.1001/archfami.6.1.67,,077-777-405-343-279,0,
https://openalex.org/w2802692247,https://doi.org/10.3390/ijerph15050836,,059-339-730-204-130,1,
https://openalex.org/w2009411721,https://doi.org/10.1037/a0026195,,053-421-451-631-097,0,
https://openalex.org/w2124822571,https://doi.org/10.1016/j.ufug.2009.08.003,,,0,
https://openalex.org/w2332319718,https://doi.org/10.7600/jspfsm.54.219,,,0,
https://openalex.org/w2123645435,https://doi.org/10.1111/sms.12088,,054-841-304-011-637,0,
https://openalex.org/w2157283332,https://doi.org/10.1186/1471-2458-13-280,,022-559-912-656-818,1,
https://openalex.org/w2548365013,https://doi.org/10.3390/ijerph13111075,,027-745-996-808-591,0,
https://openalex.org/w1992956761,https://doi.org/10.5993/ajhb.36.6.7,,018-107-295-771-180,1,
https://openalex.org/w2109248649,https://doi.org/10.1016/s0749-3797(01)00426-3,,044-375-796-176-033,0,
https://openalex.org/w2744090256,https://doi.org/10.1016/j.tranpol.2017.07.017,,,0,
https://openalex.org/w2608997272,https://doi.org/10.1016/j.jtrangeo.2017.04.003,,,1,
https://openalex.org/w2121806660,https://doi.org/10.1123/jpah.9.7.924,,026-597-021-161-38X,0,
https://openalex.org/w2130045710,https://doi.org/10.1123/jpah.2011-0443,,002-731-950-049-871,0,
https://openalex.org/w2239935276,,,,0,
https://openalex.org/w2160261146,https://doi.org/10.1093/heapro/dat006,,062-518-709-384-79X,0,
https://openalex.org/w2126406866,https://doi.org/10.1123/jpah.10.7.1032,,058-569-623-888-503,0,
https://openalex.org/w2830486509,https://doi.org/10.1037/prj0000311,,020-307-089-914-556,0,
https://openalex.org/w2102883079,https://doi.org/10.1123/jpah.5.1.169,,016-793-690-168-680,1,
https://openalex.org/w1976528327,https://doi.org/10.2105/ajph.2009.165910,,063-857-465-558-820,0,
https://openalex.org/w30403383,,,,1,
https://openalex.org/w2019103568,https://doi.org/10.1177/109019819602300202,,133-015-781-399-40X,0,
https://openalex.org/w2560514278,https://doi.org/10.1136/bmjopen-2016-014058,,022-638-052-431-621,0,
https://openalex.org/w1975324277,https://doi.org/10.1186/1471-2458-10-733,,057-930-828-591-285,0,
https://openalex.org/w2998324661,https://doi.org/10.1186/s12889-019-7969-5,,022-232-547-255-607,1,
https://openalex.org/w1599069097,https://doi.org/10.1186/s12966-015-0217-1,,042-564-291-261-355,1,
https://openalex.org/w1494816618,https://doi.org/10.1111/j.1525-1446.2010.00893.x,,096-205-007-721-436,1,
https://openalex.org/w2104390593,https://doi.org/10.1046/j.1365-2427.2003.01020.x,,043-372-222-909-031,0,
https://openalex.org/w2158242200,https://doi.org/10.1080/02640410410001712458,,018-299-588-421-490,0,
https://openalex.org/w2099369233,https://doi.org/10.1002/ajim.22174,,047-693-308-703-491,0,
https://openalex.org/w2149626785,https://doi.org/10.1123/jpah.2013-0321,,099-073-807-478-099,1,
https://openalex.org/w2148818565,https://doi.org/10.1177/0042098007088477,,024-073-048-423-87X,1,
https://openalex.org/w2016003183,https://doi.org/10.1007/bf01621853,,,0,
https://openalex.org/w2061306127,https://doi.org/10.1016/j.jsams.2011.12.009,,,0,
https://openalex.org/w2316912230,https://doi.org/10.1080/03630242.2016.1170093,,030-347-682-496-614,1,
https://openalex.org/w2336940868,https://doi.org/10.1080/15017419.2016.1167772,,006-150-988-771-253,1,
https://openalex.org/w2130064369,https://doi.org/10.1177/1090198105282419,,026-844-068-687-464,0,
https://openalex.org/w4242770688,https://doi.org/10.1093/jnci/83.22.1620,,038-345-843-954-383,0,
https://openalex.org/w2894353895,https://doi.org/10.1371/journal.pone.0204739,,065-110-125-216-813,1,
https://openalex.org/w2121621087,https://doi.org/10.1093/her/17.5.531,,034-004-020-955-253,0,
https://openalex.org/w2965295206,https://doi.org/10.1371/journal.pone.0220314,,025-468-295-324-142,1,
https://openalex.org/w2124041619,https://doi.org/10.1093/oxfordjournals.aje.a009191,,081-853-817-893-871,0,
https://openalex.org/w2901647699,https://doi.org/10.1123/jpah.2017-0322,,042-550-325-232-206,1,
https://openalex.org/w2024698047,https://doi.org/10.1080/17430430701388756,,052-114-908-358-419,0,
https://openalex.org/w25527499,https://doi.org/10.1123/japa.19.3.262,,065-260-827-766-59X,0,
https://openalex.org/w2162752367,https://doi.org/10.1111/j.1365-2214.2010.01205.x,,125-575-042-542-992,1,
https://openalex.org/w2588541351,https://doi.org/10.1080/03630242.2017.1296057,,005-746-415-945-712,1,
https://openalex.org/w2027621699,https://doi.org/10.1111/j.1541-0420.2009.01333.x,,125-524-085-633-501,0,
https://openalex.org/w2051775501,https://doi.org/10.1016/j.cct.2012.08.005,,030-284-183-004-595,0,
https://openalex.org/w2995550984,https://doi.org/10.3390/nu12010043,,032-995-436-909-733,0,
https://openalex.org/w2156822235,https://doi.org/10.1123/jpah.8.7.898,,072-033-735-881-025,1,
https://openalex.org/w2793375592,https://doi.org/10.3389/fpubh.2018.00088,,041-019-704-988-422,0,
https://openalex.org/w2163164932,https://doi.org/10.1093/hsw/30.2.135,,061-522-959-171-67X,0,
https://openalex.org/w2792075517,,,,0,
https://openalex.org/w3014629153,https://doi.org/10.1155/2020/4283027,,129-800-410-390-763,0,
https://openalex.org/w2062158641,https://doi.org/10.1007/s00267-013-0066-0,,,1,
https://openalex.org/w4393363775,,,,0,
https://openalex.org/w2170233913,,,,0,
https://openalex.org/w2979871391,https://doi.org/10.1093/tbm/ibz137,,023-849-939-468-544,0,
https://openalex.org/w2622193319,https://doi.org/10.1017/s1368980017001069,,060-307-317-963-562,0,
https://openalex.org/w2980675414,https://doi.org/10.1111/phn.12672,,028-570-373-327-454,1,
https://openalex.org/w2097666151,,,,0,
https://openalex.org/w2999541399,https://doi.org/10.1016/j.scitotenv.2019.136426,,106-475-418-566-056,0,
https://openalex.org/w2055382808,https://doi.org/10.2217/whe.13.9,,001-813-851-641-450,0,
https://openalex.org/w2059884433,https://doi.org/10.3390/ijerph10083217,,018-817-172-218-736,0,
https://openalex.org/w2900194591,https://doi.org/10.3390/ijerph15112518,,054-427-533-472-572,0,
https://openalex.org/w2898143776,https://doi.org/10.1016/j.healthplace.2018.10.002,,,0,
https://openalex.org/w2014250106,https://doi.org/10.1080/17437199.2011.603641,,030-941-927-763-111,0,
https://openalex.org/w2783737652,https://doi.org/10.1111/josh.12587,,004-614-982-411-601,1,
https://openalex.org/w2023556676,https://doi.org/10.1016/j.puhe.2014.05.016,,090-882-274-422-369,0,
https://openalex.org/w1549473664,https://doi.org/10.17269/cjph.106.4567,,116-922-887-373-745,1,
https://openalex.org/w2039347482,https://doi.org/10.1073/pnas.1218656110,,011-587-285-063-181,0,
https://openalex.org/w2091304549,https://doi.org/10.1038/oby.2009.506,,042-403-329-954-96X,0,
https://openalex.org/w2007790091,https://doi.org/10.1007/s40471-015-0043-7,,047-213-937-027-507,0,
https://openalex.org/w2018222730,https://doi.org/10.1186/1471-2377-14-20,,055-960-196-396-59X,0,
https://openalex.org/w2088356962,https://doi.org/10.1016/j.chiabu.2013.02.005,,031-008-369-283-954,0,
https://openalex.org/w1996918814,https://doi.org/10.1080/10852352.2013.788341,,003-031-466-752-257,0,
https://openalex.org/w1987919544,https://doi.org/10.1111/j.1468-0009.2009.00550.x,,068-179-764-769-283,0,
https://openalex.org/w2143092432,https://doi.org/10.1093/heapro/dav005,,063-953-666-048-931,0,
https://openalex.org/w2765787793,https://doi.org/10.22374/1875-6859.13.2.1,,013-296-180-124-673,0,
https://openalex.org/w2165350680,https://doi.org/10.1111/j.1753-6405.2012.00914.x,,030-352-667-314-807,0,
https://openalex.org/w3004806508,https://doi.org/10.1007/s10433-020-00553-y,,045-081-926-692-953,0,
https://openalex.org/w2167023639,https://doi.org/10.1093/aje/kwi250,,016-802-189-428-145,0,
https://openalex.org/w2010511276,https://doi.org/10.1016/j.jamda.2014.12.010,,,0,
https://openalex.org/w1971560749,https://doi.org/10.1080/10810730.2014.989344,,029-530-079-819-028,0,
https://openalex.org/w2138384098,,,,1,
https://openalex.org/w2147813932,https://doi.org/10.1093/heapro/dam015,,087-001-550-676-445,1,
https://openalex.org/w1818386432,https://doi.org/10.1186/s12966-015-0228-y,,002-838-686-712-514,0,
https://openalex.org/w2478331773,https://doi.org/10.1186/s12889-016-3368-3,,065-424-948-934-519,0,
https://openalex.org/w2039261256,https://doi.org/10.1007/s10643-009-0350-z,,,0,
https://openalex.org/w2969547454,https://doi.org/10.3390/ijerph16173054,,089-489-679-080-487,0,
https://openalex.org/w2046368991,https://doi.org/10.1007/s10552-013-0149-5,,133-499-719-896-142,0,
https://openalex.org/w2090416685,https://doi.org/10.1177/014572170202800519,,044-440-842-536-393,0,
https://openalex.org/w2976448818,https://doi.org/10.3390/ijerph16193631,,027-810-501-708-512,0,
https://openalex.org/w2963032579,https://doi.org/10.1093/heapro/daz066,,019-237-649-757-290,1,
https://openalex.org/w2903612036,https://doi.org/10.3390/ijerph15122840,,093-209-473-479-615,1,
https://openalex.org/w2884421623,https://doi.org/10.1371/journal.pone.0199594,,078-682-105-174-64X,0,
https://openalex.org/w2892231647,https://doi.org/10.2196/10314,,028-972-355-406-599,0,
https://openalex.org/w2765569082,https://doi.org/10.1186/s12966-017-0607-7,,057-178-354-785-64X,1,
https://openalex.org/w2146671934,https://doi.org/10.1186/1479-5868-3-16,,083-497-561-599-146,0,
https://openalex.org/w2063289472,https://doi.org/10.1177/1524839906295886,,041-115-696-136-499,0,
https://openalex.org/w2073005409,https://doi.org/10.5901/mjss.2014.v5n23p905,,017-107-455-497-154,1,
https://openalex.org/w2643624876,https://doi.org/10.1186/s12889-017-4503-5,,067-874-152-306-921,0,
https://openalex.org/w2107782894,https://doi.org/10.1007/s12160-012-9430-1,,063-629-656-129-864,1,
https://openalex.org/w1980973431,https://doi.org/10.1210/jc.2002-021426,,092-736-318-815-170,0,
https://openalex.org/w2408889311,https://doi.org/10.1177/175797599300100407,,,0,
https://openalex.org/w2917018880,https://doi.org/10.1016/j.ufug.2019.02.007,,114-892-391-175-457,0,
https://openalex.org/w2020660625,https://doi.org/10.1007/s10900-010-9290-1,,,1,
https://openalex.org/w3005437529,https://doi.org/10.1016/j.jtrangeo.2020.102654,,,0,
https://openalex.org/w2967693163,https://doi.org/10.1080/19325037.2019.1642266,,041-274-054-901-951,0,
https://openalex.org/w2624802280,https://doi.org/10.1186/s12889-017-4485-3,,022-401-711-164-198,0,
https://openalex.org/w2736071929,https://doi.org/10.1080/10106049.2017.1353644,,011-859-407-644-301,0,
https://openalex.org/w2069080220,https://doi.org/10.1016/j.healthplace.2011.09.011,,051-640-541-385-587,0,
https://openalex.org/w2084066118,https://doi.org/10.5993/ajhb.36.3.5,,026-954-854-549-883,0,
https://openalex.org/w2622786771,https://doi.org/10.1016/j.trpro.2017.05.074,,036-883-397-022-388,0,
https://openalex.org/w2558252947,https://doi.org/10.1123/jpah.2015-0654,,013-912-403-300-74X,1,
https://openalex.org/w1975015043,https://doi.org/10.1177/1403494812459815,,023-281-492-981-229,1,
https://openalex.org/w3003975781,https://doi.org/10.3390/land9020040,,052-303-844-957-588,0,
https://openalex.org/w2024963238,https://doi.org/10.1353/cpr.2012.0042,,157-414-475-133-602,1,
https://openalex.org/w2897173764,https://doi.org/10.1016/j.childyouth.2018.10.020,,,1,
https://openalex.org/w2473262139,https://doi.org/10.1111/phn.12277,,056-015-523-320-69X,0,
https://openalex.org/w2340329285,https://doi.org/10.14431/aw.2015.12.31.4.1,,,1,
