openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1093/rheumatology/key439,,0,,
,,,0,,
,https://doi.org/10.1080/17512433.2019.1586533,,0,,
,https://doi.org/10.1053/j.jfas.2018.09.030,,0,,
,https://doi.org/10.1097/FTD.0000000000000571,,0,,
,https://doi.org/10.1080/14397595.2018.1486939,,0,,
,https://doi.org/10.1021/acs.jmedchem.8b00510,,0,,
,https://doi.org/10.1136/rmdopen-2018-000840,,0,,
,https://doi.org/10.1002/acr.23759,,0,,
,https://doi.org/10.1016/j.vaccine.2018.10.052,,0,,
,https://doi.org/10.1007/s00210-019-01618-1,,0,,
,https://doi.org/10.1101/cshperspect.a032011,,0,,
,,,0,,
,https://doi.org/10.2147/ppa.S168738,,0,,
,https://doi.org/10.1097/RHU.0000000000000819,,0,,
,https://doi.org/10.2147/tcrm.S181043,,0,,
,https://doi.org/10.1038/s41569-018-0125-6,,0,,
,https://doi.org/10.1055/a-0833-4627,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2019.1564033,,0,,
,https://doi.org/10.1159/000493572,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.001,,0,,
,https://doi.org/10.2169/internalmedicine.1196-18,,0,,
,https://doi.org/10.1007/s40744-019-0139-5,,0,,
,https://doi.org/10.1186/s42358-018-0016-x,,0,,
,https://doi.org/10.1016/j.reuma.2018.08.009,,0,,
,https://doi.org/10.1097/BOR.0000000000000602,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-019-04245-4,,0,,
,https://doi.org/10.3899/jrheum.181082,,0,,
,https://doi.org/10.7150/jca.27970,,0,,
,https://doi.org/10.15690/vsp.v17i6.1975,,0,,
,https://doi.org/10.1097/RHU.0000000000000741,,0,,
,https://doi.org/10.3904/kjim.2018.440,,0,,
,https://doi.org/10.1093/rheumatology/key393,,0,,
,https://doi.org/10.1136/rmdopen-2018-000798,,0,,
,https://doi.org/10.1007/s12325-019-00912-x,,0,,
,,,0,,
,https://doi.org/10.1080/09546634.2018.1546043,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.014,,0,,
,https://doi.org/10.1007/s40744-018-0138-y,,0,,
,https://doi.org/10.1302/0301-620x.101b1.Bjj-2018-0801.R1,,0,,
,https://doi.org/10.1038/s41584-019-0162-5,,0,,
,https://doi.org/10.1302/0301-620X.101B1.BJJ-2018-0561.R2,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214261,,0,,
,https://doi.org/10.1007/s12325-018-0750-9,,0,,
,https://doi.org/10.1016/s2352-4642(19)30027-6,,0,,
,https://doi.org/10.3892/etm.2018.6986,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212339,,0,,
,https://doi.org/10.1016/j.jdcr.2018.10.013,,0,,
,https://doi.org/10.32383/appdr/90995,,0,,
,https://doi.org/10.1186/s42358-018-0017-9,,0,,
,https://doi.org/10.13040/ijpsr.0975-8232.9(12).5424-30,,0,,
,,,0,,
,https://doi.org/10.2174/1573397115666181130094455,,0,,
,https://doi.org/10.7860/jcdr/2016/16516.7359,,0,,
,https://doi.org/10.1111/1756-185X.13511,,0,,
,https://doi.org/10.1208/s12248-018-0219-4,,0,,
,https://doi.org/10.3892/ijmm.2018.3815,,0,,
,https://doi.org/10.1042/CS20180932,,0,,
,https://doi.org/10.1097/MD.0000000000014424,,0,,
,https://doi.org/10.1080/03009742.2019.1571222,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2019.25.1.080,,0,,
,https://doi.org/10.1002/14651858.CD012722.pub2,,0,,
,https://doi.org/10.1002/acr.23611,,0,,
,https://doi.org/10.1002/acr.23781,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214280,,0,,
,https://doi.org/10.1016/j.cpm.2018.08.005,,0,,
,https://doi.org/10.1136/bcr-2018-227160,,0,,
,https://doi.org/10.1016/j.jinf.2018.07.014,,0,,
,https://doi.org/10.1159/000495655,,0,,
,https://doi.org/10.1007/s00296-019-04241-8,,0,,
,https://doi.org/10.1080/14397595.2018.1493909,,0,,
,https://doi.org/10.1080/14397595.2018.1457490,,0,,
,https://doi.org/10.1016/j.arth.2017.11.031,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.13384,,0,,
,https://doi.org/10.2169/internalmedicine.0843-18,,0,,
,https://doi.org/10.1007/s10396-018-0889-7,,0,,
,https://doi.org/10.1007/s10067-018-4340-7,,0,,
,https://doi.org/10.1080/07391102.2018.1491423,,0,,
,https://doi.org/10.1002/jcp.28392,,0,,
,https://doi.org/10.2147/tcrm.S181477,,0,,
,https://doi.org/10.1016/j.biopha.2018.12.109,,0,,
,https://doi.org/10.2147/ppa.S159293,,0,,
,https://doi.org/10.1080/14397595.2018.1460230,,0,,
,https://doi.org/10.3892/etm.2019.7174,,0,,
,,,0,,
,https://doi.org/10.31138/mjr.29.1.27,,0,,
,https://doi.org/10.1136/rmdopen-2018-000731,,0,,
,https://doi.org/10.26355/eurrev_201902_17141,,0,,
,https://doi.org/10.14989/ActaUrolJap_64_10_397,,0,,
,https://doi.org/10.1097/JSM.0000000000000642,,0,,
,https://doi.org/10.1080/24725625.2018.1486693,,0,,
,https://doi.org/10.1002/acr.23771,,0,,
,,,0,,
,https://doi.org/10.1080/24725625.2018.1477489,,0,,
,https://doi.org/10.1016/j.reuma.2018.12.004,,0,,
,https://doi.org/10.1016/j.jse.2018.10.014,,0,,
,https://doi.org/10.1055/a-0653-9380,,0,,
,https://doi.org/10.1136/bmjopen-2018-023714,,0,,
,https://doi.org/10.1017/S1463423618000543,,0,,
,https://doi.org/10.1136/bcr-2018-224619,,0,,
,https://doi.org/10.1080/25785826.2018.1542942,,0,,
,https://doi.org/10.1007/s00296-019-04268-x,,0,,
,https://doi.org/10.1089/jir.2018.0060,,0,,
,https://doi.org/10.1016/j.clinms.2019.01.003,,0,,
,https://doi.org/10.1002/art.40803,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214746,,0,,
,https://doi.org/10.1016/j.ajo.2018.12.019,,0,,
,https://doi.org/10.1080/17425255.2019.1563594,,0,,
,https://doi.org/10.1177/2397198318766819,,0,,
,https://doi.org/10.7150/thno.20746,,0,,
,https://doi.org/10.1177/0961203318812685,,0,,
,https://doi.org/10.3390/pharmaceutics10040286,,0,,
,https://doi.org/10.2217/imt-2018-0113,,0,,
,,,0,,
,https://doi.org/10.18999/nagjms.78.4.369,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijom.2016.03.013,,0,,
,https://doi.org/10.1016/j.mehy.2016.02.010,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-017-3675-8,,0,,
,https://doi.org/10.24953/turkjped.2017.04.001,,0,,
,https://doi.org/10.1007/s00296-017-3750-1,,0,,
,,,0,,
,https://doi.org/10.1007/s00223-016-0161-3,,0,,
,https://doi.org/10.4049/jimmunol.1601135,,0,,
,https://doi.org/10.1002/jbmr.3420,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12879-016-1389-2,,0,,
,https://doi.org/10.1016/j.rbre.2016.05.004,,0,,
,https://doi.org/10.1007/s11926-017-0626-z,,0,,
,https://doi.org/10.1007/s10067-016-3341-7,,0,,
,https://doi.org/10.3899/jrheum.160072,,0,,
,https://doi.org/10.1016/j.epag.2017.03.001,,0,,
,,,0,,
,https://doi.org/10.1111/ejh.12893,,0,,
,https://doi.org/10.1007/s40265-018-0942-2,,0,,
,https://doi.org/10.1097/MIB.0000000000000780,,0,,
,https://doi.org/10.6004/jnccn.2016.0130,,0,,
,https://doi.org/10.1002/art.40518,,0,,
,https://doi.org/10.3109/14397595.2015.1115160,,0,,
,https://doi.org/10.1136/bcr-2016-217557,,0,,
,,,0,,
,https://doi.org/10.3389/fphar.2018.01472,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213289,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.10.011,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206737,,0,,
,https://doi.org/10.1093/rheumatology/kew048,,0,,
,https://doi.org/10.1002/art.40187,,0,,
,https://doi.org/10.1038/srep22387,,0,,
,https://doi.org/10.1080/14397595.2016.1254709,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2018.23.009,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5144/0256-4947.2016.190,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-016-0132-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/jcph.826,,0,,
,,,0,,
,https://doi.org/10.1016/j.taap.2018.07.014,,0,,
,https://doi.org/10.1097/BOR.0000000000000500,,0,,
,https://doi.org/10.5152/eurjrheum.2017.17003,,0,,
,https://doi.org/10.1080/03007995.2018.1560221,,0,,
,https://doi.org/10.1002/art.40841,,0,,
,https://doi.org/10.1016/j.idh.2018.09.083,,0,,
,https://doi.org/10.1074/jbc.RA118.005828,,0,,
,https://doi.org/10.1080/14397595.2018.1546357,,0,,
,https://doi.org/10.1080/14397595.2018.1533514,,0,,
,https://doi.org/10.2169/internalmedicine.1047-18,,0,,
,https://doi.org/10.1080/14397595.2018.1551274,,0,,
,https://doi.org/10.1186/s13613-019-0489-8,,0,,
,https://doi.org/10.1186/s12879-019-3719-7,,0,,
,https://doi.org/10.1016/j.jiac.2018.11.014,,0,,
,https://doi.org/10.1080/14397595.2018.1532559,,0,,
,https://doi.org/10.1080/14397595.2018.1452352,,0,,
,https://doi.org/10.1093/rap/rky001,,0,,
,https://doi.org/10.1007/s00296-019-04281-0,,0,,
,https://doi.org/10.1016/j.cellimm.2018.09.001,,0,,
,https://doi.org/10.1007/s00393-018-0464-z,,0,,
,https://doi.org/10.1177/1120672118801125,,0,,
,https://doi.org/10.1093/rheumatology/key169,,0,,
,https://doi.org/10.1016/j.jcis.2019.02.073,,0,,
,https://doi.org/10.4103/ijo.IJO_732_18,,0,,
,https://doi.org/10.1136/bcr-2018-224459,,0,,
,https://doi.org/10.1080/1744666X.2019.1562905,,0,,
,https://doi.org/10.1080/14712598.2019.1566456,,0,,
,https://doi.org/10.1007/s00296-018-4212-0,,0,,
,https://doi.org/10.3389/fneur.2019.00163,,0,,
,https://doi.org/10.1016/j.jcrc.2019.02.019,,0,,
,https://doi.org/10.1080/21691401.2018.1460373,,0,,
,https://doi.org/10.3390/v11020186,,0,,
,https://doi.org/10.1177/1203475418811347,,0,,
,https://doi.org/10.5152/eurjrheum.2018.18078,,0,,
,https://doi.org/10.1038/s41584-018-0155-9,,0,,
,https://doi.org/10.2147/BTT.S187998,,0,,
,https://doi.org/10.1080/14397595.2019.1572267,,0,,
,https://doi.org/10.3390/jcm8030302,,0,,
,https://doi.org/10.1016/j.bbrc.2018.06.125,,0,,
,https://doi.org/10.1080/1744666X.2018.1465821,,0,,
,https://doi.org/10.1002/cpdd.462,,0,,
,https://doi.org/10.1002/jcph.1375,,0,,
,https://doi.org/10.1001/jama.2018.21362,,0,,
,https://doi.org/10.1021/acs.accounts.9b00024,,0,,
,,,0,,
,https://doi.org/10.3390/nu11010063,,0,,
,https://doi.org/10.1002/acr.23879,,0,,
,https://doi.org/10.1093/rheumatology/kez021,,0,,
,https://doi.org/10.1080/24725625.2018.1550168,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.011,,0,,
,https://doi.org/10.1016/j.ijscr.2019.02.003,,0,,
,https://doi.org/10.1001/jamanetworkopen.2019.0606,,0,,
,https://doi.org/10.23736/s0391-1977.18.02725-6,,0,,
,https://doi.org/10.1186/s12969-019-0305-x,,0,,
,https://doi.org/10.1007/s10067-018-4225-9,,0,,
,https://doi.org/10.1248/bpb.b18-00766,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.11.007,,0,,
,https://doi.org/10.1136/bcr-2018-226429,,0,,
,https://doi.org/10.1016/j.gheart.2018.06.001,,0,,
,https://doi.org/10.1155/2019/3637453,,0,,
,https://doi.org/10.1016/j.clinthera.2018.11.016,,0,,
,https://doi.org/10.1016/j.reuma.2018.07.015,,0,,
,,,0,,
,https://doi.org/10.1016/j.injury.2019.01.002,,0,,
,https://doi.org/10.1080/1744666X.2019.1579642,,0,,
,https://doi.org/10.1002/art.40836,,0,,
,https://doi.org/10.1111/1756-185X.13510,,0,,
,https://doi.org/10.1007/s00508-019-1448-y,,0,,
,https://doi.org/10.1177/1756284818817293,,0,,
,https://doi.org/10.1080/14397595.2018.1558918,,0,,
,https://doi.org/10.1007/s12016-018-8699-7,,0,,
,https://doi.org/10.1136/bcr-2018-227739,,0,,
,https://doi.org/10.4049/jimmunol.1801436,,0,,
,https://doi.org/10.1186/s12969-018-0293-2,,0,,
,https://doi.org/10.1007/s10067-019-04450-3,,0,,
,https://doi.org/10.1111/1756-185X.13521,,0,,
,https://doi.org/10.1080/07315724.2018.1460733,,0,,
,https://doi.org/10.1186/s41927-018-0038-3,,0,,
,https://doi.org/10.1002/jppr.1436,,0,,
,https://doi.org/10.1002/acr.23875,,0,,
,https://doi.org/10.1186/s12879-019-3768-y,,0,,
,https://doi.org/10.3899/jrheum.171361,,0,,
,https://doi.org/10.1002/acr.23755,,0,,
,https://doi.org/10.1007/s00393-019-0601-3,,0,,
,https://doi.org/10.1097/RHU.0000000000000848,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s40425-019-0534-z,,0,,
,https://doi.org/10.1007/s40259-018-00331-4,,0,,
,https://doi.org/10.1177/0300060518806105,,0,,
,https://doi.org/10.1186/s13075-018-1780-z,,0,,
,https://doi.org/10.1016/j.humimm.2018.12.006,,0,,
,https://doi.org/10.1016/j.intimp.2019.01.014,,0,,
,https://doi.org/10.1002/jcph.1361,,0,,
,https://doi.org/10.1080/14397595.2018.1553489,,0,,
,https://doi.org/10.1002/art.40654,,0,,
,https://doi.org/10.1016/j.fas.2017.07.1126,,0,,
,https://doi.org/10.1016/j.addr.2019.02.004,,0,,
,https://doi.org/10.1111/tid.12978,,0,,
,https://doi.org/10.1097/BOR.0000000000000601,,0,,
,https://doi.org/10.1186/s12944-019-0994-7,,0,,
,https://doi.org/10.1177/1060028018802814,,0,,
,https://doi.org/10.1016/j.jep.2019.02.014,,0,,
,https://doi.org/10.1155/2018/5470981,,0,,
,https://doi.org/10.1016/j.pharmthera.2017.10.019,,0,,
,https://doi.org/10.1007/s10787-018-00557-2,,0,,
,,,0,,
,https://doi.org/10.1002/art.40745,,0,,
,https://doi.org/10.1055/a-0652-2488,,0,,
,https://doi.org/10.2174/0929867325666180209145243,,0,,
,https://doi.org/10.1007/s00296-018-4211-1,,0,,
,https://doi.org/10.3928/19382359-20181023-01,,0,,
,https://doi.org/10.1016/j.autrev.2018.09.005,,0,,
,https://doi.org/10.1007/s11046-017-0198-5,,0,,
,https://doi.org/10.1007/s00296-019-04261-4,,0,,
,https://doi.org/10.1016/s1470-2045(18)30608-9,,0,,
,https://doi.org/10.1016/j.cgh.2018.11.035,,0,,
,https://doi.org/10.23750/abm.v90i1-S.8085,,0,,
,https://doi.org/10.5603/ARM.a2018.0050,,0,,
,https://doi.org/10.1007/s40744-018-0134-2,,0,,
,https://doi.org/10.1111/pin.12745,,0,,
,https://doi.org/10.1097/MD.0000000000013350,,0,,
,https://doi.org/10.2174/1874312901812010323,,0,,
,https://doi.org/10.1007/s40259-018-0313-2,,0,,
,https://doi.org/10.1016/j.cca.2018.11.038,,0,,
,https://doi.org/10.3390/ijms17060900,,0,,
,https://doi.org/10.5114/dr.2016.61782,,0,,
,https://doi.org/10.1177/1759720X16687481,,0,,
,https://doi.org/10.1186/s12969-017-0147-3,,0,,
,https://doi.org/10.1093/rheumatology/kew038,,0,,
,https://doi.org/10.3899/jrheum.141199,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210629,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjoto.2015.09.012,,0,,
,https://doi.org/10.1007/s00296-016-3623-z,,0,,
,https://doi.org/10.1016/j.rmr.2016.11.005,,0,,
,https://doi.org/10.1007/s00296-017-3760-z,,0,,
,https://doi.org/10.1016/j.japh.2018.10.005,,0,,
,https://doi.org/10.1016/j.japh.2017.08.001,,0,,
,https://doi.org/10.4103/tjo.tjo_32_18,,0,,
,https://doi.org/10.1080/10245332.2017.1422306,,0,,
,https://doi.org/10.1016/j.jbspin.2015.12.004,,0,,
,https://doi.org/10.1007/s10067-015-2997-8,,0,,
,https://doi.org/10.1007/s10067-015-3120-x,,0,,
,https://doi.org/10.1111/eci.13013,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kex315,,0,,
,,,0,,
,https://doi.org/10.1016/j.rmcr.2017.04.017,,0,,
,https://doi.org/10.1007/s12328-015-0624-5,,0,,
,https://doi.org/10.2169/internalmedicine.56.7886,,0,,
,https://doi.org/10.2340/00015555-2380,,0,,
,https://doi.org/10.2177/jsci.40.78,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.170263,,0,,
,https://doi.org/10.1517/14656566.2016.1133592,,0,,
,,,0,,
,https://doi.org/10.1016/j.ophtha.2018.09.043,,0,,
,https://doi.org/10.1016/j.jpeds.2018.05.042,,0,,
,https://doi.org/10.1080/10937404.2016.1168762,,0,,
,https://doi.org/10.3899/jrheum.161078,,0,,
,,,0,,
,https://doi.org/10.3928/01477447-20170418-01,,0,,
,https://doi.org/10.3892/mco.2017.1425,,0,,
,https://doi.org/10.1136/annrheumdis-2014-205566,,0,,
,https://doi.org/10.1038/s41419-017-0159-4,,0,,
,https://doi.org/10.1007/s12016-017-8623-6,,0,,
,,,0,,
,https://doi.org/10.1016/j.rmcr.2018.10.021,,0,,
,https://doi.org/10.1016/j.jbspin.2015.04.020,,0,,
,https://doi.org/10.1038/icb.2016.4,,0,,
,https://doi.org/10.2174/0929867324666170316115938,,0,,
,https://doi.org/10.1007/s10928-015-9453-x,,0,,
,https://doi.org/10.1158/1535-7163.MCT-17-1173,,0,,
,,,0,,
,https://doi.org/10.1007/s12519-015-0009-3,,0,,
,https://doi.org/10.13703/j.0255-2930.2018.03.005,,0,,
,https://doi.org/10.1007/s10067-018-4299-4,,0,,
,https://doi.org/10.1007/s40259-018-0304-3,,0,,
,https://doi.org/10.18632/oncotarget.6200,,0,,
,https://doi.org/10.1080/03007995.2017.1329140,,0,,
,https://doi.org/10.1097/MD.0000000000009794,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.02.003,,0,,
,https://doi.org/10.1007/s40744-017-0057-3,,0,,
,https://doi.org/10.1080/03007995.2016.1277195,,0,,
,https://doi.org/10.1515/arsm-2017-0004,,0,,
,https://doi.org/10.1080/14397595.2018.1428041,,0,,
,https://doi.org/10.1111/tid.12886,,0,,
,https://doi.org/10.1093/rheumatology/kex353,,0,,
,,,0,,
,https://doi.org/10.4103/2249-4863.201163,,0,,
,,,0,,
,https://doi.org/10.5606/ArchRheumatol.2018.6668,,0,,
,https://doi.org/10.1007/s00393-018-0567-6,,0,,
,https://doi.org/10.2147/PPA.S104891,,0,,
,https://doi.org/10.1016/j.pedhc.2018.02.005,,0,,
,https://doi.org/10.1002/med.21456,,0,,
,https://doi.org/10.2147/OARRR.S168559,,0,,
,https://doi.org/10.1177/1756283X16636764,,0,,
,https://doi.org/10.1159/000449088,,0,,
,https://doi.org/10.2174/1381612822666160217125028,,0,,
,https://doi.org/10.5114/reum.2016.58763,,0,,
,https://doi.org/10.1007/s11606-018-4383-0,,0,,
,https://doi.org/10.4103/ijmr.IJMR_920_15,,0,,
,https://doi.org/10.1586/17512433.2016.1129894,,0,,
,https://doi.org/10.1002/psb.1472,,0,,
,https://doi.org/10.1016/j.jtumed.2015.10.004,,0,,
,https://doi.org/10.1155/2016/1391789,,0,,
,https://doi.org/10.1093/rheumatology/kex434,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208849,,0,,
,https://doi.org/10.1007/s10067-015-3037-4,,0,,
,,,0,,
,https://doi.org/10.1097/MIB.0000000000000690,,0,,
,https://doi.org/10.1503/cmaj.171134,,0,,
,,,0,,
,https://doi.org/10.1038/tpj.2016.36,,0,,
,https://doi.org/10.1080/1744666X.2016.1189826,,0,,
,https://doi.org/10.18926/amo/54977,,0,,
,https://doi.org/10.1016/j.jpba.2018.11.019,,0,,
,https://doi.org/10.1111/bph.13784,,0,,
,https://doi.org/10.1155/2017/8682354,,0,,
,https://doi.org/10.2340/00015555-2334,,0,,
,https://doi.org/10.1684/ejd.2016.2898,,0,,
,https://doi.org/10.1186/s12969-018-0258-5,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000012462,,0,,
,https://doi.org/10.1111/1346-8138.14288,,0,,
,https://doi.org/10.1111/joim.12432,,0,,
,https://doi.org/10.1007/s40266-016-0374-1,,0,,
,https://doi.org/10.1016/j.transproceed.2016.11.007,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2016.1206507,,0,,
,https://doi.org/10.1016/j.jos.2017.02.007,,0,,
,https://doi.org/10.1371/journal.pone.0177057,,0,,
,https://doi.org/10.1080/14397595.2018.1481565,,0,,
,https://doi.org/10.1016/j.transproceed.2017.12.052,,0,,
,https://doi.org/10.1007/s12185-017-2270-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2018/9365464,,0,,
,https://doi.org/10.1111/iwj.12738,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-017-0059-1,,0,,
,,,0,,
,https://doi.org/10.1007/s00774-018-0955-7,,0,,
,https://doi.org/10.1186/s13075-017-1462-2,,0,,
,https://doi.org/10.1186/s13075-016-1170-3,,0,,
,https://doi.org/10.1007/s12020-017-1290-9,,0,,
,https://doi.org/10.1186/s13063-017-2396-3,,0,,
,https://doi.org/10.1152/physrev.00011.2015,,0,,
,https://doi.org/10.2169/internalmedicine.9679-17,,0,,
,https://doi.org/10.1080/24725625.2017.1372060,,0,,
,,,0,,
,https://doi.org/10.1002/jcph.760,,0,,
,https://doi.org/10.1186/s40780-016-0047-6,,0,,
,https://doi.org/10.3892/mco.2018.1675,,0,,
,https://doi.org/10.1111/1756-185X.12959,,0,,
,https://doi.org/10.1016/j.jpeds.2016.12.016,,0,,
,https://doi.org/10.1016/j.jpeds.2018.07.106,,0,,
,https://doi.org/10.1055/s-0038-1666823,,0,,
,https://doi.org/10.1080/19420862.2017.1388483,,0,,
,https://doi.org/10.1111/aas.12752,,0,,
,https://doi.org/10.2106/jbjs.cc.17.00002,,0,,
,https://doi.org/10.3899/jrheum.151006,,0,,
,https://doi.org/10.1016/j.ajhg.2017.04.016,,0,,
,https://doi.org/10.1007/s00296-018-4175-1,,0,,
,,,0,,
,https://doi.org/10.1590/abd1806-4841.20176481,,0,,
,https://doi.org/10.1136/bmj.i1777,,0,,
,https://doi.org/10.1002/14651858.CD010227.pub2,,0,,
,https://doi.org/10.1016/j.jclinepi.2017.10.003,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206504,,0,,
,https://doi.org/10.1002/ardp.201700194,,0,,
,https://doi.org/10.1016/j.ejmech.2017.12.079,,0,,
,https://doi.org/10.1111/os.12297,,0,,
,https://doi.org/10.1093/ehjcvp/pvw035,,0,,
,https://doi.org/10.1136/ejhpharm-2017-001454,,0,,
,https://doi.org/10.2147/PPA.S166451,,0,,
,https://doi.org/10.1002/acr.22832,,0,,
,https://doi.org/10.1007/s10787-018-0464-2,,0,,
,https://doi.org/10.1136/ebmed-2016-110494,,0,,
,https://doi.org/10.3109/03009742.2015.1126344,,0,,
,,,0,,
,https://doi.org/10.1080/20009666.2018.1466598,,0,,
,,,0,,
,https://doi.org/10.2147/PPA.S145221,,0,,
,https://doi.org/10.3390/molecules23051194,,0,,
,https://doi.org/10.1007/s00198-017-3972-9,,0,,
,https://doi.org/10.1080/01676830.2017.1353118,,0,,
,https://doi.org/10.1111/cen.13536,,0,,
,https://doi.org/10.18632/oncotarget.23378,,0,,
,https://doi.org/10.1097/MD.0000000000011360,,0,,
,https://doi.org/10.3899/jrheum.141359,,0,,
,https://doi.org/10.1248/bpb.b16-00765,,0,,
,https://doi.org/10.1016/j.jaut.2018.05.010,,0,,
,https://doi.org/10.1055/s-0042-121315,,0,,
,https://doi.org/10.1080/14397595.2017.1352477,,0,,
,https://doi.org/10.3109/14397595.2015.1123211,,0,,
,https://doi.org/10.1080/14397595.2018.1524998,,0,,
,https://doi.org/10.1080/14397595.2017.1304159,,0,,
,https://doi.org/10.18553/jmcp.2016.22.3.209,,0,,
,https://doi.org/10.1186/s12944-018-0682-z,,0,,
,https://doi.org/10.1038/s41598-017-01438-4,,0,,
,https://doi.org/10.1007/s00335-016-9656-5,,0,,
,https://doi.org/10.1016/j.vaccine.2018.06.065,,0,,
,https://doi.org/10.1186/s13075-016-1179-7,,0,,
,https://doi.org/10.4103/injr.injr_98_17,,0,,
,https://doi.org/10.22088/cjim.9.2.171,,0,,
,https://doi.org/10.1007/s00198-017-4170-5,,0,,
,https://doi.org/10.1186/s41927-018-0012-0,,0,,
,https://doi.org/10.1016/j.joms.2017.01.006,,0,,
,https://doi.org/10.1007/s10067-016-3458-8,,0,,
,https://doi.org/10.1186/s41232-017-0058-1,,0,,
,https://doi.org/10.1177/2050313x18784413,,0,,
,https://doi.org/10.1080/14397595.2016.1192746,,0,,
,https://doi.org/10.1080/14397595.2016.1276512,,0,,
,https://doi.org/10.2106/JBJS.OA.17.00033,,0,,
,https://doi.org/10.3109/14397595.2016.1170947,,0,,
,https://doi.org/10.1080/14397595.2016.1259717,,0,,
,https://doi.org/10.1111/ncn3.12202,,0,,
,https://doi.org/10.1007/s00296-017-3771-9,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213902,,0,,
,https://doi.org/10.1186/s12969-017-0138-4,,0,,
,https://doi.org/10.1016/j.wneu.2017.08.051,,0,,
,,,0,,
,https://doi.org/10.1097/FTD.0000000000000229,,0,,
,https://doi.org/10.1542/peds.2016-4174,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.05.004,,0,,
,https://doi.org/10.1186/s12969-018-0228-y,,0,,
,https://doi.org/10.1080/14712598.2016.1217329,,0,,
,https://doi.org/10.2176/nmc.oa.2016-0185,,0,,
,https://doi.org/10.1038/nrneph.2016.18,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-016-3488-2,,0,,
,https://doi.org/10.1111/bcp.12760,,0,,
,https://doi.org/10.18553/jmcp.2016.14261,,0,,
,https://doi.org/10.3109/14397595.2016.1160991,,0,,
,https://doi.org/10.1186/s12969-018-0224-2,,0,,
,https://doi.org/10.1016/j.radcr.2018.05.016,,0,,
,,,0,,
,https://doi.org/10.1556/650.2017.30796,,0,,
,https://doi.org/10.2147/IJN.S147738,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212423,,0,,
,https://doi.org/10.1186/s12969-016-0069-5,,0,,
,https://doi.org/10.1007/s00393-017-0325-1,,0,,
,https://doi.org/10.1055/s-0038-1656922,,0,,
,https://doi.org/10.1093/rheumatology/kex446,,0,,
,https://doi.org/10.1007/s40259-018-0318-x,,0,,
,https://doi.org/10.1016/j.jaci.2015.10.023,,0,,
,https://doi.org/10.1007/s00105-016-3847-6,,0,,
,https://doi.org/10.1517/14740338.2016.1160054,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jhealeco.2017.06.013,,0,,
,,,0,,
,https://doi.org/10.1177/2045893217735820,,0,,
,https://doi.org/10.1007/s00264-016-3319-8,,0,,
,https://doi.org/10.1016/j.vaccine.2015.12.029,,0,,
,https://doi.org/10.1097/MD.0000000000003863,,0,,
,https://doi.org/10.1016/j.transci.2017.08.017,,0,,
,https://doi.org/10.1093/rheumatology/kew328,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209202,,0,,
,,,0,,
