openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w40524265,,,,0,
https://openalex.org/w1972091446,https://doi.org/10.1002/jcla.20093,,,0,
https://openalex.org/w2040325009,https://doi.org/10.1016/j.jstrokecerebrovasdis.2013.10.008,,,0,
https://openalex.org/w2012534464,https://doi.org/10.1111/j.1445-5994.1999.tb01607.x,,,0,
https://openalex.org/w2013340805,https://doi.org/10.1182/blood-2008-06-163279,,,0,
https://openalex.org/w2116214665,https://doi.org/10.1016/j.thromres.2006.04.007,,,0,
https://openalex.org/w2100230942,https://doi.org/10.15403/jgld.2014.1121.cpa,,,0,
https://openalex.org/w2029207164,https://doi.org/10.1016/j.preteyeres.2008.11.005,,,0,
https://openalex.org/w2125218019,https://doi.org/10.1053/j.ajkd.2003.09.011,,,0,
https://openalex.org/w2017707005,https://doi.org/10.1016/j.fertnstert.2009.06.033,,,0,
https://openalex.org/w325553294,https://doi.org/10.1182/blood.v78.11.2894.2894,,,0,
https://openalex.org/w2015256503,https://doi.org/10.1182/blood-2009-04-213520,,,0,
https://openalex.org/w2330114085,https://doi.org/10.1136/annrheumdis-2014-eular.4909,,,0,
https://openalex.org/w1978206910,https://doi.org/10.1159/000088541,,,0,
https://openalex.org/w2078158044,https://doi.org/10.1097/rhu.0b013e3181a64e9c,,,0,
https://openalex.org/w1738362035,https://doi.org/10.1111/j.1365-2362.2012.02697.x,,,0,
https://openalex.org/w2022540373,https://doi.org/10.1007/bf02079082,,,0,
https://openalex.org/w2073263219,https://doi.org/10.1111/j.1365-2362.2010.02263.x,,,0,
https://openalex.org/w2107818468,https://doi.org/10.1177/0961203307080224,,,0,
https://openalex.org/w2297978012,https://doi.org/10.1182/asheducation-2015.1.125,,,0,
https://openalex.org/w1981847321,https://doi.org/10.1016/j.thromres.2008.01.019,,,0,
https://openalex.org/w2088946550,https://doi.org/10.1080/08916930500124312,,,0,
https://openalex.org/w1993446979,https://doi.org/10.1111/j.1399-3038.2006.00510.x,,,0,
https://openalex.org/w2290641366,https://doi.org/10.1007/s11684-015-0426-7,,,0,
https://openalex.org/w2519314032,,,,0,
https://openalex.org/w2001839123,https://doi.org/10.1016/j.autrev.2008.11.006,,,0,
https://openalex.org/w1970643115,https://doi.org/10.1191/0961203302lu283xx,,,0,
https://openalex.org/w2034926455,https://doi.org/10.1007/s11926-007-0035-9,,,0,
https://openalex.org/w2009218410,https://doi.org/10.1111/j.1468-1331.2008.02373.x,,,0,
https://openalex.org/w1965561813,https://doi.org/10.1016/s0049-3848(13)70120-8,,,0,
https://openalex.org/w2516874514,https://doi.org/10.1016/j.semarthrit.2016.08.002,,015-579-684-569-089,0,
https://openalex.org/w1922557247,https://doi.org/10.1002/acr.22066,,,0,
https://openalex.org/w2416058780,,,,0,
https://openalex.org/w4292195787,https://doi.org/10.1007/s00415-009-5161-z,,,0,
https://openalex.org/w2100610641,https://doi.org/10.1160/th10-11-0724,,031-702-697-754-196,0,
https://openalex.org/w2327965887,https://doi.org/10.1515/cclm-2014-0569,,,0,
https://openalex.org/w2342019558,https://doi.org/10.1159/000421700,,,0,
https://openalex.org/w2113801790,https://doi.org/10.1017/s0965539511000131,,075-962-118-318-312,0,
https://openalex.org/w2091231128,https://doi.org/10.1177/096120339800700234,,,0,
https://openalex.org/w1996924412,https://doi.org/10.1155/2013/915309,,,0,
https://openalex.org/w2139979276,https://doi.org/10.1161/atvbaha.107.153536,,003-455-163-912-048,1,
https://openalex.org/w2091171762,https://doi.org/10.1097/ogx.0b013e31815e8731,,,0,
https://openalex.org/w2098824980,https://doi.org/10.1093/rheumatology/keh213,,,0,
https://openalex.org/w2003142837,https://doi.org/10.1111/j.1600-0609.2009.01243.x,,,0,
https://openalex.org/w1931143834,https://doi.org/10.1111/j.1468-1331.2010.03001.x,,,0,
https://openalex.org/w2346431637,https://doi.org/10.1016/j.neurol.2016.04.001,,,0,
https://openalex.org/w2084209220,https://doi.org/10.1016/0272-6386(95)90499-9,,,0,
https://openalex.org/w1992245783,https://doi.org/10.1053/j.jvca.2009.05.017,,,0,
https://openalex.org/w2596440192,https://doi.org/10.1080/17474086.2017.1300522,,,0,
https://openalex.org/w2076912624,https://doi.org/10.1177/096120339500400609,,,0,
https://openalex.org/w2530879673,https://doi.org/10.1111/apt.13815,,,0,
https://openalex.org/w2413613438,,,,0,
https://openalex.org/w2096698984,https://doi.org/10.1378/chest.126.3_suppl.204s,,,0,
https://openalex.org/w2000441109,https://doi.org/10.1159/000051789,,,0,
https://openalex.org/w2031862586,https://doi.org/10.1016/j.imbio.2005.10.006,,,0,
https://openalex.org/w2121913828,https://doi.org/10.1160/th14-04-0323,,,0,
https://openalex.org/w2054680378,https://doi.org/10.1016/j.thromres.2014.02.023,,,0,
https://openalex.org/w4296463886,https://doi.org/10.1177/2396987316642909,,,0,
https://openalex.org/w1942839341,,,,0,
https://openalex.org/w2129807202,,,,0,
https://openalex.org/w4245093480,https://doi.org/10.1007/s12288-017-0893-x,,,0,
https://openalex.org/w2296419251,https://doi.org/10.3109/14767058.2016.1152254,,,1,
https://openalex.org/w1514675308,https://doi.org/10.1002/ajh.20233,,,0,
https://openalex.org/w2340947171,https://doi.org/10.1160/th15-12-0947,,,0,
https://openalex.org/w2415557010,,,,0,
https://openalex.org/w1995879983,https://doi.org/10.1378/chest.14-1884,,,0,
https://openalex.org/w2333477412,https://doi.org/10.1056/nejmc1112230,,100-543-002-157-340,0,
https://openalex.org/w1967477555,https://doi.org/10.1007/s00296-007-0471-x,,,0,
https://openalex.org/w2031057149,https://doi.org/10.1002/art.21063,,,0,
https://openalex.org/w2094033136,https://doi.org/10.1016/j.ijoa.2003.12.005,,,0,
https://openalex.org/w1908263675,https://doi.org/10.1111/j.1365-2141.2010.08418.x,,,0,
https://openalex.org/w2019685037,https://doi.org/10.1016/j.ajog.2006.10.879,,,0,
https://openalex.org/w2044440425,https://doi.org/10.1136/pgmj.69.815.748,,,0,
https://openalex.org/w4240240100,https://doi.org/10.1093/rheumatology/kex062,,,0,
https://openalex.org/w2081684310,https://doi.org/10.1097/00005792-199805000-00005,,,0,
https://openalex.org/w2094539145,https://doi.org/10.1007/s00277-004-0910-7,,,0,
https://openalex.org/w2026435634,https://doi.org/10.1016/j.semarthrit.2007.10.003,,,0,
https://openalex.org/w2000206297,https://doi.org/10.1007/s10067-010-1513-4,,,0,
https://openalex.org/w2078789755,https://doi.org/10.1055/s-2003-38835,,,0,
https://openalex.org/w1968898408,https://doi.org/10.1016/s0198-8859(99)00035-x,,,0,
https://openalex.org/w165617374,,,,0,
https://openalex.org/w2223936841,https://doi.org/10.1155/2015/216362,,,0,
https://openalex.org/w2416456843,,,,0,
https://openalex.org/w3139375503,https://doi.org/10.1177/0961203396005001051,,,0,
https://openalex.org/w2027127576,https://doi.org/10.1111/j.1445-5994.1993.tb01735.x,,,0,
https://openalex.org/w2127565509,https://doi.org/10.1093/rheumatology/kes388,,,0,
https://openalex.org/w1964941905,https://doi.org/10.1111/j.1525-1470.2012.01832.x,,,0,
https://openalex.org/w2409761003,,,,0,
https://openalex.org/w2336527163,https://doi.org/10.1097/rhu.0000000000000208,,,0,
https://openalex.org/w2066400756,https://doi.org/10.2214/ajr.167.6.8956600,,,0,
https://openalex.org/w2488366592,,,,0,
https://openalex.org/w2064420122,https://doi.org/10.1177/096120339600500216,,,0,
https://openalex.org/w2757015556,https://doi.org/10.1016/j.ijrobp.2017.06.2071,,,0,
https://openalex.org/w2054631575,https://doi.org/10.1007/s11926-002-0081-2,,,0,
https://openalex.org/w1989338967,https://doi.org/10.3109/08880019309029507,,,0,
https://openalex.org/w2462912879,,,,0,
https://openalex.org/w4244920567,https://doi.org/10.1007/s00108-017-0235-y,,,0,
https://openalex.org/w2411271062,,,,0,
https://openalex.org/w352311056,https://doi.org/10.1007/s10067-015-2978-y,,,0,
https://openalex.org/w1968279976,https://doi.org/10.1177/0961203310386276,,,0,
https://openalex.org/w4246387170,https://doi.org/10.1007/s10165-013-0868-1,,,0,
https://openalex.org/w113327545,https://doi.org/10.1093/ajcp/96.6.755,,,0,
https://openalex.org/w2151971760,https://doi.org/,,,0,
https://openalex.org/w2075361529,https://doi.org/10.1007/s00404-011-2055-y,,,1,
https://openalex.org/w1996165465,https://doi.org/10.1046/j.1365-2249.2003.02180.x,,,0,
https://openalex.org/w2097620384,https://doi.org/10.4065/81.5.593,,,0,
https://openalex.org/w2092859296,https://doi.org/10.1016/j.autrev.2010.08.004,,,0,
https://openalex.org/w4247135939,https://doi.org/10.1136/annrheumdis-2013-203348,,,0,
https://openalex.org/w1548908354,https://doi.org/10.1055/s-0037-1616071,,,0,
https://openalex.org/w2156556638,https://doi.org/10.1016/j.imbio.2007.01.001,,,0,
https://openalex.org/w2580180163,https://doi.org/10.3760/cma.j.issn.0253-3758.2017.01.009,,,0,
https://openalex.org/w1992325618,https://doi.org/10.1016/j.autrev.2014.05.001,,,0,
https://openalex.org/w2090902351,https://doi.org/10.1007/bf02772245,,,0,
https://openalex.org/w2074160967,https://doi.org/10.1016/j.thromres.2014.11.034,,,0,
https://openalex.org/w2119990555,https://doi.org/10.1161/01.str.26.3.492,,,0,
https://openalex.org/w1967269239,https://doi.org/10.1034/j.1399-3003.2000.15b28.x,,,0,
https://openalex.org/w2042000176,https://doi.org/10.1097/00008480-200312000-00007,,,0,
https://openalex.org/w2554889830,https://doi.org/10.1016/j.jpag.2017.03.046,,,0,
https://openalex.org/w1990767332,https://doi.org/10.1002/art.1780291221,,025-661-462-712-228,0,
https://openalex.org/w1980128079,https://doi.org/10.1016/j.semarthrit.2014.10.005,,,0,
https://openalex.org/w2130677799,https://doi.org/10.1016/j.transci.2014.08.018,,,0,
https://openalex.org/w4211246758,https://doi.org/10.1016/j.ccc.2011.09.007,,,0,
https://openalex.org/w2406361720,,,,0,
https://openalex.org/w2414730724,,,,0,
https://openalex.org/w2479455987,https://doi.org/10.1186/s12969-016-0098-0,,,0,
https://openalex.org/w1965744549,https://doi.org/10.1007/s00234-003-0990-4,,,0,
https://openalex.org/w2132103149,https://doi.org/10.1177/0961203310395803,,,1,
https://openalex.org/w2161116994,https://doi.org/10.1016/j.pediatrneurol.2014.03.027,,,0,
https://openalex.org/w234637121,https://doi.org/10.1007/978-1-62703-339-8_32,,,0,
https://openalex.org/w2087870742,https://doi.org/10.1016/j.jaut.2011.11.010,,,0,
https://openalex.org/w2040237074,https://doi.org/10.1046/j.1365-2141.2002.03447.x,,,0,
https://openalex.org/w2145967015,https://doi.org/10.1177/107602969900500307,,,0,
https://openalex.org/w2038535975,https://doi.org/10.1006/jaut.2000.0407,,,0,
https://openalex.org/w1969231745,https://doi.org/10.1016/j.transproceed.2005.02.062,,,0,
https://openalex.org/w2320456519,https://doi.org/10.3109/14767058.2016.1160047,,,0,
https://openalex.org/w2155832334,https://doi.org/10.1136/fn.78.2.f121,,,0,
https://openalex.org/w2462913556,,,,0,
https://openalex.org/w2101635252,https://doi.org/10.1016/j.jvs.2008.12.017,,,0,
https://openalex.org/w1992094249,https://doi.org/10.1136/jcp.36.3.357,,,0,
https://openalex.org/w1981180563,https://doi.org/10.1111/j.1365-2133.1989.tb04170.x,,,0,
https://openalex.org/w2987598984,,,,0,
https://openalex.org/w2188301723,https://doi.org/10.1016/j.autrev.2015.11.009,,,0,
https://openalex.org/w1964644057,https://doi.org/10.1177/096120339700600706,,,0,
https://openalex.org/w2112364213,https://doi.org/10.1177/0961203312446386,,,1,
https://openalex.org/w1979538829,https://doi.org/10.1016/s0049-3848(97)00265-x,,,0,
https://openalex.org/w4313347858,https://doi.org/10.4049/jimmunol.163.8.4604,,,0,
https://openalex.org/w1990934262,https://doi.org/10.1001/archdermatol.2009.340,,,0,
https://openalex.org/w167774609,https://doi.org/10.1055/s-0038-1649940,,,0,
https://openalex.org/w1986911697,https://doi.org/10.1016/j.cair.2004.01.001,,,0,
https://openalex.org/w2000697838,https://doi.org/10.1111/j.1479-8077.2006.00160.x,,,0,
https://openalex.org/w2000542611,https://doi.org/10.1016/s0002-9394(99)00311-6,,,0,
https://openalex.org/w2090422523,https://doi.org/10.1016/j.jri.2012.02.004,,,1,
https://openalex.org/w2020464644,https://doi.org/10.1016/s1068-607x(97)00003-6,,,0,
https://openalex.org/w1980642012,https://doi.org/10.1016/j.ijcard.2009.02.019,,,0,
https://openalex.org/w1607072193,https://doi.org/10.1001/jama.291.22.2701-b,,,0,
https://openalex.org/w2753382111,https://doi.org/10.2169/internalmedicine.7937-16,,,0,
https://openalex.org/w2153962106,https://doi.org/10.1016/j.jtcvs.2003.07.016,,,0,
https://openalex.org/w2007945858,https://doi.org/10.1007/s11239-006-5570-0,,,0,
https://openalex.org/w2319442761,https://doi.org/10.2174/156800912800190893,,,0,
https://openalex.org/w2034698166,https://doi.org/10.1016/s1521-6934(03)00013-0,,,0,
https://openalex.org/w2002239776,https://doi.org/10.1182/blood-2002-05-1310,,,0,
https://openalex.org/w1981529343,https://doi.org/10.1111/jth.12518,,,0,
https://openalex.org/w2122820294,https://doi.org/10.1016/0049-0172(90)90021-7,,,0,
https://openalex.org/w2004649074,https://doi.org/10.1080/00016340600608477,,037-157-652-771-635,0,
https://openalex.org/w2071671121,https://doi.org/10.1097/01.md.0000133622.03370.07,,,0,
https://openalex.org/w4241534537,https://doi.org/10.1001/jama.2017.4854,,,0,
https://openalex.org/w2410999492,,,,0,
https://openalex.org/w2157724327,https://doi.org/10.1097/01.mcp.0000170520.63874.fb,,,0,
https://openalex.org/w2126408227,https://doi.org/10.1093/rheumatology/ken181,,,0,
https://openalex.org/w2409208910,https://doi.org/10.1136/annrheumdis-2015-eular.2131,,,0,
https://openalex.org/w2316286363,https://doi.org/10.3899/jrheum.140737,,,0,
https://openalex.org/w2015324865,https://doi.org/10.1007/s11940-012-0204-7,,,0,
https://openalex.org/w2565513620,https://doi.org/10.12890/2016_000534,,,0,
https://openalex.org/w1965188414,https://doi.org/10.1111/j.1365-2141.2009.07718.x,,,0,
https://openalex.org/w2068842689,https://doi.org/10.1016/s0049-3848(99)00096-1,,,0,
https://openalex.org/w2091148061,https://doi.org/10.1191/0961203305lu2124oa,,,0,
https://openalex.org/w2615085236,https://doi.org/10.1016/j.revmed.2012.01.003,,,0,
https://openalex.org/w2071331716,https://doi.org/10.1179/acb.2002.017,,,0,
https://openalex.org/w2302815210,,,,0,
https://openalex.org/w1847204890,https://doi.org/10.1016/j.rmcr.2015.04.001,,,0,
https://openalex.org/w2593693237,https://doi.org/10.1016/s0049-3848(17)30121-4,,,0,
https://openalex.org/w2076955945,https://doi.org/10.1046/j.1365-2133.2001.04361.x,,,0,
https://openalex.org/w2082545002,https://doi.org/10.1007/s00547-005-2023-0,,,0,
https://openalex.org/w2139815238,https://doi.org/10.1542/peds.2005-0433,,,0,
https://openalex.org/w4251768598,https://doi.org/10.1097/01.tp.0000466756.12953.0b,,,0,
https://openalex.org/w1498611050,https://doi.org/10.1182/blood-2014-06-576983,,009-011-203-471-736,0,
https://openalex.org/w2049535959,https://doi.org/10.1016/s0161-6420(99)90450-5,,,0,
https://openalex.org/w2587434729,https://doi.org/10.1182/blood.v116.21.805.805,,,0,
https://openalex.org/w1978402214,https://doi.org/10.1159/000009930,,,0,
https://openalex.org/w2079616466,https://doi.org/10.3109/08916939609001953,,044-346-840-815-945,0,
https://openalex.org/w2247673330,,,,0,
https://openalex.org/w1991962916,https://doi.org/10.1055/s-0031-1293206,,,0,
https://openalex.org/w2024208771,https://doi.org/10.3109/01658109109036956,,,0,
https://openalex.org/w2054495051,https://doi.org/10.1191/0961203303lu409oa,,,0,
https://openalex.org/w2014368662,https://doi.org/10.1016/s0049-0172(99)80029-8,,,1,
https://openalex.org/w2009620865,https://doi.org/10.1016/j.jmv.2012.11.003,,,0,
https://openalex.org/w2019934651,https://doi.org/10.1016/s0741-5214(00)90170-8,,,0,
https://openalex.org/w2009311659,https://doi.org/10.1038/nrrheum.2010.62,,,0,
https://openalex.org/w2076062730,https://doi.org/10.1055/s-2005-836796,,,0,
https://openalex.org/w1976565454,https://doi.org/10.1034/j.1600-0897.2003.00069.x,,,0,
https://openalex.org/w2313898516,https://doi.org/10.1097/00043426-199705000-00005,,,0,
https://openalex.org/w2084234423,https://doi.org/10.1182/blood-2007-01-066043,,,0,
https://openalex.org/w1827811237,https://doi.org/10.1177/039463201402700313,,,0,
https://openalex.org/w2148488675,https://doi.org/10.1080/10446670410001722186,,,0,
https://openalex.org/w2166521431,https://doi.org/10.1007/s11926-013-0360-0,,,0,
https://openalex.org/w2120968517,https://doi.org/10.1517/14728222.2010.524207,,,0,
https://openalex.org/w2056054822,https://doi.org/10.1016/s0015-0282(99)00498-7,,,0,
https://openalex.org/w2035383410,https://doi.org/10.1016/j.mehy.2012.11.011,,,0,
https://openalex.org/w2101876148,https://doi.org/10.1172/jci116396,,,0,
https://openalex.org/w2142659101,https://doi.org/10.1186/ar3910,,,0,
https://openalex.org/w1973354852,https://doi.org/10.1136/ard.48.11.933,,,0,
https://openalex.org/w2026596736,https://doi.org/10.1182/blood-2005-01-0330,,,0,
https://openalex.org/w2147329330,https://doi.org/10.1177/153857440503900201,,,0,
https://openalex.org/w2027389605,https://doi.org/10.1016/j.thromres.2004.06.010,,,0,
https://openalex.org/w2749416759,https://doi.org/10.1515/jpm-2017-0092,,,0,
https://openalex.org/w2099148034,https://doi.org/10.3109/08916939809003861,,,0,
https://openalex.org/w1975383264,https://doi.org/10.1007/s11926-010-0144-8,,,0,
https://openalex.org/w2087617568,https://doi.org/10.1097/00001622-200307000-00002,,,0,
https://openalex.org/w2027520912,https://doi.org/10.1007/s11926-007-0004-3,,,0,
https://openalex.org/w2028831024,https://doi.org/10.1002/art.11332,,,0,
https://openalex.org/w4300569428,https://doi.org/10.1111/j.1538-7836.2011.04380_2.x,,,0,
https://openalex.org/w2052178194,https://doi.org/10.1007/bf02591406,,,0,
https://openalex.org/w2091995060,https://doi.org/10.1007/s12016-007-0009-8,,,0,
https://openalex.org/w2052273944,https://doi.org/10.1111/j.1346-8138.2000.tb02231.x,,,0,
https://openalex.org/w2081010201,https://doi.org/10.1007/bf01696561,,,0,
https://openalex.org/w2328081586,https://doi.org/10.1097/aog.0b013e3181f4e012,,091-571-347-048-83X,0,
https://openalex.org/w2067806816,https://doi.org/10.1210/jc.2013-1804,,,0,
https://openalex.org/w2034955380,https://doi.org/10.1007/s11239-010-0511-3,,,0,
https://openalex.org/w2588110643,https://doi.org/10.1016/j.autrev.2017.02.004,,,1,
https://openalex.org/w2135644141,https://doi.org/10.1186/1750-1172-8-10,,,0,
https://openalex.org/w2027317739,https://doi.org/10.1007/s13311-011-0096-3,,,0,
https://openalex.org/w2058137376,https://doi.org/10.1177/0883073809339060,,,0,
https://openalex.org/w1987705835,https://doi.org/10.1002/ajh.23196,,,0,
https://openalex.org/w2016956976,https://doi.org/10.1191/0961203306lu2341oa,,,0,
https://openalex.org/w2413124283,,,,0,
https://openalex.org/w2396944239,,,,0,
https://openalex.org/w1488742384,https://doi.org/10.1111/j.1538-7836.2005.01295.x,,,1,
https://openalex.org/w1989143954,https://doi.org/10.1097/01.blo.0000238848.41670.41,,,0,
https://openalex.org/w2068143477,https://doi.org/10.1007/s00247-006-0183-5,,,0,
https://openalex.org/w2012923240,https://doi.org/10.1378/chest.119.1_suppl.22s,,,0,
https://openalex.org/w2092125033,https://doi.org/10.1016/j.thromres.2004.06.029,,,0,
https://openalex.org/w2042911445,https://doi.org/10.1017/s0965539504001317,,021-971-587-801-273,0,
https://openalex.org/w1999192897,https://doi.org/10.1002/art.21437,,,0,
https://openalex.org/w1990413716,https://doi.org/10.2169/internalmedicine.49.3570,,,0,
https://openalex.org/w2413729035,,,,0,
https://openalex.org/w2168572364,https://doi.org/10.1093/ndt/16.1.12,,083-390-393-905-000,0,
https://openalex.org/w2087207343,https://doi.org/10.1016/j.autrev.2013.05.004,,,1,
https://openalex.org/w1993111202,https://doi.org/10.1160/th14-02-0122,,,0,
https://openalex.org/w2088919861,https://doi.org/10.1016/s1297-319x(01)00330-x,,,0,
https://openalex.org/w2419065454,,,,0,
https://openalex.org/w206784804,,,,0,
https://openalex.org/w2050563921,https://doi.org/10.1016/j.autrev.2005.02.005,,,0,
https://openalex.org/w2145485952,https://doi.org/10.1016/0190-9622(93)70254-q,,,0,
https://openalex.org/w2114599901,https://doi.org/10.1016/j.fertnstert.2007.01.026,,,0,
https://openalex.org/w2172032024,https://doi.org/10.1097/00001703-200312000-00008,,,0,
https://openalex.org/w2397696167,,,,0,
https://openalex.org/w2725043889,https://doi.org/10.1097/md.0000000000007308,,,0,
https://openalex.org/w2156967456,https://doi.org/10.1177/0961203312446387,,,0,
https://openalex.org/w2060366265,https://doi.org/10.1097/01.mbc.0000114442.59147.8d,,,0,
https://openalex.org/w2018768587,https://doi.org/10.1177/175114371301400216,,,0,
https://openalex.org/w2416185973,https://doi.org/10.1097/00007611-197007000-00007,,,0,
https://openalex.org/w2411782901,,,,0,
https://openalex.org/w2342385502,https://doi.org/10.1002/acr.22921,,,0,
https://openalex.org/w2070651514,https://doi.org/10.1177/1076029614553023,,,0,
https://openalex.org/w1880061062,https://doi.org/10.1177/096120339600500511,,,0,
https://openalex.org/w2087266162,https://doi.org/10.1160/th04-11-0723,,,1,
https://openalex.org/w2121214216,https://doi.org/10.1016/j.cppeds.2013.05.005,,,0,
https://openalex.org/w2040428956,https://doi.org/10.1016/0002-9343(94)90108-2,,,0,
https://openalex.org/w2409456402,,,,0,
https://openalex.org/w2550930294,https://doi.org/10.1080/21678707.2017.1257937,,,0,
https://openalex.org/w2734845466,https://doi.org/10.1016/j.autrev.2017.07.012,,,0,
https://openalex.org/w2066304602,https://doi.org/10.1016/j.semarthrit.2005.07.003,,,0,
https://openalex.org/w1995177596,https://doi.org/10.1186/1546-0096-11-s2-i10,,,0,
https://openalex.org/w4231870659,https://doi.org/10.1177/0961203310365206,,,0,
https://openalex.org/w2052925499,https://doi.org/10.1182/blood-2009-05-220756,,,0,
https://openalex.org/w105975759,https://doi.org/10.14670/hh-25.527,,,0,
https://openalex.org/w1983984631,https://doi.org/10.1093/humupd/dmv005,,,0,
https://openalex.org/w2526193012,https://doi.org/10.1111/jdv.13986,,,0,
https://openalex.org/w2161234546,https://doi.org/10.1590/1806-9282.60.02.016,,,0,
https://openalex.org/w2401967365,,,,0,
https://openalex.org/w2278093194,https://doi.org/10.1136/annrheumdis-2016-209770,,,1,
https://openalex.org/w1963838572,https://doi.org/10.1111/jth.12917,,,0,
https://openalex.org/w2032932299,https://doi.org/10.1016/s0973-3698(10)60094-5,,,0,
https://openalex.org/w2401457086,https://doi.org/10.1111/jdv.13724,,,0,
https://openalex.org/w2118000022,,,,0,
https://openalex.org/w2417996629,https://doi.org/10.1055/s-0038-1649646,,,0,
https://openalex.org/w2611424230,https://doi.org/10.1007/s00296-017-3727-0,,,0,
https://openalex.org/w2203663529,https://doi.org/10.1189/jlb.5bt0615-234r,,,0,
https://openalex.org/w2469465587,,,,0,
https://openalex.org/w1822338637,https://doi.org/10.1111/j.1538-7836.2010.03909.x,,,0,
https://openalex.org/w1998601114,https://doi.org/10.1002/art.10510,,,0,
https://openalex.org/w2186289584,,,,0,
https://openalex.org/w2140406255,https://doi.org/10.1136/jcp.54.9.693,,,0,
https://openalex.org/w2779739178,https://doi.org/10.2169/internalmedicine.9820-17,,,0,
https://openalex.org/w1964751558,https://doi.org/10.1016/0002-9378(89)90681-9,,,0,
https://openalex.org/w2168721331,https://doi.org/10.1191/096120300678828532,,,0,
https://openalex.org/w2325463982,https://doi.org/10.1164/ajrccm-conference.2010.181.1_meetingabstracts.a4722,,,0,
https://openalex.org/w2917581429,https://doi.org/10.1186/s13054-017-1630-4,,,0,
https://openalex.org/w2123915953,https://doi.org/10.1684/abc.2012.0765,,,0,
https://openalex.org/w2591837133,https://doi.org/10.1161/hypertensionaha.117.09036,,,0,
https://openalex.org/w1976786306,https://doi.org/10.1016/j.thromres.2004.06.019,,,0,
https://openalex.org/w2141141867,https://doi.org/10.1136/ard.2006.061671,,,0,
https://openalex.org/w2012212503,https://doi.org/10.1002/ajh.2830470404,,,0,
https://openalex.org/w2075595968,https://doi.org/10.1002/art.34440,,,0,
https://openalex.org/w2104066106,https://doi.org/10.1160/th14-10-0848,,,0,
https://openalex.org/w2012049363,https://doi.org/10.1078/0171-2985-00213,,,0,
https://openalex.org/w4240842129,https://doi.org/10.1111/j.1365-2141.1990.tb02530.x,,,0,
https://openalex.org/w1994367646,https://doi.org/10.2165/00024677-200403010-00003,,,0,
https://openalex.org/w2417691192,https://doi.org/10.1136/ejhpharm-2016-000875.114,,,0,
https://openalex.org/w1985802022,https://doi.org/10.1007/s11936-009-0012-x,,,0,
https://openalex.org/w2056788755,https://doi.org/10.1111/j.1538-7836.2005.01185.x,,046-713-136-879-317,1,
https://openalex.org/w1978091022,https://doi.org/10.1177/0961203310389099,,,0,
https://openalex.org/w1156669805,https://doi.org/10.2165/11591670-000000000-00000,,,0,
https://openalex.org/w2041889018,https://doi.org/10.1007/s10067-006-0231-4,,,0,
https://openalex.org/w2098272040,https://doi.org/10.1016/j.rdc.2007.02.003,,,0,
https://openalex.org/w2000190133,https://doi.org/10.1177/0961203314531842,,,0,
https://openalex.org/w2026699825,https://doi.org/10.1182/blood-2011-12-400986,,,0,
https://openalex.org/w2014136441,https://doi.org/10.1016/j.autrev.2012.11.008,,,0,
https://openalex.org/w2727017182,https://doi.org/10.1016/j.ejim.2017.06.022,,,0,
https://openalex.org/w2086380144,https://doi.org/10.1046/j.1538-7836.2003.00102.x,,,0,
https://openalex.org/w2046514624,https://doi.org/10.1016/j.berh.2009.01.009,,,0,
https://openalex.org/w2103369794,https://doi.org/10.1177/096120339500400210,,,0,
https://openalex.org/w2033453953,https://doi.org/10.1378/chest.129.2.452,,,0,
https://openalex.org/w2057904606,https://doi.org/10.1136/ard.52.8.623-a,,031-526-991-001-830,0,
https://openalex.org/w2079919453,https://doi.org/10.1007/s11926-009-0011-7,,,0,
https://openalex.org/w1648490306,https://doi.org/10.1542/peds.96.6.1040,,,0,
https://openalex.org/w2417851578,,,,0,
https://openalex.org/w59068952,,,,0,
https://openalex.org/w2067587754,https://doi.org/10.1007/s11739-008-0170-y,,,0,
https://openalex.org/w2334075918,https://doi.org/10.1097/mbc.0000000000000072,,,0,
https://openalex.org/w2060104467,https://doi.org/10.1002/acr.20098,,,0,
https://openalex.org/w2152893744,https://doi.org/10.1177/0961203312437440,,,0,
https://openalex.org/w2001143440,https://doi.org/10.1007/bf02207930,,,0,
https://openalex.org/w98544827,https://doi.org/10.1182/blood.v84.12.4203.bloodjournal84124203,,,0,
https://openalex.org/w2168665411,https://doi.org/10.1111/j.1538-7836.2005.01612.x,,066-863-544-789-985,0,
https://openalex.org/w2083060040,https://doi.org/10.1002/art.10552,,,0,
https://openalex.org/w2039200195,https://doi.org/10.1002/art.34402,,,1,
https://openalex.org/w2600001655,https://doi.org/10.1080/17843286.2016.1250435,,,0,
https://openalex.org/w2134193091,https://doi.org/10.1038/sj.gene.6364443,,,0,
https://openalex.org/w2169257879,https://doi.org/10.1038/nrneurol.2014.72,,,0,
https://openalex.org/w2062122755,https://doi.org/10.1002/acr.21701,,,0,
https://openalex.org/w2404132994,https://doi.org/10.1055/s-0038-1655994,,,0,
https://openalex.org/w2312762465,https://doi.org/10.5414/cnp71575,,,0,
https://openalex.org/w1508854767,,,,0,
https://openalex.org/w193984596,https://doi.org/10.1007/978-1-62703-586-6_4,,,0,
https://openalex.org/w1711327946,https://doi.org/10.1111/ajt.12540,,,0,
https://openalex.org/w2146383731,https://doi.org/10.1034/j.1399-0012.2002.02024.x,,,0,
