openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.12688/f1000research.18493.1,,0,,
,https://doi.org/10.12688/f1000research.19144.1,,0,,
,https://doi.org/10.1177/2475530319835792,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4081/dr.2019.7965,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.14412/1995-4484-2019-636-641,,0,,
,https://doi.org/10.1097/FTD.0000000000000646,,0,,
,https://doi.org/10.1097/JDN.0000000000000497,,0,,
,https://doi.org/10.1016/S2665-9913(19)30008-6,,0,,
,https://doi.org/10.1016/S2665-9913(19)30051-7,,0,,
,https://doi.org/10.3389/fphar.2019.01497,,0,,
,https://doi.org/10.2336/nishinihonhifu.81.316,,0,,
,https://doi.org/10.5114/reum.2019.89516,,0,,
,https://doi.org/10.3390/jcm8111859,,0,,
,https://doi.org/10.1016/j.cjca.2019.06.021,,0,,
,https://doi.org/10.1136/ejhpharm-2018-001521,,0,,
,https://doi.org/10.1038/s41584-019-0337-0,,0,,
,https://doi.org/10.2147/PPA.S242336,,0,,
,https://doi.org/10.22159/ajpcr.2020.v13i6.37469,,0,,
,https://doi.org/10.4103/injr.injr_155_19,,0,,
,https://doi.org/10.1002/acr.23910,,0,,
,https://doi.org/10.1001/jama.2020.4006,,0,,
,https://doi.org/10.1155/2020/7209518,,0,,
,https://doi.org/10.1080/09546634.2019.1605133,,0,,
,https://doi.org/10.1007/s13671-020-00302-5,,0,,
,https://doi.org/10.1016/j.jaad.2020.03.079,,0,,
,https://doi.org/10.1016/j.jaad.2020.03.103,,0,,
,https://doi.org/10.1136/bmjgast-2019-000349,,0,,
,https://doi.org/10.3389/fimmu.2019.03096,,0,,
,https://doi.org/10.1016/j.jid.2019.09.027,,0,,
,https://doi.org/10.1186/s13075-020-02168-1,,0,,
,https://doi.org/10.4103/injr.injr_123_19,,0,,
,https://doi.org/10.1007/s10067-020-04963-2,,0,,
,https://doi.org/10.1111/1346-8138.15247,,0,,
,https://doi.org/10.3389/fphar.2020.00117,,0,,
,https://doi.org/10.1177/2042098620905976,,0,,
,https://doi.org/10.1038/s41584-020-0383-7,,0,,
,https://doi.org/10.1111/1346-8138.15193,,0,,
,https://doi.org/10.14412/1995-4484-2020-62-79,,0,,
,https://doi.org/10.2147/PPA.S240179,,0,,
,https://doi.org/10.2147/CLEP.S239511,,0,,
,https://doi.org/10.1007/s13555-019-00347-w,,0,,
,https://doi.org/10.1038/s41584-019-0359-7,,0,,
,https://doi.org/10.1111/cei.13376,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2019.08.009,,0,,
,https://doi.org/10.1155/2019/2975631,,0,,
,,,0,,
,https://doi.org/10.2147/PTT.S179283,,0,,
,https://doi.org/10.2147/PPA.S186776,,0,,
,https://doi.org/10.14412/1995-4484-2019-299-306,,0,,
,https://doi.org/10.14412/1995-4484-2019-197-209,,0,,
,https://doi.org/10.4103/injr.injr_4_19,,0,,
,https://doi.org/10.2147/CEG.S150908,,0,,
,https://doi.org/10.1016/j.jaad.2019.02.031,,0,,
,https://doi.org/10.3390/nu11030601,,0,,
,https://doi.org/10.1007/s00296-019-04324-6,,0,,
,https://doi.org/10.3889/oamjms.2019.063,,0,,
,https://doi.org/10.3389/fimmu.2019.00382,,0,,
,https://doi.org/10.1155/2019/8923168,,0,,
,https://doi.org/10.1055/a-0883-6579,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.04.007,,0,,
,https://doi.org/10.1016/j.idcr.2019.e00558,,0,,
,https://doi.org/10.5124/jkma.2019.62.3.176,,0,,
,https://doi.org/10.1155/2019/8165808,,0,,
,https://doi.org/10.1016/j.rcreu.2018.10.011,,0,,
,https://doi.org/10.31925/farmacia.2019.1.25,,0,,
,https://doi.org/10.31925/farmacia.2019.1.2,,0,,
,,,0,,
,https://doi.org/10.1016/j.jdcr.2018.11.016,,0,,
,https://doi.org/10.3892/etm.2018.6992,,0,,
,https://doi.org/10.1111/apt.14997,,0,,
,https://doi.org/10.1002/art.40872,,0,,
,https://doi.org/10.7326/AITC201804030,,0,,
,https://doi.org/10.1007/s40744-018-0129-z,,0,,
,https://doi.org/10.18553/jmcp.2018.24.7.654,,0,,
,https://doi.org/10.1007/s00296-019-04385-7,,0,,
,https://doi.org/10.3389/fphar.2019.00872,,0,,
,https://doi.org/10.1155/2019/7158014,,0,,
,https://doi.org/10.1007/s00393-018-0572-9,,0,,
,https://doi.org/10.4155/fsoa-2018-0101,,0,,
,https://doi.org/10.1007/s10067-019-04446-z,,0,,
,https://doi.org/10.1186/s13075-019-1898-7,,0,,
,https://doi.org/10.1080/00325481.2019.1575613,,0,,
,https://doi.org/10.1016/j.disamonth.2018.06.001,,0,,
,https://doi.org/10.1038/s41584-019-0163-4,,0,,
,https://doi.org/10.1111/bjd.17208,,0,,
,https://doi.org/10.1007/s11926-019-0876-z,,0,,
,https://doi.org/10.14412/1995-4484-2019-523-527,,0,,
,https://doi.org/10.14412/1995-4484-2019-511-516,,0,,
,https://doi.org/10.1007/s15006-019-1104-5,,0,,
,https://doi.org/10.1002/art.41034,,0,,
,https://doi.org/10.1038/s41584-019-0326-3,,0,,
,https://doi.org/10.1016/j.jdcr.2019.09.008,,0,,
,https://doi.org/10.2147/PTT.S161453,,0,,
,https://doi.org/10.1007/s13555-019-00334-1,,0,,
,https://doi.org/10.1177/0049475519838400,,0,,
,https://doi.org/10.1002/art.40726,,0,,
,https://doi.org/10.1093/rheumatology/kez045,,0,,
,,,0,,
,https://doi.org/10.1016/j.rcreu.2018.03.005,,0,,
,https://doi.org/10.1016/j.jdcr.2019.08.015,,0,,
,https://doi.org/10.3389/fphar.2019.00965,,0,,
,https://doi.org/10.5114/ada.2019.87454,,0,,
,https://doi.org/10.2174/1874312901913010053,,0,,
,https://doi.org/10.1007/s13555-019-0290-5,,0,,
,https://doi.org/10.1007/s13555-019-0301-6,,0,,
,https://doi.org/10.1016/j.clim.2020.108395,,0,,
,https://doi.org/10.1002/14651858.CD013614,,0,,
,https://doi.org/10.1186/s12955-020-01422-z,,0,,
,https://doi.org/10.1007/s40267-021-00840-3,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220910,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2020.102425,,0,,
,https://doi.org/10.35465/28.1.2020.pp3-19,,0,,
,https://doi.org/10.1093/rheumatology/keaa190,,0,,
,https://doi.org/10.1007/s40744-020-00207-6,,0,,
,https://doi.org/10.1007/s40744-020-00206-7,,0,,
,https://doi.org/10.1007/s40744-020-00242-3,,0,,
,https://doi.org/10.1007/s40744-020-00235-2,,0,,
,https://doi.org/10.1093/rheumatology/kez457,,0,,
,https://doi.org/10.1093/rap/rkaa070,,0,,
,https://doi.org/10.12688/f1000research.21216.2,,0,,
,https://doi.org/10.1016/S0140-6736(20)30800-X,,0,,
,https://doi.org/10.1016/S0140-6736(20)30525-0,,0,,
,https://doi.org/10.5114/pedm.2020.95618,,0,,
,https://doi.org/10.29089/2020.20.00135,,0,,
,https://doi.org/10.12890/2020_001815,,0,,
,https://doi.org/10.22034/ijd.2020.111547,,0,,
,https://doi.org/10.1038/s41584-020-0420-6,,0,,
,https://doi.org/10.15690/vsp.v19i6.2146,,0,,
,https://doi.org/10.1530/EDM-20-0027,,0,,
,https://doi.org/10.1002/pds.5132,,0,,
,https://doi.org/10.1016/j.jtauto.2020.100071,,0,,
,https://doi.org/10.12092/j.issn.1009-2501.2020.12.012,,0,,
,https://doi.org/10.1186/s12891-020-03775-4,,0,,
,https://doi.org/10.1016/j.rmcr.2020.101289,,0,,
,https://doi.org/10.2174/1874364102014010070,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220871,,0,,
,https://doi.org/10.3390/brainsci11010038,,0,,
,https://doi.org/10.1155/2020/6542965,,0,,
,https://doi.org/10.2147/PGPM.S264555,,0,,
,https://doi.org/10.1016/S2665-9913(21)00002-3,,0,,
,https://doi.org/10.5114/reum.2021.105455,,0,,
,,,0,,
,https://doi.org/10.1016/j.med.2021.03.021,,0,,
,https://doi.org/10.47360/1995-4484-2020-695-700,,0,,
,https://doi.org/10.5124/jkma.2021.64.2.124,,0,,
,https://doi.org/10.1155/2021/8820720,,0,,
,https://doi.org/10.1016/j.med.2021.03.018,,0,,
,https://doi.org/10.1111/bjd.19690,,0,,
,https://doi.org/10.12659/AJCR.930041,,0,,
,https://doi.org/10.1016/S2665-9913(20)30395-7,,0,,
,https://doi.org/10.1016/S2665-9913(21)00010-2,,0,,
,https://doi.org/10.47360/1995-4484-2021-47-55,,0,,
,https://doi.org/10.1016/j.reuma.2019.07.002,,0,,
,https://doi.org/10.1016/j.jdcr.2021.01.014,,0,,
,https://doi.org/10.5114/reum.2021.102618,,0,,
,https://doi.org/10.5114/ada.2021.104295,,0,,
,,,0,,
,https://doi.org/10.1007/s12325-020-01611-8,,0,,
,https://doi.org/10.5114/ada.2020.96705,,0,,
,https://doi.org/10.1177/2040622320986722,,0,,
,https://doi.org/10.1111/dth.14691,,0,,
,https://doi.org/10.1007/s13555-020-00479-4,,0,,
,https://doi.org/10.2340/00015555-3711,,0,,
,https://doi.org/10.1093/rheumatology/keaa298,,0,,
,https://doi.org/10.1177/2475530320954279,,0,,
,https://doi.org/10.1002/cia2.12146,,0,,
,https://doi.org/10.1159/000511690,,0,,
,https://doi.org/10.4103/injr.injr_82_20,,0,,
,,,0,,
,https://doi.org/10.2147/BTT.S262511,,0,,
,https://doi.org/10.3899/jrheum.190999,,0,,
,,,0,,
,https://doi.org/10.1016/j.monrhu.2020.07.002,,0,,
,https://doi.org/10.1016/j.monrhu.2020.05.001,,0,,
,https://doi.org/10.1016/j.monrhu.2020.05.005,,0,,
,https://doi.org/10.1016/j.monrhu.2020.05.003,,0,,
,https://doi.org/10.1186/s41927-020-00138-3,,0,,
,https://doi.org/10.1111/bjd.18876,,0,,
,,,0,,
,https://doi.org/10.1111/dth.13805,,0,,
,https://doi.org/10.1111/dth.13498,,0,,
,https://doi.org/10.2147/TCRM.S248390,,0,,
,https://doi.org/10.7573/DIC.2020-2-1,,0,,
,https://doi.org/10.1155/2020/9404505,,0,,
,https://doi.org/10.1080/03009742.2020.1713395,,0,,
,https://doi.org/10.1016/j.jaad.2020.01.045,,0,,
,https://doi.org/10.1016/j.cca.2020.07.037,,0,,
,https://doi.org/10.1093/rheumatology/kez647,,0,,
,https://doi.org/10.5114/ada.2020.94847,,0,,
,https://doi.org/10.1111/ijd.14902,,0,,
,https://doi.org/10.1177/2040622320916014,,0,,
,https://doi.org/10.3389/fmed.2020.00288,,0,,
,https://doi.org/10.22159/ajpcr.2020.v13i6.37470,,0,,
,https://doi.org/10.1177/1759720X20929208,,0,,
,https://doi.org/10.1002/acr.23924,,0,,
,https://doi.org/10.1002/art.41274,,0,,
,https://doi.org/10.1002/art.41273,,0,,
,https://doi.org/10.1177/1759720X20949088,,0,,
,https://doi.org/10.1016/j.jbspin.2020.03.014,,0,,
,,,0,,
,https://doi.org/10.7573/DIC.212598,,0,,
,https://doi.org/10.1016/S0140-6736(20)30680-2,,0,,
,https://doi.org/10.1001/jamadermatol.2020.5204,,0,,
,https://doi.org/10.1007/s41669-019-0152-1,,0,,
,https://doi.org/10.1007/s13671-020-00298-y,,0,,
,https://doi.org/10.2147/BTT.S260754,,0,,
,https://doi.org/10.14412/1995-4484-2020-268-275,,0,,
,https://doi.org/10.1016/j.mehy.2020.110040,,0,,
,https://doi.org/10.12890/2020_001615,,0,,
,https://doi.org/10.1001/jamaneurol.2020.1162,,0,,
,https://doi.org/10.3899/jrheum.200124,,0,,
,https://doi.org/10.1007/s10067-020-05132-1,,0,,
,https://doi.org/10.4103/ijd.IJD_194_19,,0,,
,https://doi.org/10.23736/S0392-0488.18.06045-5,,0,,
,https://doi.org/10.12998/wjcc.v8.i19.4527,,0,,
,https://doi.org/10.1159/000508782,,0,,
,https://doi.org/10.7573/DIC.2020-8-5,,0,,
,https://doi.org/10.5114/ada.2020.100484,,0,,
,https://doi.org/10.5114/ada.2020.100478,,0,,
,https://doi.org/10.47360/1995-4484-2020-532-543,,0,,
,https://doi.org/10.47360/1995-4484-2020-495-502,,0,,
,https://doi.org/10.47360/1995-4484-2020-480-488,,0,,
,https://doi.org/10.3389/fmed.2020.543944,,0,,
,https://doi.org/10.22376/ijpbs.2020.11.3.b45-49,,0,,
,https://doi.org/10.3325/cmj.2020.61.333,,0,,
,https://doi.org/10.2147/PTT.S270619,,0,,
,https://doi.org/10.1177/1759720X20962623,,0,,
,https://doi.org/10.1016/j.cyto.2016.08.027,,0,,
,https://doi.org/10.1016/S0140-6736(18)31217-0,,0,,
,https://doi.org/10.3389/fphar.2018.01048,,0,,
,,,0,,
,https://doi.org/10.1016/S2665-9913(20)30036-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/bjd.18331,,0,,
,https://doi.org/10.1080/13696998.2019.1571500,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2174/1874312902115010031,,0,,
,https://doi.org/10.1136/rmdopen-2022-002236,,0,,
,https://doi.org/10.1111/bjd.15864,,0,,
,https://doi.org/10.1016/S2665-9913(22)00126-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.41034,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/09546634.2020.1832187,,0,,
,https://doi.org/10.1007/s13555-021-00645-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40266-018-0520-z,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/pu.30446,,0,,
,https://doi.org/10.1007/s40257-020-00512-4,,0,,
,https://doi.org/10.1016/S2665-9913(22)00070-4,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(20)31205-8,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1759720X20987700,,0,,
,https://doi.org/10.1111/bjd.15750,,0,,
,https://doi.org/10.1007/s13555-021-00520-0,,0,,
,https://doi.org/10.1080/07317115.2018.1561582,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ecns.2019.04.005,,0,,
,https://doi.org/10.1111/1346-8138.14504,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2097,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s41927-018-0008-9,,0,,
,https://doi.org/10.1177/1203475418786712,,0,,
,https://doi.org/10.2147/BTT.S168691,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/CEOR.S171560,,0,,
,https://doi.org/10.2147/PPA.S171363,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.03.005,,0,,
,https://doi.org/10.2147/TCRM.S177127,,0,,
,https://doi.org/10.1111/ijd.13831,,0,,
,https://doi.org/10.1136/bcr-2018-225209,,0,,
,https://doi.org/10.1016/j.jaad.2018.07.052,,0,,
,https://doi.org/10.1111/ced.13601,,0,,
,https://doi.org/10.1159/000484520,,0,,
,https://doi.org/10.1007/s12016-018-8702-3,,0,,
,https://doi.org/10.1136/rmdopen-2018-000723corr1,,0,,
,https://doi.org/10.1358/dof.2018.043.10.2849626,,0,,
,https://doi.org/10.1007/s10067-018-4064-8,,0,,
,https://doi.org/10.1111/jdv.14741,,0,,
,https://doi.org/10.1007/s12016-016-8556-5,,0,,
,https://doi.org/10.1111/1346-8138.14101,,0,,
,https://doi.org/10.1371/journal.pone.0195123,,0,,
,https://doi.org/10.1080/09546634.2018.1428723,,0,,
,https://doi.org/10.2174/1568026618666180607084430,,0,,
,https://doi.org/10.1093/rheumatology/kex474,,0,,
,https://doi.org/10.1056/NEJMc1715189,,0,,
,https://doi.org/10.2147/PPA.S167508,,0,,
,https://doi.org/10.1093/rap/rky042,,0,,
,https://doi.org/10.1136/rmdopen-2018-000765,,0,,
,https://doi.org/10.15690/vsp.v17i6.1975,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2016.11.005,,0,,
,https://doi.org/10.2147/BTT.S172241,,0,,
,https://doi.org/10.3899/jrheum.171152,,0,,
,https://doi.org/10.3899/jrheum.180197,,0,,
,https://doi.org/10.1097/RHU.0000000000000677,,0,,
,https://doi.org/10.1001/jamadermatol.2018.1412,,0,,
,https://doi.org/10.1080/03007995.2018.1474090,,0,,
,https://doi.org/10.1038/nrrheum.2017.183,,0,,
,https://doi.org/10.1080/09546634.2018.1557875,,0,,
,https://doi.org/10.1080/09546634.2018.1542479,,0,,
,,,0,,
,https://doi.org/10.1111/ced.13625,,0,,
,https://doi.org/10.1111/1346-8138.14491,,0,,
,https://doi.org/10.1111/1346-8138.14234,,0,,
,https://doi.org/10.1016/j.clim.2017.08.009,,0,,
,https://doi.org/10.4103/injr.injr_66_18,,0,,
,https://doi.org/10.1111/dth.12614,,0,,
,https://doi.org/10.1016/j.cyto.2018.08.025,,0,,
,https://doi.org/10.3899/jrheum.180203,,0,,
,https://doi.org/10.1093/eurheartj/ehx145,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213463,,0,,
,https://doi.org/10.1016/j.ophtha.2018.05.014,,0,,
,https://doi.org/10.1097/ICU.0000000000000525,,0,,
,https://doi.org/10.1111/1346-8138.14357,,0,,
,https://doi.org/10.1038/s41584-018-0043-3,,0,,
,https://doi.org/10.2147/PTT.S146004,,0,,
,https://doi.org/10.2147/OARRR.S179704,,0,,
,https://doi.org/10.1093/omcr/omy058,,0,,
,https://doi.org/10.4103/injr.injr_83_18,,0,,
,https://doi.org/10.5114/dr.2018.79175,,0,,
,https://doi.org/10.5114/reum.2018.79501,,0,,
,https://doi.org/10.1007/s40267-017-0467-x,,0,,
,https://doi.org/10.1177/2040622317738910,,0,,
,https://doi.org/10.3389/fimmu.2017.01967,,0,,
,https://doi.org/10.1136/rmdopen-2017-000582corr1,,0,,
,https://doi.org/10.1111/1346-8138.14105,,0,,
,https://doi.org/10.1016/j.ejr.2017.10.007,,0,,
,https://doi.org/10.1055/s-0043-121037,,0,,
,https://doi.org/10.1055/s-0043-121139,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2017-000606,,0,,
,https://doi.org/10.1136/rmdopen-2017-000596,,0,,
,https://doi.org/10.22159/ijpps.2018v10i3.22660,,0,,
,https://doi.org/10.4066/biomedicalresearch.62-18-412,,0,,
,https://doi.org/10.1055/s-0038-1657760,,0,,
,https://doi.org/10.20996/1819-6446-2018-14-5-711-715,,0,,
,https://doi.org/10.1007/s40495-018-0151-4,,0,,
,https://doi.org/10.1055/a-0584-5830,,0,,
,https://doi.org/10.19186/BC_2018.043,,0,,
,https://doi.org/10.3899/jrheum.171094,,0,,
,https://doi.org/10.1177/2284240318766804,,0,,
,https://doi.org/10.1016/j.jdcr.2018.03.016,,0,,
,https://doi.org/10.1177/1759720X18787766,,0,,
,https://doi.org/10.1136/rmdopen-2018-000667,,0,,
,https://doi.org/10.1358/dof.2018.043.07.2828700,,0,,
,https://doi.org/10.5114/reum.2018.76901,,0,,
,https://doi.org/10.5114/ada.2018.76086,,0,,
,https://doi.org/10.1016/j.rmcr.2018.03.001,,0,,
,https://doi.org/10.1358/dof.2018.043.05.2807861,,0,,
,https://doi.org/10.1159/000485499,,0,,
,https://doi.org/10.1007/s40674-018-0097-z,,0,,
,https://doi.org/10.1007/s40674-018-0100-8,,0,,
,https://doi.org/10.3389/fimmu.2018.00606,,0,,
,https://doi.org/10.1007/s40267-018-0514-2,,0,,
,https://doi.org/10.2147/BTT.S145941,,0,,
,https://doi.org/10.1007/s40267-018-0505-3,,0,,
,,,0,,
,https://doi.org/10.5272/jimab.2018242.1972,,0,,
,https://doi.org/10.3389/fendo.2018.00083,,0,,
,https://doi.org/10.1016/j.mpmed.2018.01.003,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105193,,0,,
,https://doi.org/10.1038/s41584-020-00540-8,,0,,
,https://doi.org/10.1080/17460441.2018.1508206,,0,,
,https://doi.org/10.1111/ced.13375,,0,,
,https://doi.org/10.1136/bcr-2017-222584,,0,,
,https://doi.org/10.1097/rhu.0000000000000617,,0,,
,https://doi.org/10.18553/jmcp.2018.24.1.12,,0,,
,https://doi.org/10.1007/s00296-017-3919-7,,0,,
,https://doi.org/10.1097/rhu.0000000000000663,,0,,
,https://doi.org/10.1097/rhu.0000000000000668,,0,,
,https://doi.org/10.1016/j.reuma.2017.11.006,,0,,
,https://doi.org/10.3904/kjim.2016.222,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212127,,0,,
,https://doi.org/10.1111/bcp.13494,,0,,
,https://doi.org/10.1093/rheumatology/kex454,,0,,
,https://doi.org/10.2340/00015555-2877,,0,,
,https://doi.org/10.3899/jrheum.170429,,0,,
,https://doi.org/10.1093/rheumatology/kex452,,0,,
,https://doi.org/10.1111/1346-8138.14097,,0,,
,https://doi.org/10.1007/s12325-017-0645-1,,0,,
,https://doi.org/10.1111/dth.12565,,0,,
,https://doi.org/10.1002/acr.23487,,0,,
,https://doi.org/10.1111/1346-8138.14145,,0,,
,https://doi.org/10.1097/mjt.0000000000000546,,0,,
,https://doi.org/10.1080/14712598.2018.1410133,,0,,
,https://doi.org/10.1016/j.cyto.2017.11.007,,0,,
,https://doi.org/10.1016/j.jbspin.2017.11.001,,0,,
,https://doi.org/10.1016/j.jbspin.2017.10.003,,0,,
,https://doi.org/10.1007/s10067-017-3916-y,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212257,,0,,
,https://doi.org/10.1007/s10067-017-3953-6,,0,,
,https://doi.org/10.1016/j.jbspin.2017.12.014,,0,,
,https://doi.org/10.3899/jrheum.170554,,0,,
,https://doi.org/10.1016/j.jaad.2017.06.043,,0,,
,https://doi.org/10.1093/rheumatology/key004,,0,,
,https://doi.org/10.1007/s40259-018-0265-6,,0,,
,,,0,,
,https://doi.org/10.1111/ijd.13941,,0,,
,https://doi.org/10.1080/03009742.2017.1390605,,0,,
,https://doi.org/10.1016/j.jbspin.2018.01.011,,0,,
,https://doi.org/10.1111/jdv.14878,,0,,
,https://doi.org/10.1007/s40273-018-0618-5,,0,,
,https://doi.org/10.2217/imt-2017-0149,,0,,
,https://doi.org/10.1136/bmjopen-2017-018166,,0,,
,https://doi.org/10.3390/ijms19020530,,0,,
,https://doi.org/10.3899/jrheum.170666,,0,,
,https://doi.org/10.1002/prp2.371,,0,,
,https://doi.org/10.1007/s10067-018-3989-2,,0,,
,https://doi.org/10.1002/acr.23537,,0,,
,https://doi.org/10.1002/acr.23534,,0,,
,https://doi.org/10.1093/rheumatology/kex507,,0,,
,https://doi.org/10.1111/jdv.14832,,0,,
,https://doi.org/10.1097/rhu.0000000000000688,,0,,
,https://doi.org/10.1002/msc.1232,,0,,
,https://doi.org/10.1007/s10067-018-4004-7,,0,,
,https://doi.org/10.1007/s00228-018-2418-4,,0,,
,https://doi.org/10.1002/jcph.1068,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211568,,0,,
,https://doi.org/10.1080/1744666x.2018.1429918,,0,,
,https://doi.org/10.3899/jrheum.170516,,0,,
,https://doi.org/10.1080/09546634.2018.1427206,,0,,
,https://doi.org/10.23736/s0392-0488.17.05586-9,,0,,
,https://doi.org/10.3899/jrheum.170449,,0,,
,https://doi.org/10.1016/j.jtauto.2021.100104,,0,,
,https://doi.org/10.1007/s40262-017-0580-y,,0,,
,https://doi.org/10.1177/0300060517713591,,0,,
,https://doi.org/10.1038/tpj.2017.31,,0,,
,https://doi.org/10.1111/ajd.12667,,0,,
,https://doi.org/10.1016/j.reuma.2017.03.012,,0,,
,https://doi.org/10.1007/s40257-017-0302-0,,0,,
,https://doi.org/10.1016/j.jfma.2017.05.001,,0,,
,https://doi.org/10.1080/09546634.2017.1329509,,0,,
,https://doi.org/10.1093/rheumatology/kex079,,0,,
,https://doi.org/10.1080/03009742.2017.1287304,,0,,
,https://doi.org/10.1016/j.reuma.2016.12.003,,0,,
,https://doi.org/10.1111/exd.13336,,0,,
,https://doi.org/10.1111/1346-8138.13746,,0,,
,https://doi.org/10.1016/j.reuma.2016.10.005,,0,,
,https://doi.org/10.1111/1756-185x.12933,,0,,
,https://doi.org/10.1136/rmdopen-2022-002693,,0,,
,https://doi.org/10.1136/rmdopen-2022-002681,,0,,
,https://doi.org/10.1016/j.jaut.2022.102959,,0,,
,https://doi.org/10.1186/s12884-022-05285-8,,0,,
,https://doi.org/10.47360/1995-4484-2022-580-586,,0,,
,https://doi.org/10.4103/ijd.ijd_939_20,,0,,
,https://doi.org/10.1111/1346-8138.16564,,0,,
,https://doi.org/10.1007/s40801-022-00326-2,,0,,
,https://doi.org/10.1002/acr2.11467,,0,,
,,,0,,
,https://doi.org/10.2147/OARRR.S342123,,0,,
,https://doi.org/10.1016/j.intimp.2022.109341,,0,,
,https://doi.org/10.55563/clinexprheumatol/hptln9,,0,,
,https://doi.org/10.1111/1756-185x.13127,,0,,
,https://doi.org/10.1002/acr.23333,,0,,
,https://doi.org/10.1159/000479475,,0,,
,https://doi.org/10.1002/acr.23334,,0,,
,https://doi.org/10.1002/acr.23460,,0,,
,https://doi.org/10.1016/j.reuma.2017.08.007,,0,,
,https://doi.org/10.1002/art.40366,,0,,
,https://doi.org/10.1007/s40257-017-0328-3,,0,,
,https://doi.org/10.1093/rheumatology/kex387,,0,,
,https://doi.org/10.1002/acr.23455,,0,,
,https://doi.org/10.1111/bjd.16083,,0,,
,https://doi.org/10.1080/09546634.2017.1395805,,0,,
,https://doi.org/10.1016/j.jaad.2017.10.012,,0,,
,https://doi.org/10.1016/j.reuma.2017.08.011,,0,,
,https://doi.org/10.1002/art.40324,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.09.002,,0,,
,https://doi.org/10.1097/bor.0000000000000468,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212196,,0,,
,https://doi.org/10.1097/bor.0000000000000457,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.161567,,0,,
,https://doi.org/10.1007/s10238-017-0475-0,,0,,
,https://doi.org/10.1002/cpt.893,,0,,
,https://doi.org/10.1080/13696998.2017.1384737,,0,,
,https://doi.org/10.1097/rhu.0000000000000583,,0,,
,https://doi.org/10.1016/j.annder.2017.07.004,,0,,
,https://doi.org/10.1007/s10072-017-3112-5,,0,,
,https://doi.org/10.1002/acr.23346,,0,,
,https://doi.org/10.1002/acr.23345,,0,,
,https://doi.org/10.1002/acr.23337,,0,,
,https://doi.org/10.1007/s00393-017-0355-8,,0,,
