openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4389463804,https://doi.org/10.1071/wf22098,,038-502-474-646-647,0,0
https://openalex.org/w3167579590,https://doi.org/10.2147/ccid.s315846,https://pubmed.ncbi.nlm.nih.gov/34163201,,0,0
https://openalex.org/w1985428810,https://doi.org/10.1097/01.nmd.0000120890.16617.af,https://pubmed.ncbi.nlm.nih.gov/15060405,,1,1
https://openalex.org/w2292386886,,https://pubmed.ncbi.nlm.nih.gov/9037789,,0,0
https://openalex.org/w2617825644,,,,0,0
https://openalex.org/w2002633842,https://doi.org/10.1016/j.burns.2013.09.022,https://pubmed.ncbi.nlm.nih.gov/24290853,,1,1
https://openalex.org/w1965782452,https://doi.org/10.1016/s1054-139x(01)00385-8,,,0,0
https://openalex.org/w1992313910,https://doi.org/10.1097/bcr.0b013e318148c96f,https://pubmed.ncbi.nlm.nih.gov/17667488,,0,0
https://openalex.org/w4288437346,https://doi.org/10.1371/journal.pone.0272053,https://pubmed.ncbi.nlm.nih.gov/35901049,,0,0
https://openalex.org/w1648551648,,https://pubmed.ncbi.nlm.nih.gov/23901715,,1,1
https://openalex.org/w2001652085,https://doi.org/10.1097/00004630-199311000-00017,,,0,0
https://openalex.org/w4308336200,https://doi.org/10.3389/fnins.2022.1026152,,174-426-739-910-431,0,0
https://openalex.org/w1985342725,https://doi.org/10.3109/09638288.2014.933898,https://pubmed.ncbi.nlm.nih.gov/24963942,,0,0
https://openalex.org/w2895448913,https://doi.org/10.1002/ejp.1319,https://pubmed.ncbi.nlm.nih.gov/30288844,,0,0
https://openalex.org/w126752226,https://doi.org/10.1016/s0749-0704(18)30383-x,https://pubmed.ncbi.nlm.nih.gov/2188712,,0,0
https://openalex.org/w2017920619,https://doi.org/10.1007/s11916-008-0018-1,https://pubmed.ncbi.nlm.nih.gov/18474187,,0,0
https://openalex.org/w2797842601,https://doi.org/10.1093/jbcr/iry006.411,,,0,0
https://openalex.org/w1939140705,https://doi.org/10.4088/jcp.14m09365,https://pubmed.ncbi.nlm.nih.gov/26581092,,0,1
https://openalex.org/w2025692390,https://doi.org/10.1097/00005373-197503000-00009,,,0,0
https://openalex.org/w4312222195,https://doi.org/10.1016/j.burns.2022.12.010,,,0,0
https://openalex.org/w4360594769,https://doi.org/10.1007/978-981-19-7376-5_23,,166-716-142-746-048,0,0
https://openalex.org/w2797063954,https://doi.org/10.1186/s41038-018-0110-7,https://pubmed.ncbi.nlm.nih.gov/30009193,,0,1
https://openalex.org/w127981001,https://doi.org/10.1016/b978-012373947-6.00161-6,,,0,0
https://openalex.org/w3028759939,https://doi.org/10.1155/2020/3625753,https://pubmed.ncbi.nlm.nih.gov/32550844,,0,0
https://openalex.org/w2333965521,https://doi.org/10.4321/s0376-78922015000400010,,,0,0
https://openalex.org/w2060863468,https://doi.org/10.1016/j.jpainsymman.2012.10.267,,,0,0
https://openalex.org/w167593353,https://doi.org/10.1093/pch/18.8.e48a,,033-016-503-011-726,0,0
https://openalex.org/w2097499971,https://doi.org/10.1016/j.bjps.2008.11.099,https://pubmed.ncbi.nlm.nih.gov/19181578,,0,0
https://openalex.org/w1980983453,https://doi.org/10.1016/j.burns.2008.09.002,https://pubmed.ncbi.nlm.nih.gov/19111399,,0,0
https://openalex.org/w2134038749,https://doi.org/10.1016/j.burns.2010.02.007,https://pubmed.ncbi.nlm.nih.gov/20471755,,0,1
https://openalex.org/w2086222367,https://doi.org/10.1016/j.semcdb.2010.01.006,https://pubmed.ncbi.nlm.nih.gov/20083216,,0,0
https://openalex.org/w2131964052,https://doi.org/10.1136/emj.2004.019976,,079-370-646-089-521,0,0
https://openalex.org/w2376713444,,https://pubmed.ncbi.nlm.nih.gov/18476431,,0,0
https://openalex.org/w2006475871,https://doi.org/10.1056/nejm198610023151437,,037-170-520-437-439,0,0
https://openalex.org/w2946404278,https://doi.org/10.1136/bmjopen-2018-025990,https://pubmed.ncbi.nlm.nih.gov/31092649,,0,1
https://openalex.org/w2015131739,https://doi.org/10.2307/1934147,https://pubmed.ncbi.nlm.nih.gov/28973797,,0,0
https://openalex.org/w2565963881,https://doi.org/10.1007/978-3-319-46352-0_19,,,0,0
https://openalex.org/w2734387927,https://doi.org/10.2147/btt.s136188,https://pubmed.ncbi.nlm.nih.gov/28761330,,0,0
https://openalex.org/w2039582007,https://doi.org/10.1097/01.ta.0000078697.69530.0e,https://pubmed.ncbi.nlm.nih.gov/15345987,,0,1
https://openalex.org/w2029075002,https://doi.org/10.1196/annals.1385.018,,,0,0
https://openalex.org/w170176134,,,,0,0
https://openalex.org/w4303987451,https://doi.org/10.1016/j.chest.2022.08.076,,,0,0
https://openalex.org/w3208556823,https://doi.org/10.3390/ebj2040016,,048-587-013-348-696,0,0
https://openalex.org/w2065023321,https://doi.org/10.1016/s0305-4179(97)00788-2,https://pubmed.ncbi.nlm.nih.gov/9568321,,1,1
https://openalex.org/w3042144647,https://doi.org/10.1164/ajrccm-conference.2020.201.1_meetingabstracts.a4339,,,0,0
https://openalex.org/w2054308982,https://doi.org/10.1016/s0140-6736(11)61402-5,,,0,0
https://openalex.org/w2060640695,https://doi.org/10.1016/j.psym.2014.05.019,https://pubmed.ncbi.nlm.nih.gov/25553819,,0,0
https://openalex.org/w2033932030,https://doi.org/10.1016/s0305-4179(98)00053-9,https://pubmed.ncbi.nlm.nih.gov/9725678,,0,0
https://openalex.org/w1895102436,https://doi.org/10.1177/00220345940730021301,https://pubmed.ncbi.nlm.nih.gov/8120222,,0,0
https://openalex.org/w2887394238,https://doi.org/10.1177/1054773818793599,https://pubmed.ncbi.nlm.nih.gov/30094998,,0,0
https://openalex.org/w2073365041,https://doi.org/10.1016/j.burns.2008.04.009,https://pubmed.ncbi.nlm.nih.gov/18675519,,0,0
https://openalex.org/w4307907320,https://doi.org/10.1016/s2352-3026(22)00326-x,,,0,0
https://openalex.org/w2128685448,https://doi.org/10.1016/s0305-4179(11)70042-0,,,0,0
https://openalex.org/w2110192808,https://doi.org/10.2146/ajhp060393,https://pubmed.ncbi.nlm.nih.gov/17592004,,0,0
https://openalex.org/w2024788914,https://doi.org/10.1007/bf01989288,https://pubmed.ncbi.nlm.nih.gov/24226531,,0,0
https://openalex.org/w2078893980,https://doi.org/10.1016/0305-4179(91)90003-y,https://pubmed.ncbi.nlm.nih.gov/2031667,,0,0
https://openalex.org/w2152758275,https://doi.org/10.12968/jowc.2003.12.7.26515,https://pubmed.ncbi.nlm.nih.gov/12894695,,0,0
https://openalex.org/w2000653801,https://doi.org/10.1300/j229v06n02_05,,,0,1
https://openalex.org/w2921384778,https://doi.org/10.1093/jbcr/irz013.185,,,0,0
https://openalex.org/w3115885640,https://doi.org/10.1007/978-3-030-39193-5_11,,131-517-194-545-211,0,0
https://openalex.org/w2994060936,,https://pubmed.ncbi.nlm.nih.gov/18212400,,0,0
https://openalex.org/w2099713106,https://doi.org/10.1016/j.burns.2006.07.006,,,0,0
https://openalex.org/w2032763992,https://doi.org/10.1089/cap.2007.1711,,,0,0
https://openalex.org/w3129668511,https://doi.org/10.1055/s-0041-1725110,https://pubmed.ncbi.nlm.nih.gov/33618393,,0,0
https://openalex.org/w2409443714,https://doi.org/10.1016/j.burns.2016.02.022,https://pubmed.ncbi.nlm.nih.gov/27297941,,0,0
https://openalex.org/w2794875888,https://doi.org/10.1016/j.burnso.2018.03.002,,,0,0
https://openalex.org/w2030289767,https://doi.org/10.1097/00005373-198409001-00011,,,0,0
https://openalex.org/w2920970858,https://doi.org/10.1093/jbcr/irz013.063,,,0,0
https://openalex.org/w2278776114,,https://pubmed.ncbi.nlm.nih.gov/10641330,,0,0
https://openalex.org/w2556428951,https://doi.org/10.1097/bcr.0000000000000470,https://pubmed.ncbi.nlm.nih.gov/27893572,,0,0
https://openalex.org/w2304076391,https://doi.org/10.5958/0974-1283.2016.00003.7,,,0,0
https://openalex.org/w2316689516,https://doi.org/10.1590/0004-282x20160017,https://pubmed.ncbi.nlm.nih.gov/27050847,,0,0
https://openalex.org/w2778580000,https://doi.org/10.1016/j.burns.2017.11.016,https://pubmed.ncbi.nlm.nih.gov/29269169,,0,0
https://openalex.org/w4390079632,https://doi.org/10.15403/jgld-4867,,153-487-489-329-341,0,0
https://openalex.org/w3094348685,https://doi.org/10.1007/s11136-020-02678-0,https://pubmed.ncbi.nlm.nih.gov/33090372,,1,1
https://openalex.org/w2397263294,https://doi.org/10.1007/s10879-016-9335-6,,,0,0
https://openalex.org/w3199062411,,,,0,0
https://openalex.org/w1972605076,https://doi.org/10.1016/s0738-081x(01)00254-1,,,0,0
https://openalex.org/w4382790271,https://doi.org/10.5114/ada.2023.127196,,068-488-008-486-391,0,0
https://openalex.org/w3020296013,https://doi.org/10.1249/mss.0000000000002375,https://pubmed.ncbi.nlm.nih.gov/32936596,,0,0
https://openalex.org/w2086958439,https://doi.org/10.1016/j.jclinane.2013.01.019,https://pubmed.ncbi.nlm.nih.gov/23994700,,0,0
https://openalex.org/w2600239828,,,,0,0
https://openalex.org/w2410730669,,,,0,0
https://openalex.org/w3019156190,https://doi.org/10.34172/aim.2020.s7,https://pubmed.ncbi.nlm.nih.gov/32349506,,0,0
https://openalex.org/w2161264743,https://doi.org/10.1093/jpepsy/16.1.103,https://pubmed.ncbi.nlm.nih.gov/2010874,,0,0
https://openalex.org/w2915779735,https://doi.org/10.12944/crnfsj.7.1.17,,,0,0
https://openalex.org/w1979585077,https://doi.org/10.2486/indhealth.2013-0143,https://pubmed.ncbi.nlm.nih.gov/24429518,,0,0
https://openalex.org/w2901765545,https://doi.org/10.1016/j.pmr.2018.08.004,https://pubmed.ncbi.nlm.nih.gov/30470416,,0,0
https://openalex.org/w2604260379,https://doi.org/10.1177/1039856217700285,https://pubmed.ncbi.nlm.nih.gov/28372459,,0,0
https://openalex.org/w2226250620,,https://pubmed.ncbi.nlm.nih.gov/1575120,,0,0
https://openalex.org/w1999794074,https://doi.org/10.1016/j.amj.2011.04.005,https://pubmed.ncbi.nlm.nih.gov/22055174,,0,0
https://openalex.org/w2005671083,https://doi.org/10.1016/j.jpain.2007.02.426,https://pubmed.ncbi.nlm.nih.gov/17434800,,0,0
https://openalex.org/w2617389846,https://doi.org/10.12980/jad.6.2017jadweb-2016-0055,,,0,0
https://openalex.org/w4376130074,https://doi.org/10.1016/j.burns.2023.05.012,,,1,1
https://openalex.org/w2012945677,https://doi.org/10.1097/bcr.0b013e31828c73dd,https://pubmed.ncbi.nlm.nih.gov/24503966,,0,0
https://openalex.org/w4233083891,https://doi.org/10.1097/00006527-200504000-00005,https://pubmed.ncbi.nlm.nih.gov/15983496,,0,0
https://openalex.org/w2022970779,https://doi.org/10.1097/ta.0b013e318283cca0,https://pubmed.ncbi.nlm.nih.gov/23511154,,1,1
https://openalex.org/w2983684926,https://doi.org/10.1159/000503321,https://pubmed.ncbi.nlm.nih.gov/31694025,,0,0
https://openalex.org/w3034586815,https://doi.org/10.1016/j.janxdis.2020.102261,https://pubmed.ncbi.nlm.nih.gov/32580119,,0,0
https://openalex.org/w2942739139,https://doi.org/10.1093/jbcr/irz067,https://pubmed.ncbi.nlm.nih.gov/31032515,,0,1
https://openalex.org/w2038664829,https://doi.org/10.1007/bf02102967,https://pubmed.ncbi.nlm.nih.gov/7582607,,0,0
https://openalex.org/w4224315378,https://doi.org/10.53350/pjmhs22163172,,,0,0
https://openalex.org/w1977982028,https://doi.org/10.1097/ta.0b013e31819ce2f0,https://pubmed.ncbi.nlm.nih.gov/19359964,,0,0
https://openalex.org/w4237476215,https://doi.org/10.1007/s00192-019-04125-2,https://pubmed.ncbi.nlm.nih.gov/31555841,,0,0
https://openalex.org/w2148904770,https://doi.org/10.1016/j.jpsychires.2015.08.015,https://pubmed.ncbi.nlm.nih.gov/26424424,,0,0
https://openalex.org/w3157121768,https://doi.org/10.1016/j.mpmed.2021.03.002,,,0,0
https://openalex.org/w4230899035,https://doi.org/10.4324/9781315864709,,,0,0
https://openalex.org/w4367189104,https://doi.org/10.3390/cells12091258,,162-350-679-535-09X,0,0
https://openalex.org/w2416822985,https://doi.org/10.1016/s0094-1298(20)30120-6,https://pubmed.ncbi.nlm.nih.gov/4154156,,0,0
https://openalex.org/w2743958965,https://doi.org/10.1177/2192568217708577,,,0,0
https://openalex.org/w2059711622,https://doi.org/10.3109/13651501.2014.981545,https://pubmed.ncbi.nlm.nih.gov/25363198,,1,1
https://openalex.org/w2948149350,https://doi.org/10.1080/20008198.2019.1615346,https://pubmed.ncbi.nlm.nih.gov/31231476,,0,1
https://openalex.org/w2004906911,https://doi.org/10.1016/j.genhosppsych.2014.05.003,https://pubmed.ncbi.nlm.nih.gov/24953259,,1,1
https://openalex.org/w2583530066,https://doi.org/10.1016/j.burns.2016.12.007,,,0,0
https://openalex.org/w2080068496,https://doi.org/10.1038/clpt.1984.167,https://pubmed.ncbi.nlm.nih.gov/6744781,,0,0
https://openalex.org/w1992826531,https://doi.org/10.1016/j.burns.2013.02.008,https://pubmed.ncbi.nlm.nih.gov/23590969,,1,1
https://openalex.org/w3144152528,https://doi.org/10.1093/jbcr/irab032.102,,,0,0
https://openalex.org/w2037507607,https://doi.org/10.7205/milmed-d-11-00149,https://pubmed.ncbi.nlm.nih.gov/22338349,,0,0
https://openalex.org/w2346544020,https://doi.org/10.1016/j.conctc.2016.04.006,https://pubmed.ncbi.nlm.nih.gov/27822569,,0,0
https://openalex.org/w2049583937,https://doi.org/10.1097/00004630-199409000-00008,https://pubmed.ncbi.nlm.nih.gov/7995815,,0,1
https://openalex.org/w2414228277,,,,0,0
https://openalex.org/w1965495466,https://doi.org/10.1097/bcr.0b013e318217f83a,https://pubmed.ncbi.nlm.nih.gov/21552064,,0,0
https://openalex.org/w2073307607,https://doi.org/10.1016/s0305-4179(00)00059-0,https://pubmed.ncbi.nlm.nih.gov/11164661,,0,0
https://openalex.org/w2768230766,https://doi.org/10.1016/j.apmr.2017.10.022,https://pubmed.ncbi.nlm.nih.gov/29183751,,0,0
https://openalex.org/w2900246337,https://doi.org/10.1016/j.envres.2018.11.004,https://pubmed.ncbi.nlm.nih.gov/30458350,,0,0
https://openalex.org/w1973842640,https://doi.org/10.1017/s1049023x12000507,https://pubmed.ncbi.nlm.nih.gov/22587814,,0,0
https://openalex.org/w1992744532,https://doi.org/10.1016/j.injury.2008.06.037,https://pubmed.ncbi.nlm.nih.gov/19419714,,0,0
https://openalex.org/w2921898833,https://doi.org/10.1093/jbcr/irz013.284,,,0,0
https://openalex.org/w2241555927,,https://pubmed.ncbi.nlm.nih.gov/6371652,,0,0
https://openalex.org/w2407646619,,https://pubmed.ncbi.nlm.nih.gov/483170,,0,0
https://openalex.org/w3112139665,https://doi.org/10.2174/1573396316666201210125858,https://pubmed.ncbi.nlm.nih.gov/33302860,,0,0
https://openalex.org/w2466225796,https://doi.org/10.1017/s109285290001943x,https://pubmed.ncbi.nlm.nih.gov/15685120,,0,0
https://openalex.org/w1995096876,https://doi.org/10.1177/003435520104400404,,,0,0
https://openalex.org/w2948579979,,,,0,0
https://openalex.org/w2094783170,https://doi.org/10.1097/ta.0b013e318202edcf,https://pubmed.ncbi.nlm.nih.gov/21817991,,0,0
https://openalex.org/w2158117755,https://doi.org/10.1590/s1415-47142008000100004,,,0,0
https://openalex.org/w2415955398,,,,0,0
https://openalex.org/w4290311458,,,,0,0
https://openalex.org/w2009565311,https://doi.org/10.1186/s13690-015-0069-9,https://pubmed.ncbi.nlm.nih.gov/25897400,,0,1
https://openalex.org/w4283589382,https://doi.org/10.1371/journal.pone.0270424,https://pubmed.ncbi.nlm.nih.gov/35759493,,0,0
https://openalex.org/w4365135933,https://doi.org/10.1002/bies.202300023,,126-485-425-182-047,0,0
https://openalex.org/w60760529,,https://pubmed.ncbi.nlm.nih.gov/19888484,,0,0
https://openalex.org/w4381956921,https://doi.org/10.1093/jbcr/irad045.214,,108-848-709-945-189,0,0
https://openalex.org/w2187999304,,,,0,0
https://openalex.org/w2067018456,https://doi.org/10.5958/0973-9130.2014.00673.2,,,0,0
https://openalex.org/w2012893279,https://doi.org/10.1097/00004630-200021020-00005,https://pubmed.ncbi.nlm.nih.gov/10752742,,0,1
https://openalex.org/w2026507114,https://doi.org/10.1016/s0305-4179(99)00070-4,https://pubmed.ncbi.nlm.nih.gov/10563681,,0,0
https://openalex.org/w2566596571,https://doi.org/10.1016/j.dhjo.2016.12.013,https://pubmed.ncbi.nlm.nih.gov/28065738,,0,0
https://openalex.org/w2529837816,https://doi.org/10.1016/j.burns.2016.09.012,https://pubmed.ncbi.nlm.nih.gov/27707641,,1,1
https://openalex.org/w2053621393,https://doi.org/10.1097/00004703-199504000-00008,https://pubmed.ncbi.nlm.nih.gov/7790516,,0,0
https://openalex.org/w3133880857,https://doi.org/10.29252/wjps.10.1.66,https://pubmed.ncbi.nlm.nih.gov/33833956,,0,0
https://openalex.org/w2743716701,https://doi.org/10.1016/j.burns.2017.07.004,https://pubmed.ncbi.nlm.nih.gov/28801148,,0,0
https://openalex.org/w2605878458,https://doi.org/10.1007/s40653-017-0145-0,https://pubmed.ncbi.nlm.nih.gov/32318154,,0,0
https://openalex.org/w2106544934,https://doi.org/10.1016/j.aip.2009.09.007,,,0,0
https://openalex.org/w4242711669,https://doi.org/10.1002/wps.20538,,,0,0
https://openalex.org/w2405742931,https://doi.org/10.1016/s0029-6465(22)02083-7,https://pubmed.ncbi.nlm.nih.gov/248738,,0,0
https://openalex.org/w4253536845,https://doi.org/10.4324/9780203891339-16,,,0,0
https://openalex.org/w2142966510,https://doi.org/10.1016/j.burns.2012.10.022,https://pubmed.ncbi.nlm.nih.gov/23260999,,0,0
https://openalex.org/w2060902472,https://doi.org/10.1097/00004583-198907000-00020,https://pubmed.ncbi.nlm.nih.gov/2768154,,0,1
https://openalex.org/w2011932409,https://doi.org/10.1176/ajp.2006.163.6.1084,https://pubmed.ncbi.nlm.nih.gov/16741210,,0,1
https://openalex.org/w2614784983,https://doi.org/10.1080/00909882.2017.1320573,,,0,0
https://openalex.org/w2792470857,https://doi.org/10.1093/jbcr/iry004,https://pubmed.ncbi.nlm.nih.gov/29931173,,0,0
https://openalex.org/w4283030175,https://doi.org/10.1016/j.encep.2022.02.001,,121-866-358-003-164,0,0
https://openalex.org/w1987074035,https://doi.org/10.1016/j.burns.2013.04.024,https://pubmed.ncbi.nlm.nih.gov/23768714,,0,0
https://openalex.org/w4382182744,https://doi.org/10.1097/jom.0000000000002919,,011-823-522-170-071,0,0
https://openalex.org/w4385073852,https://doi.org/10.1186/s12903-023-03235-0,,155-457-308-505-015,0,0
https://openalex.org/w1972819855,https://doi.org/10.3928/0090-4481-19760301-06,,,0,0
https://openalex.org/w2043642244,https://doi.org/10.1097/00004630-199805000-00017,https://pubmed.ncbi.nlm.nih.gov/9622475,,0,0
https://openalex.org/w2408927744,,,,0,0
https://openalex.org/w2327680946,https://doi.org/10.1097/mcp.0000000000000143,https://pubmed.ncbi.nlm.nih.gov/25575366,,0,0
https://openalex.org/w2398379320,https://doi.org/10.1016/j.burns.2016.01.018,https://pubmed.ncbi.nlm.nih.gov/27215148,,0,0
https://openalex.org/w2411626343,,,,0,0
https://openalex.org/w2508174971,https://doi.org/10.1016/j.burns.2016.06.001,https://pubmed.ncbi.nlm.nih.gov/27576933,,0,1
https://openalex.org/w4390176081,https://doi.org/10.3390/children11010023,,065-649-001-261-427,0,0
https://openalex.org/w2013583875,https://doi.org/10.1097/ta.0b013e31819d9c21,https://pubmed.ncbi.nlm.nih.gov/19359965,,1,1
https://openalex.org/w2802366215,https://doi.org/10.1016/j.compbiomed.2018.04.019,https://pubmed.ncbi.nlm.nih.gov/29715597,,0,0
https://openalex.org/w4220698546,https://doi.org/10.1016/j.jpainsymman.2022.03.008,,051-526-577-323-012,0,0
https://openalex.org/w3025778949,https://doi.org/10.1177/000313481808400851,https://pubmed.ncbi.nlm.nih.gov/30185315,,1,1
https://openalex.org/w4200276356,https://doi.org/10.1017/thg.2021.44,https://pubmed.ncbi.nlm.nih.gov/34789357,,0,0
https://openalex.org/w1992896263,https://doi.org/10.1016/s0924-977x(11)70728-3,,,0,0
https://openalex.org/w4296425457,https://doi.org/10.1093/jbcr/irac092,https://pubmed.ncbi.nlm.nih.gov/35988021,,0,0
https://openalex.org/w2166171407,https://doi.org/10.1371/journal.pone.0041532,https://pubmed.ncbi.nlm.nih.gov/22911810,,0,1
https://openalex.org/w2172234904,https://doi.org/10.13109/prkk.2008.57.4.247,https://pubmed.ncbi.nlm.nih.gov/18575054,,0,0
https://openalex.org/w2792328360,https://doi.org/10.1007/s10072-018-3315-4,,,0,0
https://openalex.org/w2110503531,https://doi.org/10.1089/109493102321018169,https://pubmed.ncbi.nlm.nih.gov/12556115,,0,0
https://openalex.org/w3023415904,https://doi.org/10.1080/17441692.2020.1761424,https://pubmed.ncbi.nlm.nih.gov/32379009,,0,0
https://openalex.org/w2015778338,https://doi.org/10.1097/00004630-200103000-00021,https://pubmed.ncbi.nlm.nih.gov/11302609,,0,0
https://openalex.org/w2079556278,https://doi.org/10.1097/nmd.0b013e3181bea555,https://pubmed.ncbi.nlm.nih.gov/19996724,,1,1
https://openalex.org/w4376603036,https://doi.org/10.1093/jbcr/irad045.053,,183-443-067-133-895,0,0
https://openalex.org/w1991182707,https://doi.org/10.1001/archsurg.1986.01400030120019,https://pubmed.ncbi.nlm.nih.gov/3080979,,0,0
https://openalex.org/w4386143297,https://doi.org/10.1016/j.burns.2023.08.014,,185-251-306-912-770,0,1
https://openalex.org/w1986016087,https://doi.org/10.1590/s0103-21002007000300013,,,0,0
https://openalex.org/w2143473737,,https://pubmed.ncbi.nlm.nih.gov/21494441,,0,1
https://openalex.org/w3116687235,https://doi.org/10.1007/978-3-030-39193-5_8,,072-297-000-781-241,0,0
https://openalex.org/w2411308921,,,,0,0
https://openalex.org/w2903985624,https://doi.org/10.5958/0973-9130.2018.00203.7,,,0,0
https://openalex.org/w3177063303,https://doi.org/10.1016/j.ecochg.2021.100012,,,0,0
https://openalex.org/w2411018431,,https://pubmed.ncbi.nlm.nih.gov/12042158,,0,0
https://openalex.org/w2067646405,https://doi.org/10.1016/j.jpsychores.2007.02.005,https://pubmed.ncbi.nlm.nih.gov/17905046,,0,0
https://openalex.org/w134105273,,https://pubmed.ncbi.nlm.nih.gov/12640323,,0,0
https://openalex.org/w2765158879,https://doi.org/10.1016/j.apnu.2017.10.014,,,0,0
https://openalex.org/w3183690473,,,,0,0
https://openalex.org/w2026001033,https://doi.org/10.1111/j.1365-2133.2007.08278.x,https://pubmed.ncbi.nlm.nih.gov/17986307,,1,1
https://openalex.org/w4240778075,https://doi.org/10.1016/j.jaad.2017.04.357,,,0,0
https://openalex.org/w2006581216,https://doi.org/10.4088/jcp.v64n1012,https://pubmed.ncbi.nlm.nih.gov/14658971,,0,0
https://openalex.org/w2966809196,https://doi.org/10.1111/bjhp.12384,https://pubmed.ncbi.nlm.nih.gov/31389153,,0,0
https://openalex.org/w2913391003,https://doi.org/10.1002/da.22881,https://pubmed.ncbi.nlm.nih.gov/30681235,,0,0
https://openalex.org/w4283216928,https://doi.org/10.4081/ejtm.2022.10482,https://pubmed.ncbi.nlm.nih.gov/35727219,,0,0
https://openalex.org/w3199836235,https://doi.org/10.1016/s1590-8658(21)00575-2,,,0,0
https://openalex.org/w2796871750,https://doi.org/10.1093/jbcr/iry006.311,,,0,0
https://openalex.org/w2145798393,https://doi.org/10.1016/s0165-0327(02)00218-5,https://pubmed.ncbi.nlm.nih.gov/14672795,,0,0
https://openalex.org/w1987852843,https://doi.org/10.1016/j.burns.2011.09.003,https://pubmed.ncbi.nlm.nih.gov/22040931,,0,0
https://openalex.org/w2013769159,https://doi.org/10.1097/00004630-199301000-00018,https://pubmed.ncbi.nlm.nih.gov/8454673,,0,0
https://openalex.org/w1580575795,https://doi.org/10.1007/s10039-008-1431-8,,,0,0
https://openalex.org/w3016626784,https://doi.org/10.1093/jbcr/iraa049,https://pubmed.ncbi.nlm.nih.gov/32303748,,0,0
https://openalex.org/w1966181133,https://doi.org/10.1016/j.ijnss.2014.10.018,,,0,0
https://openalex.org/w2257124253,,,,0,0
https://openalex.org/w2016438533,https://doi.org/10.1097/00004630-200203000-00012,https://pubmed.ncbi.nlm.nih.gov/11882804,,0,0
https://openalex.org/w3020017182,https://doi.org/10.1016/j.tmaid.2020.101682,https://pubmed.ncbi.nlm.nih.gov/32325123,,0,0
https://openalex.org/w1971357420,https://doi.org/10.1016/s0924-9338(11)73451-4,,,0,0
https://openalex.org/w2253850283,,,,0,0
https://openalex.org/w2921776425,https://doi.org/10.1093/jbcr/irz013.322,,,0,0
https://openalex.org/w2087493364,https://doi.org/10.1016/s0005-7967(99)00069-8,https://pubmed.ncbi.nlm.nih.gov/10846804,,0,0
https://openalex.org/w4323361053,https://doi.org/10.3390/ebj4010010,,094-805-847-988-770,0,0
https://openalex.org/w2484407345,https://doi.org/10.1016/b978-0-323-47661-4.00017-4,,,0,0
https://openalex.org/w2014039505,https://doi.org/10.1016/j.burns.2012.07.024,https://pubmed.ncbi.nlm.nih.gov/23313018,,0,0
https://openalex.org/w2969360892,https://doi.org/10.1016/j.burns.2019.07.036,https://pubmed.ncbi.nlm.nih.gov/31439395,,0,0
https://openalex.org/w2194688242,https://doi.org/10.1016/j.genhosppsych.2015.10.004,https://pubmed.ncbi.nlm.nih.gov/26596191,,0,1
https://openalex.org/w3119112964,https://doi.org/10.1111/apa.15748,,,0,0
https://openalex.org/w2794349738,https://doi.org/10.7205/milmed.172.2.196,https://pubmed.ncbi.nlm.nih.gov/17357776,,0,0
https://openalex.org/w4220847377,https://doi.org/10.1093/jbcr/irac012.030,,,0,0
https://openalex.org/w3184848569,https://doi.org/10.1097/ta.0000000000003365,https://pubmed.ncbi.nlm.nih.gov/34284470,,0,1
https://openalex.org/w3047159978,https://doi.org/10.7759/cureus.9546,https://pubmed.ncbi.nlm.nih.gov/32905467,,0,0
https://openalex.org/w1988447201,https://doi.org/10.1097/00004032-198310000-00004,https://pubmed.ncbi.nlm.nih.gov/6629780,,0,0
https://openalex.org/w2484874592,https://doi.org/10.1016/j.injury.2016.07.032,https://pubmed.ncbi.nlm.nih.gov/27476885,,0,0
https://openalex.org/w2081765976,https://doi.org/10.1097/00004630-199511000-00012,https://pubmed.ncbi.nlm.nih.gov/8582942,,0,0
https://openalex.org/w104332716,https://doi.org/10.3233/nre-2010-0559,https://pubmed.ncbi.nlm.nih.gov/20448313,,0,0
https://openalex.org/w4214813571,https://doi.org/10.7860/jcdr/2022/43626.16017,,,0,0
https://openalex.org/w2154898048,https://doi.org/10.1097/00004583-200108000-00013,https://pubmed.ncbi.nlm.nih.gov/11501691,,0,0
https://openalex.org/w3141029526,https://doi.org/10.1093/jbcr/irab032.273,,,0,0
https://openalex.org/w3024418631,https://doi.org/10.3760/cma.j.issn.1009-2587.2019.08.008,https://pubmed.ncbi.nlm.nih.gov/31474040,,0,0
https://openalex.org/w2800353929,https://doi.org/10.35845/kmuj.2018.17508,,,1,1
https://openalex.org/w3193542852,https://doi.org/10.1016/j.chiabu.2021.105251,https://pubmed.ncbi.nlm.nih.gov/34392024,,0,0
https://openalex.org/w3025371178,,,,0,0
https://openalex.org/w2527783295,https://doi.org/10.1016/j.hcl.2016.07.007,https://pubmed.ncbi.nlm.nih.gov/27712749,,0,0
https://openalex.org/w2050742162,https://doi.org/10.1162/jocn.2007.19.10.1595,https://pubmed.ncbi.nlm.nih.gov/17854280,,0,0
https://openalex.org/w4200416231,https://doi.org/10.1016/j.euroneuro.2021.10.189,,,0,0
https://openalex.org/w3037548190,https://doi.org/10.3760/cma.j.cn501120-20200412-00221,https://pubmed.ncbi.nlm.nih.gov/32594698,,0,0
