openalex_id,doi,pmid,label_included
https://openalex.org/W1970811266,https://doi.org/10.1016/j.spinee.2014.10.015,https://pubmed.ncbi.nlm.nih.gov/25452012,0
https://openalex.org/W2510806777,https://doi.org/10.1016/j.jbmt.2016.07.004,https://pubmed.ncbi.nlm.nih.gov/28532872,0
https://openalex.org/W2035428507,https://doi.org/10.1016/s0167-8760(99)00036-7,https://pubmed.ncbi.nlm.nih.gov/10489079,0
https://openalex.org/W2757674554,https://doi.org/10.1016/j.ebiom.2017.09.031,https://pubmed.ncbi.nlm.nih.gov/29033138,0
https://openalex.org/W2131702737,https://doi.org/10.1159/000095031,https://pubmed.ncbi.nlm.nih.gov/16912517,0
https://openalex.org/W2605106077,https://doi.org/10.1016/j.beth.2017.03.004,https://pubmed.ncbi.nlm.nih.gov/28711115,0
https://openalex.org/W2027669257,https://doi.org/10.1002/(sici)1097-4679(199908)55:8<935::aid-jclp3>3.0.co;2-1,,0
https://openalex.org/W2731875168,https://doi.org/10.1176/appi.ajp.2017.16020189,https://pubmed.ncbi.nlm.nih.gov/28659038,0
https://openalex.org/W2107035509,https://doi.org/10.1136/tc.12.suppl_4.iv3,,0
https://openalex.org/W1989795874,https://doi.org/10.1007/s11606-013-2333-4,https://pubmed.ncbi.nlm.nih.gov/23807065,0
https://openalex.org/W2572999287,https://doi.org/10.1080/0284186x.2016.1269194,https://pubmed.ncbi.nlm.nih.gov/28080169,0
https://openalex.org/W2018455710,https://doi.org/10.1016/j.jadohealth.2004.03.004,https://pubmed.ncbi.nlm.nih.gov/15661600,0
https://openalex.org/W1810378277,https://doi.org/10.1016/j.janxdis.2015.09.008,https://pubmed.ncbi.nlm.nih.gov/26422605,0
https://openalex.org/W2089660321,https://doi.org/10.1002/eat.20442,https://pubmed.ncbi.nlm.nih.gov/17683094,0
https://openalex.org/W4292195787,https://doi.org/10.1007/s00415-009-5161-z,https://pubmed.ncbi.nlm.nih.gov/19466474,0
https://openalex.org/W1984010130,https://doi.org/10.1016/j.beth.2010.09.002,https://pubmed.ncbi.nlm.nih.gov/21658521,0
https://openalex.org/W1991064045,https://doi.org/10.1016/j.beth.2014.04.004,https://pubmed.ncbi.nlm.nih.gov/25022782,0
https://openalex.org/W2807268403,https://doi.org/10.1016/j.brs.2018.05.016,https://pubmed.ncbi.nlm.nih.gov/29871798,0
https://openalex.org/W2799688939,https://doi.org/10.1037/ccp0000292,https://pubmed.ncbi.nlm.nih.gov/29683702,0
https://openalex.org/W1937194746,https://doi.org/10.1002/pon.2019,https://pubmed.ncbi.nlm.nih.gov/21769989,0
https://openalex.org/W2142922936,https://doi.org/10.1192/bjp.150.6.845,,0
https://openalex.org/W2016422529,https://doi.org/10.1177/0145445511429999,https://pubmed.ncbi.nlm.nih.gov/22180390,0
https://openalex.org/W2107009792,https://doi.org/10.1093/alcalc/agt054,https://pubmed.ncbi.nlm.nih.gov/23709633,0
https://openalex.org/W2065955229,https://doi.org/10.1111/acps.12371,,0
https://openalex.org/W2101806975,https://doi.org/10.1016/0005-7967(73)90004-1,,0
https://openalex.org/W2071559461,https://doi.org/10.1016/j.pain.2013.10.023,https://pubmed.ncbi.nlm.nih.gov/24472518,0
https://openalex.org/W1923134328,https://doi.org/10.1002/cbm.1922,https://pubmed.ncbi.nlm.nih.gov/25106026,0
https://openalex.org/W2077407077,https://doi.org/10.1007/s10578-014-0507-x,https://pubmed.ncbi.nlm.nih.gov/25293650,0
https://openalex.org/W2520454090,https://doi.org/10.1155/2016/2734915,https://pubmed.ncbi.nlm.nih.gov/27721995,0
https://openalex.org/W1968856595,https://doi.org/10.1159/000289152,,0
https://openalex.org/W2579574847,https://doi.org/10.1002/jclp.22430,,0
https://openalex.org/W2089332631,https://doi.org/10.1016/s0006-3223(98)00030-4,,0
https://openalex.org/W1987048301,https://doi.org/10.1016/s0165-0327(00)00359-1,,0
https://openalex.org/W2101382870,https://doi.org/10.1155/2014/917985,https://pubmed.ncbi.nlm.nih.gov/24967414,0
https://openalex.org/W2043193780,https://doi.org/10.1080/00207140903310782,https://pubmed.ncbi.nlm.nih.gov/20183736,0
https://openalex.org/W2213467880,https://doi.org/10.1016/j.janxdis.2015.09.003,https://pubmed.ncbi.nlm.nih.gov/27261562,0
https://openalex.org/W1971470533,https://doi.org/10.1016/j.brs.2008.09.009,,0
https://openalex.org/W2170967084,https://doi.org/10.1111/j.1600-0838.2009.00888.x,https://pubmed.ncbi.nlm.nih.gov/19422648,0
https://openalex.org/W4302910954,https://doi.org/10.1111/j.1399-5618.2009.00695.x,,0
https://openalex.org/W1971884677,https://doi.org/10.1002/da.10021,,0
https://openalex.org/W2311375486,https://doi.org/10.1042/cs051563s,,0
https://openalex.org/W2159969434,https://doi.org/10.1002/eat.1028,,0
https://openalex.org/W2108930431,https://doi.org/10.3346/jkms.2011.26.1.116,https://pubmed.ncbi.nlm.nih.gov/21218039,0
https://openalex.org/W2501061803,,,0
https://openalex.org/W2769198871,https://doi.org/10.24869/psyd.2017.466,https://pubmed.ncbi.nlm.nih.gov/29197204,0
https://openalex.org/W2139605434,https://doi.org/10.1093/jpepsy/jsi051,https://pubmed.ncbi.nlm.nih.gov/16260434,0
https://openalex.org/W2035241473,https://doi.org/10.1016/j.apnu.2006.07.006,https://pubmed.ncbi.nlm.nih.gov/17258104,0
https://openalex.org/W2055913843,https://doi.org/10.1002/jts.20644,,0
https://openalex.org/W2160010031,https://doi.org/10.1097/jgp.0b013e3181faee4d,,0
https://openalex.org/W2110063370,https://doi.org/10.1177/1078390311404067,https://pubmed.ncbi.nlm.nih.gov/21653495,0
https://openalex.org/W1856511493,https://doi.org/10.1002/jts.21980,,0
https://openalex.org/W2048099395,https://doi.org/10.1080/16506070903183570,https://pubmed.ncbi.nlm.nih.gov/19941177,0
https://openalex.org/W2122543279,https://doi.org/10.1089/107555303771952181,https://pubmed.ncbi.nlm.nih.gov/14736355,0
https://openalex.org/W2091349034,https://doi.org/10.1016/j.brs.2013.10.004,https://pubmed.ncbi.nlm.nih.gov/24280031,0
https://openalex.org/W2223202096,https://doi.org/10.1002/jts.22065,https://pubmed.ncbi.nlm.nih.gov/26748883,0
https://openalex.org/W2067799022,https://doi.org/10.1016/j.appet.2012.08.022,https://pubmed.ncbi.nlm.nih.gov/22940687,0
https://openalex.org/W2049101564,https://doi.org/10.1097/psy.0b013e318185c510,https://pubmed.ncbi.nlm.nih.gov/18799425,0
https://openalex.org/W2058911712,https://doi.org/10.1186/1471-2458-11-11,https://pubmed.ncbi.nlm.nih.gov/21208451,0
https://openalex.org/W2546820968,https://doi.org/10.1016/j.eurpsy.2016.06.004,,0
https://openalex.org/W2796428421,https://doi.org/10.1016/j.psychres.2018.03.069,https://pubmed.ncbi.nlm.nih.gov/29655114,0
https://openalex.org/W2716623847,https://doi.org/10.1177/0269881117711712,https://pubmed.ncbi.nlm.nih.gov/28635375,0
https://openalex.org/W2142467105,https://doi.org/10.1093/ageing/aft185,https://pubmed.ncbi.nlm.nih.gov/24333802,0
https://openalex.org/W2572261329,https://doi.org/10.1176/appi.ps.201600134,https://pubmed.ncbi.nlm.nih.gov/28093056,0
https://openalex.org/W2412336518,https://doi.org/10.1177/0269215516651979,https://pubmed.ncbi.nlm.nih.gov/27246516,0
https://openalex.org/W2011012101,https://doi.org/10.1080/15374416.2013.814539,https://pubmed.ncbi.nlm.nih.gov/23879532,0
https://openalex.org/W2345227297,https://doi.org/10.1002/jclp.22300,https://pubmed.ncbi.nlm.nih.gov/27111542,0
https://openalex.org/W2068222889,https://doi.org/10.1089/tmj.2012.0298,https://pubmed.ncbi.nlm.nih.gov/23931729,0
https://openalex.org/W2285673265,https://doi.org/10.1016/j.jad.2016.02.049,https://pubmed.ncbi.nlm.nih.gov/26926660,0
https://openalex.org/W2950263359,https://doi.org/10.1016/j.neuroimage.2018.01.080,https://pubmed.ncbi.nlm.nih.gov/29410078,0
https://openalex.org/W2279357391,https://doi.org/10.1080/16506073.2015.1104383,https://pubmed.ncbi.nlm.nih.gov/26634616,0
https://openalex.org/W1996970752,https://doi.org/10.1016/j.ijpsycho.2012.01.008,https://pubmed.ncbi.nlm.nih.gov/22265938,0
https://openalex.org/W2059019500,https://doi.org/10.1016/j.appet.2012.02.042,https://pubmed.ncbi.nlm.nih.gov/22369957,0
https://openalex.org/W2124913353,https://doi.org/10.1177/0269215514549033,https://pubmed.ncbi.nlm.nih.gov/25200879,0
https://openalex.org/W2160180053,https://doi.org/10.1111/j.1440-1819.1992.tb00865.x,,0
https://openalex.org/W1940171080,https://doi.org/10.1002/pon.2097,https://pubmed.ncbi.nlm.nih.gov/22162138,0
https://openalex.org/W1971762682,https://doi.org/10.1007/s00276-004-0307-2,https://pubmed.ncbi.nlm.nih.gov/15834505,0
https://openalex.org/W2114534906,https://doi.org/10.1177/1362361313481287,https://pubmed.ncbi.nlm.nih.gov/23965288,0
https://openalex.org/W2081433411,https://doi.org/10.1016/j.brat.2003.12.005,https://pubmed.ncbi.nlm.nih.gov/15531357,0
https://openalex.org/W2411966814,https://doi.org/10.1037/pst0000032,https://pubmed.ncbi.nlm.nih.gov/26390014,0
https://openalex.org/W2019788770,https://doi.org/10.1097/nmd.0b013e3181da4d77,https://pubmed.ncbi.nlm.nih.gov/20531128,0
https://openalex.org/W2607335749,https://doi.org/10.1016/j.jpedsurg.2017.04.009,https://pubmed.ncbi.nlm.nih.gov/28456425,0
https://openalex.org/W2104516091,https://doi.org/10.1037/0096-3445.133.1.3,https://pubmed.ncbi.nlm.nih.gov/14979748,0
https://openalex.org/W2041394540,https://doi.org/10.1891/0889-8391.25.1.7,,0
https://openalex.org/W2090391354,https://doi.org/10.1177/1087054713496460,https://pubmed.ncbi.nlm.nih.gov/23929521,0
https://openalex.org/W2112025775,https://doi.org/10.1136/adc.82.1.88e,,0
https://openalex.org/W2167119958,https://doi.org/10.3109/02770909809048949,,0
https://openalex.org/W2100902004,https://doi.org/10.1186/1471-244x-10-81,,0
https://openalex.org/W2067490438,https://doi.org/10.1046/j.1468-2982.1985.0502115.x,https://pubmed.ncbi.nlm.nih.gov/3893730,0
https://openalex.org/W1964703700,https://doi.org/10.1016/j.ejca.2010.12.003,https://pubmed.ncbi.nlm.nih.gov/21237636,0
https://openalex.org/W1557695302,https://doi.org/10.1080/16506073.2015.1048823,https://pubmed.ncbi.nlm.nih.gov/26091087,0
https://openalex.org/W2107530430,https://doi.org/10.1017/s1352465807003888,,0
https://openalex.org/W2161091130,https://doi.org/10.1093/gerona/63.1.98,,0
https://openalex.org/W2128765150,https://doi.org/10.1186/1471-244x-13-54,https://pubmed.ncbi.nlm.nih.gov/23414176,0
https://openalex.org/W1998940017,https://doi.org/10.3109/14653249.2010.510506,https://pubmed.ncbi.nlm.nih.gov/20735163,0
https://openalex.org/W2021907002,https://doi.org/10.3928/0098-9134-19951201-06,,0
https://openalex.org/W2752061014,https://doi.org/10.1186/s12877-017-0588-z,https://pubmed.ncbi.nlm.nih.gov/28851276,0
https://openalex.org/W1991078513,https://doi.org/10.1016/0005-7967(85)90175-5,,0
https://openalex.org/W2025556164,https://doi.org/10.1097/00005373-198808000-00006,,0
https://openalex.org/W2594159131,https://doi.org/10.1016/j.jad.2017.03.017,https://pubmed.ncbi.nlm.nih.gov/28285240,0
https://openalex.org/W2385404460,https://doi.org/10.1016/j.janxdis.2016.05.006,,0
https://openalex.org/W2792140458,https://doi.org/10.1016/j.psychres.2018.03.007,https://pubmed.ncbi.nlm.nih.gov/29573657,0
https://openalex.org/W2017218912,https://doi.org/10.1016/0005-7967(70)90032-x,,0
https://openalex.org/W2008956763,https://doi.org/10.1007/s00213-003-1444-8,https://pubmed.ncbi.nlm.nih.gov/12709777,0
https://openalex.org/W2030246057,https://doi.org/10.1097/00004583-199810000-00011,,0
https://openalex.org/W2414475405,,,0
https://openalex.org/W2136308728,https://doi.org/10.1016/s0005-7967(97)00046-6,https://pubmed.ncbi.nlm.nih.gov/9299802,0
https://openalex.org/W1995982889,https://doi.org/10.1016/j.jad.2014.03.034,https://pubmed.ncbi.nlm.nih.gov/25089513,0
https://openalex.org/W2046982570,https://doi.org/10.1109/memb.2005.1411351,https://pubmed.ncbi.nlm.nih.gov/15825848,0
https://openalex.org/W4231337811,https://doi.org/10.1136/bmj.321.7273.1383,,0
https://openalex.org/W2573294470,https://doi.org/10.1177/0706743716686919,https://pubmed.ncbi.nlm.nih.gov/28095259,0
https://openalex.org/W2002843252,https://doi.org/10.1038/sj.jcbfm.9600253,https://pubmed.ncbi.nlm.nih.gov/16306933,0
https://openalex.org/W2021044615,https://doi.org/10.1523/jneurosci.3416-08.2008,https://pubmed.ncbi.nlm.nih.gov/18815252,0
https://openalex.org/W2119256450,https://doi.org/10.1002/da.20725,,0
https://openalex.org/W2041102675,https://doi.org/10.1016/0005-7967(96)00010-1,,0
https://openalex.org/W2120986573,https://doi.org/10.1023/b:jots.0000022616.03662.2f,https://pubmed.ncbi.nlm.nih.gov/15141783,0
https://openalex.org/W1983463944,https://doi.org/10.1016/j.brat.2009.01.003,,0
https://openalex.org/W2084966273,https://doi.org/10.1007/bf02191542,,0
https://openalex.org/W2406358643,,,0
https://openalex.org/W2002835886,https://doi.org/10.1016/j.brat.2015.01.002,https://pubmed.ncbi.nlm.nih.gov/25698164,0
https://openalex.org/W2122429168,https://doi.org/10.1186/1472-6963-7-116,https://pubmed.ncbi.nlm.nih.gov/17645791,0
https://openalex.org/W1973288929,https://doi.org/10.1037/1053-0797.14.4.195,,0
https://openalex.org/W1934748854,,,0
https://openalex.org/W2141103417,https://doi.org/10.1017/s1478951513000394,https://pubmed.ncbi.nlm.nih.gov/24468423,0
https://openalex.org/W2101196880,https://doi.org/10.1111/j.1469-8986.2007.00601.x,https://pubmed.ncbi.nlm.nih.gov/18221449,0
https://openalex.org/W2093664379,https://doi.org/10.1007/s00127-005-0881-6,https://pubmed.ncbi.nlm.nih.gov/15902411,0
https://openalex.org/W2089474152,https://doi.org/10.1371/journal.pone.0083916,https://pubmed.ncbi.nlm.nih.gov/24391844,0
https://openalex.org/W966152295,https://doi.org/10.1016/j.aip.2015.07.006,,0
https://openalex.org/W2607944380,https://doi.org/10.1055/s-0043-100764,https://pubmed.ncbi.nlm.nih.gov/28445907,0
https://openalex.org/W2559163165,https://doi.org/10.1016/j.jpain.2016.11.005,https://pubmed.ncbi.nlm.nih.gov/27908838,0
https://openalex.org/W2041365278,https://doi.org/10.3109/00207459608987247,,0
https://openalex.org/W2001701523,https://doi.org/10.1080/13548506.2010.498894,,0
https://openalex.org/W2011341464,https://doi.org/10.1007/s10803-012-1577-x,https://pubmed.ncbi.nlm.nih.gov/22735897,0
https://openalex.org/W2891341614,https://doi.org/10.1037/pne0000144,,0
https://openalex.org/W2021739254,https://doi.org/10.1080/00048670802345466,https://pubmed.ncbi.nlm.nih.gov/18777232,0
https://openalex.org/W2880915543,https://doi.org/10.1037/scp0000174,,0
https://openalex.org/W2073792978,https://doi.org/10.1055/s-2007-1014401,,0
https://openalex.org/W1994492450,https://doi.org/10.1016/j.janxdis.2014.12.004,https://pubmed.ncbi.nlm.nih.gov/25638438,0
https://openalex.org/W2087020150,https://doi.org/10.1136/jnnp.62.5.478,,0
https://openalex.org/W1972791006,https://doi.org/10.1016/j.brat.2012.08.007,,0
https://openalex.org/W1966087994,https://doi.org/10.1016/0005-7967(87)90010-6,,0
https://openalex.org/W2002285703,https://doi.org/10.1016/j.brat.2010.03.019,https://pubmed.ncbi.nlm.nih.gov/20663491,0
https://openalex.org/W2192402372,https://doi.org/10.1002/da.22457,https://pubmed.ncbi.nlm.nih.gov/26663632,0
https://openalex.org/W1988908644,https://doi.org/10.1089/neu.2005.22.1311,https://pubmed.ncbi.nlm.nih.gov/16305319,0
https://openalex.org/W2013824137,https://doi.org/10.1002/hup.470060108,,0
https://openalex.org/W2111077495,https://doi.org/10.1016/j.jad.2014.01.005,https://pubmed.ncbi.nlm.nih.gov/24709016,0
https://openalex.org/W2147645320,https://doi.org/10.1093/brain/awh588,https://pubmed.ncbi.nlm.nih.gov/16014655,0
https://openalex.org/W2602041743,https://doi.org/10.1007/s00115-004-1810-8,https://pubmed.ncbi.nlm.nih.gov/15448917,0
https://openalex.org/W2145249306,https://doi.org/10.1016/j.beth.2014.04.003,https://pubmed.ncbi.nlm.nih.gov/25022781,0
https://openalex.org/W1977878461,https://doi.org/10.1016/j.bbi.2009.06.092,,0
https://openalex.org/W2077002415,https://doi.org/10.1016/s0005-7967(99)00148-5,,0
https://openalex.org/W1963943913,https://doi.org/10.1016/0005-7967(96)00004-6,https://pubmed.ncbi.nlm.nih.gov/8687362,0
https://openalex.org/W1988687988,https://doi.org/10.1016/0010-440x(91)90076-o,,0
https://openalex.org/W1971076007,https://doi.org/10.1016/j.jpsychores.2006.12.023,https://pubmed.ncbi.nlm.nih.gov/17540225,0
https://openalex.org/W2046969023,https://doi.org/10.4103/0028-3886.96397,https://pubmed.ncbi.nlm.nih.gov/22626700,0
https://openalex.org/W2104176006,https://doi.org/10.1016/j.brat.2007.03.014,https://pubmed.ncbi.nlm.nih.gov/17521604,0
https://openalex.org/W2464324467,,,0
https://openalex.org/W1908618611,https://doi.org/10.1016/j.beth.2015.07.001,https://pubmed.ncbi.nlm.nih.gov/26520225,0
https://openalex.org/W2213769805,https://doi.org/10.1192/bjp.bp.111.099234,https://pubmed.ncbi.nlm.nih.gov/22322458,0
https://openalex.org/W2040589457,https://doi.org/10.1136/bmj.320.7232.419,,0
https://openalex.org/W2080032528,https://doi.org/10.1177/1043454209340325,https://pubmed.ncbi.nlm.nih.gov/19687468,0
https://openalex.org/W1993816135,https://doi.org/10.1097/01.mat.0000249852.71634.6c,https://pubmed.ncbi.nlm.nih.gov/17413559,0
https://openalex.org/W2049470330,https://doi.org/10.1007/s00213-011-2254-z,https://pubmed.ncbi.nlm.nih.gov/21455709,0
https://openalex.org/W2128538832,https://doi.org/10.1017/s1041610210000694,https://pubmed.ncbi.nlm.nih.gov/20550745,0
https://openalex.org/W2064244361,https://doi.org/10.1002/jts.20456,https://pubmed.ncbi.nlm.nih.gov/19885874,0
https://openalex.org/W2015411828,https://doi.org/10.1002/(sici)1520-6394(1999)10:3<105::aid-da3>3.0.co;2-x,,0
https://openalex.org/W2602946064,,,0
https://openalex.org/W2338969142,https://doi.org/10.1007/s11655-016-2449-6,https://pubmed.ncbi.nlm.nih.gov/27080998,0
https://openalex.org/W2552328094,https://doi.org/10.4088/jcp.15m10477,https://pubmed.ncbi.nlm.nih.gov/28076671,0
https://openalex.org/W2106371472,https://doi.org/10.1016/j.pscychresns.2010.06.010,https://pubmed.ncbi.nlm.nih.gov/20934312,0
https://openalex.org/W1946476271,https://doi.org/10.1016/j.cct.2015.08.019,https://pubmed.ncbi.nlm.nih.gov/26343743,0
https://openalex.org/W2581630748,https://doi.org/10.1016/j.psychres.2017.01.006,https://pubmed.ncbi.nlm.nih.gov/28131433,0
https://openalex.org/W2789799155,https://doi.org/10.5325/gestaltreview.6.2.0148,,0
https://openalex.org/W2028653518,https://doi.org/10.1097/00000658-200106000-00013,,0
https://openalex.org/W2000628628,https://doi.org/10.1016/j.brat.2007.02.004,https://pubmed.ncbi.nlm.nih.gov/17382896,0
https://openalex.org/W2266241663,https://doi.org/10.1177/1359104515615641,https://pubmed.ncbi.nlm.nih.gov/26614573,0
https://openalex.org/W2123072928,https://doi.org/10.1016/j.psyneuen.2014.07.016,https://pubmed.ncbi.nlm.nih.gov/25127086,0
https://openalex.org/W1983273820,https://doi.org/10.1037/1040-3590.19.1.74,https://pubmed.ncbi.nlm.nih.gov/17371124,0
https://openalex.org/W2034433325,https://doi.org/10.1016/0005-7967(72)90058-7,,0
https://openalex.org/W1990379520,https://doi.org/10.1016/j.neuroimage.2005.03.047,https://pubmed.ncbi.nlm.nih.gov/16216534,0
https://openalex.org/W2034195975,https://doi.org/10.1006/appe.1997.0086,https://pubmed.ncbi.nlm.nih.gov/9584065,0
https://openalex.org/W2135148893,https://doi.org/10.1002/jts.20538,https://pubmed.ncbi.nlm.nih.gov/20690168,0
https://openalex.org/W1988807563,https://doi.org/10.1016/0924-977x(95)00070-6,https://pubmed.ncbi.nlm.nih.gov/8791035,0
https://openalex.org/W2298366945,https://doi.org/10.1016/j.janxdis.2016.03.005,https://pubmed.ncbi.nlm.nih.gov/27003376,0
https://openalex.org/W4249267677,https://doi.org/10.1016/s0005-7967(97)10005-5,,0
https://openalex.org/W2004675873,https://doi.org/10.1111/j.2044-8260.1969.tb00579.x,,0
https://openalex.org/W2072607498,https://doi.org/10.1016/j.ajem.2010.06.027,https://pubmed.ncbi.nlm.nih.gov/20870368,1
