openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2440938992,,https://pubmed.ncbi.nlm.nih.gov/8849192,,0,0
https://openalex.org/w2078035694,https://doi.org/10.1016/j.marpolbul.2004.05.002,https://pubmed.ncbi.nlm.nih.gov/15530512,,0,0
https://openalex.org/w2166222976,https://doi.org/10.1177/106002800303700216,https://pubmed.ncbi.nlm.nih.gov/12549956,070-112-833-859-342,0,0
https://openalex.org/w1571441757,https://doi.org/10.1023/a:1006464304199,https://pubmed.ncbi.nlm.nih.gov/10999415,,0,0
https://openalex.org/w2053675383,https://doi.org/10.1016/s0929-693x(98)80012-2,https://pubmed.ncbi.nlm.nih.gov/9789633,,0,0
https://openalex.org/w2157317816,https://doi.org/10.1002/ajmg.a.32594,https://pubmed.ncbi.nlm.nih.gov/19161153,020-926-186-796-371,0,0
https://openalex.org/w2089225328,https://doi.org/10.2325/jbcs.13.266,https://pubmed.ncbi.nlm.nih.gov/16929120,,0,0
https://openalex.org/w2112469291,https://doi.org/10.1007/s10823-006-9007-1,https://pubmed.ncbi.nlm.nih.gov/17013667,072-523-779-514-51X,0,0
https://openalex.org/w1776831514,https://doi.org/10.1242/dev.123.1.451,https://pubmed.ncbi.nlm.nih.gov/9007262,075-884-367-329-978,0,0
https://openalex.org/w2059861223,https://doi.org/10.1021/ja209809t,https://pubmed.ncbi.nlm.nih.gov/22329759,074-249-908-728-340,0,0
https://openalex.org/w2131045164,https://doi.org/10.1007/s00392-012-0520-7,https://pubmed.ncbi.nlm.nih.gov/23128831,,0,0
https://openalex.org/w2410355680,,https://pubmed.ncbi.nlm.nih.gov/10802928,,0,0
https://openalex.org/w1543231618,https://doi.org/10.1038/10917,https://pubmed.ncbi.nlm.nih.gov/10404165,,0,0
https://openalex.org/w2159319193,https://doi.org/10.1177/00220345010800070301,https://pubmed.ncbi.nlm.nih.gov/11597019,003-536-902-274-92X,0,0
https://openalex.org/w2171021328,https://doi.org/10.1098/rsbl.2012.0416,https://pubmed.ncbi.nlm.nih.gov/22696290,088-859-906-375-613,0,0
https://openalex.org/w2404399467,,https://pubmed.ncbi.nlm.nih.gov/9615531,,0,0
https://openalex.org/w1985760564,https://doi.org/10.1007/bf00311460,https://pubmed.ncbi.nlm.nih.gov/8555702,,0,0
https://openalex.org/w1973413549,https://doi.org/10.1038/ng.695,https://pubmed.ncbi.nlm.nih.gov/20972439,,0,0
https://openalex.org/w2098829385,https://doi.org/10.1148/radiol.2322030533,https://pubmed.ncbi.nlm.nih.gov/15215549,011-977-528-420-520,0,0
https://openalex.org/w2030394861,https://doi.org/10.1056/nejmp058223,https://pubmed.ncbi.nlm.nih.gov/16282171,097-122-581-908-580,0,0
https://openalex.org/w1967273643,https://doi.org/10.4321/s1137-66272004000100006,https://pubmed.ncbi.nlm.nih.gov/15146205,019-433-190-800-846,0,0
https://openalex.org/w2061911905,https://doi.org/10.1017/s0022215100130567,https://pubmed.ncbi.nlm.nih.gov/7642988,084-316-059-389-638,0,0
https://openalex.org/w1483844964,https://doi.org/10.1016/0002-9343(85)90262-1,https://pubmed.ncbi.nlm.nih.gov/3895919,,0,0
https://openalex.org/w2122749943,https://doi.org/10.1590/s1413-86702006000300011,https://pubmed.ncbi.nlm.nih.gov/17568855,035-868-271-428-612,0,0
https://openalex.org/w1984497936,https://doi.org/10.1037/a0021246,https://pubmed.ncbi.nlm.nih.gov/21299255,016-386-891-316-469,0,0
https://openalex.org/w1963503951,https://doi.org/10.1002/jclp.20687,https://pubmed.ncbi.nlm.nih.gov/20309998,080-910-784-458-495,0,0
https://openalex.org/w2009767518,https://doi.org/10.1292/jvms.66.403,https://pubmed.ncbi.nlm.nih.gov/15133270,004-867-111-958-033,0,0
https://openalex.org/w2098033027,,https://pubmed.ncbi.nlm.nih.gov/22876573,,0,0
https://openalex.org/w2079084584,https://doi.org/10.3168/jds.s0022-0302(04)73361-5,https://pubmed.ncbi.nlm.nih.gov/15328260,023-029-615-424-859,0,0
https://openalex.org/w2000581596,https://doi.org/10.1093/schbul/15.3.421,https://pubmed.ncbi.nlm.nih.gov/2814373,052-812-201-804-073,0,0
https://openalex.org/w2146170690,https://doi.org/10.1098/rspb.2002.2068,https://pubmed.ncbi.nlm.nih.gov/12350272,024-282-687-916-989,0,0
https://openalex.org/w2158690256,https://doi.org/10.1093/jac/23.3.441,https://pubmed.ncbi.nlm.nih.gov/2732126,042-464-110-191-629,0,0
https://openalex.org/w1974549206,https://doi.org/10.1038/72072,https://pubmed.ncbi.nlm.nih.gov/10649568,,0,0
https://openalex.org/w2069039536,https://doi.org/10.1136/jmg.31.10.766,https://pubmed.ncbi.nlm.nih.gov/7837253,006-553-449-725-430,0,0
https://openalex.org/w1707880500,https://doi.org/10.1176/ajp.150.9.1315,https://pubmed.ncbi.nlm.nih.gov/8352342,067-657-387-538-064,0,0
https://openalex.org/w2419359891,,https://pubmed.ncbi.nlm.nih.gov/6962575,,0,0
https://openalex.org/w2023295373,https://doi.org/10.1016/j.ctrv.2004.09.008,https://pubmed.ncbi.nlm.nih.gov/15707700,,0,0
https://openalex.org/w2048087293,https://doi.org/10.1097/00007890-198209000-00002,https://pubmed.ncbi.nlm.nih.gov/6753270,072-585-395-403-494,0,0
https://openalex.org/w2053874094,https://doi.org/10.1016/s0213-005x(02)72743-2,https://pubmed.ncbi.nlm.nih.gov/11886674,013-708-047-502-362,0,0
https://openalex.org/w2135247136,https://doi.org/10.1094/phyto.2002.92.6.603,https://pubmed.ncbi.nlm.nih.gov/18944256,115-342-854-808-215,0,0
https://openalex.org/w2036607762,https://doi.org/10.1021/ja0435900,https://pubmed.ncbi.nlm.nih.gov/15796558,059-557-727-920-959,0,0
https://openalex.org/w1988700082,https://doi.org/10.1126/science.206.4423.1141,https://pubmed.ncbi.nlm.nih.gov/17760098,068-868-774-004-640,0,0
https://openalex.org/w2113902763,https://doi.org/10.1002/clc.4960110514,https://pubmed.ncbi.nlm.nih.gov/3383474,046-555-088-776-40X,0,0
https://openalex.org/w2082370201,https://doi.org/10.1016/s0025-6196(12)60866-0,https://pubmed.ncbi.nlm.nih.gov/3925246,,0,0
https://openalex.org/w2014125089,https://doi.org/10.1074/jbc.m205112200,https://pubmed.ncbi.nlm.nih.gov/12138107,028-296-886-492-798,0,0
https://openalex.org/w1995928357,https://doi.org/10.1016/j.biomaterials.2010.03.080,https://pubmed.ncbi.nlm.nih.gov/20471079,,0,0
https://openalex.org/w2159122268,,https://pubmed.ncbi.nlm.nih.gov/17412663,,0,0
https://openalex.org/w2002976869,https://doi.org/10.1016/j.anai.2010.04.002,https://pubmed.ncbi.nlm.nih.gov/20568385,065-698-880-435-534,0,0
https://openalex.org/w1603512164,https://doi.org/10.1007/s00508-010-1450-x,https://pubmed.ncbi.nlm.nih.gov/20936366,,0,0
https://openalex.org/w1982344932,https://doi.org/10.1111/j.1471-0528.1992.tb14504.x,https://pubmed.ncbi.nlm.nih.gov/1606122,082-114-837-198-785,0,0
https://openalex.org/w2058441420,https://doi.org/10.1016/s1734-1140(10)70355-8,https://pubmed.ncbi.nlm.nih.gov/21098878,,0,0
https://openalex.org/w2010605913,https://doi.org/10.1016/s0008-4182(05)80094-8,https://pubmed.ncbi.nlm.nih.gov/16391641,080-133-228-309-161,0,0
https://openalex.org/w1967223886,https://doi.org/10.1162/106454698568512,https://pubmed.ncbi.nlm.nih.gov/9847423,010-086-703-232-004,0,0
https://openalex.org/w2137803186,https://doi.org/10.1210/jcem.82.10.4052,https://pubmed.ncbi.nlm.nih.gov/9329390,130-778-181-486-960,0,0
https://openalex.org/w2103166151,https://doi.org/10.1039/b904746h,https://pubmed.ncbi.nlm.nih.gov/19756304,051-636-877-302-560,0,0
https://openalex.org/w1668765068,https://doi.org/10.1002/bdrb.21004,https://pubmed.ncbi.nlm.nih.gov/22495758,016-901-133-703-164,0,0
https://openalex.org/w2169223713,https://doi.org/10.2165/00063030-200013030-00005,https://pubmed.ncbi.nlm.nih.gov/18034525,,0,0
https://openalex.org/w2039332138,https://doi.org/10.1177/1077559501006004008,https://pubmed.ncbi.nlm.nih.gov/11675818,073-747-672-703-66X,0,0
https://openalex.org/w2419352065,,https://pubmed.ncbi.nlm.nih.gov/9018217,,0,0
https://openalex.org/w2003299753,https://doi.org/10.1016/j.jpsychires.2008.02.006,https://pubmed.ncbi.nlm.nih.gov/18468624,,0,0
https://openalex.org/w2010587849,https://doi.org/10.1093/geront/31.5.640,https://pubmed.ncbi.nlm.nih.gov/1778490,044-233-745-132-504,0,0
https://openalex.org/w2112822825,https://doi.org/10.1016/s0269-7491(99)00267-5,https://pubmed.ncbi.nlm.nih.gov/15092890,,0,0
https://openalex.org/w4253245255,https://doi.org/10.2460/ajvr.2001.62.1911,https://pubmed.ncbi.nlm.nih.gov/11763180,157-917-746-517-531,0,0
https://openalex.org/w2120707673,https://doi.org/10.4329/wjr.v2.i4.122,https://pubmed.ncbi.nlm.nih.gov/21160578,096-151-885-326-279,0,0
https://openalex.org/w2338743154,,https://pubmed.ncbi.nlm.nih.gov/15807154,,0,0
https://openalex.org/w1996655401,https://doi.org/10.1034/j.1600-0501.1997.080505.x,https://pubmed.ncbi.nlm.nih.gov/9612143,072-440-954-078-855,0,0
https://openalex.org/w2117692107,https://doi.org/10.1016/j.jcf.2006.10.002,https://pubmed.ncbi.nlm.nih.gov/17127107,023-300-970-965-196,0,0
https://openalex.org/w1565541310,,https://pubmed.ncbi.nlm.nih.gov/11430506,,0,0
https://openalex.org/w2414312412,,https://pubmed.ncbi.nlm.nih.gov/12266550,,0,0
https://openalex.org/w1991337715,https://doi.org/10.1016/0928-0197(95)00154-9,https://pubmed.ncbi.nlm.nih.gov/15566864,,0,0
https://openalex.org/w2046440714,https://doi.org/10.4103/0971-5851.89793,https://pubmed.ncbi.nlm.nih.gov/22174499,025-107-885-320-834,0,0
https://openalex.org/w2472847223,,https://pubmed.ncbi.nlm.nih.gov/7254458,,0,0
https://openalex.org/w2015121006,https://doi.org/10.1002/chem.201101395,https://pubmed.ncbi.nlm.nih.gov/21826753,062-978-993-207-076,0,0
https://openalex.org/w325019688,https://doi.org/10.1023/a:1015139514332,https://pubmed.ncbi.nlm.nih.gov/12041827,,0,0
https://openalex.org/w2069423940,https://doi.org/10.1016/s0021-9673(01)84569-6,https://pubmed.ncbi.nlm.nih.gov/3265708,045-737-950-786-422,0,0
https://openalex.org/w1574358755,https://doi.org/10.4049/jimmunol.132.3.1208,https://pubmed.ncbi.nlm.nih.gov/6319491,147-794-736-311-417,0,0
https://openalex.org/w2051566553,https://doi.org/10.1002/ajh.22037,https://pubmed.ncbi.nlm.nih.gov/21538470,015-991-868-176-786,0,0
https://openalex.org/w2409683368,,https://pubmed.ncbi.nlm.nih.gov/2639806,,0,0
https://openalex.org/w2136017201,https://doi.org/10.1103/physrevlett.109.032001,https://pubmed.ncbi.nlm.nih.gov/22861838,128-122-841-297-599,0,0
https://openalex.org/w1833584162,https://doi.org/10.1111/j.1749-6632.2011.05982.x,https://pubmed.ncbi.nlm.nih.gov/21401625,013-138-644-796-432,0,0
https://openalex.org/w2169073233,https://doi.org/10.1111/j.1365-2788.2011.01403.x,https://pubmed.ncbi.nlm.nih.gov/21366757,012-588-382-511-696,0,0
https://openalex.org/w2104285766,https://doi.org/10.1176/appi.ps.56.5.592,https://pubmed.ncbi.nlm.nih.gov/15872169,067-471-097-096-936,0,0
https://openalex.org/w1987437975,https://doi.org/10.1016/j.reprotox.2010.10.008,https://pubmed.ncbi.nlm.nih.gov/20965246,,0,1
https://openalex.org/w2069503191,https://doi.org/10.1016/s0190-9622(97)80118-1,https://pubmed.ncbi.nlm.nih.gov/9270499,,0,0
https://openalex.org/w1985662344,https://doi.org/10.1001/jama.267.7.988,https://pubmed.ncbi.nlm.nih.gov/1734114,,0,0
https://openalex.org/w2028081475,https://doi.org/10.1016/0002-9343(94)90282-8,https://pubmed.ncbi.nlm.nih.gov/8059803,,0,0
https://openalex.org/w131254570,https://doi.org/10.1375/136905299320566121,https://pubmed.ncbi.nlm.nih.gov/10392804,042-565-864-261-163,0,0
https://openalex.org/w1999653849,https://doi.org/10.1007/bf01313876,https://pubmed.ncbi.nlm.nih.gov/2803004,,0,0
https://openalex.org/w2027581447,https://doi.org/10.1021/ac00011a016,https://pubmed.ncbi.nlm.nih.gov/1883071,085-886-172-935-304,0,0
https://openalex.org/w2408699062,,https://pubmed.ncbi.nlm.nih.gov/14599030,,0,0
https://openalex.org/w1564607550,https://doi.org/10.1055/s-0039-1698978,https://pubmed.ncbi.nlm.nih.gov/23077419,058-239-372-104-249,0,0
https://openalex.org/w2404278164,,https://pubmed.ncbi.nlm.nih.gov/8952845,,0,0
https://openalex.org/w1972030881,https://doi.org/10.1093/jnci/djm251,https://pubmed.ncbi.nlm.nih.gov/18073374,125-397-462-741-227,0,0
https://openalex.org/w2470763787,https://doi.org/10.1017/s0195941700061270,https://pubmed.ncbi.nlm.nih.gov/6569858,012-242-537-461-673,0,0
https://openalex.org/w2373297387,,https://pubmed.ncbi.nlm.nih.gov/12760795,,0,0
https://openalex.org/w1983154855,https://doi.org/10.1016/j.jdermsci.2004.02.005,https://pubmed.ncbi.nlm.nih.gov/15113589,,0,0
https://openalex.org/w2146640185,https://doi.org/10.1093/jac/dkq412,https://pubmed.ncbi.nlm.nih.gov/21106563,050-076-476-324-372,0,0
https://openalex.org/w1971908803,https://doi.org/10.1016/s0379-4172(06)60078-4,https://pubmed.ncbi.nlm.nih.gov/16800380,024-747-087-585-52X,0,0
https://openalex.org/w1975356667,https://doi.org/10.1007/bf00918086,https://pubmed.ncbi.nlm.nih.gov/1383257,,0,0
https://openalex.org/w2106057425,https://doi.org/10.18632/aging.100324,https://pubmed.ncbi.nlm.nih.gov/21566259,033-217-097-820-376,0,0
https://openalex.org/w1995336967,https://doi.org/10.1016/s0002-9378(97)70289-8,https://pubmed.ncbi.nlm.nih.gov/9369840,,0,0
https://openalex.org/w2137036611,https://doi.org/10.1016/j.socscimed.2011.12.039,https://pubmed.ncbi.nlm.nih.gov/22365935,064-921-458-576-086,0,0
https://openalex.org/w150722447,,https://pubmed.ncbi.nlm.nih.gov/1779879,,0,0
https://openalex.org/w2025969738,https://doi.org/10.1177/002076400004600203,https://pubmed.ncbi.nlm.nih.gov/10950358,084-733-518-541-895,0,0
https://openalex.org/w2004634079,https://doi.org/10.1161/01.hyp.6.6.861,https://pubmed.ncbi.nlm.nih.gov/6519743,040-986-066-626-757,0,0
https://openalex.org/w2109817794,https://doi.org/10.1079/ber2002195,https://pubmed.ncbi.nlm.nih.gov/17598300,026-677-410-509-60X,0,0
https://openalex.org/w2141627681,https://doi.org/10.1176/ps.2009.60.4.520,https://pubmed.ncbi.nlm.nih.gov/19339328,008-221-138-650-170,0,0
https://openalex.org/w2472082230,,https://pubmed.ncbi.nlm.nih.gov/10944815,,0,0
https://openalex.org/w38704456,https://doi.org/10.1021/jp056148s,https://pubmed.ncbi.nlm.nih.gov/16509691,020-808-507-227-894,0,0
https://openalex.org/w152190566,,https://pubmed.ncbi.nlm.nih.gov/10660334,,0,0
https://openalex.org/w2165744673,https://doi.org/10.1016/j.cger.2008.03.012,https://pubmed.ncbi.nlm.nih.gov/18672188,,0,0
https://openalex.org/w2399611869,,https://pubmed.ncbi.nlm.nih.gov/12610839,,0,0
https://openalex.org/w2007623187,https://doi.org/10.1139/g93-027,https://pubmed.ncbi.nlm.nih.gov/8096196,048-840-990-975-484,0,0
https://openalex.org/w2088914278,https://doi.org/10.1136/jcp.2004.024356,https://pubmed.ncbi.nlm.nih.gov/15976341,010-687-693-806-396,0,0
https://openalex.org/w2086806770,https://doi.org/10.1111/j.1740-8261.2008.01499.x,https://pubmed.ncbi.nlm.nih.gov/19241764,051-137-785-385-577,0,0
https://openalex.org/w2051836950,https://doi.org/10.1300/j069v14n02_08,https://pubmed.ncbi.nlm.nih.gov/8541362,068-483-900-543-403,0,0
https://openalex.org/w2468564207,,https://pubmed.ncbi.nlm.nih.gov/18254219,,0,0
https://openalex.org/w2063565113,https://doi.org/10.1002/stem.301,https://pubmed.ncbi.nlm.nih.gov/20073041,105-100-400-478-747,0,0
https://openalex.org/w1989548723,https://doi.org/10.1016/j.bios.2011.08.018,https://pubmed.ncbi.nlm.nih.gov/21907557,,0,0
https://openalex.org/w2144717567,https://doi.org/10.1189/jlb.0302133,https://pubmed.ncbi.nlm.nih.gov/12832442,037-134-062-457-222,0,0
https://openalex.org/w2107521237,https://doi.org/10.3892/or.2013.2221,https://pubmed.ncbi.nlm.nih.gov/23291663,155-013-649-747-410,0,0
https://openalex.org/w172651170,,https://pubmed.ncbi.nlm.nih.gov/19298026,,0,0
https://openalex.org/w2087067508,https://doi.org/10.2527/jas.2011-4085,https://pubmed.ncbi.nlm.nih.gov/22147468,069-521-459-368-800,0,0
https://openalex.org/w2092348259,https://doi.org/10.1136/adc.50.7.514,https://pubmed.ncbi.nlm.nih.gov/1167063,111-327-472-491-338,0,0
https://openalex.org/w2142536981,https://doi.org/10.1007/s10156-009-0015-2,https://pubmed.ncbi.nlm.nih.gov/20072799,,0,0
https://openalex.org/w1981396064,https://doi.org/10.1136/tc.7.1.22,https://pubmed.ncbi.nlm.nih.gov/9706750,020-060-978-921-56X,0,0
https://openalex.org/w2322153556,https://doi.org/10.1093/jac/10.suppl_c.1,https://pubmed.ncbi.nlm.nih.gov/6295993,,0,0
https://openalex.org/w2042748868,https://doi.org/10.1007/bf00685391,https://pubmed.ncbi.nlm.nih.gov/7124348,,0,0
https://openalex.org/w1988246627,https://doi.org/10.1016/s8756-3282(00)00354-9,https://pubmed.ncbi.nlm.nih.gov/11033447,,0,0
https://openalex.org/w2066775864,https://doi.org/10.1177/104990919501200509,https://pubmed.ncbi.nlm.nih.gov/7546977,019-298-005-576-709,0,0
https://openalex.org/w1999507473,https://doi.org/10.3892/ijmm.2010.555,https://pubmed.ncbi.nlm.nih.gov/21069261,043-958-040-387-111,0,0
https://openalex.org/w1981278036,https://doi.org/10.1300/j021v25n03_02,https://pubmed.ncbi.nlm.nih.gov/15772016,110-138-163-652-389,0,0
https://openalex.org/w2141851421,https://doi.org/10.1176/ps.2007.58.10.1292,https://pubmed.ncbi.nlm.nih.gov/17914005,053-600-251-949-045,0,0
https://openalex.org/w2171763841,https://doi.org/10.1152/ajpcell.00434.2009,https://pubmed.ncbi.nlm.nih.gov/20592243,040-274-703-142-320,0,0
https://openalex.org/w2024503516,https://doi.org/10.1039/b913597a,https://pubmed.ncbi.nlm.nih.gov/20023894,036-268-767-487-103,0,0
https://openalex.org/w2089341429,https://doi.org/10.1089/mdr.2010.0084,https://pubmed.ncbi.nlm.nih.gov/21352076,030-779-684-236-671,0,0
https://openalex.org/w2077216092,https://doi.org/10.1016/j.ymeth.2009.03.002,https://pubmed.ncbi.nlm.nih.gov/19285556,,0,0
https://openalex.org/w1582949183,https://doi.org/10.1023/a:1022944119077,https://pubmed.ncbi.nlm.nih.gov/12775156,,0,0
https://openalex.org/w2260638811,https://doi.org/10.1152/japplphysiol.01144.2002,https://pubmed.ncbi.nlm.nih.gov/12794091,043-480-231-273-969,0,0
https://openalex.org/w1594927675,https://doi.org/10.4049/jimmunol.118.6.2088,https://pubmed.ncbi.nlm.nih.gov/325138,186-616-290-074-906,0,0
https://openalex.org/w2153881191,https://doi.org/10.1038/eye.2008.61,https://pubmed.ncbi.nlm.nih.gov/18344952,042-687-361-711-527,0,0
https://openalex.org/w2111669362,https://doi.org/10.1007/s10802-011-9496-4,https://pubmed.ncbi.nlm.nih.gov/21360188,,0,0
https://openalex.org/w44704137,,https://pubmed.ncbi.nlm.nih.gov/8555306,,0,0
https://openalex.org/w2083327974,https://doi.org/10.1016/j.cub.2004.07.018,https://pubmed.ncbi.nlm.nih.gov/15268881,127-231-754-462-484,0,0
https://openalex.org/w2012377438,https://doi.org/10.1016/j.gie.2008.11.050,https://pubmed.ncbi.nlm.nih.gov/19500786,,0,0
https://openalex.org/w1587442305,https://doi.org/10.1111/j.1469-0691.2008.02014.x,https://pubmed.ncbi.nlm.nih.gov/18558943,015-566-653-200-518,0,0
https://openalex.org/w2072889171,https://doi.org/10.2106/jbjs.f.01489,https://pubmed.ncbi.nlm.nih.gov/18245593,083-892-997-884-474,0,0
https://openalex.org/w1966934963,https://doi.org/10.1016/j.pnpbp.2009.01.002,https://pubmed.ncbi.nlm.nih.gov/19211031,,0,0
https://openalex.org/w2102620699,https://doi.org/10.1200/jco.2007.13.5822,https://pubmed.ncbi.nlm.nih.gov/18316794,049-835-993-491-645,0,0
https://openalex.org/w2426047438,,https://pubmed.ncbi.nlm.nih.gov/16918048,,0,0
https://openalex.org/w2032687462,https://doi.org/10.1007/s12012-007-0010-8,https://pubmed.ncbi.nlm.nih.gov/17652808,,0,0
https://openalex.org/w2400745032,,https://pubmed.ncbi.nlm.nih.gov/1688095,,0,0
https://openalex.org/w141605522,,https://pubmed.ncbi.nlm.nih.gov/6764390,,0,0
https://openalex.org/w2430104435,,https://pubmed.ncbi.nlm.nih.gov/16607844,,0,0
https://openalex.org/w2141510524,https://doi.org/10.1016/j.canlet.2007.02.001,https://pubmed.ncbi.nlm.nih.gov/17383816,,0,0
https://openalex.org/w1986534763,https://doi.org/10.1016/j.neulet.2007.08.051,https://pubmed.ncbi.nlm.nih.gov/17889438,,0,0
https://openalex.org/w2116979872,https://doi.org/10.1136/jnnp.2006.098376,https://pubmed.ncbi.nlm.nih.gov/17220291,009-166-927-026-052,0,0
https://openalex.org/w2025304139,https://doi.org/10.5830/cvja-2011-046,https://pubmed.ncbi.nlm.nih.gov/22614660,022-793-293-400-949,0,0
https://openalex.org/w2320577694,https://doi.org/10.3181/00379727-151-39181,https://pubmed.ncbi.nlm.nih.gov/1250864,104-170-818-178-212,0,0
https://openalex.org/w2415679483,https://doi.org/10.7748/nr2009.01.16.2.43.c6761,https://pubmed.ncbi.nlm.nih.gov/19241906,016-179-183-338-040,0,0
https://openalex.org/w2007231038,https://doi.org/10.1111/j.1365-2125.2008.03143.x,https://pubmed.ncbi.nlm.nih.gov/18410464,071-478-547-830-576,0,0
