openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/ard.51.4.529,,0,,
,https://doi.org/10.1016/j.clim.2015.04.018,,0,,
,https://doi.org/10.1016/j.jval.2020.08.803,,0,,
,https://doi.org/10.2147/oarrr.S325400,,0,,
,https://doi.org/10.1016/j.berh.2006.06.004,,0,,
,https://doi.org/10.1159/000354194,,0,,
,https://doi.org/10.1007/s00296-010-1497-z,,0,,
,https://doi.org/10.1136/annrheumdis-2011-201244,,0,,
,https://doi.org/10.1007/s11926-004-0086-0,,0,,
,https://doi.org/10.1002/art.23683,,0,,
,https://doi.org/10.1186/s12969-022-00739-x,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2016.05.006,,0,,
,https://doi.org/10.1016/j.ijcard.2008.12.079,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0227-z,,0,,
,https://doi.org/10.1080/09273948.2016.1213857,,0,,
,https://doi.org/10.1177/014107688307600604,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keaa170,,0,,
,https://doi.org/10.1136/rmdopen-2016-000271,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4568,,0,,
,https://doi.org/10.1097/rhu.0000000000001862,,0,,
,https://doi.org/10.1007/s10238-022-00898-x,,0,,
,https://doi.org/10.1007/s11886-017-0870-x,,0,,
,https://doi.org/10.1111/j.1742-1241.2007.01393.x,,0,,
,https://doi.org/10.1371/journal.pone.0107886,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.24953/turkjped.2018.05.022,,0,,
,https://doi.org/10.1007/s00296-013-2909-7,,0,,
,https://doi.org/10.1002/14651858.CD009759.pub4,,0,,
,https://doi.org/10.1002/14651858.CD009898.pub4,,0,,
,https://doi.org/10.1002/acr.24384,,0,,
,https://doi.org/10.1097/RHU.0b013e318205092d,,0,,
,https://doi.org/10.1007/BF02207972,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1080/14397595.2017.1349059,,0,,
,https://doi.org/10.1186/s12969-019-0373-y,,0,,
,https://doi.org/10.1186/s12969-019-0373-y,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2624,,0,,
,https://doi.org/10.1186/s12969-019-0373-y,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/00124743-200110000-00008,,0,,
,https://doi.org/10.3389/fped.2022.981711,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1186/s12969-020-0410-x,,0,,
,https://doi.org/10.1007/s40272-020-00422-2,,0,,
,,,0,,
,https://doi.org/10.1016/j.pcl.2020.09.005,,0,,
,https://doi.org/10.3389/fmed.2021.738850,,0,,
,https://doi.org/10.5114/aoms.2015.56325,,0,,
,https://doi.org/10.1186/s12969-021-00592-4,,0,,
,https://doi.org/10.1186/s12969-018-0270-9,,0,,
,https://doi.org/10.1002/1529-0131(200011)43:11<2606::Aid-anr31>3.0.Co;2-x,,0,,
,https://doi.org/10.1007/s40272-016-0186-0,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1378/chest.12-1044,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-019-0355-0,,0,,
,https://doi.org/10.1186/s13613-021-00819-3,,0,,
,https://doi.org/10.1007/s00296-018-4209-8,,0,,
,https://doi.org/10.1007/s00296-010-1594-z,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1007/s00198-004-1747-6,,0,,
,https://doi.org/10.1067/s0022-3476(03)00390-1,,0,,
,https://doi.org/10.1159/000229758,,0,,
,https://doi.org/10.1007/s00296-014-3022-2,,0,,
,https://doi.org/10.1080/03009740802179701,,0,,
,https://doi.org/10.1002/acr.22961,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000001070,,0,,
,https://doi.org/10.1002/14651858.CD010750.pub2,,0,,
,https://doi.org/10.1001/jamadermatol.2013.2705,,0,,
,https://doi.org/10.4081/reumatismo.2016.888,,0,,
,https://doi.org/10.2174/1573397113666170728124845,,0,,
,https://doi.org/10.1016/j.revmed.2004.04.025,,0,,
,https://doi.org/10.1016/j.revmed.2006.03.027,,0,,
,https://doi.org/10.1097/MD.0b013e3181a4d1a1,,0,,
,https://doi.org/10.1002/ccr3.5474,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.21832,,0,,
,https://doi.org/10.1007/s00296-018-4168-0,,0,,
,https://doi.org/10.1080/21678707.2016.1177511,,0,,
,https://doi.org/10.1016/j.amsu.2022.104590,,0,,
,https://doi.org/10.29262/ram.v67i4.811,,0,,
,https://doi.org/10.1016/S2665-9913(21)00072-2,,0,,
,https://doi.org/10.3109/14397595.2014.899178,,0,,
,https://doi.org/10.2169/internalmedicine.54.4838,,0,,
,https://doi.org/10.1016/j.jbspin.2013.04.011,,0,,
,https://doi.org/10.15690/vsp.v14i2.1291,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/imj.13234,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1111/1756-185X.14212,,0,,
,https://doi.org/10.2217/imt.15.104,,0,,
,https://doi.org/10.1111/bcp.14630,,0,,
,https://doi.org/10.1002/14651858.CD012577.pub2,,0,,
,,,0,,
,https://doi.org/10.1097/rhu.0000000000000082,,0,,
,https://doi.org/10.3899/jrheum.140472,,0,,
,,,0,,
,https://doi.org/10.4274/balkanmedj.2017.0111,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3594,,0,,
,https://doi.org/10.5152/TurkPediatriArs.2015.3299,,0,,
,https://doi.org/10.1186/s12887-022-03716-1,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0b013e3182685857,,0,,
,https://doi.org/10.1002/art.38430,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keh172,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.1754,,0,,
,https://doi.org/10.1097/JIM.0000000000000146,,0,,
,https://doi.org/10.7860/JCDR/2019/41464.12875,,0,,
,https://doi.org/10.1016/j.jbspin.2008.10.005,,0,,
,https://doi.org/10.1097/MD.0000000000029528,,0,,
,https://doi.org/10.1111/liv.14766,,0,,
,,,0,,
,https://doi.org/10.1136/bjo.2006.103721,,0,,
,https://doi.org/10.1097/rhu.0000000000000631,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214739,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keq123,,0,,
,https://doi.org/10.1093/rheumatology/keab914,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5747,,0,,
,https://doi.org/10.1177/15353702211070290,,0,,
,https://doi.org/10.1093/rheumatology/kem249,,0,,
,https://doi.org/10.1007/s10067-005-0078-0,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-014-2829-2,,0,,
,https://doi.org/10.1016/j.ajo.2022.11.010,,0,,
,https://doi.org/10.1007/s11886-021-01549-5,,0,,
,https://doi.org/10.3109/03009748809098811,,0,,
,https://doi.org/10.1097/00007611-199506000-00009,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2019-229332,,0,,
,https://doi.org/10.1111/1756-185X.14199,,0,,
,https://doi.org/10.1002/art.34661,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.1613,,0,,
,https://doi.org/10.1016/j.ijid.2010.02.376,,0,,
,,,0,,
,https://doi.org/10.1136/adc.2008.144576,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1136/ard.2008.105833,,0,,
,https://doi.org/10.1016/j.jbspin.2014.12.011,,0,,
,https://doi.org/10.1136/bcr-2014-208188,,0,,
,https://doi.org/10.1186/s13075-019-1994-8,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2612,,0,,
,https://doi.org/10.1007/s10067-015-3040-9,,0,,
,https://doi.org/10.3390/ijms20081898,,0,,
,https://doi.org/10.12703/P6-21,,0,,
,https://doi.org/10.1002/art.34348,,0,,
,https://doi.org/10.1097/rhu.0000000000000812,,0,,
,https://doi.org/10.1186/s12969-017-0160-6,,0,,
,https://doi.org/10.1186/s12969-021-00625-y,,0,,
,https://doi.org/10.1186/s12969-016-0098-0,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.3899/jrheum.120110,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1186/s13075-016-1109-8,,0,,
,https://doi.org/10.1002/art.34458,,0,,
,https://doi.org/10.1002/pds.4070,,0,,
,https://doi.org/10.1007/s40257-015-0154-4,,0,,
,https://doi.org/10.1136/bcr-2019-229803,,0,,
,https://doi.org/10.1097/RHU.0b013e3181ba3c6f,,0,,
,https://doi.org/10.1016/j.clindermatol.2020.10.012,,0,,
,https://doi.org/10.1002/art.22420,,0,,
,https://doi.org/10.3390/ijms22020712,,0,,
,https://doi.org/10.1016/s0272-6386(89)80099-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-022-00701-x,,0,,
,https://doi.org/10.1002/art.40099,,0,,
,https://doi.org/10.1002/art.40099,,0,,
,https://doi.org/10.1186/1546-0096-10-30,,0,,
,https://doi.org/10.1007/s11606-022-07653-8,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2021-246416,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2434,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1093/rheumatology/keab386,,0,,
,https://doi.org/10.1002/art.20164,,0,,
,https://doi.org/10.1007/s11606-020-05890-3,,0,,
,https://doi.org/10.1016/j.jdcr.2017.12.009,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ajd.12890,,0,,
,,,0,,
,https://doi.org/10.1136/ard.61.2.171,,0,,
,https://doi.org/10.1007/s10067-022-06305-w,,0,,
,https://doi.org/10.1136/annrheumdis-2013-eular.2629,,0,,
,https://doi.org/10.1111/1346-8138.12426,,0,,
,https://doi.org/10.1007/s00296-011-2030-8,,0,,
,https://doi.org/10.1136/ard.43.5.764,,0,,
,https://doi.org/10.1046/j.1365-2133.2002.04517.x,,0,,
,https://doi.org/10.1177/014107680109400807,,0,,
,https://doi.org/10.1002/art.38914,,0,,
,https://doi.org/10.1007/s10165-009-0204-y,,0,,
,https://doi.org/10.1016/j.crohns.2012.05.019,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2015.04.003,,0,,
,https://doi.org/10.1111/ijd.12608,,0,,
,https://doi.org/10.2169/internalmedicine.9809-17,,0,,
,https://doi.org/10.1111/ped.14599,,0,,
,https://doi.org/10.1073/pnas.1010603107,,0,,
,,,0,,
,https://doi.org/10.1093/mrcr/rxab032,,0,,
,https://doi.org/10.1007/s10067-020-05554-x,,0,,
,https://doi.org/10.1007/s10067-017-3689-3,,0,,
,https://doi.org/10.2169/internalmedicine.49.2777,,0,,
,https://doi.org/10.1038/ncprheum0919,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key075.240,,0,,
,https://doi.org/10.1093/rheumatology/kev429,,0,,
,https://doi.org/10.1093/rheumatology/kez105.020,,0,,
,https://doi.org/10.1093/rheumatology/keu489,,0,,
,https://doi.org/10.2165/00063030-200216020-00005,,0,,
,https://doi.org/10.1055/s-0042-118879,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218143,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.820,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1179,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1179,,0,,
,https://doi.org/10.1136/bjophthalmol-2015-308194,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214496,,0,,
,https://doi.org/10.1007/s10067-014-2629-8,,0,,
,https://doi.org/10.1080/030097400447624,,0,,
,https://doi.org/10.1080/21678707.2017.1311252,,0,,
,https://doi.org/10.1136/bmjopen-2020-037588,,0,,
,https://doi.org/10.1080/03009742.2018.1493745,,0,,
,https://doi.org/10.1007/s12016-009-8155-9,,0,,
,https://doi.org/10.2169/internalmedicine.53.1488,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular2608,,0,,
,https://doi.org/10.1080/03009742.2018.1488182,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2109,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2126,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.3457,,0,,
,https://doi.org/10.1111/all.12720,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1136/annrheumdis-annrheumdis-2014-206747,,0,,
,https://doi.org/10.1002/art.39796,,0,,
,https://doi.org/10.1016/j.mehy.2008.12.002,,0,,
,https://doi.org/10.1080/03009740510015230,,0,,
,https://doi.org/10.1186/s13075-015-0772-5,,0,,
,https://doi.org/10.1038/s41433-020-01267-2,,0,,
,https://doi.org/10.1007/s10067-009-1275-z,,0,,
,https://doi.org/10.2169/internalmedicine.54.4935,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2693,,0,,
,https://doi.org/10.1007/s10165-010-0348-9,,0,,
,https://doi.org/10.5152/TurkThoracJ.2019.335,,0,,
,https://doi.org/10.3899/jrheum.090482,,0,,
,https://doi.org/10.1590/s0004-28032010000300008,,0,,
,https://doi.org/10.1080/25785826.2018.1524105,,0,,
,https://doi.org/10.2169/internalmedicine.31.1356,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2760,,0,,
,https://doi.org/10.1556/650.2019.31459,,0,,
,https://doi.org/10.1007/s12288-015-0608-0,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-011-1801-6,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1136/annrheumdis-2014-eular.4080,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2358,,0,,
,https://doi.org/10.1002/art.38914,,0,,
,https://doi.org/10.1136/annrheumdis-2013-eular.994,,0,,
,https://doi.org/10.1111/j.1756-185X.2012.01799.x,,0,,
,https://doi.org/10.1007/s10067-020-05266-2,,0,,
,https://doi.org/10.1007/s10067-022-06106-1,,0,,
,https://doi.org/10.1111/1756-185x.12385,,0,,
,https://doi.org/10.1007/s00198-018-4465-1,,0,,
,https://doi.org/10.1080/17469899.2019.1663731,,0,,
,https://doi.org/10.1002/pds.4864,,0,,
,https://doi.org/10.1093/intimm/dxq030,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22343,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-016-0098-0,,0,,
,https://doi.org/10.1002/acr.21889,,0,,
,https://doi.org/10.1111/j.1445-5994.2011.02569.x,,0,,
,https://doi.org/10.1002/jca.21570,,0,,
,https://doi.org/10.1080/14737167.2021.1857241,,0,,
,https://doi.org/10.1093/rheumatology/keac299,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.2754,,0,,
,https://doi.org/10.1038/s41598-022-10932-3,,0,,
,https://doi.org/10.1007/s10165-010-0365-8,,0,,
,https://doi.org/10.2169/internalmedicine.51.8243,,0,,
,https://doi.org/10.1007/s10067-005-0030-3,,0,,
,https://doi.org/10.1007/s10067-005-0022-3,,0,,
,https://doi.org/10.3899/jrheum.120117,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.1186/s12969-018-0235-z,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2019.00898,,0,,
,https://doi.org/10.3389/fimmu.2020.563335,,0,,
,https://doi.org/10.3389/fped.2020.00093,,0,,
,https://doi.org/10.24816/jcgg.2018.v9i2.07,,0,,
,https://doi.org/10.3892/mmr.2017.7022,,0,,
,https://doi.org/10.1007/s00296-011-2351-7,,0,,
,https://doi.org/10.1016/j.clineuro.2013.06.011,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajem.2009.02.031,,0,,
,,,0,,
,https://doi.org/10.1097/rhu.0000000000000714,,0,,
,https://doi.org/10.1016/j.anorl.2015.05.005,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.41.701,,0,,
,https://doi.org/10.3928/00904481-20150410-05,,0,,
,https://doi.org/10.1002/14651858.CD004303.pub4,,0,,
,https://doi.org/10.1136/bcr-2020-240986,,0,,
,https://doi.org/10.1038/s41577-018-0066-7,,0,,
,https://doi.org/10.1007/s00228-010-0915-1,,0,,
,https://doi.org/10.1093/rheumatology/keaa242,,0,,
,https://doi.org/10.1179/1465328111y.0000000009,,0,,
,https://doi.org/10.1016/j.revmed.2015.04.006,,0,,
,https://doi.org/10.1093/rap/rkz024.004,,0,,
,https://doi.org/10.1002/14651858.CD013715,,0,,
,https://doi.org/10.1007/s00296-021-05052-6,,0,,
,https://doi.org/10.1016/j.cyto.2021.155684,,0,,
,https://doi.org/10.1002/14651858.CD008965.pub4,,0,,
,https://doi.org/10.4103/0973-3698.226154,,0,,
,https://doi.org/10.1111/j.1756-185X.2009.01423.x,,0,,
,https://doi.org/10.1007/s12098-021-04046-3,,0,,
,https://doi.org/10.1007/s13312-012-0139-9,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-021-05931-0,,0,,
,https://doi.org/10.5114/reum.2016.58763,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1007/s002960100100,,0,,
,https://doi.org/10.1002/14651858.CD004690.pub4,,0,,
,https://doi.org/10.1007/s12016-017-8613-8,,0,,
,https://doi.org/10.1016/j.autrev.2019.102390,,0,,
,https://doi.org/10.2147/tcrm.S64951,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.intimp.2009.09.019,,0,,
,https://doi.org/10.1002/art.41304,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1186/s12969-016-0098-0,,0,,
,https://doi.org/10.3899/jrheum.150997,,0,,
,https://doi.org/10.1023/a:1026631514623,,0,,
,,,0,,
,https://doi.org/10.1155/2012/349521,,0,,
,https://doi.org/10.1186/s13023-020-1324-x,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/38.3.283,,0,,
,https://doi.org/10.3390/jcm11010206,,0,,
,https://doi.org/10.1097/MCG.0b013e3181f6015f,,0,,
,https://doi.org/10.3109/09273941003678837,,0,,
,https://doi.org/10.3126/kumj.v7i4.2764,,0,,
,https://doi.org/10.1186/s12969-018-0296-z,,0,,
,https://doi.org/10.1007/s11255-021-02956-x,,0,,
,https://doi.org/10.1016/j.jaut.2016.02.010,,0,,
,https://doi.org/10.1111/ced.14907,,0,,
,https://doi.org/10.1016/j.amjmed.2018.05.025,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1111/j.1756-185X.2010.01544.x,,0,,
,,,0,,
,https://doi.org/10.1093/mr/roab004,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214653,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214776,,0,,
,https://doi.org/10.1016/j.cyto.2021.155645,,0,,
,https://doi.org/10.1080/14712598.2021.1942832,,0,,
,https://doi.org/10.3389/fped.2021.597458,,0,,
,https://doi.org/10.1038/s12276-021-00649-0,,0,,
,https://doi.org/10.1136/annrheumdis-2013-eular.1019,,0,,
,https://doi.org/10.1093/intimm/dxu081,,0,,
,,,0,,
,https://doi.org/10.1111/imr.12616,,0,,
,https://doi.org/10.14744/nci.2015.95914,,0,,
,https://doi.org/10.1007/s00296-020-04653-x,,0,,
,https://doi.org/10.5152/tftrd.2014.38159,,0,,
,https://doi.org/10.3389/fimmu.2019.00055,,0,,
,https://doi.org/10.1186/s12348-019-0182-y,,0,,
,https://doi.org/10.1136/ard.2003.013201,,0,,
,https://doi.org/10.5144/0256-4947.2007.427,,0,,
,https://doi.org/10.7759/cureus.18126,,0,,
,https://doi.org/10.1136/rmdopen-2022-002359,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1016/j.berh.2012.01.001,,0,,
,https://doi.org/10.1007/s10067-016-3314-x,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.091120,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.06.006,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2020-001246,,0,,
,https://doi.org/10.1016/j.berh.2004.05.004,,0,,
,https://doi.org/10.1517/21678707.2014.868802,,0,,
,https://doi.org/10.3109/07853890.2014.971052,,0,,
,https://doi.org/10.1111/1756-185x.12324,,0,,
,https://doi.org/10.1016/j.jaci.2017.10.039,,0,,
,https://doi.org/10.31729/JNMA.7019,,0,,
,https://doi.org/10.1007/s11606-022-07653-8,,0,,
,,,0,,
,https://doi.org/10.1016/j.ophtha.2006.01.005,,0,,
,https://doi.org/10.1517/13543784.17.3.349,,0,,
,https://doi.org/10.1016/S0735-1097(22)03756-1,,0,,
,https://doi.org/10.1016/j.cmrp.2014.08.004,,0,,
,https://doi.org/10.3109/02713683.2010.486520,,0,,
,https://doi.org/10.1186/ar552,,0,,
,https://doi.org/10.15690/vsp.v14i2.1292,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.26442/00403660.2019.05.000189,,0,,
,https://doi.org/10.15690/vsp.v21i3.2429,,0,,
,https://doi.org/10.24110/0031-403X-2021-100-5-53-61,,0,,
,https://doi.org/10.1007/s00281-015-0501-9,,0,,
,https://doi.org/10.1136/ard.2006.066381,,0,,
,https://doi.org/10.1016/S0924-8579(13)70540-5,,0,,
,https://doi.org/10.1186/1471-2407-14-634,,0,,
,https://doi.org/10.1007/s40744-021-00385-x,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2012.05.003,,0,,
,https://doi.org/10.5152/eurjrheum.2016.055,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.04000.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.12421,,0,,
,https://doi.org/10.1093/rheumatology/keu027,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214635,,0,,
,,,0,,
,https://doi.org/10.1016/j.jdcr.2022.08.022,,0,,
,https://doi.org/10.1016/j.jbspin.2013.09.004,,0,,
,https://doi.org/10.1007/s11926-000-0068-9,,0,,
,https://doi.org/10.1067/mpd.2002.120835,,0,,
,https://doi.org/10.1007/s00393-012-0987-7,,0,,
,https://doi.org/10.1111/aos.13744,,0,,
,https://doi.org/10.1093/rheumatology/kev088.011,,0,,
,https://doi.org/10.1093/rheumatology/kev088.010,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1093/rheumatology/kez622,,0,,
,https://doi.org/10.1002/art.38914,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.11.002,,0,,
,,,0,,
,https://doi.org/10.1016/j.appr.2022.100125,,0,,
,https://doi.org/10.1016/S2665-9913(21)00218-6,,0,,
,https://doi.org/10.1517/21678707.2016.1129944,,0,,
,https://doi.org/10.11622/smedj.2014066,,0,,
,,,0,,
,https://doi.org/10.3904/kjim.2005.20.3.264,,0,,
,https://doi.org/10.1016/j.pcl.2018.04.005,,0,,
,https://doi.org/10.1016/j.wneu.2016.11.078,,0,,
,https://doi.org/10.1111/ijd.13489,,0,,
,https://doi.org/10.1097/MCG.0b013e3180318aea,,0,,
,https://doi.org/10.1007/s00393-009-0490-y,,0,,
,https://doi.org/10.1016/s0049-0172(05)80038-1,,0,,
,https://doi.org/10.1007/s11882-011-0207-6,,0,,
,https://doi.org/10.1186/s12969-021-00630-1,,0,,
,https://doi.org/10.1038/sj.bmt.1702435,,0,,
,,,0,,
,https://doi.org/10.4081/reumatismo.2005.4s.22,,0,,
,https://doi.org/10.1371/journal.pone.0020014,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5217,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.10.011,,0,,
,https://doi.org/10.1016/s0002-9394(02)01709-9,,0,,
,https://doi.org/10.1080/03009742.2020.1757144,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1136/rmdopen-2018-000684,,0,,
,https://doi.org/10.12890/2016_000513,,0,,
,https://doi.org/10.1093/rap/rkz027.006,,0,,
,https://doi.org/10.3389/fimmu.2018.01527,,0,,
,,,0,,
,https://doi.org/10.15386/mpr-2224,,0,,
,https://doi.org/10.1038/jid.2012.226,,0,,
,,,0,,
,https://doi.org/10.1634/theoncologist.2018-0028,,0,,
,https://doi.org/10.1016/j.arcped.2014.08.018,,0,,
,https://doi.org/10.2165/00128071-200506010-00006,,0,,
,https://doi.org/10.1097/01.rhu.0000239901.34561.5e,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4274/BMJ.GALENOS.2022.2021.11-5,,0,,
,,,0,,
,https://doi.org/10.1111/j.1432-2277.2011.01351.x,,0,,
,,,0,,
,https://doi.org/10.1159/000446174,,0,,
,https://doi.org/10.1007/s10067-012-1998-0,,0,,
,https://doi.org/10.1016/j.amjmed.2016.09.019,,0,,
,https://doi.org/10.1007/s10067-008-0900-6,,0,,
,https://doi.org/10.1007/s100670050030,,0,,
,https://doi.org/10.1007/s100670050092,,0,,
,https://doi.org/10.1038/s41598-021-94298-y,,0,,
,https://doi.org/10.3390/jcm10153296,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2011.02.001,,0,,
,,,0,,
,https://doi.org/10.1007/s00063-007-1103-7,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.12991,,0,,
,https://doi.org/10.1016/j.clim.2019.05.008,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/38.10.1024,,0,,
,https://doi.org/10.1016/j.revmed.2013.02.014,,0,,
,https://doi.org/10.1007/s10067-019-04799-5,,0,,
,https://doi.org/10.1006/clin.1993.1096,,0,,
,https://doi.org/10.1016/j.annder.2012.03.012,,0,,
,,,0,,
,https://doi.org/10.1111/ane.12556,,0,,
,https://doi.org/10.1016/j.idc.2020.02.003,,0,,
,https://doi.org/10.1007/s10067-006-0345-8,,0,,
,,,0,,
,https://doi.org/10.3109/09273948.2015.1012297,,0,,
,https://doi.org/10.1542/peds.147.3-MeetingAbstract.413,,0,,
,,,0,,
,https://doi.org/10.12932/AP-301217-0229,,0,,
,https://doi.org/10.3899/jrheum.121180,,0,,
,https://doi.org/10.1111/bjd.14454,,0,,
,https://doi.org/10.1016/j.rmr.2012.12.015,,0,,
,https://doi.org/10.7205/milmed-d-13-00272,,0,,
,https://doi.org/10.1097/rhu.0000000000000716,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,https://doi.org/10.1002/art.38914,,0,,
,https://doi.org/10.5152/eurjrheum.2022.21064,,0,,
,,,0,,
,https://doi.org/10.1093/milmed/usac092,,0,,
,,,0,,
,https://doi.org/10.1177/0961203314529467,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.2114,,0,,
,https://doi.org/10.1016/j.jcrs.2006.04.018,,0,,
,https://doi.org/10.1093/rap/rkab105,,0,,
,https://doi.org/10.3760/cma.j.issn.0578-1310.2018.04.013,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2010.31.011,,0,,
,https://doi.org/10.1136/bcr-2021-242392,,0,,
,https://doi.org/10.1074/jbc.M114.618454,,0,,
,https://doi.org/10.1007/s12016-019-08747-8,,0,,
