openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3118854428,https://doi.org/10.2196/22575,,,0,0
https://openalex.org/w2912384978,https://doi.org/10.1016/j.jad.2019.02.022,,,1,1
https://openalex.org/w3009313514,https://doi.org/10.1024/1422-4917/a000712,,,0,0
https://openalex.org/w2095909572,https://doi.org/10.1002/jclp.20415,,,0,0
https://openalex.org/w2889261072,https://doi.org/10.1007/s10942-018-0300-z,,,0,0
https://openalex.org/w4240258060,https://doi.org/10.1016/j.euroneuro.2019.09.473,,,0,0
https://openalex.org/w3039838418,https://doi.org/10.1186/s12888-020-02759-x,,,0,0
https://openalex.org/w107007631,https://doi.org/10.4088/jcp.09m05885blu,,,0,1
https://openalex.org/w2513799194,https://doi.org/10.1037/rep0000101,,,0,0
https://openalex.org/w3183645116,https://doi.org/10.1176/appi.psychotherapy.20210011,,,0,1
https://openalex.org/w1975606207,https://doi.org/10.1517/14656566.7.18.2547,,,0,0
https://openalex.org/w2085349457,https://doi.org/10.2217/fnl.11.51,,,0,0
https://openalex.org/w4233893801,https://doi.org/10.1001/jama.2019.16240,,,0,0
https://openalex.org/w2997807317,https://doi.org/10.1093/ntr/ntz242,,,0,0
https://openalex.org/w2170866054,https://doi.org/10.1080/15622970310029917,,,0,0
https://openalex.org/w1968454895,https://doi.org/10.3810/pgm.2010.09.2206,,,0,0
https://openalex.org/w2111377363,https://doi.org/10.1258/ijsa.2010.010189,,,0,0
https://openalex.org/w3119928076,https://doi.org/10.1002/brb3.2000,,,0,0
https://openalex.org/w2962957271,https://doi.org/10.2196/13434,,,0,1
https://openalex.org/w2086095061,https://doi.org/10.1080/08039480801984271,,,0,1
https://openalex.org/w2791510849,https://doi.org/10.1016/j.psychres.2018.01.047,,,0,0
https://openalex.org/w58902704,https://doi.org/10.1007/978-3-642-40107-7_10,,,0,0
https://openalex.org/w1849899401,https://doi.org/10.1016/j.cbpra.2015.09.006,,,0,0
https://openalex.org/w2305711962,https://doi.org/10.1093/schbul/sbw024,,,0,0
https://openalex.org/w2037507770,https://doi.org/10.1111/j.1939-0025.1977.tb01256.x,,,0,0
https://openalex.org/w2014831893,https://doi.org/10.1111/j.2044-8260.1997.tb01237.x,,,0,0
https://openalex.org/w2467929694,https://doi.org/10.2147/ndt.s106270,,,0,0
https://openalex.org/w2947984607,https://doi.org/10.1016/j.brat.2019.103412,,,0,0
https://openalex.org/w2098883013,https://doi.org/10.1016/j.pop.2008.07.006,,,0,0
https://openalex.org/w2511959712,https://doi.org/10.2340/00015555-2522,,,0,0
https://openalex.org/w2049103041,https://doi.org/10.1007/s12646-013-0181-2,,,0,0
https://openalex.org/w4353015181,https://doi.org/10.1002/epi4.12735,,,0,0
https://openalex.org/w2152503560,https://doi.org/10.1186/s13063-015-0589-1,,,0,1
https://openalex.org/w3135551605,https://doi.org/10.1016/s2215-0366(20)30489-2,,,0,0
https://openalex.org/w2152466371,https://doi.org/10.1176/appi.ajp.2011.11010100,,,0,0
https://openalex.org/w2054283056,https://doi.org/10.2165/00023210-199401050-00004,,,0,0
https://openalex.org/w1992388793,https://doi.org/10.1024/0040-5930.63.8.545,,,0,0
https://openalex.org/w2932009903,https://doi.org/10.2196/11705,,,0,0
https://openalex.org/w2094370738,https://doi.org/10.1007/s00127-005-0959-x,,,0,0
https://openalex.org/w2113420497,https://doi.org/10.1542/peds.2007-2362,,,0,0
https://openalex.org/w2162250925,https://doi.org/10.1186/1471-244x-11-183,,,0,0
https://openalex.org/w67969501,,,,0,0
https://openalex.org/w1803473003,,,,0,0
https://openalex.org/w3112185838,https://doi.org/10.1192/bjo.2020.132,,,0,0
https://openalex.org/w2343706219,,,,0,0
https://openalex.org/w2239203978,https://doi.org/10.1016/j.jpsychires.2016.01.008,,,0,0
https://openalex.org/w2799450340,https://doi.org/10.1007/s12671-018-0940-1,,,1,1
https://openalex.org/w3114730160,https://doi.org/10.1016/j.jaac.2020.12.028,,,0,0
https://openalex.org/w1996412833,https://doi.org/10.1080/10550887.2010.531665,,,0,0
https://openalex.org/w2112876667,https://doi.org/10.1186/1745-6215-12-117,,,0,1
https://openalex.org/w2053022304,https://doi.org/10.1111/j.1475-3588.2007.00470.x,,,0,0
https://openalex.org/w3154721505,https://doi.org/10.1016/j.jad.2021.04.012,,,0,0
https://openalex.org/w2913489543,https://doi.org/10.2196/12164,,,0,0
https://openalex.org/w3158388056,https://doi.org/10.1080/15360288.2021.1900492,,,0,0
https://openalex.org/w2578325165,https://doi.org/10.1016/j.jagp.2017.01.011,,,0,0
https://openalex.org/w2127903165,https://doi.org/10.1097/jgp.0b013e318233171a,,,0,0
https://openalex.org/w2991284366,https://doi.org/10.1007/164_2018_170,,,0,0
https://openalex.org/w3195731781,https://doi.org/10.1016/j.psychres.2021.114175,,,0,0
https://openalex.org/w1887638850,https://doi.org/10.1111/j.1600-0447.2010.01671.x,,,0,0
https://openalex.org/w1487882698,https://doi.org/10.1542/peds.96.2.268,,,0,0
https://openalex.org/w2118576908,https://doi.org/10.1136/bcr.01.2012.5503,,,0,0
https://openalex.org/w3107942909,https://doi.org/10.1016/j.brat.2020.103783,,,0,0
https://openalex.org/w2142148051,https://doi.org/10.1111/j.1746-1561.2009.00452.x,,,0,0
https://openalex.org/w2777295806,https://doi.org/10.1002/oby.22081,,,0,0
https://openalex.org/w3041563612,https://doi.org/10.3389/fpsyg.2020.01595,,,0,0
https://openalex.org/w1971027068,https://doi.org/10.1111/j.1445-5994.1998.tb01951.x,,,0,0
https://openalex.org/w2000750743,https://doi.org/10.1901/jaba.1986.19-403,,,0,0
https://openalex.org/w170935311,https://doi.org/10.1016/s1627-4830(04)97940-8,,,0,0
https://openalex.org/w564975313,,,,0,0
https://openalex.org/w3206804070,https://doi.org/10.1177/02645505211041581,,,0,0
https://openalex.org/w2292775847,https://doi.org/10.18553/jmcp.2015.21.1.08,,,0,0
https://openalex.org/w2976081955,https://doi.org/10.1371/journal.pone.0222482,,,0,0
https://openalex.org/w2048953992,https://doi.org/10.1002/(sici)1097-4679(199808)54:5<569::aid-jclp2>3.0.co;2-g,,,0,0
https://openalex.org/w2019095983,https://doi.org/10.1080/02668730600868948,,,0,0
https://openalex.org/w1986986024,https://doi.org/10.1016/s0924-977x(10)70979-2,,,0,0
https://openalex.org/w2044065347,https://doi.org/10.1037/0022-006x.74.1.80,,,0,0
https://openalex.org/w107115214,,,,0,0
https://openalex.org/w3185787754,https://doi.org/10.1177/00302228211033122,,,0,0
https://openalex.org/w1967084110,https://doi.org/10.1097/mjt.0b013e3181df8e1b,,,0,0
https://openalex.org/w2099589693,https://doi.org/10.1001/archpsyc.1974.01760170071012,,,0,0
https://openalex.org/w2318224271,https://doi.org/10.1097/nmd.0000000000000083,,,0,0
https://openalex.org/w3134305230,https://doi.org/10.1016/j.genhosppsych.2021.02.008,,,0,0
https://openalex.org/w3016939326,https://doi.org/10.1186/s12888-020-02583-3,,,0,0
https://openalex.org/w2049219502,https://doi.org/10.1016/j.ridd.2014.06.024,,,0,0
https://openalex.org/w1986870648,https://doi.org/10.1037/a0022740,,,0,0
https://openalex.org/w2019454212,https://doi.org/10.1111/j.2044-8260.1986.tb00678.x,,,0,0
https://openalex.org/w2912779836,https://doi.org/10.1111/acps.13010,,,0,0
https://openalex.org/w1994704980,https://doi.org/10.1016/s1098-3597(04)80022-x,,,0,0
https://openalex.org/w2884065777,https://doi.org/10.1177/0017896918786009,,,0,0
https://openalex.org/w2005373919,https://doi.org/10.1159/000363728,,,0,0
https://openalex.org/w2135973359,https://doi.org/10.1016/j.jad.2008.01.024,,,0,0
https://openalex.org/w2623381930,,,,0,0
https://openalex.org/w2606112105,https://doi.org/10.1016/s2215-0366(17)30152-9,,,0,0
https://openalex.org/w2921461302,https://doi.org/10.1136/bmjopen-2018-026089,,,0,0
https://openalex.org/w1580269312,https://doi.org/10.1023/a:1009520802874,,,0,0
https://openalex.org/w4384153575,https://doi.org/10.1093/pubmed/fdad118,,,0,1
https://openalex.org/w2972634286,https://doi.org/10.5811/westjem.2019.7.42678,,,0,0
https://openalex.org/w2128278668,https://doi.org/10.1146/annurev.clinpsy.2.022305.095332,,,0,0
https://openalex.org/w2004436558,https://doi.org/10.1017/s0033291700027744,,,0,0
https://openalex.org/w1991154862,https://doi.org/10.1375/bech.24.1.25,,,0,0
https://openalex.org/w3210815322,https://doi.org/10.3390/ijerph182111525,,,0,0
https://openalex.org/w2081608129,https://doi.org/10.1097/chi.0b013e3180323342,,,0,0
https://openalex.org/w2928796960,https://doi.org/10.1016/j.chc.2019.02.006,,,0,0
https://openalex.org/w3083020331,https://doi.org/10.32878/suiciderus.20-11-02(39)-51-65,,,0,0
https://openalex.org/w1970669577,https://doi.org/10.1016/j.psychres.2008.06.041,,,0,0
https://openalex.org/w3178498119,https://doi.org/10.1016/j.beth.2021.06.004,,,0,0
https://openalex.org/w2276073381,https://doi.org/10.1515/ijdhd.2009.8.2.81,,,0,0
https://openalex.org/w2091830662,https://doi.org/10.1097/00063110-200402000-00007,,,0,0
https://openalex.org/w2076980394,https://doi.org/10.1016/j.jpsychires.2015.04.014,,,0,0
https://openalex.org/w190949415,https://doi.org/10.1177/104012370902100103,,,0,0
https://openalex.org/w2044451962,https://doi.org/10.1016/s0377-1237(02)80049-1,,,0,0
https://openalex.org/w3194217846,https://doi.org/10.1111/jcpp.13489,,,0,0
https://openalex.org/w2506510167,https://doi.org/10.1002/9781119958338,,,0,0
https://openalex.org/w3107882356,https://doi.org/10.2196/24913,,,0,0
https://openalex.org/w125673880,https://doi.org/10.1177/070674371205701003,,,0,0
https://openalex.org/w2783532973,https://doi.org/10.1136/eb-2017-102791,,,0,0
https://openalex.org/w2093054162,https://doi.org/10.1007/bf01574978,,,0,0
https://openalex.org/w2739716408,https://doi.org/10.1016/j.otc.2017.04.002,,,0,0
https://openalex.org/w2020713853,https://doi.org/10.1177/0269881106066432,,075-813-752-063-434,0,0
https://openalex.org/w3014423675,https://doi.org/10.1159/000506868,,,0,0
https://openalex.org/w2770170185,https://doi.org/10.1016/s0924-977x(17)31533-x,,,0,0
https://openalex.org/w2800193875,https://doi.org/10.1016/j.pscychresns.2018.04.006,,,0,0
https://openalex.org/w110127410,https://doi.org/10.1177/070674379804300303,,,0,0
https://openalex.org/w2093986666,https://doi.org/10.1007/s00213-010-2160-9,,,0,0
https://openalex.org/w3126876313,https://doi.org/10.1016/j.genhosppsych.2021.01.012,,,0,0
https://openalex.org/w2143031775,https://doi.org/10.1186/1748-5908-8-89,,,0,0
https://openalex.org/w3092520956,https://doi.org/10.1176/appi.prcp.20200012,,,0,0
https://openalex.org/w2086229879,https://doi.org/10.1111/j.1601-5215.2011.00542.x,,,0,0
https://openalex.org/w2050790853,https://doi.org/10.1080/08039480260389307,,,0,0
https://openalex.org/w3159735158,https://doi.org/10.1001/jamasurg.2021.0952,,,0,0
https://openalex.org/w4249926127,https://doi.org/10.1186/isrctn65120704,,,0,0
https://openalex.org/w2171879297,https://doi.org/10.1080/13651500600552297,,,0,0
https://openalex.org/w2668573456,https://doi.org/10.1080/09540121.2017.1344767,,,0,0
https://openalex.org/w2891436464,https://doi.org/10.1080/16506073.2018.1509119,,,0,0
https://openalex.org/w1972397347,https://doi.org/10.1023/a:1009679600535,,,0,0
https://openalex.org/w2279076146,https://doi.org/10.1017/s1092852900014978,,,0,0
https://openalex.org/w2171133224,,,,0,0
https://openalex.org/w4248695401,https://doi.org/10.1176/appi.books.9780890423363.56008,,,0,0
https://openalex.org/w2121940680,https://doi.org/10.1016/s0033-3506(79)80084-0,,,0,0
https://openalex.org/w2166859310,https://doi.org/10.1111/j.1943-278x.1982.tb00938.x,,,0,0
https://openalex.org/w2164150926,https://doi.org/10.1016/j.jad.2010.01.044,,,0,0
https://openalex.org/w2755543228,https://doi.org/10.1521/pedi_2017_31_309,,,0,0
https://openalex.org/w233120766,,,,0,0
https://openalex.org/w2164122452,https://doi.org/10.1521/jaap.31.1.229.21933,,,0,0
https://openalex.org/w2615996923,https://doi.org/10.1007/s10560-017-0505-5,,,0,0
https://openalex.org/w3114582234,https://doi.org/10.1177/0886260520984265,,008-698-728-208-612,1,1
https://openalex.org/w1982934099,https://doi.org/10.1037/a0018514,,,0,0
https://openalex.org/w2404195341,,,,0,0
https://openalex.org/w1965208882,https://doi.org/10.3928/0048-5713-20020701-09,,,0,0
https://openalex.org/w1947051432,https://doi.org/10.1136/bmj.h4467,,001-056-688-275-140,0,0
https://openalex.org/w4232053603,https://doi.org/10.31525/ct1-nct03836456,,,0,0
https://openalex.org/w1968169115,https://doi.org/10.1016/j.pcl.2011.09.008,,,0,0
https://openalex.org/w2144392154,https://doi.org/10.1097/chi.0b013e31813761fd,,,0,0
https://openalex.org/w4254573972,https://doi.org/10.1001/archpsyc.1968.01740070115017,,,0,0
https://openalex.org/w2558018895,https://doi.org/10.1192/bjp.bp.116.184366,,,0,0
https://openalex.org/w2941527772,https://doi.org/10.1017/bec.2019.9,,,0,0
https://openalex.org/w2068311250,https://doi.org/10.1080/10550490490436055,,,0,0
https://openalex.org/w172110703,,,,0,0
https://openalex.org/w3124170626,https://doi.org/10.1002/da.23136,,,0,0
https://openalex.org/w2623606584,https://doi.org/10.1177/2158244017710293,,,0,0
https://openalex.org/w2297385091,https://doi.org/10.1016/j.puhe.2016.02.005,,,0,0
https://openalex.org/w1986365128,https://doi.org/10.1007/s11920-013-0398-8,,,0,0
https://openalex.org/w2927302423,https://doi.org/10.1212/con.0000000000000708,,,0,0
https://openalex.org/w4388870422,https://doi.org/10.1111/sltb.13019,,,0,0
https://openalex.org/w2267335769,,,,0,0
https://openalex.org/w3175531722,https://doi.org/10.1016/j.drugalcdep.2021.108885,,,0,0
https://openalex.org/w1979153740,https://doi.org/10.2298/vsp1202201l,,,0,0
https://openalex.org/w2950487112,https://doi.org/10.1089/cap.2018.0152,,,0,0
https://openalex.org/w2954357590,https://doi.org/10.1080/13811118.2019.1632232,,,0,0
https://openalex.org/w2773460290,https://doi.org/10.1080/13811118.2017.1392915,,025-536-392-046-369,1,1
https://openalex.org/w3044154196,https://doi.org/10.1016/j.beth.2020.07.005,,,0,0
https://openalex.org/w3168124146,https://doi.org/10.1016/j.jad.2021.05.063,,,0,0
https://openalex.org/w2412386965,https://doi.org/10.1001/jamapsychiatry.2016.0892,,016-514-754-691-362,1,1
https://openalex.org/w2127656341,https://doi.org/10.1177/0269881103017002003,,,0,0
https://openalex.org/w2076480524,https://doi.org/10.1024/0040-5930/a000074,,,0,0
https://openalex.org/w2133050647,https://doi.org/10.1177/0145445513501512,,,0,1
https://openalex.org/w1542896227,https://doi.org/10.1002/9780470698976.ch28,,,0,0
https://openalex.org/w3199041573,https://doi.org/10.1016/j.jad.2021.09.034,,,0,0
https://openalex.org/w1499108441,https://doi.org/10.1002/14651858.cd009652.pub2,,,0,0
https://openalex.org/w3128412578,https://doi.org/10.1177/0886260521991880,,,0,1
https://openalex.org/w2024136116,https://doi.org/10.1016/j.aip.2005.02.002,,,0,0
https://openalex.org/w2093141266,https://doi.org/10.1159/000214443,,,0,0
https://openalex.org/w3003216060,https://doi.org/10.1016/j.brat.2020.103573,,,0,0
https://openalex.org/w2518999860,https://doi.org/10.1016/j.pharep.2016.06.011,,,0,0
https://openalex.org/w2173456802,https://doi.org/10.1186/s13011-015-0037-y,,,0,0
https://openalex.org/w2911823027,https://doi.org/10.21037/jgo.2019.01.24,,,0,0
https://openalex.org/w4315619312,https://doi.org/10.1177/00048674221144262,,,0,0
https://openalex.org/w2009266136,https://doi.org/10.1027/0227-5910.19.4.149,,,0,0
https://openalex.org/w753900556,https://doi.org/10.1007/s11469-015-9570-1,,,0,0
https://openalex.org/w2419011491,,,,0,0
https://openalex.org/w1988217802,https://doi.org/10.2190/hpkq-t700-epql-58jq,,,0,0
https://openalex.org/w1970746461,https://doi.org/10.1016/s0891-4222(97)00003-6,,,0,0
https://openalex.org/w2905042483,https://doi.org/10.3389/fpsyg.2018.02595,,,0,0
https://openalex.org/w2923257529,https://doi.org/10.1055/a-0854-5049,,,0,0
https://openalex.org/w4232475508,https://doi.org/10.3389/fpsyt.2019.01023,,,0,1
https://openalex.org/w2608840826,https://doi.org/10.1037/rel0000113,,,0,0
https://openalex.org/w2199914397,https://doi.org/10.1080/00332747.1996.11024763,,,0,0
https://openalex.org/w2959400609,https://doi.org/10.1016/s2215-0366(20)30137-1,,,0,0
https://openalex.org/w2226199416,https://doi.org/10.1177/070674371405901103,,,0,0
https://openalex.org/w2802696463,https://doi.org/10.1089/cap.2017.0160,,,0,0
https://openalex.org/w2256478365,https://doi.org/10.2165/00019053-200523060-00004,,,0,0
https://openalex.org/w2906516347,https://doi.org/10.1016/j.brat.2018.12.010,,,0,0
https://openalex.org/w2014657002,https://doi.org/10.1002/j.2161-1882.2008.tb00023.x,,,0,0
https://openalex.org/w1965287398,https://doi.org/10.1111/j.1600-0447.1998.tb10125.x,,,0,0
https://openalex.org/w2068563108,https://doi.org/10.1136/bcr.01.2012.5675,,,0,0
https://openalex.org/w2135207368,https://doi.org/10.1111/j.1943-278x.2012.00091.x,,,0,0
https://openalex.org/w2007926463,https://doi.org/10.1016/0891-4222(94)90031-0,,,0,0
https://openalex.org/w2080796072,https://doi.org/10.1177/01454455890131004,,,0,0
https://openalex.org/w2773088185,https://doi.org/10.1097/nmd.0000000000000764,,,0,0
https://openalex.org/w2124714257,https://doi.org/10.1176/appi.ajp.2008.08070976,,,0,1
https://openalex.org/w2109467462,https://doi.org/10.1901/jaba.1997.30-601,,,0,0
https://openalex.org/w2674816638,https://doi.org/10.1111/hex.12590,,,0,0
https://openalex.org/w2140853554,https://doi.org/10.1186/1471-244x-5-2,,,0,0
https://openalex.org/w2050550935,https://doi.org/10.1016/j.jtcc.2011.11.001,,,0,0
https://openalex.org/w1970821827,https://doi.org/10.1177/0020764003049001148,,,0,0
https://openalex.org/w4301119986,https://doi.org/10.1177/0004867415578344,,,0,0
https://openalex.org/w2103855827,https://doi.org/10.1037/ccp0000014,,,0,0
https://openalex.org/w2261851108,,,,0,0
https://openalex.org/w2002844729,https://doi.org/10.1111/j.1600-0447.2007.01054.x,,,0,0
https://openalex.org/w4206894849,,,,0,0
https://openalex.org/w3046702291,https://doi.org/10.2196/22079,,,0,0
https://openalex.org/w2059590276,https://doi.org/10.1037/a0016341,,,0,0
https://openalex.org/w2144522772,https://doi.org/10.1192/bjp.153.6.801,,,0,0
https://openalex.org/w1999292711,https://doi.org/10.1016/j.wneu.2012.06.017,,,0,0
https://openalex.org/w106451330,https://doi.org/10.1097/00007611-199909000-00001,,,0,0
https://openalex.org/w2897012764,https://doi.org/10.1016/j.jaac.2018.07.692,,,0,0
https://openalex.org/w2042086708,https://doi.org/10.1037/h0089343,,,0,0
https://openalex.org/w1981445914,https://doi.org/10.1007/s001270170002,,,0,0
https://openalex.org/w2037365133,https://doi.org/10.1352/0047-6765(1997)035<0124:romcit>2.0.co;2,,,0,0
https://openalex.org/w1971410173,https://doi.org/10.1111/j.1469-7610.1995.tb01828.x,,,0,0
https://openalex.org/w2153647134,https://doi.org/10.1111/j.1943-278x.1995.tb00399.x,,,0,0
https://openalex.org/w3173277178,https://doi.org/10.3390/ijerph18136729,,,0,0
https://openalex.org/w2045666805,https://doi.org/10.1186/s12909-015-0291-8,,,0,0
https://openalex.org/w3188700441,https://doi.org/10.1093/aje/kwab212,,,0,0
https://openalex.org/w2140154493,https://doi.org/10.1521/pedi.18.1.52.32769,,,0,0
https://openalex.org/w2106479939,https://doi.org/10.2310/8000.2013.130939,,,0,0
https://openalex.org/w2037576953,https://doi.org/10.3200/jach.53.5.219-224,,,0,0
https://openalex.org/w3045003750,https://doi.org/10.1007/s00787-020-01607-3,,,0,0
https://openalex.org/w2127700364,https://doi.org/10.1027/0227-5910/a000210,,,0,0
https://openalex.org/w2913529619,https://doi.org/10.32878/suiciderus.18-09-03(32)-112-121,,,0,0
https://openalex.org/w2058304264,https://doi.org/10.1177/1359104507088348,,,0,0
https://openalex.org/w2016746091,https://doi.org/10.1901/jaba.1990.23-53,,,0,0
https://openalex.org/w3200690545,,,,0,0
https://openalex.org/w3202710960,https://doi.org/10.1017/s0033291721003081,,,0,0
https://openalex.org/w2084499490,https://doi.org/10.1176/appi.ajp.2008.08020299,,,0,0
https://openalex.org/w1985032363,https://doi.org/10.1016/s0022-3999(00)00193-8,,,0,0
https://openalex.org/w1990718080,https://doi.org/10.1080/03069885.2010.482394,,,0,0
https://openalex.org/w2738187724,https://doi.org/10.1177/0706743717720869,,,0,0
https://openalex.org/w2985483362,https://doi.org/10.5334/aogh.2628,,,0,0
https://openalex.org/w3027129002,https://doi.org/10.1016/j.jaac.2020.05.005,,,0,0
https://openalex.org/w4386347725,https://doi.org/10.1111/sltb.12994,,,0,0
https://openalex.org/w2947297338,https://doi.org/10.1186/s12888-019-2020-z,,,0,0
https://openalex.org/w4200285503,https://doi.org/10.1186/s12884-021-04287-2,,,0,0
https://openalex.org/w3036364361,https://doi.org/10.1007/s00406-020-01154-7,,,0,0
https://openalex.org/w2044487128,https://doi.org/10.1016/0891-4222(94)90011-6,,,0,0
https://openalex.org/w2405222328,https://doi.org/10.3389/fnhum.2016.00220,,,0,0
https://openalex.org/w4214947900,https://doi.org/10.1186/s13063-018-2576-9,,,0,0
https://openalex.org/w2056106934,https://doi.org/10.1586/ern.11.85,,070-299-845-658-209,0,0
https://openalex.org/w2061598652,https://doi.org/10.1097/chi.0b013e3180547105,,,0,0
https://openalex.org/w2960597813,https://doi.org/10.1186/s12889-019-7244-9,,,0,0
https://openalex.org/w1990279639,https://doi.org/10.1542/peds.107.2.318,,,0,0
https://openalex.org/w207912567,https://doi.org/10.1023/a:1013820515603,,,0,0
https://openalex.org/w3091630692,https://doi.org/10.3390/brainsci10100699,,,0,0
https://openalex.org/w2069052613,https://doi.org/10.1016/s0755-4982(06)74808-4,,,0,0
https://openalex.org/w2134138085,https://doi.org/10.1901/jaba.1986.19-381,,,0,0
https://openalex.org/w2031617401,https://doi.org/10.1016/j.mehy.2011.07.019,,,0,0
https://openalex.org/w2139259838,https://doi.org/10.1002/mpr.1434,,,0,0
https://openalex.org/w2992518629,https://doi.org/10.1089/tmj.2019.0131,,,0,0
https://openalex.org/w2041811062,https://doi.org/10.1038/ijo.2011.2,,,0,0
https://openalex.org/w2163160707,https://doi.org/10.1080/14659890215686,,,0,0
https://openalex.org/w4247994378,https://doi.org/10.31525/ct1-nct04296097,,,0,0
https://openalex.org/w1981485901,https://doi.org/10.1016/j.socscimed.2006.05.017,,,0,0
https://openalex.org/w2061540933,https://doi.org/10.1521/suli.31.2.153.21511,,,0,0
https://openalex.org/w2890637981,https://doi.org/10.1080/08995605.2018.1503001,,,0,0
https://openalex.org/w1996257803,https://doi.org/10.1002/msj.21320,,,0,0
https://openalex.org/w2109535127,https://doi.org/10.1161/circulationaha.109.869008,,,0,0
https://openalex.org/w1661048554,,,,0,0
https://openalex.org/w3126110330,https://doi.org/10.1186/s12992-021-00663-x,,,0,0
https://openalex.org/w2753272113,https://doi.org/10.1177/0030222817728204,,,0,0
https://openalex.org/w2084116625,https://doi.org/10.1016/s0020-7292(09)60327-1,,,0,0
https://openalex.org/w2898358461,https://doi.org/10.1016/j.jaac.2018.06.032,,,0,0
https://openalex.org/w2015546613,https://doi.org/10.1007/s10566-010-9095-5,,,0,0
https://openalex.org/w3082688297,https://doi.org/10.1080/10410236.2020.1813953,,,0,0
https://openalex.org/w2919853526,https://doi.org/10.1017/s0033291719000333,,,0,0
https://openalex.org/w2028455260,https://doi.org/10.1016/s0005-7967(03)00174-8,,,0,1
https://openalex.org/w2094548314,https://doi.org/10.1097/mlr.0b013e3181ef9d2b,,,0,0
https://openalex.org/w2103900998,https://doi.org/10.1136/bmj.d682,,049-954-243-319-020,1,1
https://openalex.org/w4320169593,https://doi.org/10.1016/j.jsp.2023.01.004,,,0,0
https://openalex.org/w3084672033,https://doi.org/10.1016/j.jad.2020.09.037,,,0,0
https://openalex.org/w2148707075,https://doi.org/10.1186/1753-2000-8-9,,,0,0
https://openalex.org/w2918497492,https://doi.org/10.1111/camh.12323,,,0,0
https://openalex.org/w2583705271,https://doi.org/10.1016/j.brs.2017.01.583,,,0,0
https://openalex.org/w2329018733,https://doi.org/10.1177/1357633x14524156,,,0,0
https://openalex.org/w3082776820,https://doi.org/10.1016/s1473-3099(20)30478-3,,,0,0
https://openalex.org/w2803292206,https://doi.org/10.3389/fpsyt.2018.00260,,,0,0
https://openalex.org/w2480945739,https://doi.org/10.1093/med:psych/9780199845491.003.0038,,,0,0
https://openalex.org/w4236731820,https://doi.org/10.1038/npp.2016.242,,,0,0
https://openalex.org/w2828558326,https://doi.org/10.1186/s12889-018-5750-9,,,0,0
https://openalex.org/w2028607484,https://doi.org/10.1176/appi.ajp.2010.10091348,,,0,0
https://openalex.org/w2298689938,https://doi.org/10.1080/00797308.2008.11800800,,,0,0
https://openalex.org/w1981387527,https://doi.org/10.1111/j.1600-0447.1996.tb09820.x,,,0,0
https://openalex.org/w2141701219,https://doi.org/10.1001/jama.294.16.2064,,,0,0
https://openalex.org/w1956916684,https://doi.org/10.1002/da.22114,,,0,0
https://openalex.org/w2136192671,https://doi.org/10.4081/mi.2013.e12,,,0,0
https://openalex.org/w4206808685,https://doi.org/10.1111/1753-0407.13033,,045-083-925-468-406,0,0
https://openalex.org/w3215073574,https://doi.org/10.1007/s00787-021-01911-6,,,0,1
https://openalex.org/w2112840076,https://doi.org/10.2147/ijwh.s68382,,,0,0
https://openalex.org/w2149358847,https://doi.org/10.3390/ijerph110808193,,,0,0
https://openalex.org/w1796823137,https://doi.org/10.1002/14651858.cd007316.pub2,,,0,0
https://openalex.org/w2090991520,https://doi.org/10.1097/01.nrl.0000080952.78533.1f,,,0,0
https://openalex.org/w2172232494,https://doi.org/10.1016/0022-0965(68)90116-1,,,0,0
https://openalex.org/w3003604363,https://doi.org/10.1016/j.jad.2020.01.178,,,0,0
https://openalex.org/w1910480668,https://doi.org/10.1089/jpm.2011.0234,,,0,0
https://openalex.org/w182635801,,,,0,0
https://openalex.org/w1986474264,https://doi.org/10.1097/00004583-200111000-00003,,005-322-286-929-812,1,1
https://openalex.org/w3009263023,https://doi.org/10.1111/bdi.12897,,,0,0
https://openalex.org/w4211261387,https://doi.org/10.1002/ebch.1916,,,0,0
https://openalex.org/w3197992531,https://doi.org/10.3389/fpsyg.2021.720753,,,0,0
https://openalex.org/w3183660682,https://doi.org/10.2196/28369,,,0,0
https://openalex.org/w2076034178,https://doi.org/10.2165/00023210-200822060-00003,,,0,0
https://openalex.org/w1982466664,https://doi.org/10.1097/chi.0b013e3181b5dbfe,,,0,0
https://openalex.org/w3018233939,https://doi.org/10.1016/j.cct.2020.106013,,,0,0
https://openalex.org/w2772287289,https://doi.org/10.1002/da.22709,,,0,0
https://openalex.org/w4246772785,https://doi.org/10.1002/14651858.cd010682.pub3,,,0,0
https://openalex.org/w1531353305,https://doi.org/10.1055/s-2000-9686,,,0,0
https://openalex.org/w2963121614,https://doi.org/10.1089/acm.2018.0511,,,0,0
https://openalex.org/w2140520239,https://doi.org/10.1002/mds.21971,,,0,0
https://openalex.org/w2959176209,https://doi.org/10.1016/j.smrv.2019.07.003,,,0,0
https://openalex.org/w2320489367,https://doi.org/10.1097/grf.0b013e318282377d,,,0,0
https://openalex.org/w2406844182,,,,0,0
https://openalex.org/w3128636872,https://doi.org/10.1016/j.jad.2021.02.021,,,0,0
https://openalex.org/w2973296614,https://doi.org/10.1017/s0033291719001922,,,0,0
https://openalex.org/w2043441204,https://doi.org/10.1002/j.1550-8528.1997.tb00298.x,,,0,0
