doi,openalex_id,label_included
https://doi.org/10.1002/(SICI)1097-4679(199712)53:8<809::AID-JCLP4>3.0.CO;2-A,,0
,,0
https://doi.org/10.1037/a0035887,https://openalex.org/W2330654107,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15325024.2012.679119,https://openalex.org/W2006922453,0
https://doi.org/10.14718/ACP.2014.17.1.9,,0
,,0
https://doi.org/10.1023/A:1024784711484,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.drugalcdep.2010.04.011,https://openalex.org/W2163202528,0
,,0
,,0
https://doi.org/10.1037/a0026361,https://openalex.org/W2156534035,0
,,0
,,0
,,0
https://doi.org/10.3389/fpsyg.2015.00256,https://openalex.org/W1968963314,0
,,0
https://doi.org/10.1093/jpepsy/jsv068,https://openalex.org/W1848156165,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/maq.12204,https://openalex.org/W2132336649,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1471-2407-10-279,https://openalex.org/W2053294015,0
https://doi.org/10.1016/j.burns.2014.10.018,https://openalex.org/W2108900607,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20307,https://openalex.org/W2121316051,0
https://doi.org/10.1002/pon.3761,https://openalex.org/W2154464818,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/1047840X.2015.1002377,,0
https://doi.org/10.1002/jts.20166,https://openalex.org/W2029327978,0
https://doi.org/10.1521/psyc.2007.70.4.283,https://openalex.org/W2152524752,0
,,0
https://doi.org/10.1016/j.comppsych.2015.08.008,https://openalex.org/W1195846300,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1089/tmj.2013.0337,https://openalex.org/W2330177765,0
https://doi.org/10.1016/j.schres.2016.01.027,https://openalex.org/W2259235812,0
,,0
,,0
,,0
https://doi.org/10.1007/s13753-014-0009-2,https://openalex.org/W2053951080,0
,,0
,,0
https://doi.org/10.1001/jama.295.9.1023,https://openalex.org/W2110023280,0
https://doi.org/10.1056/NEJMoa040603,,0
https://doi.org/10.1093/ije/dym013,https://openalex.org/W2165228512,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.infbeh.2015.10.004,https://openalex.org/W2119334951,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00213-009-1722-1,https://openalex.org/W2160647912,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/13575279.2015.1126229,https://openalex.org/W2302514449,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0020809,https://openalex.org/W1974766034,0
,,0
,,0
https://doi.org/10.1089/jwh.2014.5078,https://openalex.org/W2167811842,0
,,0
,,0
https://doi.org/10.1001/archpsyc.62.5.545,https://openalex.org/W2115924411,0
https://doi.org/10.1093/jpepsy/jsv036,https://openalex.org/W2267911029,0
,,0
,,0
https://doi.org/10.1038/npp.2015.261,https://openalex.org/W1479393156,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/02699052.2011.635365,https://openalex.org/W1982935180,0
,,0
https://doi.org/10.1016/j.apnu.2015.08.011,https://openalex.org/W1644946353,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.186.6.536,https://openalex.org/W1973959931,0
https://doi.org/10.2989/17280583.2014.898643,https://openalex.org/W1989273798,0
,,0
,,0
https://doi.org/10.7205/MILMED-D-14-00474,,0
https://doi.org/10.1192/bjp.181.5.433,https://openalex.org/W2096222056,0
,,0
https://doi.org/10.1080/15374416.2015.1094739,https://openalex.org/W2336971756,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.2011.1052,https://openalex.org/W2160270138,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20431,https://openalex.org/W1986333127,0
https://doi.org/10.1016/j.jad.2010.06.018,https://openalex.org/W2101147128,0
,,0
https://doi.org/10.1186/1471-244x-13-232,https://openalex.org/W2042179925,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/bjc.12089,https://openalex.org/W1490940646,0
https://doi.org/10.1016/j.janxdis.2015.11.002,https://openalex.org/W1949212858,0
,,0
,,0
https://doi.org/10.1089/jwh.2014.5001,https://openalex.org/W1692927833,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.09.044,https://openalex.org/W1834689222,0
https://doi.org/10.1017/S0033291708002778,,0
,,0
https://doi.org/10.1192/bjp.bp.107.039818,https://openalex.org/W1976917578,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0020462,https://openalex.org/W2000227873,0
,,0
https://doi.org/10.1007/s11920-015-0578-9,https://openalex.org/W2071896185,0
,,0
https://doi.org/10.1001/jama.300.6.663,https://openalex.org/W2081127192,0
https://doi.org/10.1177/1066480713488530,https://openalex.org/W2130805298,0
,,0
https://doi.org/10.1186/1471-2458-14-199,https://openalex.org/W2062628792,0
,,0
https://doi.org/10.1111/j.1600-0404.2007.00827.x,https://openalex.org/W2016114638,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00221-015-4273-1,https://openalex.org/W1970118667,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11682-015-9402-8,https://openalex.org/W331763283,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4306/pi.2015.12.2.190,https://openalex.org/W1975403371,0
,,0
https://doi.org/10.5603/ait.2014.0009,https://openalex.org/W2168220739,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.21962,https://openalex.org/W1933334364,0
https://doi.org/10.1016/j.janxdis.2015.07.007,https://openalex.org/W1448877352,0
,,0
,,0
https://doi.org/10.1002/jts.20668,https://openalex.org/W2146195184,0
https://doi.org/10.1097/NMD.0b013e3181a206f7,,0
,,0
https://doi.org/10.1186/1477-7525-5-26,https://openalex.org/W2139269754,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0019480,https://openalex.org/W2066655592,0
https://doi.org/10.1016/j.dcn.2014.07.006,https://openalex.org/W2049850681,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S1049023X14001241,,0
https://doi.org/10.3928/00485713-20090514-01,https://openalex.org/W2039491328,0
,,0
https://doi.org/10.1177/1094428104266510,https://openalex.org/W2164098396,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.jom.0000158722.57980.4a,https://openalex.org/W2044754553,0
,,0
,,0
,,0
https://doi.org/10.1177/0049124106292364,https://openalex.org/W1997944093,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(14)61260-5,,0
,,0
,,0
,,0
https://doi.org/10.1177/0145445502026002003,https://openalex.org/W2055529047,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0145188,https://openalex.org/W2219463442,0
,,0
https://doi.org/10.1023/A:1007777032063,,0
,,0
,,0
https://doi.org/10.1016/0191-8869(92)90262-N,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/rep0000056,https://openalex.org/W2346717329,0
,,0
,,0
,,0
https://doi.org/10.1097/BRS.0b013e3182388449,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1124/jpet.112.200915,https://openalex.org/W2153401842,0
,,0
,,0
,,0
https://doi.org/10.1016/S0887-6185(02)00184-6,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pain.2008.02.019,https://openalex.org/W1990281295,0
,,0
,,0
https://doi.org/10.1016/j.drugalcdep.2014.04.014,https://openalex.org/W1987089433,0
,,0
https://doi.org/10.1056/NEJMp058024,,0
https://doi.org/10.1080/09602011.2010.540920,https://openalex.org/W1998126526,0
https://doi.org/10.1002/jts.20334,https://openalex.org/W2047081580,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s40303-015-0007-3,https://openalex.org/W2039883051,0
,,0
https://doi.org/10.3402/ejpt.v3i0.17303,https://openalex.org/W2128913528,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/10538712.2014.896840,https://openalex.org/W2027562847,0
,,0
,,0
https://doi.org/10.1037/a0034889,https://openalex.org/W2111065097,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2015.03.007,https://openalex.org/W2088541179,0
https://doi.org/10.1016/j.jad.2015.05.057,https://openalex.org/W1569321962,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.injury.2014.08.028,https://openalex.org/W1994526109,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jamapediatrics.2013.2741,https://openalex.org/W2085247538,0
https://doi.org/10.1016/j.jaac.2012.05.013,https://openalex.org/W2008595130,0
,,0
https://doi.org/10.2302/kjm.61.15,https://openalex.org/W2010959457,0
,,0
https://doi.org/10.2147/jpr.s91924,https://openalex.org/W1945898546,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/21622965.2013.789964,https://openalex.org/W2063293246,0
,,0
,,0
,,0
https://doi.org/10.1177/0886260508329131,https://openalex.org/W2144042050,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/0022-006X.53.1.95,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20573,https://openalex.org/W2018577930,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22025,https://openalex.org/W1537415458,0
,,0
,,0
https://doi.org/10.1093/arclin/acv014,https://openalex.org/W2076609744,0
https://doi.org/10.1682/JRRD.2006.12.0166,,0
,,0
,,0
https://doi.org/10.12688/f1000research.2-289.v2,https://openalex.org/W2058178262,0
,,0
,,0
https://doi.org/10.1111/1552-6909.12300,https://openalex.org/W1877680895,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2014.05.040,https://openalex.org/W2139049727,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291702006074,,0
https://doi.org/10.1001/archpsyc.62.6.593,https://openalex.org/W2118826874,0
https://doi.org/10.1038/sj.mp.4002119,https://openalex.org/W2014840309,0
,,0
https://doi.org/10.1017/S2045796011000758,,0
https://doi.org/10.1001/archpsyc.1995.03950240066012,https://openalex.org/W2114214919,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1024808413887,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037//0021-843X.103.1.117,,0
,,0
https://doi.org/10.1038/sc.2013.25,https://openalex.org/W2080071437,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.08m04896,,0
,,0
,,0
https://doi.org/10.1016/j.anr.2015.03.002,https://openalex.org/W2145804902,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2014.07.064,https://openalex.org/W2091855358,0
,,0
,,0
https://doi.org/10.1080/1047840X.2014.1002378,,0
,,0
,,0
https://doi.org/10.1002/da.22104,https://openalex.org/W2111759976,0
,,0
,,0
https://doi.org/10.1037//0021-843X.109.4.624,,0
https://doi.org/10.1037//0021-843X.108.1.164,,0
https://doi.org/10.1002/jts.20112,https://openalex.org/W2056003207,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1207/s15327876mp1802_1,https://openalex.org/W2082945947,0
https://doi.org/10.1007/s12144-015-9348-4,https://openalex.org/W2179316866,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.hazards.2004.02.001,https://openalex.org/W2045323216,0
,,0
,,0
,,0
https://doi.org/10.1016/j.brat.2013.08.005,https://openalex.org/W2087996271,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1471-2458-9-231,https://openalex.org/W2063823743,0
https://doi.org/10.3402/ejpt.v6.25290,https://openalex.org/W2003349459,0
,,0
https://doi.org/10.1037//0882-7974.15.4.627,https://openalex.org/W2066056015,0
https://doi.org/10.1300/J069v19n01_03,,0
,,0
,,0
https://doi.org/10.1111/j.1469-8986.2007.00537.x,https://openalex.org/W4256253405,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/17441692.2014.972426,https://openalex.org/W1967411843,0
,,0
,,0
,,0
https://doi.org/10.4321/S0213-61632013000100003,,0
https://doi.org/10.1002/gps.1369,https://openalex.org/W1983392497,0
,,0
https://doi.org/10.1192/bjp.bp.111.096222,https://openalex.org/W2111810542,0
,,0
https://doi.org/10.1097/NMD.0b013e3182532312,,0
,,0
https://doi.org/10.1007/s00787-003-0339-x,https://openalex.org/W1974384191,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/ajo.12064,https://openalex.org/W2008460587,0
,,0
https://doi.org/10.1002/cpp.1946,https://openalex.org/W1638604597,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0005-7967(01)00025-0,,0
,,0
https://doi.org/10.1111/j.1600-0412.2011.01304.x,https://openalex.org/W2143535794,0
https://doi.org/10.1080/07347332.2010.498458,https://openalex.org/W1971607222,0
,,0
,,0
,,0
https://doi.org/10.1097/PSY.0000000000000179,,0
https://doi.org/10.1017/S0033291714002815,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1179/2045772314Y.0000000295,,0
,,0
,,0
https://doi.org/10.1542/peds.2013-0713,https://openalex.org/W2128736152,0
,,0
https://doi.org/10.1037/a0019492,https://openalex.org/W2004346429,0
,,0
https://doi.org/10.1002/jts.20136,https://openalex.org/W2032113378,0
,,0
,,0
https://doi.org/10.1023/A:1024474204233,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1046/j.1525-1497.2001.016009606.x,https://openalex.org/W2132322340,0
https://doi.org/10.1016/j.eurpsy.2011.03.002,https://openalex.org/W1994162388,0
,,0
https://doi.org/10.1037/a0039146,https://openalex.org/W2313974283,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037//1040-3590.12.2.210,https://openalex.org/W1987849657,0
https://doi.org/10.1037//1040-3590.12.2.197,https://openalex.org/W1989278755,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20150,https://openalex.org/W2092747180,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.ijlp.2011.08.003,https://openalex.org/W1966571604,0
https://doi.org/10.1177/0886260510362894,https://openalex.org/W2171438143,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1468-2850.2007.00080.x,https://openalex.org/W2040292365,0
https://doi.org/10.1016/j.jad.2013.07.024,https://openalex.org/W2099866215,0
,,0
https://doi.org/10.1111/j.1750-8606.2008.00069.x,https://openalex.org/W2030083559,0
https://doi.org/10.1037/a0020775,https://openalex.org/W1971604187,0
,,0
https://doi.org/10.1037//0022-006X.64.4.712,,0
,,0
https://doi.org/10.1037/0022-006X.66.6.883,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1196/annals.1364.042,https://openalex.org/W2085550386,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10566-014-9289-3,https://openalex.org/W2064305328,0
,,0
,,0
https://doi.org/10.1016/j.jad.2012.08.041,https://openalex.org/W1973663981,0
https://doi.org/10.1007/s12144-015-9338-6,https://openalex.org/W2236870227,0
https://doi.org/10.1177/2158244014554386,https://openalex.org/W2133840568,0
,,0
https://doi.org/10.1097/NUR.0000000000000030,,0
,,0
https://doi.org/10.1080/0886571X.2015.1046731,,0
https://doi.org/10.1002/pon.1658,https://openalex.org/W2122058702,0
,,0
https://doi.org/10.1037/tra0000052,https://openalex.org/W1729351421,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1545-5300.2007.00216.x,https://openalex.org/W2052850580,0
https://doi.org/10.1111/j.1752-0606.2008.00064.x,https://openalex.org/W2148413336,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1469-7610.2011.02520.x,https://openalex.org/W1616205068,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jsat.2015.06.001,https://openalex.org/W2139560945,0
,,0
https://doi.org/10.1002/jclp.22092,https://openalex.org/W2139889725,0
https://doi.org/10.1080/10926771.2015.1062451,https://openalex.org/W1827278863,0
,,0
https://doi.org/10.1093/aje/kwn084,https://openalex.org/W2132651309,0
,,0
,,0
https://doi.org/10.1007/s11524-010-9447-3,https://openalex.org/W2158441585,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10802-015-9998-6,https://openalex.org/W2007524979,0
,,0
,,0
https://doi.org/10.1097/BCR.0b013e3182374452,,0
,,0
,,0
,,0
https://doi.org/10.1097/NMD.0b013e31816a62c6,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/jns.12087,https://openalex.org/W2159810284,0
,,0
https://doi.org/10.1186/1471-2458-10-437,https://openalex.org/W2031194141,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1744-6570.2007.00080.x,https://openalex.org/W2019774772,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0033059,https://openalex.org/W2153828329,0
https://doi.org/10.1016/j.paid.2015.04.035,https://openalex.org/W250495960,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000026,https://openalex.org/W2109218923,0
https://doi.org/10.1002/acp.3081,https://openalex.org/W1661223849,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1477370814538778,https://openalex.org/W2146937823,0
https://doi.org/10.1016/j.cpr.2008.03.006,https://openalex.org/W1966023212,0
,,0
https://doi.org/10.1016/j.jaac.2015.10.009,https://openalex.org/W1822277105,0
,,0
,,0
https://doi.org/10.1080/13811118.2013.845123,https://openalex.org/W1970210272,0
,,0
https://doi.org/10.1037/fam0000170,https://openalex.org/W2396671239,0
,,0
,,0
https://doi.org/10.1016/j.schres.2014.04.005,https://openalex.org/W2091099711,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1073191106298876,https://openalex.org/W2118914114,0
,,0
,,0
https://doi.org/10.1038/ajg.2011.300,https://openalex.org/W2081868703,0
,,0
,,0
https://doi.org/10.1007/s10072-011-0597-1,https://openalex.org/W2016422638,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s12888-014-0232-9,https://openalex.org/W2101742297,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/s0033291709991310,https://openalex.org/W2005764954,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22004,https://openalex.org/W2171276142,0
https://doi.org/10.1002/jclp.22177,https://openalex.org/W1927384486,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00213-015-4194-5,https://openalex.org/W2228326720,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/hup.2522,https://openalex.org/W2257815319,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22031,https://openalex.org/W1875349265,0
https://doi.org/10.1080/01621459.1988.10478722,https://openalex.org/W2078965693,0
,,0
https://doi.org/10.1891/0886-6708.24.5.669,https://openalex.org/W2321716678,0
https://doi.org/10.1186/1471-2288-10-99,https://openalex.org/W2040648990,0
,,0
https://doi.org/10.1098/rsfs.2014.0008,https://openalex.org/W2002155043,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fpsyt.2015.00059,https://openalex.org/W2046472665,0
https://doi.org/10.1097/01.mrr.0000088443.78481.c4,https://openalex.org/W4245029491,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.comppsych.2004.07.020,https://openalex.org/W2154170206,0
https://doi.org/10.1016/j.comppsych.2004.03.010,https://openalex.org/W2113771376,0
,,0
,,0
https://doi.org/10.1016/j.pnpbp.2011.03.006;,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.21904,https://openalex.org/W2123382988,0
,,0
https://doi.org/10.3389/fpsyg.2014.01304,https://openalex.org/W2161483705,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0146-6402(91)90002-R,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0005-7967(94)00075-U,,0
,,0
https://doi.org/10.1007/s00127-014-0908-y,https://openalex.org/W2053538364,0
,,0
https://doi.org/10.1016/j.socscimed.2014.11.032,https://openalex.org/W2068353782,0
,,0
https://doi.org/10.1002/brb3.323,https://openalex.org/W2092684332,0
,,0
https://doi.org/10.1007/s12144-015-9362-6,https://openalex.org/W1138780896,0
https://doi.org/10.1371/journal.pone.0125761,https://openalex.org/W315748477,0
https://doi.org/10.1177/0265407514558958,https://openalex.org/W2093504013,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s13063-015-0982-9,https://openalex.org/W1952575751,0
,,0
,,0
https://doi.org/10.1017/S003329171100256X,,0
https://doi.org/10.1080/08039480701773329,https://openalex.org/W2021304513,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpsychires.2015.07.017,https://openalex.org/W1615416068,0
https://doi.org/10.2519/jospt.2009.2930,https://openalex.org/W2068615082,0
https://doi.org/10.1037/fam0000177,https://openalex.org/W2221923477,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.13m08910,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22075,https://openalex.org/W2234290342,0
https://doi.org/10.3928/00485713-20090728-04,https://openalex.org/W2085699664,0
,,0
,,0
https://doi.org/10.1176/appi.ps.201300453,https://openalex.org/W2157557433,0
https://doi.org/10.1097/NMD.0b013e3181b975f8,,0
https://doi.org/10.2105/AJPH.2009.166165,,0
,,0
,,0
,,0
https://doi.org/10.1080/15298868.2015.1037791,https://openalex.org/W1971080086,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.2010.1507,https://openalex.org/W2102084287,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.addbeh.2014.10.034,https://openalex.org/W1980741093,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.20283,https://openalex.org/W2044313226,0
,,0
https://doi.org/10.1027/1614-0001/a000047,https://openalex.org/W2139820761,0
https://doi.org/10.1177/1073191114550816,https://openalex.org/W2316937720,0
https://doi.org/10.1002/jclp.22224,https://openalex.org/W2096324355,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.21981,https://openalex.org/W1582450985,0
,,0
,,0
https://doi.org/10.3233/jad-141515,https://openalex.org/W1823841721,0
,,0
https://doi.org/10.1007/s10591-015-9353-7,https://openalex.org/W1433747497,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archpsyc.55.4.317,https://openalex.org/W2067729524,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15374410802148152,https://openalex.org/W2003144756,0
,,0
https://doi.org/10.1037/tra0000005,https://openalex.org/W2095681158,0
,,0
https://doi.org/10.1037/a0018477,https://openalex.org/W2034826161,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/13811118.2013.776456,https://openalex.org/W1972602614,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15374416.2015.1072822,https://openalex.org/W2176813591,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10926-015-9598-x,https://openalex.org/W1546838796,0
,,0
https://doi.org/10.1017/S1355617709990488,,0
https://doi.org/10.1016/j.brat.2004.04.004,https://openalex.org/W2041417706,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22011,https://openalex.org/W1834163696,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/BCR.0b013e3181cb8ee6,,0
,,0
,,0
https://doi.org/10.1111/cdev.12205,https://openalex.org/W2054335145,0
,,0
https://doi.org/10.1111/fare.12103,https://openalex.org/W1544913298,0
https://doi.org/10.1017/S095457941200003X,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.180.5.441,https://openalex.org/W2108571323,0
,,0
https://doi.org/10.1016/S0005-7967(01)00069-9,,0
,,0
https://doi.org/10.1016/j.paid.2015.08.053,https://openalex.org/W1654442183,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.10074,https://openalex.org/W1987450801,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/occmed/kqn062,https://openalex.org/W2161452840,0
,,0
https://doi.org/10.1097/NMD.0b013e31818ec95d,,0
https://doi.org/10.1002/jts.20133,https://openalex.org/W2143772912,0
,,0
https://doi.org/10.1080/00223891.1990.9674025,https://openalex.org/W2011393349,0
,,0
,,0
https://doi.org/10.1177/0004867413500349,https://openalex.org/W2137146426,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15504261003701445,https://openalex.org/W2145938238,0
https://doi.org/10.1037/a0017831,https://openalex.org/W2120872046,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/13803395.2015.1102203,https://openalex.org/W2237582307,0
,,0
,,0
,,0
,,0
https://doi.org/10.3928/00485713-20090201-05,https://openalex.org/W1985878140,0
,,0
https://doi.org/10.1007/BF00789038,,0
https://doi.org/10.1155/2012/970194,https://openalex.org/W2123568712,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.20790,https://openalex.org/W2072597603,0
https://doi.org/10.1017/S0033291709992121,,0
,,0
https://doi.org/10.1080/15374416.2015.1012722,https://openalex.org/W2120164352,0
,,0
https://doi.org/10.1023/a:1011157800050,https://openalex.org/W2012269969,0
,,0
,,0
,,0
,,0
https://doi.org/10.1126/science.1222069,https://openalex.org/W2080277358,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/NMD.0000000000000390,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
