openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1097/rhu.0000000000000948,,0,,
,https://doi.org/10.1016/j.radcr.2021.08.072,,0,,
,https://doi.org/10.1038/s41598-018-35800-x,,0,,
,https://doi.org/10.36150/2499-6564-282,,0,,
,https://doi.org/10.1016/S0735-1097(17)34922-7,,0,,
,https://doi.org/10.1136/bcr-2019-232566,,0,,
,,,0,,
,https://doi.org/10.1007/s00238-017-1358-z,,0,,
,https://doi.org/10.3760/cma.j.cn112137-20201109-03040,,0,,
,https://doi.org/10.1097/MD.0000000000013268,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.009,,0,,
,https://doi.org/10.1161/STROKEAHA.118.021995,,0,,
,https://doi.org/10.1155/2020/3203241,,0,,
,https://doi.org/10.1016/j.crad.2021.10.011,,0,,
,https://doi.org/10.1002/art.40855,,0,,
,https://doi.org/10.1007/s00296-021-04993-2,,0,,
,https://doi.org/10.1093/rheumatology/keab179,,0,,
,https://doi.org/10.1093/rheumatology/key326,,0,,
,https://doi.org/10.4081/reumatismo.2020.1291,,0,,
,https://doi.org/10.1177/2324709616683725,,0,,
,https://doi.org/10.3899/jrheum.170138,,0,,
,https://doi.org/10.1136/bcr-2021-247577,,0,,
,https://doi.org/10.5114/reum.2021.105414,,0,,
,https://doi.org/10.1093/rheumatology/keab255,,0,,
,https://doi.org/10.1016/j.rbre.2016.01.004,,0,,
,https://doi.org/10.3389/fimmu.2016.00158,,0,,
,https://doi.org/10.1177/0218492318815375,,0,,
,https://doi.org/10.1136/bcr-2019-231880,,0,,
,https://doi.org/10.1186/s12969-019-0334-5,,0,,
,https://doi.org/10.1016/j.ejvssr.2018.11.002,,0,,
,https://doi.org/10.1186/s13550-017-0291-2,,0,,
,https://doi.org/10.3138/canlivj.2018-0008,,0,,
,https://doi.org/10.1212/WNL.0b013e3181eb58de,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216122,,0,,
,https://doi.org/10.1111/liv.14698,,0,,
,https://doi.org/10.1080/09553002.2020.1793017,,0,,
,https://doi.org/10.1016/j.rcl.2020.03.001,,0,,
,https://doi.org/10.1097/WCO.0000000000000727,,0,,
,https://doi.org/10.1038/nrneurol.2017.42,,0,,
,https://doi.org/10.1002/vrc2.173,,0,,
,https://doi.org/10.2174/1871530319666190408145905,,0,,
,https://doi.org/10.5543/tkda.2017.33568,,0,,
,https://doi.org/10.1007/s00234-016-1711-0,,0,,
,https://doi.org/10.4103/1319-2442.174205,,0,,
,https://doi.org/10.1016/j.autrev.2021.103029,,0,,
,https://doi.org/10.55563/clinexprheumatol/ygcvaz,,0,,
,https://doi.org/10.3969/j.issn.1672-5921.2020.06.010,,0,,
,https://doi.org/10.1093/rheumatology/keab463,,0,,
,https://doi.org/10.1007/s00296-020-04673-7,,0,,
,https://doi.org/10.1111/1756-185X.14319,,0,,
,https://doi.org/10.1016/j.rcl.2015.08.008,,0,,
,https://doi.org/10.1016/j.radcr.2019.12.019,,0,,
,https://doi.org/10.1016/j.revmed.2018.11.004,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216213,,0,,
,https://doi.org/10.1136/bcr-2020-238014,,0,,
,https://doi.org/10.31729/jnma.5387,,0,,
,https://doi.org/10.1530/ERC-20-0482,,0,,
,https://doi.org/10.1111/jocs.13965,,0,,
,,,0,,
,https://doi.org/10.1007/s00134-017-4799-8,,0,,
,https://doi.org/10.1080/08869634.2022.2031438,,0,,
,https://doi.org/10.1161/CIRCIMAGING.119.010337,,0,,
,https://doi.org/10.1016/j.jdcr.2021.08.028,,0,,
,https://doi.org/10.1038/eye.2015.180,,0,,
,,,0,,
,https://doi.org/10.1016/j.chest.2018.06.031,,0,,
,https://doi.org/10.4274/jtgga.galenos.2019.2019.0115,,0,,
,https://doi.org/10.1016/j.avsg.2019.04.044,,0,,
,https://doi.org/10.1186/s12879-020-05459-9,,0,,
,https://doi.org/10.1136/bcr-2018-228858,,0,,
,https://doi.org/10.1136/bcr-2020-241191,,0,,
,https://doi.org/10.1093/mmy/myab035,,0,,
,https://doi.org/10.1136/bcr-2017-219927,,0,,
,https://doi.org/10.1007/s10067-018-4177-0,,0,,
,https://doi.org/10.1016/j.ejim.2017.08.013,,0,,
,https://doi.org/10.1016/j.lpm.2019.07.032,,0,,
,https://doi.org/10.1093/rheumatology/kew434,,0,,
,https://doi.org/10.1016/j.autrev.2017.11.029,,0,,
,https://doi.org/10.1007/s00259-017-3774-5,,0,,
,https://doi.org/10.1097/RHU.0000000000001051,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.03.001,,0,,
,https://doi.org/10.1093/rheumatology/kev365,,0,,
,https://doi.org/10.1093/rheumatology/keaa569,,0,,
,https://doi.org/10.1016/j.jaccas.2020.02.021,,0,,
,https://doi.org/10.1055/s-0043-114848,,0,,
,,,0,,
,https://doi.org/10.1177/1708538118818618,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1024/0301-1526/a000679,,0,,
,https://doi.org/10.1371/journal.pone.0247072,,0,,
,https://doi.org/10.1024/0301-1526/a000625,,0,,
,https://doi.org/10.1080/09273948.2022.2072348,,0,,
,https://doi.org/10.3390/jcm10061163,,0,,
,https://doi.org/10.1136/rmdopen-2021-001688,,0,,
,https://doi.org/10.1093/rheumatology/keaa919,,0,,
,https://doi.org/10.1055/a-1286-6663,,0,,
,https://doi.org/10.1007/s00772-019-0503-3,,0,,
,https://doi.org/10.1093/ejcts/ezy313,,0,,
,https://doi.org/10.2147/JMDH.S150940,,0,,
,https://doi.org/10.1177/1120700018812993,,0,,
,https://doi.org/10.1136/gutjnl-2019-320022,,0,,
,https://doi.org/10.1038/eye.2016.19,,0,,
,https://doi.org/10.1136/postgradmedj-2020-138163,,0,,
,https://doi.org/10.1177/1120700019858345,,0,,
,https://doi.org/10.1097/RHU.0000000000001479,,0,,
,https://doi.org/10.1007/s00296-017-3704-7,,0,,
,https://doi.org/10.1177/2040622320922019,,0,,
,https://doi.org/10.1097/cm9.0000000000000704,,0,,
,https://doi.org/10.3389/fimmu.2021.630619,,0,,
,https://doi.org/10.1590/0100-3984.2021.0042,,0,,
,,,0,,
,https://doi.org/10.11152/mu.2013.2066.181.boj,,0,,
,https://doi.org/10.1016/j.ajem.2015.06.021,,0,,
,https://doi.org/10.1007/s10238-020-00668-7,,0,,
,https://doi.org/10.2147/OPTH.S243203,,0,,
,https://doi.org/10.1080/17843286.2019.1696029,,0,,
,https://doi.org/10.1016/j.jaip.2020.06.053,,0,,
,https://doi.org/10.1097/MD.0000000000003818,,0,,
,https://doi.org/10.2340/00015555-3435,,0,,
,https://doi.org/10.1016/j.semnephrol.2017.05.014,,0,,
,https://doi.org/10.1007/s10067-019-04640-z,,0,,
,https://doi.org/10.1186/s12883-019-1453-9,,0,,
,https://doi.org/10.1097/IAE.0000000000000405,,0,,
,https://doi.org/10.1016/j.ijcard.2019.04.086,,0,,
,https://doi.org/10.1007/s11239-021-02590-5,,0,,
,https://doi.org/10.1136/bcr-2019-232907,,0,,
,https://doi.org/10.1007/s12410-017-9401-9,,0,,
,https://doi.org/10.1177/0141076816648294,,0,,
,https://doi.org/10.1002/ccr3.2787,,0,,
,,,0,,
,https://doi.org/10.1002/ccd.27492,,0,,
,https://doi.org/10.1371/journal.pone.0220330,,0,,
,https://doi.org/10.3126/nepjoph.v9i2.19261,,0,,
,https://doi.org/10.1186/S40809-016-0017-2,,0,,
,https://doi.org/10.1097/WNO.0000000000000538,,0,,
,https://doi.org/10.26355/eurrev_202004_20825,,0,,
,https://doi.org/10.7555/jbr.36.20210190,,0,,
,https://doi.org/10.1016/j.jdcr.2020.07.019,,0,,
,https://doi.org/10.1016/j.radcr.2021.11.031,,0,,
,https://doi.org/10.3390/vaccines10030363,,0,,
,https://doi.org/10.1177/1759720X211002677,,0,,
,https://doi.org/10.1038/s41598-018-23336-z,,0,,
,https://doi.org/10.1002/hsr2.252,,0,,
,https://doi.org/10.1007/s10067-016-3445-0,,0,,
,https://doi.org/10.1097/JCMA.0000000000000479,,0,,
,https://doi.org/10.1097/MD.0000000000017889,,0,,
,https://doi.org/10.1016/j.avsg.2019.06.021,,0,,
,https://doi.org/10.3389/fneur.2021.513253,,0,,
,,,0,,
,https://doi.org/10.13929/j.issn.1003-3289.2020.10.007,,0,,
,https://doi.org/10.1016/j.ajem.2017.07.032,,0,,
,https://doi.org/10.1016/j.reuma.2021.11.003,,0,,
,https://doi.org/10.3390/diagnostics12061337,,0,,
,https://doi.org/10.2147/OPTH.S224192,,0,,
,https://doi.org/10.1016/j.athoracsur.2016.08.109,,0,,
,https://doi.org/10.1093/ehjcr/ytab205,,0,,
,https://doi.org/10.1016/j.remn.2020.01.003,,0,,
,,,0,,
,https://doi.org/10.4084/MJHID.2016.017,,0,,
,https://doi.org/10.1007/s11886-018-0953-3,,0,,
,https://doi.org/10.4103/1319-2442.318537,,0,,
,https://doi.org/10.1111/nep.13746,,0,,
,https://doi.org/10.1016/j.jcjo.2014.08.015,,0,,
,https://doi.org/10.1016/j.ijcard.2017.10.067,,0,,
,https://doi.org/10.2459/JCM.0000000000000109,,0,,
,https://doi.org/10.1016/j.ejim.2018.10.004,,0,,
,https://doi.org/10.1007/s00062-022-01171-0,,0,,
,https://doi.org/10.1002/art.41218,,0,,
,https://doi.org/10.1007/s00270-018-1936-x,,0,,
,https://doi.org/10.14309/crj.0000000000000306,,0,,
,https://doi.org/10.1016/j.avsg.2018.08.106,,0,,
,https://doi.org/10.3310/hta19780,,0,,
,https://doi.org/10.1097/BOR.0000000000000241,,0,,
,https://doi.org/10.1007/s00417-009-1227-y,,0,,
,https://doi.org/10.1111/1756-185X.12957,,0,,
,https://doi.org/10.1177/15385744211010593,,0,,
,https://doi.org/10.1186/s13256-017-1239-x,,0,,
,https://doi.org/10.1097/NRL.0000000000000122,,0,,
,https://doi.org/10.1016/j.ajoc.2018.12.003,,0,,
,https://doi.org/10.1093/jscr/rjab328,,0,,
,https://doi.org/10.1111/1756-185X.13137,,0,,
,https://doi.org/10.1016/j.reuma.2019.03.005,,0,,
,https://doi.org/10.1016/j.ekir.2019.07.008,,0,,
,https://doi.org/10.12890/2020_001830,,0,,
,https://doi.org/10.1016/j.reuma.2018.10.003,,0,,
,https://doi.org/10.1007/s11682-019-00162-z,,0,,
,https://doi.org/10.1186/s12877-021-02626-8,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000000895,,0,,
,https://doi.org/10.1016/j.survophthal.2019.01.011,,0,,
,https://doi.org/10.1097/NRL.0000000000000202,,0,,
,https://doi.org/10.3928/23258160-20150521-11,,0,,
,https://doi.org/10.1016/S2665-9913(21)00152-1,,0,,
,https://doi.org/10.5603/NMR.2016.0006,,0,,
,https://doi.org/10.1159/000507886,,0,,
,,,0,,
,https://doi.org/10.1097/01.iio.0000176354.56990.f5,,0,,
,https://doi.org/10.1016/j.mjafi.2013.01.012,,0,,
,https://doi.org/10.1080/09273948.2018.1455876,,0,,
,https://doi.org/10.1016/j.jdcr.2020.12.034,,0,,
,https://doi.org/10.4137/CMAMD.S38143,,0,,
,https://doi.org/10.17219/ACEM/131216,,0,,
,https://doi.org/10.12771/emj.2022.45.1.17,,0,,
,https://doi.org/10.1136/rmdopen-2017-000598,,0,,
,https://doi.org/10.1093/rheumatology/kez263,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3953,,0,,
,https://doi.org/10.1136/rmdopen-2020-001337,,0,,
,https://doi.org/10.1111/imj.14022,,0,,
,https://doi.org/10.1186/s13256-019-2057-0,,0,,
,https://doi.org/10.1148/radiol.2017161490,,0,,
,https://doi.org/10.1016/j.jns.2021.117425,,0,,
,https://doi.org/10.1097/WCO.0000000000000518,,0,,
,https://doi.org/10.2174/1570161119666210720114939,,0,,
,https://doi.org/10.3389/fmed.2022.863150,,0,,
,https://doi.org/10.1007/s11604-019-00838-y,,0,,
,https://doi.org/10.1136/annrheumdis-2021-221865,,0,,
,https://doi.org/10.1017/S1047951118000938,,0,,
,https://doi.org/10.4414/smw.2017.14405,,0,,
,https://doi.org/10.1016/j.carpath.2017.04.003,,0,,
,https://doi.org/10.1186/s13098-019-0457-3,,0,,
,https://doi.org/10.1212/WNL.0000000000003744,,0,,
,https://doi.org/10.3988/jcn.2019.15.3.386,,0,,
,https://doi.org/10.1007/s10067-021-06039-1,,0,,
,https://doi.org/10.18632/oncotarget.13123,,0,,
,https://doi.org/10.1016/j.inat.2020.100789,,0,,
,https://doi.org/10.1097/WNO.0000000000001090,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keaa647,,0,,
,https://doi.org/10.5551/jat.45351,,0,,
,https://doi.org/10.1007/s10067-019-04895-6,,0,,
,https://doi.org/10.1136/bcr-2017-221729,,0,,
,https://doi.org/10.3389/fcvm.2022.874242,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.16781/j.0258-879x.2019.06.0608,,0,,
,https://doi.org/10.12809/hkmj208960,,0,,
,https://doi.org/10.4997/JRCPE.2021.410,,0,,
,https://doi.org/10.4997/JRCPE.2021.410,,0,,
,https://doi.org/10.1002/mus.26380,,0,,
,https://doi.org/10.1007/s40259-021-00467-w,,0,,
,https://doi.org/10.1016/j.jvs.2018.04.056,,0,,
,https://doi.org/10.4081/itjm.2019.1212,,0,,
,https://doi.org/10.1136/bcr-2017-223999,,0,,
,https://doi.org/10.1002/ccd.29099,,0,,
,https://doi.org/10.12659/AJCR.936321,,0,,
,https://doi.org/10.3390/jpm11101026,,0,,
,https://doi.org/10.1016/j.jaccas.2020.05.101,,0,,
,https://doi.org/10.1002/ehf2.12611,,0,,
,https://doi.org/10.1016/j.annemergmed.2016.01.025,,0,,
,https://doi.org/10.1177/0961203313519160,,0,,
,https://doi.org/10.1016/j.survophthal.2019.11.004,,0,,
,https://doi.org/10.7861/clinmedicine.18-5-422,,0,,
,https://doi.org/10.2478/rjim-2019-0013,,0,,
,https://doi.org/10.12998/wjcc.v9.i6.1433,,0,,
,https://doi.org/10.3349/ymj.2019.60.8.705,,0,,
,https://doi.org/10.1016/j.ncl.2019.01.007,,0,,
,https://doi.org/10.1016/j.jaut.2019.05.011,,0,,
,https://doi.org/10.1017/S1047951120001262,,0,,
,https://doi.org/10.5152/TurkPediatriArs.2016.2192,,0,,
,https://doi.org/10.1097/IIO.0b013e31822d663b,,0,,
,https://doi.org/10.1093/jnen/nly077,,0,,
,https://doi.org/10.1016/j.lpm.2019.04.018,,0,,
,https://doi.org/10.1097/MNM.0000000000000867,,0,,
,https://doi.org/10.1186/s13104-017-2628-3,,0,,
,https://doi.org/10.1001/jamaophthalmol.2018.5191,,0,,
,https://doi.org/10.1097/MD.0000000000007297,,0,,
,https://doi.org/10.1007/s10067-019-04872-z,,0,,
,https://doi.org/10.1093/rap/rkab091,,0,,
,https://doi.org/10.3390/jcm9123940,,0,,
,https://doi.org/10.1002/acr2.11163,,0,,
,https://doi.org/10.1038/s41598-021-85857-4,,0,,
,https://doi.org/10.1097/WNO.0000000000000951,,0,,
,https://doi.org/10.1007/s10067-021-05912-3,,0,,
,https://doi.org/10.1055/s-0041-1725124,,0,,
,https://doi.org/10.1136/bcr-2020-237945,,0,,
,https://doi.org/10.1097/BOR.0000000000000762,,0,,
,https://doi.org/10.4274/tnd.galenos.2019.75983,,0,,
,https://doi.org/10.1080/09273948.2017.1343854,,0,,
,https://doi.org/10.5578/tt.67630,,0,,
,https://doi.org/10.1016/j.ejr.2021.12.010,,0,,
,https://doi.org/10.1097/BOR.0000000000000852,,0,,
,https://doi.org/10.1067/j.cpradiol.2020.02.014,,0,,
,https://doi.org/10.1007/s00330-021-07741-z,,0,,
,https://doi.org/10.1016/j.survophthal.2011.03.003,,0,,
,https://doi.org/10.1136/bjophthalmol-2018-312580,,0,,
,https://doi.org/10.1093/rheumatology/keab814,,0,,
,https://doi.org/10.1007/s10396-016-0713-1,,0,,
,https://doi.org/10.1007/s11307-022-01727-z,,0,,
,https://doi.org/10.1177/0284185121996270,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2021.01.056,,0,,
,https://doi.org/10.3389/fphar.2021.638881,,0,,
,https://doi.org/10.1007/s11239-020-02289-z,,0,,
,https://doi.org/10.1016/j.jaad.2017.06.028,,0,,
,https://doi.org/10.1080/14397595.2019.1687074,,0,,
,https://doi.org/10.4103/ijo.IJO_755_16,,0,,
,https://doi.org/10.1016/j.crad.2019.04.012,,0,,
,https://doi.org/10.1186/s13223-017-0222-9,,0,,
,https://doi.org/10.1371/journal.pone.0213514,,0,,
,https://doi.org/10.1016/j.msard.2020.102443,,0,,
,https://doi.org/10.1093/rheumatology/keab180,,0,,
,https://doi.org/10.1186/s43055-022-00725-z,,0,,
,https://doi.org/10.2214/AJR.19.22289,,0,,
,https://doi.org/10.1159/000445255,,0,,
,https://doi.org/10.1016/j.survophthal.2020.12.006,,0,,
,https://doi.org/10.11477/mf.1416200798,,0,,
,,,0,,
,https://doi.org/10.1016/j.nicl.2017.06.022,,0,,
,https://doi.org/10.1016/j.mcna.2020.09.014,,0,,
,https://doi.org/10.1016/j.rdc.2022.02.007,,0,,
,,,0,,
,https://doi.org/10.1177/03000605211018595,,0,,
,https://doi.org/10.1016/j.ejr.2018.06.001,,0,,
,https://doi.org/10.1177/2054270417715568,,0,,
,https://doi.org/10.4103/aian.AIAN_293_19,,0,,
,https://doi.org/10.1016/j.clineuro.2020.105907,,0,,
,,,0,,
,https://doi.org/10.1016/j.ando.2015.10.008,,0,,
,https://doi.org/10.1007/s00296-020-04601-9,,0,,
,https://doi.org/10.1097/MD.0000000000016737,,0,,
,https://doi.org/10.1007/s13760-020-01344-z,,0,,
,https://doi.org/10.1186/s12879-018-3386-0,,0,,
,https://doi.org/10.1016/j.jfo.2011.10.016,,0,,
,https://doi.org/10.12659/AJCR.930497,,0,,
,https://doi.org/10.1016/j.ccl.2017.03.004,,0,,
,https://doi.org/10.3390/cells10020396,,0,,
,https://doi.org/10.1177/1120672118823123,,0,,
,https://doi.org/10.7860/JCDR/2017/29079.10723,,0,,
,https://doi.org/10.1093/omcr/omw066,,0,,
,https://doi.org/10.12659/MSM.896983,,0,,
,https://doi.org/10.1093/ecco-jcc/jjab141,,0,,
,https://doi.org/10.1016/j.cgh.2019.10.027,,0,,
,https://doi.org/10.2147/IMCRJ.S197862,,0,,
,https://doi.org/10.1097/rhu.0000000000001140,,0,,
,https://doi.org/10.12998/wjcc.v9.i30.8974,,0,,
,https://doi.org/10.1111/jocs.14021,,0,,
,https://doi.org/10.1053/j.semnuclmed.2020.02.005,,0,,
,https://doi.org/10.1159/000518194,,0,,
,https://doi.org/10.1002/acr2.11107,,0,,
,https://doi.org/10.1080/09273940701799114,,0,,
,https://doi.org/10.1161/ATVBAHA.118.310957,,0,,
,https://doi.org/10.1055/s-0039-1683995,,0,,
,https://doi.org/10.7754/Clin.Lab.2016.160421,,0,,
,https://doi.org/10.1055/s-0039-1698761,,0,,
,https://doi.org/10.5414/CN109223,,0,,
,https://doi.org/10.1002/rcr2.894,,0,,
,https://doi.org/10.1186/s12969-017-0164-2,,0,,
,https://doi.org/10.1259/bjr.20150992,,0,,
,https://doi.org/10.1016/j.contraception.2015.08.019,,0,,
,https://doi.org/10.1016/j.rec.2016.09.008,,0,,
,https://doi.org/10.1016/j.jbspin.2017.02.008,,0,,
,https://doi.org/10.1136/rmdopen-2021-002120,,0,,
,https://doi.org/10.1093/rheumatology/kez641,,0,,
,https://doi.org/10.1016/j.jacc.2018.12.075,,0,,
,https://doi.org/10.1016/j.avsg.2018.10.053,,0,,
,https://doi.org/10.1186/s13256-017-1261-z,,0,,
,https://doi.org/10.1007/s00330-015-4101-9,,0,,
,https://doi.org/10.1038/srep46263,,0,,
,https://doi.org/10.1016/j.carpath.2021.107347,,0,,
,https://doi.org/10.1016/j.rbre.2015.07.001,,0,,
,https://doi.org/10.1111/ene.13868,,0,,
,https://doi.org/10.1007/s00392-021-01893-0,,0,,
,https://doi.org/10.1093/rheumatology/keab044,,0,,
,https://doi.org/10.1590/1677-5449.200216,,0,,
,https://doi.org/10.31138/MJR.31.4.412,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219463,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00261-017-1113-8,,0,,
,https://doi.org/10.7759/cureus.16280,,0,,
,https://doi.org/10.1038/s41598-021-96923-2,,0,,
,https://doi.org/10.1016/j.autrev.2016.02.016,,0,,
,https://doi.org/10.1186/s13075-020-02396-5,,0,,
,https://doi.org/10.1111/bjd.17008,,0,,
,https://doi.org/10.1007/s11882-020-00945-1,,0,,
,https://doi.org/10.1007/s11926-019-0853-6,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216527,,0,,
,https://doi.org/10.1016/j.autrev.2022.103083,,0,,
,https://doi.org/10.1016/j.jacr.2021.08.005,,0,,
,https://doi.org/10.1016/j.jacr.2019.02.026,,0,,
,https://doi.org/10.1007/s10067-016-3506-4,,0,,
,https://doi.org/10.1007/s10067-016-3480-x,,0,,
,https://doi.org/10.1093/rheumatology/keab591,,0,,
,https://doi.org/10.4081/cp.2017.1018,,0,,
,https://doi.org/10.1016/j.revmed.2017.03.011,,0,,
,https://doi.org/10.1056/NEJMcpc2115849,,0,,
,https://doi.org/10.1080/21681805.2018.1442365,,0,,
,https://doi.org/10.1007/s10067-020-05028-0,,0,,
,https://doi.org/10.1186/s13075-018-1790-x,,0,,
,https://doi.org/10.1093/ajh/hpz103,,0,,
,https://doi.org/10.1007/s13365-020-00855-y,,0,,
,,,0,,
,https://doi.org/10.1016/j.jvir.2017.08.007,,0,,
,https://doi.org/10.1111/imj.14317,,0,,
,https://doi.org/10.31688/ABMU.2021.56.3.11,,0,,
,https://doi.org/10.1016/j.amjmed.2017.03.054,,0,,
,https://doi.org/10.1016/j.jfo.2013.08.002,,0,,
,https://doi.org/10.3906/sag-1508-76,,0,,
,https://doi.org/10.1136/bcr-2019-232786,,0,,
,https://doi.org/10.1159/000489814,,0,,
,,,0,,
,https://doi.org/10.1007/s00259-015-3148-9,,0,,
,https://doi.org/10.1159/000518089,,0,,
,https://doi.org/10.1016/j.autrev.2019.05.008,,0,,
,https://doi.org/10.21037/cdt.2017.09.03,,0,,
,https://doi.org/10.1007/s00261-018-1799-2,,0,,
,https://doi.org/10.1007/s12328-019-00987-7,,0,,
,https://doi.org/10.4067/S0034-98872018001101356,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212649,,0,,
,https://doi.org/10.1007/s00393-016-0105-3,,0,,
,https://doi.org/10.1093/rheumatology/kew273,,0,,
,https://doi.org/10.1016/j.mcna.2019.08.001,,0,,
,https://doi.org/10.1097/RLU.0000000000001382,,0,,
,https://doi.org/10.1097/WNO.0000000000001517,,0,,
,https://doi.org/10.5582/irdr.2020.01020,,0,,
,https://doi.org/10.1007/s00393-017-0345-x,,0,,
,https://doi.org/10.1016/j.revmed.2015.10.351,,0,,
,https://doi.org/10.1037/neu0000513,,0,,
,https://doi.org/10.1007/s10067-018-04407-y,,0,,
,https://doi.org/10.1016/j.ihjccr.2020.05.009,,0,,
,https://doi.org/10.1111/jocs.15894,,0,,
,https://doi.org/10.1016/j.ajo.2016.03.050,,0,,
,https://doi.org/10.1159/000501302,,0,,
,https://doi.org/10.1097/RUQ.0000000000000184,,0,,
,https://doi.org/10.4103/injr.injr_95_18,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jamacardio.2017.1213,,0,,
,https://doi.org/10.1038/nrrheum.2017.142,,0,,
,https://doi.org/10.1016/j.jaccas.2020.12.034,,0,,
,https://doi.org/10.1016/j.idcr.2021.e01063,,0,,
,https://doi.org/10.1186/S40809-016-0021-6,,0,,
,https://doi.org/10.1016/j.reuma.2018.11.001,,0,,
,https://doi.org/10.1093/rheumatology/kex381,,0,,
,https://doi.org/10.1053/j.semtcvs.2018.10.022,,0,,
,https://doi.org/10.1159/000506460,,0,,
,https://doi.org/10.1016/j.remn.2020.05.009,,0,,
,https://doi.org/10.1080/02688697.2017.1327019,,0,,
,https://doi.org/10.1007/s12254-018-0404-2,,0,,
,https://doi.org/10.1016/j.radcr.2021.09.030,,0,,
,https://doi.org/10.1093/rheumatology/key322,,0,,
,,,0,,
,https://doi.org/10.1590/abd1806-4841.20175762,,0,,
,https://doi.org/10.1212/WNL.0000000000006367,,0,,
,https://doi.org/10.1007/s10067-018-4244-6,,0,,
,https://doi.org/10.1097/MD.0000000000003851,,0,,
,https://doi.org/10.1002/jcu.22853,,0,,
,https://doi.org/10.1177/1759720X211006967,,0,,
,https://doi.org/10.1177/1759720X211009029,,0,,
,https://doi.org/10.1212/WNL.0000000000007275,,0,,
,https://doi.org/10.1007/s00467-021-05063-2,,0,,
,https://doi.org/10.1186/s41927-018-0028-5,,0,,
,https://doi.org/10.1080/09273948.2020.1815797,,0,,
,https://doi.org/10.1155/2017/6327437,,0,,
,https://doi.org/10.1016/j.jocn.2020.07.034,,0,,
,https://doi.org/10.1097/RHU.0000000000001801,,0,,
,https://doi.org/10.5301/ejo.5000873,,0,,
,https://doi.org/10.1016/j.ijid.2018.01.028,,0,,
,https://doi.org/10.3389/fneur.2020.00205,,0,,
,https://doi.org/10.1177/1179547619857690,,0,,
,https://doi.org/10.1016/j.rmr.2020.09.010,,0,,
,https://doi.org/10.1007/s00393-019-0655-2,,0,,
,https://doi.org/10.1016/j.autrev.2017.11.026,,0,,
,https://doi.org/10.1016/j.avsg.2020.06.012,,0,,
,https://doi.org/10.1002/acr2.11322,,0,,
,https://doi.org/10.1097/NRL.0000000000000162,,0,,
,https://doi.org/10.4081/reumatismo.2020.1298,,0,,
,https://doi.org/10.1136/bcr-2020-237988,,0,,
,https://doi.org/10.1016/j.omsc.2019.100128,,0,,
,https://doi.org/10.1007/s10067-019-04914-6,,0,,
,https://doi.org/10.1016/j.radcr.2018.05.005,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.4330,,0,,
,https://doi.org/10.1210/jendso/bvab034,,0,,
,https://doi.org/10.1253/circj.CJ-18-0445,,0,,
,https://doi.org/10.4103/ijo.IJO_881_18,,0,,
,https://doi.org/10.1016/j.neulet.2019.134314,,0,,
,https://doi.org/10.1177/1526602819874474,,0,,
,,,0,,
,https://doi.org/10.1017/S0033291719001429,,0,,
,https://doi.org/10.1016/j.jcjo.2020.04.002,,0,,
,https://doi.org/10.1136/practneurol-2021-002972,,0,,
,https://doi.org/10.1186/s41747-019-0134-1,,0,,
,https://doi.org/10.1007/s40477-019-00390-5,,0,,
,https://doi.org/10.1056/NEJMcpc2100278,,0,,
,https://doi.org/10.1002/acr2.11226,,0,,
,https://doi.org/10.1002/acr2.11186,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2015.12.005,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2017-000612,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.181127,,0,,
,https://doi.org/10.3899/jrheum.181127,,0,,
,https://doi.org/10.2340/00015555-3676,,0,,
,https://doi.org/10.1016/j.clinimag.2021.12.010,,0,,
,https://doi.org/10.1016/j.radcr.2020.07.080,,0,,
,https://doi.org/10.1080/09273948.2020.1720256,,0,,
,https://doi.org/10.1111/j.1540-8183.2011.00659.x,,0,,
,https://doi.org/10.1016/j.wneu.2020.07.139,,0,,
,https://doi.org/10.1016/j.clp.2020.05.014,,0,,
,https://doi.org/10.1097/IAE.0000000000002103,,0,,
,https://doi.org/10.1080/08164622.2021.1947745,,0,,
,https://doi.org/10.1177/1093526620935738,,0,,
,https://doi.org/10.11152/mu-2162,,0,,
,https://doi.org/10.1080/15287394.2018.1485124,,0,,
,https://doi.org/10.1186/s40644-016-0066-4,,0,,
