openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1971537526,https://doi.org/10.1177/1545968314565513,,,0,
https://openalex.org/w2307439693,https://doi.org/10.1136/annrheumdis-2015-eular.3443,,,0,
https://openalex.org/w2144332930,https://doi.org/10.1136/annrheumdis-2011-200185,,,0,
https://openalex.org/w2045956493,https://doi.org/10.4103/2152-7806.94294,,,0,
https://openalex.org/w2531097686,https://doi.org/10.1097/bor.0000000000000353,,,0,
https://openalex.org/w1105301139,https://doi.org/10.1016/j.joca.2015.07.024,,,0,
https://openalex.org/w2318786110,https://doi.org/10.1097/bor.0000000000000274,,,0,
https://openalex.org/w2625783438,https://doi.org/10.1111/jocn.13918,,,0,
https://openalex.org/w2055644510,https://doi.org/10.1016/j.pec.2010.06.023,,,0,
https://openalex.org/w2016493451,https://doi.org/10.1007/s00296-014-3076-1,,,0,
https://openalex.org/w2109516728,https://doi.org/10.12968/bjcn.2014.19.1.38,,,0,
https://openalex.org/w2151476672,https://doi.org/10.12968/npre.2013.11.9.430,,,0,
https://openalex.org/w2206806161,https://doi.org/10.1016/j.apmr.2015.11.011,,,0,
https://openalex.org/w2120612681,https://doi.org/10.4040/jkan.2012.42.7.965,,,0,
https://openalex.org/w2411150168,https://doi.org/10.1002/acr.22733,,,0,
https://openalex.org/w2228949905,https://doi.org/10.1016/j.clml.2016.04.009,,,0,
https://openalex.org/w2048069410,https://doi.org/10.1111/jocn.12353,,,1,
https://openalex.org/w1893662434,https://doi.org/10.1016/j.pmn.2015.01.003,,,0,
https://openalex.org/w1998132257,https://doi.org/10.1016/j.esas.2011.02.001,,,0,
https://openalex.org/w2159554887,https://doi.org/10.1111/bjd.13463,,,0,
https://openalex.org/w2348927381,https://doi.org/10.3928/01477447-20160509-06,,,0,
https://openalex.org/w2327797520,https://doi.org/10.1177/1367493513496910,,001-228-826-528-096,0,
https://openalex.org/w2992467320,https://doi.org/10.5958/0974-9357.2016.00149.5,,080-113-802-703-617,0,
https://openalex.org/w2007597021,https://doi.org/10.12968/bjom.2014.22.2.143,,150-613-569-788-869,0,
https://openalex.org/w2105892466,https://doi.org/10.12968/indn.2011.18.7.85319,,009-468-979-025-514,0,
https://openalex.org/w2774491621,https://doi.org/10.12707/riv17013,,,1,
https://openalex.org/w2233616443,https://doi.org/10.2196/resprot.4571,,,0,
https://openalex.org/w2145055212,https://doi.org/10.1093/rheumatology/keq444,,,0,
https://openalex.org/w2398041150,https://doi.org/10.1097/bor.0000000000000310,,,0,
https://openalex.org/w1638022120,https://doi.org/10.1002/acr.22481,,,0,
https://openalex.org/w1868817229,https://doi.org/10.1002/msc.1021,,,1,
https://openalex.org/w2142087750,https://doi.org/10.1093/rheumatology/kep407,,,1,
https://openalex.org/w2546493110,,,,0,
https://openalex.org/w2409111626,https://doi.org/10.1136/annrheumdis-2015-eular.5603,,,0,
https://openalex.org/w1987180487,https://doi.org/10.1097/ajp.0000000000000089,,,0,
https://openalex.org/w2092664241,https://doi.org/10.1016/s0140-6736(13)61114-9,,,0,
https://openalex.org/w2086893364,https://doi.org/10.1097/nor.0b013e3182558cdb,,,0,
https://openalex.org/w2528442584,https://doi.org/10.1002/msc.1160,,,0,
https://openalex.org/w2958316662,,,,0,
https://openalex.org/w2050785585,https://doi.org/10.1016/j.semarthrit.2012.08.004,,,0,
https://openalex.org/w2247785265,,,,0,
https://openalex.org/w2102435268,https://doi.org/10.1002/acr.22786,,,0,
https://openalex.org/w2049516923,https://doi.org/10.1186/1546-0096-9-s1-p145,,,0,
https://openalex.org/w2105312290,https://doi.org/10.3109/14659891.2014.923052,,,0,
https://openalex.org/w1996974566,https://doi.org/10.1002/art.34573,,,0,
https://openalex.org/w1977084411,https://doi.org/10.12968/npre.2013.11.10.499,,,0,
https://openalex.org/w2277614801,https://doi.org/10.1177/1367493516632616,,,0,
https://openalex.org/w2560040996,https://doi.org/10.1001/jamainternmed.2016.7491,,,0,
https://openalex.org/w2415296559,https://doi.org/10.1177/1084822316651658,,,0,
https://openalex.org/w2302341514,https://doi.org/10.1016/j.amjcard.2016.03.006,,,0,
https://openalex.org/w2206432491,https://doi.org/10.1136/annrheumdis-2015-207524,,,0,
https://openalex.org/w4238357104,https://doi.org/10.3899/jrheum.141144,,,0,
https://openalex.org/w2467195674,https://doi.org/10.1007/s11999-016-4939-4,,,0,
https://openalex.org/w2335963744,https://doi.org/10.1097/moh.0000000000000206,,,0,
https://openalex.org/w2410618921,https://doi.org/10.3171/2016.3.focus1657,,,0,
https://openalex.org/w1537557458,,,,0,
https://openalex.org/w2322074556,https://doi.org/10.1097/pec.0000000000000643,,,0,
https://openalex.org/w2415372087,https://doi.org/10.1071/ah16061,,,0,
https://openalex.org/w2754043972,https://doi.org/10.1016/j.pedn.2017.08.023,,,0,
https://openalex.org/w2399281430,,,,0,
https://openalex.org/w2557044856,https://doi.org/10.1016/j.gheart.2016.03.259,,,0,
https://openalex.org/w2407950622,https://doi.org/10.1097/brs.0000000000001706,,,0,
https://openalex.org/w2153282967,https://doi.org/10.1016/j.joms.2015.05.022,,,0,
https://openalex.org/w2213209103,https://doi.org/10.3899/jrheum.150335,,030-102-745-600-007,0,
https://openalex.org/w2407791032,https://doi.org/10.1097/brs.0000000000001691,,,0,
https://openalex.org/w2755958567,https://doi.org/10.1016/j.semarthrit.2017.09.005,,,0,
https://openalex.org/w2740172269,https://doi.org/10.3899/jrheum.161241,,017-701-015-579-887,0,
https://openalex.org/w2313225000,https://doi.org/10.1097/brs.0000000000001194,,,0,
https://openalex.org/w2060890109,https://doi.org/10.1111/imj.12533,,,0,
https://openalex.org/w2294820896,https://doi.org/10.1097/bor.0000000000000287,,,0,
https://openalex.org/w2096938974,https://doi.org/10.12968/pnur.2013.24.5.216,,070-125-014-334-14X,0,
https://openalex.org/w2132177330,https://doi.org/10.12968/nrec.2012.14.7.357,,,0,
https://openalex.org/w2412612095,https://doi.org/10.1016/j.rehab.2015.07.289,,,0,
https://openalex.org/w2163800062,https://doi.org/10.1002/acr.22561,,,0,
https://openalex.org/w2597979722,,,,0,
https://openalex.org/w2141512157,https://doi.org/10.12968/bjon.2011.20.17.1134,,,0,
https://openalex.org/w2196766034,https://doi.org/10.1016/j.ccell.2012.03.007,,,0,
https://openalex.org/w4241915332,https://doi.org/10.1056/nejmra1505557,,,0,
https://openalex.org/w2767926254,https://doi.org/10.7748/ncyp.2017.e932,,,0,
https://openalex.org/w2917149368,https://doi.org/10.12968/npre.2015.13.10.482,,080-140-066-165-34X,0,
https://openalex.org/w2505379702,https://doi.org/10.1016/j.joms.2016.07.019,,,0,
https://openalex.org/w2000924011,https://doi.org/10.1186/1471-2431-14-151,,,0,
https://openalex.org/w2098824405,https://doi.org/10.1093/rheumatology/kes215,,,0,
https://openalex.org/w2767852902,https://doi.org/10.1016/j.jpsychores.2017.11.004,,,0,
https://openalex.org/w2177887065,https://doi.org/10.1093/jamia/ocv099,,,0,
https://openalex.org/w2065559890,https://doi.org/10.1111/jop.12274,,,0,
https://openalex.org/w2315455053,https://doi.org/10.1097/01.nme.0000421580.83774.0c,,,0,
https://openalex.org/w2329592040,https://doi.org/10.1097/01.nurse.0000398643.08373.13,,,0,
https://openalex.org/w2160021236,https://doi.org/10.4085/1062-6050-49.3.53,,000-231-624-496-672,0,
https://openalex.org/w589211874,https://doi.org/10.1016/j.semarthrit.2015.06.012,,,0,
https://openalex.org/w2116306551,https://doi.org/10.1002/acr.22683,,,0,
https://openalex.org/w2076757717,https://doi.org/10.1007/s10067-013-2425-x,,,1,
https://openalex.org/w2461856041,https://doi.org/10.1097/phm.0000000000000575,,,0,
https://openalex.org/w2468684301,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.06.017,,,0,
https://openalex.org/w2550513743,,,,1,
https://openalex.org/w2202604794,https://doi.org/10.1002/jcla.21897,,,0,
https://openalex.org/w1743307628,https://doi.org/10.1177/2156587215599291,,,0,
https://openalex.org/w2057077744,https://doi.org/10.1016/j.hlc.2015.04.064,,,0,
https://openalex.org/w2104940458,https://doi.org/10.12968/bjon.2013.22.14.813,,,0,
https://openalex.org/w2052989372,https://doi.org/10.1016/j.ijotn.2010.08.021,,,0,
https://openalex.org/w2331742580,https://doi.org/10.1097/01.npr.0000422207.69679.f5,,,0,
https://openalex.org/w2169260540,https://doi.org/10.1016/j.hrtlng.2012.07.002,,,0,
https://openalex.org/w2301635614,https://doi.org/10.3899/jrheum.141647,,,0,
https://openalex.org/w4250809678,https://doi.org/10.1097/01.jaa.0000451868.63695.67,,,0,
https://openalex.org/w2329525544,https://doi.org/10.1007/s11999-016-4787-2,,,0,
https://openalex.org/w2488979903,https://doi.org/10.1016/j.ctcp.2016.08.002,,,0,
https://openalex.org/w2344191208,https://doi.org/10.1177/0308022616643101,,,0,
https://openalex.org/w2042664773,https://doi.org/10.1016/j.pedhc.2010.03.003,,,0,
https://openalex.org/w2346664063,https://doi.org/10.1097/jom.0000000000000452,,,0,
https://openalex.org/w1998215396,https://doi.org/10.1097/01.naj.0000427871.05603.e4,,087-604-108-429-268,0,
https://openalex.org/w2234852576,https://doi.org/10.1111/jep.12505,,,0,
https://openalex.org/w2052300358,https://doi.org/10.7748/ns2011.05.25.35.47.c8498,,,0,
https://openalex.org/w2333778419,https://doi.org/10.1097/tgr.0b013e3181ff6844,,,0,
https://openalex.org/w2289109129,https://doi.org/10.1016/j.anai.2016.01.006,,,0,
https://openalex.org/w2507450497,https://doi.org/10.1186/s12969-016-0108-2,,,0,
https://openalex.org/w1049090968,https://doi.org/10.1177/0890334415598783,,,0,
https://openalex.org/w2604670931,https://doi.org/10.15585/mmwr.mm6611a6,,,0,
https://openalex.org/w2162519070,https://doi.org/10.1186/1472-6955-13-14,,,0,
https://openalex.org/w2097771296,https://doi.org/10.1186/s12891-015-0498-1,,,0,
https://openalex.org/w2171396028,https://doi.org/10.1136/jnnp-2014-310145,,,0,
https://openalex.org/w2003479367,https://doi.org/10.1097/phm.0b013e31821f6ed3,,109-655-466-931-991,0,
https://openalex.org/w2594877669,https://doi.org/10.1016/j.ajodo.2016.09.012,,,0,
https://openalex.org/w1191839873,https://doi.org/10.1016/j.apnr.2015.07.004,,,0,
https://openalex.org/w2086383358,https://doi.org/10.12968/npre.2012.10.4.168,,,0,
https://openalex.org/w2152408039,https://doi.org/10.1002/pri.1613,,,0,
https://openalex.org/w2461446428,https://doi.org/10.1002/acr.22972,,,0,
https://openalex.org/w1530793052,https://doi.org/10.1002/14651858.cd006193.pub2,,,0,
https://openalex.org/w2311450116,https://doi.org/10.1016/s0140-6736(16)00547-x,,,0,
https://openalex.org/w1556402184,https://doi.org/10.1111/j.1365-2702.2010.03335.x,,,0,
https://openalex.org/w2099738996,https://doi.org/10.1111/inr.12166,,,0,
https://openalex.org/w2521488076,https://doi.org/10.1002/acr.22854,,,0,
https://openalex.org/w2315074988,https://doi.org/10.1097/brs.0000000000001579,,,0,
https://openalex.org/w2016952032,https://doi.org/10.1093/rheumatology/kes095,,048-588-212-967-275,0,
https://openalex.org/w2368383057,https://doi.org/10.3899/jrheum.150058,,,0,
https://openalex.org/w2145752025,https://doi.org/10.1002/acr.22721,,,0,
https://openalex.org/w3035873638,,,,0,
https://openalex.org/w2399755116,https://doi.org/10.12968/bjsn.2016.11.4.178,,,0,
https://openalex.org/w2334627877,https://doi.org/10.1089/jwh.2015.5338,,,0,
https://openalex.org/w2575131381,https://doi.org/10.1002/acr.23191,,,0,
https://openalex.org/w2033282308,https://doi.org/10.12968/bjon.2013.22.6.356,,,0,
https://openalex.org/w1579884008,https://doi.org/10.1002/2327-6924.12083,,066-953-894-330-41X,0,
https://openalex.org/w2565380391,https://doi.org/10.7748/ns.31.16-18.24.s24,,,0,
https://openalex.org/w2094750489,https://doi.org/10.1111/jocn.12327,,,0,
https://openalex.org/w1781296817,https://doi.org/10.1556/oh.2014.29956,,,0,
https://openalex.org/w2049497086,https://doi.org/10.1136/annrheumdis-2012-eular.3313,,,0,
https://openalex.org/w4232426075,https://doi.org/10.1182/blood.v120.21.2239.2239,,,0,
https://openalex.org/w4254086381,https://doi.org/10.1016/j.ijotn.2013.08.014,,,0,
https://openalex.org/w4292634325,https://doi.org/10.1002/art.39448,,,0,
https://openalex.org/w2144428658,https://doi.org/10.1111/1744-1609.12033,,,0,
https://openalex.org/w2064582770,https://doi.org/10.1111/jan.12183,,,1,
https://openalex.org/w2116674032,https://doi.org/10.1186/1472-6963-12-119,,,0,
https://openalex.org/w2416601923,,,,0,
https://openalex.org/w2153035675,https://doi.org/10.1186/s12960-015-0033-3,,,0,
https://openalex.org/w2303155528,https://doi.org/10.1200/jco.2015.66.3237,,,0,
https://openalex.org/w2326421605,https://doi.org/10.1097/bor.0000000000000284,,,0,
https://openalex.org/w2918011687,https://doi.org/10.1097/01.npr.0000526760.22854.f1,,,0,
https://openalex.org/w1996434079,https://doi.org/10.1016/j.ajodo.2011.06.046,,,0,
https://openalex.org/w114428950,https://doi.org/10.7748/ncyp2013.02.25.1.14.s9534,,,0,
https://openalex.org/w2552748077,https://doi.org/10.1016/j.berh.2016.09.005,,,0,
https://openalex.org/w2165333585,https://doi.org/10.1002/art.38634,,049-102-373-052-918,0,
https://openalex.org/w2423989682,https://doi.org/10.1097/bor.0000000000000311,,,0,
https://openalex.org/w946222322,https://doi.org/10.1097/bor.0000000000000207,,,0,
https://openalex.org/w2143809457,https://doi.org/10.1177/0269215513501526,,,0,
https://openalex.org/w2232832023,,,,0,
https://openalex.org/w1987449933,https://doi.org/10.1002/acr.20503,,,0,
https://openalex.org/w2309774156,https://doi.org/10.3899/jrheum.150184,,,0,
https://openalex.org/w2750869592,https://doi.org/10.2106/jbjs.17.00141,,,0,
https://openalex.org/w2304252429,https://doi.org/10.1002/acr.22676,,,0,
https://openalex.org/w2235802678,https://doi.org/10.3899/jrheum.141147,,,0,
https://openalex.org/w2111268892,https://doi.org/10.12968/bjon.2011.20.18.1179,,,0,
https://openalex.org/w2334719885,https://doi.org/10.1097/brs.0000000000001581,,,0,
https://openalex.org/w2058598140,https://doi.org/10.1016/j.semarthrit.2011.04.008,,,0,
https://openalex.org/w2551454881,https://doi.org/10.1016/j.gheart.2016.03.613,,,0,
https://openalex.org/w2142281089,https://doi.org/10.12968/jowc.2014.23.sup2a.s12,,,0,
https://openalex.org/w2006667236,https://doi.org/10.1016/j.jval.2014.08.2582,,,0,
https://openalex.org/w2761959166,https://doi.org/10.12968/pnur.2017.28.10.431,,,1,
https://openalex.org/w1867918547,https://doi.org/10.1002/acr.21892,,,0,
https://openalex.org/w2023888908,https://doi.org/10.1016/j.socscimed.2014.07.068,,,0,
https://openalex.org/w2127195454,https://doi.org/10.1111/1751-486x.12119,,,0,
https://openalex.org/w2178294708,https://doi.org/10.1097/bor.0000000000000233,,,0,
https://openalex.org/w2521474688,https://doi.org/10.1007/s00535-016-1266-1,,,0,
https://openalex.org/w2276803347,https://doi.org/10.1136/archdischild-2015-308693,,,0,
https://openalex.org/w2141947901,https://doi.org/10.1136/annrheumdis-2013-203403,,,1,
https://openalex.org/w2124184284,https://doi.org/10.1302/0301-620x.95b2.29695,,,0,
https://openalex.org/w4301347327,,,,0,
https://openalex.org/w2082221078,https://doi.org/10.1155/2015/515280,,,0,
https://openalex.org/w2766206122,https://doi.org/10.1016/j.jval.2017.08.884,,,0,
https://openalex.org/w2464761702,https://doi.org/10.1097/hnp.0000000000000152,,,0,
https://openalex.org/w2126108080,https://doi.org/10.1186/s12969-015-0029-5,,,0,
https://openalex.org/w2145067857,https://doi.org/10.1136/annrheumdis-2012-202302,,,0,
https://openalex.org/w2005913785,https://doi.org/10.3109/14767058.2015.1018169,,,0,
https://openalex.org/w1895000822,https://doi.org/10.3899/jrheum.150097,,,0,
https://openalex.org/w2070686559,https://doi.org/10.1016/j.pmn.2010.11.003,,,0,
https://openalex.org/w2376241709,https://doi.org/10.1002/acr.22934,,,0,
https://openalex.org/w2615746594,,,,1,
https://openalex.org/w2206624345,https://doi.org/10.1002/acr.22817,,,0,
https://openalex.org/w2410983404,,,,0,
https://openalex.org/w2125002333,https://doi.org/10.1080/13548506.2011.635661,,,0,
https://openalex.org/w2228369565,https://doi.org/10.1016/j.jstrokecerebrovasdis.2015.09.003,,,0,
https://openalex.org/w2203122606,https://doi.org/10.1097/aln.0000000000000972,,,0,
https://openalex.org/w2748385947,https://doi.org/10.1016/j.jpeds.2017.06.005,,,0,
https://openalex.org/w2125057272,https://doi.org/10.1093/rheumatology/ker131,,,0,
https://openalex.org/w2293077587,https://doi.org/10.1016/s0140-6736(16)00559-6,,,0,
https://openalex.org/w2589069982,https://doi.org/10.1097/hjh.0000000000001270,,,0,
https://openalex.org/w4298340585,https://doi.org/10.1002/art.38216,,,0,
https://openalex.org/w2578008182,https://doi.org/10.1007/s00296-016-3644-7,,,1,
https://openalex.org/w1973063305,https://doi.org/10.1016/j.ctcp.2010.10.002,,,0,
https://openalex.org/w1995055009,https://doi.org/10.1016/j.ejcnurse.2010.05.001,,,0,
https://openalex.org/w2739788811,https://doi.org/10.1002/ana.25004,,,0,
https://openalex.org/w2443792391,https://doi.org/10.1002/acr.22845,,,0,
https://openalex.org/w2507980790,https://doi.org/10.1097/brs.0000000000001842,,,0,
https://openalex.org/w2024578637,https://doi.org/10.1186/1546-0096-11-s2-p129,,,0,
https://openalex.org/w1972393234,https://doi.org/10.1186/1471-2474-15-49,,,0,
https://openalex.org/w2570444014,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.12.001,,,0,
https://openalex.org/w2605632483,,,,0,
https://openalex.org/w1977949427,https://doi.org/10.1016/s1873-9946(12)60502-9,,,0,
https://openalex.org/w2482743511,https://doi.org/10.1097/mcp.0000000000000300,,,0,
https://openalex.org/w2557637647,https://doi.org/10.1097/ceh.0000000000000119,,,0,
https://openalex.org/w2124993276,https://doi.org/10.7748/ns2012.11.27.12.50.c9417,,,0,
https://openalex.org/w2291766264,https://doi.org/10.3899/jrheum.150074,,,0,
https://openalex.org/w2549860324,https://doi.org/10.1097/nor.0000000000000298,,,0,
https://openalex.org/w2344214913,https://doi.org/10.1016/j.ijnurstu.2016.04.013,,,0,
https://openalex.org/w1992754490,https://doi.org/10.12968/bjcn.2013.18.sup6.s26,,,0,
https://openalex.org/w2290361010,https://doi.org/10.1310/hpj5102-110,,,0,
https://openalex.org/w2306798953,https://doi.org/10.1002/acr.22600,,,0,
https://openalex.org/w2397653249,https://doi.org/10.1097/bor.0000000000000253,,,0,
https://openalex.org/w2360896406,https://doi.org/10.1177/1060028016649368,,,0,
https://openalex.org/w2466305383,https://doi.org/10.1017/ice.2016.140,,,0,
https://openalex.org/w2130881096,https://doi.org/10.12968/gasn.2014.12.7.9,,,0,
https://openalex.org/w2412769488,https://doi.org/10.7748/ns.29.31.22.s22,,,0,
https://openalex.org/w1820307884,,,,1,
https://openalex.org/w2054405955,https://doi.org/10.12968/bjsn.2012.7.7.325,,080-485-561-892-345,0,
https://openalex.org/w2087165877,https://doi.org/10.1097/hnp.0000000000000016,,,0,
https://openalex.org/w2307842541,https://doi.org/10.2106/jbjs.o.00209,,,0,
https://openalex.org/w2261198537,https://doi.org/10.3899/jrheum.150479,,,0,
https://openalex.org/w2203671704,https://doi.org/10.3899/jrheum.150162,,,0,
https://openalex.org/w2008805522,https://doi.org/10.1016/j.ijnurstu.2011.01.010,,,0,
https://openalex.org/w2183730387,,,,0,
https://openalex.org/w2329998143,https://doi.org/10.12957/reuerj.2014.12459,,019-583-685-041-072,0,
https://openalex.org/w2026682202,https://doi.org/10.1016/j.gheart.2014.03.1523,,,0,
https://openalex.org/w2333358652,https://doi.org/10.1097/01.npr.0000418386.91358.c5,,,0,
https://openalex.org/w2051370223,https://doi.org/10.1080/07399332.2011.645967,,,0,
https://openalex.org/w2313910612,https://doi.org/10.1097/dcc.0000000000000081,,,0,
https://openalex.org/w2531934925,https://doi.org/10.1111/phn.12291,,,0,
https://openalex.org/w2465593505,https://doi.org/10.1097/rhu.0000000000000274,,,0,
https://openalex.org/w2560959276,https://doi.org/10.1080/00325481.2017.1272399,,,0,
https://openalex.org/w2109833956,https://doi.org/10.1080/20786204.2013.10874380,,,0,
https://openalex.org/w2139449552,https://doi.org/10.1111/j.1542-2011.2011.00093.x,,,0,
https://openalex.org/w1861346257,https://doi.org/10.1007/s11136-015-1136-y,,,0,
https://openalex.org/w2151462033,https://doi.org/10.1136/annrheumdis-2014-205212,,,0,
https://openalex.org/w2055346533,https://doi.org/10.1002/art.34606,,,0,
https://openalex.org/w2515764821,https://doi.org/10.1177/1540415316665202,,,0,
https://openalex.org/w2127330364,https://doi.org/10.1016/j.jpainsymman.2010.08.008,,065-371-308-744-788,0,
https://openalex.org/w2257791500,https://doi.org/10.3899/jrheum.150040,,,0,
https://openalex.org/w1974314956,https://doi.org/10.2147/ppa.s64111,,,0,
https://openalex.org/w2728846663,https://doi.org/10.1016/j.anai.2017.05.017,,,0,
https://openalex.org/w1909600395,https://doi.org/10.1111/j.1526-4637.2011.01174.x,,130-180-880-172-702,0,
https://openalex.org/w2399513413,https://doi.org/10.1097/mcp.0000000000000246,,,0,
https://openalex.org/w2012705262,https://doi.org/10.1053/j.ackd.2012.07.011,,,0,
https://openalex.org/w2045604008,https://doi.org/10.1016/j.jval.2014.03.1093,,,0,
https://openalex.org/w2317838214,https://doi.org/10.1002/acr.22883,,,0,
https://openalex.org/w2093780953,https://doi.org/10.1186/1546-0096-11-s2-p239,,,0,
https://openalex.org/w2170929807,https://doi.org/10.1002/acr.22737,,,0,
https://openalex.org/w2088904611,https://doi.org/10.1136/annrheumdis-2014-205636,,,0,
https://openalex.org/w1974437007,https://doi.org/10.1097/bor.0000000000000111,,,0,
https://openalex.org/w2128360536,https://doi.org/10.1186/1471-2474-11-142,,,0,
https://openalex.org/w2287417186,https://doi.org/10.3899/jrheum.141480,,,0,
https://openalex.org/w2105764915,https://doi.org/10.1186/1471-2474-13-246,,,0,
https://openalex.org/w2751613439,https://doi.org/10.7748/ns.32.2.36.s42,,,0,
https://openalex.org/w2564824573,,,,0,
https://openalex.org/w2487472018,https://doi.org/10.5580/18ef,,,0,
https://openalex.org/w2143885448,https://doi.org/10.1136/annrheumdis-2012-202571,,,0,
https://openalex.org/w1984401673,https://doi.org/10.1682/jrrd.2011.01.0011,,014-827-608-630-937,0,
https://openalex.org/w2002279337,https://doi.org/10.12799/jkachn.2014.25.3.207,,,0,
https://openalex.org/w2502926860,https://doi.org/10.1097/brs.0000000000001801,,,0,
https://openalex.org/w2507709547,https://doi.org/10.1002/acr.23006,,,0,
https://openalex.org/w2565453145,https://doi.org/10.1093/rheumatology/kew410,,,0,
https://openalex.org/w1965979686,https://doi.org/10.5665/sleep.3402,,,0,
https://openalex.org/w2011906562,https://doi.org/10.1093/rheumatology/keu276,,,0,
https://openalex.org/w1986587176,https://doi.org/10.1016/j.jpsychores.2010.12.012,,,0,
https://openalex.org/w2111865782,https://doi.org/10.1016/j.nurpra.2013.04.015,,,0,
https://openalex.org/w2479455561,https://doi.org/10.1002/acr.22968,,,0,
https://openalex.org/w2258590171,https://doi.org/10.1136/medethics-2013-101694,,,0,
https://openalex.org/w2528491216,https://doi.org/10.1002/acr.23106,,,0,
https://openalex.org/w2193642187,https://doi.org/10.1002/msc.1129,,,0,
https://openalex.org/w2555412661,https://doi.org/10.1016/s0140-6736(16)31923-7,,,0,
https://openalex.org/w2179784485,https://doi.org/10.1097/meg.0000000000000513,,,0,
https://openalex.org/w2345333143,https://doi.org/10.12968/bjsn.2016.11.3.115,,,0,
https://openalex.org/w2110752132,https://doi.org/10.1177/1049732312448544,,015-469-694-266-797,0,
https://openalex.org/w2046712938,https://doi.org/10.1055/s-0030-1247503,,,0,
https://openalex.org/w2140506148,https://doi.org/10.1590/s0080-623420130000400014,,027-671-191-349-173,0,
https://openalex.org/w1747496722,https://doi.org/10.1002/art.39136,,002-328-339-642-89X,0,
https://openalex.org/w2409325818,https://doi.org/10.1002/acr.22759,,,0,
https://openalex.org/w2282007373,https://doi.org/10.7812/tpp/14-190,,,0,
https://openalex.org/w2979106712,https://doi.org/10.14309/00000434-201410002-01729,,,0,
https://openalex.org/w2258684084,https://doi.org/10.3899/jrheum.141573,,,0,
https://openalex.org/w2004372233,https://doi.org/10.1016/j.apnr.2014.10.004,,,0,
https://openalex.org/w2463025854,https://doi.org/10.1097/bor.0000000000000252,,,0,
https://openalex.org/w2183076165,https://doi.org/10.1177/201010581302200108,,,0,
https://openalex.org/w2146204363,https://doi.org/10.3928/01477447-20100225-17,,,0,
https://openalex.org/w2593784701,https://doi.org/10.1001/jamaoto.2016.3977,,,0,
https://openalex.org/w2743486802,https://doi.org/10.1111/jocs.13193,,,0,
https://openalex.org/w2157195087,https://doi.org/10.3899/jrheum.101007,,,1,
https://openalex.org/w2103735303,https://doi.org/10.1177/1049732310381086,,,0,
https://openalex.org/w2520973160,https://doi.org/10.1016/j.rehab.2015.07.287,,,0,
https://openalex.org/w2263801870,https://doi.org/10.3899/jrheum.141017,,,0,
https://openalex.org/w2296321714,https://doi.org/10.1212/wnl.0000000000002541,,,0,
https://openalex.org/w4249724678,https://doi.org/10.12968/npre.2016.14.9.424,,,0,
https://openalex.org/w3160149573,,,,0,
https://openalex.org/w2069412744,https://doi.org/10.1097/01.npr.0000422202.95229.a7,,,0,
https://openalex.org/w1968573359,https://doi.org/10.1136/annrheumdis-2014-eular.4378,,,0,
https://openalex.org/w1911333296,https://doi.org/10.1136/heartjnl-2015-308236,,,0,
https://openalex.org/w2063851288,https://doi.org/10.12968/bjom.2012.20.4.246,,,0,
https://openalex.org/w1990456444,https://doi.org/10.1016/j.pmn.2014.08.013,,,0,
https://openalex.org/w4254636838,https://doi.org/10.1097/01.nurse.0000425976.60451.e2,,,0,
https://openalex.org/w1585344215,https://doi.org/10.1093/ofid/ofv119,,,0,
https://openalex.org/w2031509769,https://doi.org/10.12968/indn.2014.5.15,,,0,
https://openalex.org/w2405949301,https://doi.org/10.5692/clinicalneurol.54.413,,,0,
https://openalex.org/w1830816324,https://doi.org/10.1111/j.1469-8749.2011.03968.x,,,0,
https://openalex.org/w2739465988,https://doi.org/10.1089/cap.2016.0148,,,0,
https://openalex.org/w2091461534,https://doi.org/10.1016/j.pedhc.2010.12.003,,126-588-225-725-440,0,
https://openalex.org/w2216987771,https://doi.org/10.1016/j.cnur.2015.07.006,,011-380-792-818-544,0,
https://openalex.org/w2557384251,https://doi.org/10.1016/j.physio.2016.10.135,,,0,
https://openalex.org/w1808887662,https://doi.org/10.1111/j.1365-2702.2010.03506.x,,,0,
https://openalex.org/w1838881519,https://doi.org/10.3109/09638288.2015.1049377,,,0,
https://openalex.org/w2322584535,https://doi.org/10.4220/sykepleienf.2011.0156,,024-235-913-625-804,0,
https://openalex.org/w2623617647,https://doi.org/10.1016/s0140-6736(17)31472-1,,,0,
https://openalex.org/w2514239272,https://doi.org/10.1097/bor.0000000000000330,,,0,
https://openalex.org/w1994282366,https://doi.org/10.1016/j.ajic.2010.10.017,,,0,
https://openalex.org/w2596174900,https://doi.org/10.2337/db16-1250,,,0,
https://openalex.org/w936190239,https://doi.org/10.1007/s00535-015-1104-x,,,0,
https://openalex.org/w1994964700,https://doi.org/10.1186/1472-6963-12-400,,006-243-086-725-947,0,
https://openalex.org/w2396330871,https://doi.org/10.1080/1062936x.2016.1179672,,,0,
https://openalex.org/w2045990776,https://doi.org/10.12968/npre.2014.12.5.237,,,0,
https://openalex.org/w2185536046,https://doi.org/10.18553/jmcp.2013.19.1.49,,,0,
https://openalex.org/w2332922273,https://doi.org/10.1097/bot.0000000000000485,,,0,
https://openalex.org/w2579608582,https://doi.org/10.1016/j.joms.2017.01.012,,,0,
