openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w88610012,https://doi.org/10.47102/annals-acadmedsg.v33n1p84,,,0,
https://openalex.org/w2020064416,https://doi.org/10.1016/j.ajog.2007.03.059,,,0,
https://openalex.org/w2122332245,https://doi.org/10.2108/zsj.28.105,,,0,
https://openalex.org/w1973125564,https://doi.org/10.1182/blood-2008-01-134932,,,0,
https://openalex.org/w2154125335,https://doi.org/10.1136/ard.55.3.208,,,0,
https://openalex.org/w2045306096,https://doi.org/10.1007/s10067-005-1148-z,,,0,
https://openalex.org/w2049644972,https://doi.org/10.2169/internalmedicine.45.1560,,060-477-541-893-695,0,
https://openalex.org/w2112413460,https://doi.org/10.1136/ard.61.1.79,,,0,
https://openalex.org/w1963695012,https://doi.org/10.1002/humu.9229,,,0,
https://openalex.org/w2460812114,,,,0,
https://openalex.org/w2258885354,,,,0,
https://openalex.org/w2145580088,,,,0,
https://openalex.org/w1992127497,https://doi.org/10.1016/j.jneuroim.2011.04.005,,,0,
https://openalex.org/w2093950339,https://doi.org/10.1007/s11033-010-0652-7,,,0,
https://openalex.org/w2048894933,https://doi.org/10.1111/j.1365-2044.1997.139-az0132.x,,,0,
https://openalex.org/w2145082612,https://doi.org/10.1016/s0140-6736(06)68430-4,,,0,
https://openalex.org/w206181384,,,,0,
https://openalex.org/w2133697656,https://doi.org/10.1093/qjmed/92.6.309,,,0,
https://openalex.org/w2396388621,,,,0,
https://openalex.org/w93936152,,,,0,
https://openalex.org/w2409710617,,,,0,
https://openalex.org/w1984766178,https://doi.org/10.2174/157016110791330852,,,0,
https://openalex.org/w2158142197,https://doi.org/10.1136/annrheumdis-2012-202932,,,0,
https://openalex.org/w18427999,,,,0,
https://openalex.org/w2045258789,https://doi.org/10.1111/j.1755-3768.2008.01437.x,,,0,
https://openalex.org/w8488920,,,,0,
https://openalex.org/w2089760478,https://doi.org/10.1177/0961203309103057,,,0,
https://openalex.org/w2136915050,https://doi.org/10.1111/j.1440-1754.2009.01587.x,,,0,
https://openalex.org/w1531445976,https://doi.org/10.1007/s00431-003-1173-3,,,0,
https://openalex.org/w1541755161,,,,0,
https://openalex.org/w2048389142,https://doi.org/10.1097/00005792-200211000-00001,,,0,
https://openalex.org/w2100696272,https://doi.org/10.2174/157339708783497928,,,0,
https://openalex.org/w2026139550,https://doi.org/10.1001/archinte.154.12.1411b,,020-448-580-860-876,0,
https://openalex.org/w1791810685,https://doi.org/10.1177/089686089401400313,,,0,
https://openalex.org/w2007964588,https://doi.org/10.1016/j.cct.2014.05.001,,,0,
https://openalex.org/w2132603885,https://doi.org/10.3899/jrheum.101260,,,0,
https://openalex.org/w1979249237,https://doi.org/10.1007/s10067-006-0529-2,,,0,
https://openalex.org/w2064039901,https://doi.org/10.1038/ejhg.2008.135,,,0,
https://openalex.org/w2160822072,https://doi.org/10.1016/j.jval.2013.03.1105,,,0,
https://openalex.org/w1977674470,https://doi.org/10.1016/s0022-3468(97)90624-2,,,0,
https://openalex.org/w2013169684,https://doi.org/10.1086/501575,,,0,
https://openalex.org/w2002882041,https://doi.org/10.1097/pec.0b013e318298df8b,,,0,
https://openalex.org/w2616571663,https://doi.org/10.2223/jped.2015,,,0,
https://openalex.org/w2144859875,https://doi.org/10.1136/ard.2010.143438,,,0,
https://openalex.org/w1973857420,https://doi.org/10.1093/rheumatology/kep341,,,0,
https://openalex.org/w2089903437,https://doi.org/10.1016/j.pediatrneurol.2013.07.010,,,0,
https://openalex.org/w2073272184,https://doi.org/10.1038/bjc.1981.174,,,0,
https://openalex.org/w2124251909,https://doi.org/10.1001/archdermatol.2010.101,,,0,
https://openalex.org/w2074580772,https://doi.org/10.1002/art.24458,,,0,
https://openalex.org/w2140144867,,,,0,
https://openalex.org/w2409891682,,,,0,
https://openalex.org/w2135367401,https://doi.org/10.3109/03009742.2012.714796,,,0,
https://openalex.org/w2414685645,,,,0,
https://openalex.org/w1985487499,https://doi.org/10.1007/bf02069651,,,0,
https://openalex.org/w1969019918,https://doi.org/10.1038/sj.ejhg.5200446,,,0,
https://openalex.org/w122782342,,,,0,
https://openalex.org/w2140097741,https://doi.org/10.1111/j.1651-2227.2000.tb01212.x,,,0,
https://openalex.org/w1968578957,https://doi.org/10.1007/s10067-010-1434-2,,,0,
https://openalex.org/w2092264647,https://doi.org/10.1002/(sici)1096-8628(19980113)75:2<216::aid-ajmg20>3.0.co;2-r,,,0,
https://openalex.org/w2053416193,https://doi.org/10.1002/humu.22460,,,0,
https://openalex.org/w4254230446,https://doi.org/10.1191/096120398678920064,,,0,
https://openalex.org/w1780699898,,,,0,
https://openalex.org/w2018172045,https://doi.org/10.1177/147323001103900547,,,0,
https://openalex.org/w2089120740,https://doi.org/10.1373/clinchem.2003.022186,,019-035-293-947-484,0,
https://openalex.org/w2286338727,https://doi.org/10.1016/s0027-9684(15)30531-9,,,0,
https://openalex.org/w2096836360,https://doi.org/10.1016/j.berh.2007.02.006,,,0,
https://openalex.org/w203584926,,,,0,
https://openalex.org/w2156304274,https://doi.org/10.1186/ar2579,,,0,
https://openalex.org/w2327803653,https://doi.org/10.1016/s0929-693x(99)80198-5,,,0,
https://openalex.org/w4255273758,https://doi.org/10.1136/bmj.3.5975.60,,,0,
https://openalex.org/w2098516474,https://doi.org/10.5897/ajpp11.064,,,0,
https://openalex.org/w1972252399,https://doi.org/10.1089/gtmb.2009.0087,,,0,
https://openalex.org/w1598737571,https://doi.org/10.1111/j.1742-1241.2004.00294.x,,,0,
https://openalex.org/w2050356748,https://doi.org/10.1089/gtmb.2009.0180,,,0,
https://openalex.org/w2158574069,https://doi.org/10.1136/emj.2002.004036,,,0,
https://openalex.org/w2146730043,https://doi.org/10.3109/15563650.2010.495348,,,0,
https://openalex.org/w2135246123,https://doi.org/10.1136/thx.47.2.84,,,0,
https://openalex.org/w2397309266,,,,0,
https://openalex.org/w2059322536,https://doi.org/10.1007/s10067-009-1237-5,,,0,
https://openalex.org/w2036060094,https://doi.org/10.2174/1568010053622803,,,0,
https://openalex.org/w2130735667,https://doi.org/10.1038/clpt.2013.148,,,0,
https://openalex.org/w7764538,,,,0,
https://openalex.org/w2114227513,https://doi.org/10.1093/rheumatology/keg070,,,0,
https://openalex.org/w2442896906,https://doi.org/10.1056/nejmc071922,,,0,
https://openalex.org/w4245055019,https://doi.org/10.1097/00000441-199904000-00005,,,0,
https://openalex.org/w2091258297,https://doi.org/10.1002/uog.6125,,,0,
https://openalex.org/w2002300618,https://doi.org/10.1067/mpd.2003.15,,,0,
https://openalex.org/w2005054852,https://doi.org/10.2174/1568010053622894,,,0,
https://openalex.org/w2129948135,,,,0,
https://openalex.org/w1932681486,https://doi.org/10.1177/039463201002300417,,,0,
https://openalex.org/w2110380117,https://doi.org/10.1007/s10165-009-0196-7,,,0,
https://openalex.org/w2325912796,https://doi.org/10.1055/s-0031-1281669,,,0,
https://openalex.org/w2113404295,https://doi.org/10.1111/j.1755-6686.2002.tb00196.x,,,0,
https://openalex.org/w2021006330,https://doi.org/10.1055/s-2008-1027958,,,0,
https://openalex.org/w2107479869,https://doi.org/10.3109/13506120108993815,,,0,
https://openalex.org/w2045648170,https://doi.org/10.1136/ard.2004.029447,,,0,
https://openalex.org/w3010725518,,,,0,
https://openalex.org/w2151867282,https://doi.org/10.1136/ard.2006.068841,,,0,
https://openalex.org/w2135455671,https://doi.org/10.1159/000343398,,,0,
https://openalex.org/w2398892881,,,,0,
https://openalex.org/w2146465583,https://doi.org/10.1111/j.1399-0004.2007.00948.x,,,0,
https://openalex.org/w2145371298,https://doi.org/10.1111/j.1365-2133.2004.05838.x,,,0,
https://openalex.org/w2025739832,https://doi.org/10.1007/s10067-009-1330-9,,,0,
https://openalex.org/w125834681,,,,0,
https://openalex.org/w2056412525,https://doi.org/10.1016/j.jinf.2010.03.016,,,0,
https://openalex.org/w2415109781,,,,0,
https://openalex.org/w2994234246,,,,0,
https://openalex.org/w2048108493,https://doi.org/10.1007/bf02032105,,,0,
https://openalex.org/w2092488870,https://doi.org/10.1378/chest.62.2.191,,,0,
https://openalex.org/w1999084037,https://doi.org/10.1007/s00296-009-1052-y,,,0,
https://openalex.org/w2006640515,https://doi.org/10.1590/s1516-31802009000500012,,,0,
https://openalex.org/w2563265730,https://doi.org/10.4328/jcam.10.1.11,,,0,
https://openalex.org/w2053584031,https://doi.org/10.1007/s12098-010-0206-y,,,0,
https://openalex.org/w2074902976,https://doi.org/10.1023/a:1023038504481,,,0,
https://openalex.org/w2022318748,https://doi.org/10.1038/sj.gene.6364156,,,0,
https://openalex.org/w181092551,,,,0,
https://openalex.org/w2162634217,https://doi.org/,,,0,
https://openalex.org/w2624936342,https://doi.org/10.1038/ng0997-25,,,0,
https://openalex.org/w2158426419,https://doi.org/10.1002/uog.3893,,,0,
https://openalex.org/w2046271036,https://doi.org/10.1016/j.ejmg.2006.03.002,,,0,
https://openalex.org/w2006193443,https://doi.org/10.1001/archderm.141.2.242,,,0,
https://openalex.org/w2121945815,https://doi.org/10.1002/uog.10058,,,0,
