openalex_id,doi,pmid,label_included
https://openalex.org/W2169240820,,https://pubmed.ncbi.nlm.nih.gov/22666674,0
https://openalex.org/W2053963556,https://doi.org/10.1097/00006842-199503000-00013,https://pubmed.ncbi.nlm.nih.gov/7792379,0
https://openalex.org/W2416352412,https://doi.org/10.1016/s0002-8223(21)03665-8,https://pubmed.ncbi.nlm.nih.gov/3886765,0
https://openalex.org/W2804632916,https://doi.org/10.1038/s41598-018-19873-2,https://pubmed.ncbi.nlm.nih.gov/29362485,0
https://openalex.org/W1500578778,,https://pubmed.ncbi.nlm.nih.gov/6445305,0
https://openalex.org/W2137013818,https://doi.org/10.1016/j.colsurfb.2010.03.004,https://pubmed.ncbi.nlm.nih.gov/20381321,0
https://openalex.org/W2461446764,,https://pubmed.ncbi.nlm.nih.gov/6939890,0
https://openalex.org/W2330814721,https://doi.org/10.2957/kanzo.54.334,,0
https://openalex.org/W2314805500,https://doi.org/10.3181/00379727-142-36973,https://pubmed.ncbi.nlm.nih.gov/4683230,0
https://openalex.org/W2409391659,,https://pubmed.ncbi.nlm.nih.gov/3221958,0
https://openalex.org/W2056958323,https://doi.org/10.1111/j.1365-2133.1973.tb02958.x,https://pubmed.ncbi.nlm.nih.gov/4199347,0
https://openalex.org/W2410156161,,https://pubmed.ncbi.nlm.nih.gov/4873428,0
https://openalex.org/W2736133715,https://doi.org/10.1016/j.jceh.2017.05.160,,0
https://openalex.org/W2324565440,https://doi.org/10.1212/wnl.12.4.231,https://pubmed.ncbi.nlm.nih.gov/13899920,0
https://openalex.org/W1966649308,https://doi.org/10.7326/0003-4819-62-6-1297,https://pubmed.ncbi.nlm.nih.gov/14295512,0
https://openalex.org/W2031134807,https://doi.org/10.2169/internalmedicine.43.1012,https://pubmed.ncbi.nlm.nih.gov/15609692,0
https://openalex.org/W2015095018,https://doi.org/10.2169/internalmedicine.50.5203,https://pubmed.ncbi.nlm.nih.gov/21720066,0
https://openalex.org/W78600962,,https://pubmed.ncbi.nlm.nih.gov/14161054,0
https://openalex.org/W1996276289,https://doi.org/10.1097/00008480-199404000-00015,https://pubmed.ncbi.nlm.nih.gov/8032402,0
https://openalex.org/W2143077825,https://doi.org/10.1111/j.1478-3231.2005.01108.x,https://pubmed.ncbi.nlm.nih.gov/15998441,0
https://openalex.org/W2726353976,https://doi.org/10.1002/jmri.25702,https://pubmed.ncbi.nlm.nih.gov/28376267,0
https://openalex.org/W2007491868,https://doi.org/10.1016/s0140-6736(98)85017-4,https://pubmed.ncbi.nlm.nih.gov/9672279,0
https://openalex.org/W1969801814,https://doi.org/10.1212/wnl.51.3.863,https://pubmed.ncbi.nlm.nih.gov/9748041,0
https://openalex.org/W2010422610,https://doi.org/10.4067/s0370-41061983000600007,https://pubmed.ncbi.nlm.nih.gov/6678448,0
https://openalex.org/W2438778987,,https://pubmed.ncbi.nlm.nih.gov/4666894,0
https://openalex.org/W2462468735,,https://pubmed.ncbi.nlm.nih.gov/4835813,0
https://openalex.org/W1996554847,https://doi.org/10.1590/0004-282x20130226,https://pubmed.ncbi.nlm.nih.gov/24676446,0
https://openalex.org/W2126042295,https://doi.org/10.1007/s00270-010-9970-3,https://pubmed.ncbi.nlm.nih.gov/20820779,0
https://openalex.org/W2326259431,https://doi.org/10.20344/amp.6749,https://pubmed.ncbi.nlm.nih.gov/27285100,0
https://openalex.org/W2075162034,https://doi.org/10.1016/s0022-2143(98)90034-8,https://pubmed.ncbi.nlm.nih.gov/9794692,0
https://openalex.org/W1968439347,https://doi.org/10.1002/ajmg.a.10871,https://pubmed.ncbi.nlm.nih.gov/15216551,0
https://openalex.org/W2216477950,https://doi.org/10.1097/mpg.0000000000001102,https://pubmed.ncbi.nlm.nih.gov/26720766,0
https://openalex.org/W2439420069,,https://pubmed.ncbi.nlm.nih.gov/540475,0
https://openalex.org/W2054362735,https://doi.org/10.1136/bmj.289.6444.558-c,https://pubmed.ncbi.nlm.nih.gov/6432188,0
https://openalex.org/W2411154443,,https://pubmed.ncbi.nlm.nih.gov/1223778,0
https://openalex.org/W2326714574,https://doi.org/10.1016/j.jns.2013.07.209,,0
https://openalex.org/W1989222711,https://doi.org/10.1016/s0140-6736(82)92478-3,https://pubmed.ncbi.nlm.nih.gov/6123745,0
https://openalex.org/W2142447019,https://doi.org/10.1136/pgmj.50.580.107,https://pubmed.ncbi.nlm.nih.gov/4465769,0
https://openalex.org/W2023693703,https://doi.org/10.1016/s0162-0134(99)00044-6,https://pubmed.ncbi.nlm.nih.gov/10450606,0
https://openalex.org/W2049272714,https://doi.org/10.1007/s12328-008-0056-6,https://pubmed.ncbi.nlm.nih.gov/26192177,0
https://openalex.org/W2347525731,,https://pubmed.ncbi.nlm.nih.gov/8732121,0
https://openalex.org/W2108004091,https://doi.org/10.1111/j.1600-0404.1983.tb03153.x,https://pubmed.ncbi.nlm.nih.gov/6613522,0
https://openalex.org/W2334518607,https://doi.org/10.1097/mpg.0000000000000725,https://pubmed.ncbi.nlm.nih.gov/25611032,0
https://openalex.org/W1982890195,https://doi.org/10.4103/0028-3886.108052,https://pubmed.ncbi.nlm.nih.gov/23466863,0
https://openalex.org/W2042664271,https://doi.org/10.4103/0971-3026.29058,,0
https://openalex.org/W1978990792,https://doi.org/10.1016/s0730-725x(02)00471-x,https://pubmed.ncbi.nlm.nih.gov/11973039,0
https://openalex.org/W2039437018,https://doi.org/10.1007/s10620-006-9463-z,https://pubmed.ncbi.nlm.nih.gov/17333351,0
https://openalex.org/W2394509027,,https://pubmed.ncbi.nlm.nih.gov/4835810,0
https://openalex.org/W2010111041,https://doi.org/10.1016/j.jceh.2013.06.002,https://pubmed.ncbi.nlm.nih.gov/25755520,0
https://openalex.org/W1979372107,https://doi.org/10.1016/j.pdpdt.2014.11.001,https://pubmed.ncbi.nlm.nih.gov/25463318,0
https://openalex.org/W2090609332,https://doi.org/10.1111/j.1346-8138.1997.tb02820.x,https://pubmed.ncbi.nlm.nih.gov/9267106,0
https://openalex.org/W2419508110,https://doi.org/10.1016/s0022-3476(67)80088-x,https://pubmed.ncbi.nlm.nih.gov/4961748,0
https://openalex.org/W1997358536,https://doi.org/10.1002/ijc.1537,https://pubmed.ncbi.nlm.nih.gov/11745476,0
https://openalex.org/W1983982014,https://doi.org/10.1136/adc.39.203.14,https://pubmed.ncbi.nlm.nih.gov/14160082,0
https://openalex.org/W4249121410,https://doi.org/10.1542/gr.1-2-15,,0
https://openalex.org/W2053428044,https://doi.org/10.1016/s1521-6918(02)00148-8,https://pubmed.ncbi.nlm.nih.gov/12676121,0
https://openalex.org/W2016033826,https://doi.org/10.1007/s10620-006-9462-0,https://pubmed.ncbi.nlm.nih.gov/17415640,0
https://openalex.org/W2006272941,https://doi.org/10.1001/archneur.1995.00540250012003,https://pubmed.ncbi.nlm.nih.gov/7826266,0
https://openalex.org/W1970290523,https://doi.org/10.1001/archderm.1967.01600320052007,https://pubmed.ncbi.nlm.nih.gov/4225251,0
https://openalex.org/W2072316871,https://doi.org/10.1016/j.jpeds.2005.07.040,https://pubmed.ncbi.nlm.nih.gov/16423616,0
https://openalex.org/W2419100730,,https://pubmed.ncbi.nlm.nih.gov/3719623,0
https://openalex.org/W2062464138,https://doi.org/10.1055/s-2008-1041420,https://pubmed.ncbi.nlm.nih.gov/3332455,0
https://openalex.org/W1552944085,https://doi.org/10.1016/0016-5085(91)80023-3,https://pubmed.ncbi.nlm.nih.gov/1993498,0
https://openalex.org/W2002205398,https://doi.org/10.1517/13543780902845622,https://pubmed.ncbi.nlm.nih.gov/19335282,0
https://openalex.org/W2026599665,https://doi.org/10.1016/0016-5085(95)90229-5,https://pubmed.ncbi.nlm.nih.gov/7698594,0
https://openalex.org/W2313497244,,https://pubmed.ncbi.nlm.nih.gov/23547415,0
https://openalex.org/W2786099577,https://doi.org/10.1097/mpg.0b013e318224e326,,0
https://openalex.org/W2171784841,https://doi.org/10.1176/jnp.2008.20.4.487,https://pubmed.ncbi.nlm.nih.gov/19196936,0
https://openalex.org/W2072088202,https://doi.org/10.1007/bf01857095,https://pubmed.ncbi.nlm.nih.gov/7034252,0
https://openalex.org/W2606042625,https://doi.org/10.1016/b978-0-444-63625-6.00015-x,https://pubmed.ncbi.nlm.nih.gov/28433101,0
https://openalex.org/W2784341101,https://doi.org/10.1684/epd.2017.0949,https://pubmed.ncbi.nlm.nih.gov/29258970,0
https://openalex.org/W1992134233,https://doi.org/10.1038/sj.neo.7900218,https://pubmed.ncbi.nlm.nih.gov/11896571,0
https://openalex.org/W1761477725,https://doi.org/10.5468/ogs.2015.58.5.409,https://pubmed.ncbi.nlm.nih.gov/26430668,0
https://openalex.org/W1967333822,https://doi.org/10.1097/00004836-198009000-00012,https://pubmed.ncbi.nlm.nih.gov/7451924,0
https://openalex.org/W2402857187,,https://pubmed.ncbi.nlm.nih.gov/11086396,0
https://openalex.org/W2625426603,https://doi.org/10.1016/j.wneu.2017.06.032,https://pubmed.ncbi.nlm.nih.gov/28619500,0
https://openalex.org/W2111494225,,,0
https://openalex.org/W2101902354,https://doi.org/10.1007/s10911-006-9003-7,https://pubmed.ncbi.nlm.nih.gov/16924372,0
https://openalex.org/W2406663713,,https://pubmed.ncbi.nlm.nih.gov/8540540,0
https://openalex.org/W2118845546,https://doi.org/10.5812/hepatmon.6233,https://pubmed.ncbi.nlm.nih.gov/23087754,0
https://openalex.org/W1935814897,https://doi.org/10.1111/nyas.12423,https://pubmed.ncbi.nlm.nih.gov/24731025,0
https://openalex.org/W2772518344,https://doi.org/10.1016/j.jns.2017.08.724,,0
https://openalex.org/W2070848268,https://doi.org/10.1007/s002619900285,https://pubmed.ncbi.nlm.nih.gov/9437064,0
https://openalex.org/W4240971566,https://doi.org/10.1177/20101058100190s201,,0
https://openalex.org/W2407869721,,https://pubmed.ncbi.nlm.nih.gov/4979739,0
https://openalex.org/W2405009914,,https://pubmed.ncbi.nlm.nih.gov/3399664,0
https://openalex.org/W2040010990,https://doi.org/10.1111/j.1440-1746.2006.04506.x,https://pubmed.ncbi.nlm.nih.gov/17295864,0
https://openalex.org/W2037516049,https://doi.org/10.1001/archneur.1988.00520270017012,https://pubmed.ncbi.nlm.nih.gov/3341945,0
https://openalex.org/W2033907437,https://doi.org/10.1002/mds.870130131,https://pubmed.ncbi.nlm.nih.gov/9452344,0
https://openalex.org/W2791265817,https://doi.org/10.1265/jjh.73.75,https://pubmed.ncbi.nlm.nih.gov/29386451,0
https://openalex.org/W2159383857,https://doi.org/10.1192/apt.bp.107.004804,,0
https://openalex.org/W2116312735,https://doi.org/10.1159/000171296,https://pubmed.ncbi.nlm.nih.gov/2036736,0
https://openalex.org/W4301253719,,https://pubmed.ncbi.nlm.nih.gov/8232692,0
https://openalex.org/W2277052984,https://doi.org/10.1515/reveh.2006.21.3.153,https://pubmed.ncbi.nlm.nih.gov/17243347,0
https://openalex.org/W4253449115,https://doi.org/10.1002/pauz.19780070301,https://pubmed.ncbi.nlm.nih.gov/674241,0
https://openalex.org/W2061558081,https://doi.org/10.4103/0972-2327.99716,https://pubmed.ncbi.nlm.nih.gov/22919193,0
https://openalex.org/W2412635892,,https://pubmed.ncbi.nlm.nih.gov/5881766,0
https://openalex.org/W4256541692,https://doi.org/10.1080/01973533.2015.1012991,,0
https://openalex.org/W2327997247,https://doi.org/10.1097/mco.0000000000000085,https://pubmed.ncbi.nlm.nih.gov/25010543,0
https://openalex.org/W4292466223,,https://pubmed.ncbi.nlm.nih.gov/23909262,0
https://openalex.org/W2141060691,https://doi.org/10.1136/gut.2005.087262,https://pubmed.ncbi.nlm.nih.gov/16709660,1
https://openalex.org/W2329353608,https://doi.org/10.1016/j.jns.2013.07.467,,0
https://openalex.org/W2618631995,https://doi.org/10.1007/s10072-017-3008-4,https://pubmed.ncbi.nlm.nih.gov/28560589,0
https://openalex.org/W2174599020,https://doi.org/10.1080/1028415x.2015.1103437,https://pubmed.ncbi.nlm.nih.gov/26613405,0
https://openalex.org/W2432837155,https://doi.org/10.1056/nejm198507043130114,https://pubmed.ncbi.nlm.nih.gov/4000228,0
https://openalex.org/W2059525788,https://doi.org/10.4103/0028-3886.72172,https://pubmed.ncbi.nlm.nih.gov/21045492,0
https://openalex.org/W2062388823,https://doi.org/10.1136/bmj.3.5662.95,https://pubmed.ncbi.nlm.nih.gov/5790274,0
https://openalex.org/W2401702954,https://doi.org/10.1080/00015458.2004.11679594,https://pubmed.ncbi.nlm.nih.gov/15469163,0
https://openalex.org/W2020204892,https://doi.org/10.1136/jnnp.54.1.12,https://pubmed.ncbi.nlm.nih.gov/1901347,0
https://openalex.org/W2134313779,https://doi.org/10.1016/j.jceh.2014.03.054,https://pubmed.ncbi.nlm.nih.gov/25755542,0
https://openalex.org/W4290309349,,https://pubmed.ncbi.nlm.nih.gov/2883792,0
https://openalex.org/W1985184134,https://doi.org/10.1097/mog.0b013e3283521d82,https://pubmed.ncbi.nlm.nih.gov/22395570,0
https://openalex.org/W2337096569,https://doi.org/10.1111/hepr.12717,https://pubmed.ncbi.nlm.nih.gov/27061913,0
https://openalex.org/W2316995395,https://doi.org/10.1055/s-0030-1253441,,0
https://openalex.org/W1970710900,https://doi.org/10.1007/s00467-008-0761-x,https://pubmed.ncbi.nlm.nih.gov/18299897,0
https://openalex.org/W4289972947,,https://pubmed.ncbi.nlm.nih.gov/61503,0
https://openalex.org/W2063078415,https://doi.org/10.1006/faat.1996.0020,https://pubmed.ncbi.nlm.nih.gov/8742314,0
https://openalex.org/W1988022196,https://doi.org/10.1016/j.cca.2007.05.005,https://pubmed.ncbi.nlm.nih.gov/17573059,0
https://openalex.org/W1964322286,https://doi.org/10.1002/pd.865,https://pubmed.ncbi.nlm.nih.gov/15065106,0
https://openalex.org/W2407075005,https://doi.org/10.1016/s0733-8619(18)30083-5,https://pubmed.ncbi.nlm.nih.gov/7990787,0
https://openalex.org/W1815235063,https://doi.org/10.1093/jn/119.9.1259,https://pubmed.ncbi.nlm.nih.gov/2795240,0
https://openalex.org/W2057860505,https://doi.org/10.1007/s007950100004,https://pubmed.ncbi.nlm.nih.gov/11479773,0
https://openalex.org/W2417416189,,https://pubmed.ncbi.nlm.nih.gov/8084826,0
https://openalex.org/W2399975073,,https://pubmed.ncbi.nlm.nih.gov/13938756,0
https://openalex.org/W2010609335,https://doi.org/10.1136/archdischild-2014-307384.802,,0
https://openalex.org/W2414749960,,https://pubmed.ncbi.nlm.nih.gov/19227635,0
https://openalex.org/W2510905424,https://doi.org/10.1111/j.1477-2574.2010.00165.x,,0
https://openalex.org/W2015206296,https://doi.org/10.1002/bjs.1800800738,https://pubmed.ncbi.nlm.nih.gov/8369935,0
https://openalex.org/W2319823635,https://doi.org/10.1056/nejmcpc1405218,https://pubmed.ncbi.nlm.nih.gov/25251619,0
https://openalex.org/W2056819874,https://doi.org/10.1007/s00702-006-0499-1,https://pubmed.ncbi.nlm.nih.gov/16736232,0
https://openalex.org/W2040314429,https://doi.org/10.1371/journal.pone.0058702,https://pubmed.ncbi.nlm.nih.gov/23505552,0
https://openalex.org/W1996926163,https://doi.org/10.1159/000247491,https://pubmed.ncbi.nlm.nih.gov/1558988,0
https://openalex.org/W2012550845,https://doi.org/10.1111/j.1600-0560.1979.tb01131.x,https://pubmed.ncbi.nlm.nih.gov/500870,0
https://openalex.org/W1966435408,https://doi.org/10.1136/pgmj.61.714.357,https://pubmed.ncbi.nlm.nih.gov/2991870,0
https://openalex.org/W2188012068,,,0
https://openalex.org/W2095682638,https://doi.org/10.2460/javma.2001.218.1593,https://pubmed.ncbi.nlm.nih.gov/11393371,0
https://openalex.org/W2318849395,https://doi.org/10.1093/neuonc/nor158,,0
https://openalex.org/W2023142046,https://doi.org/10.1016/s0923-2532(01)80072-7,,0
https://openalex.org/W2023218270,https://doi.org/10.1021/cn300097b,https://pubmed.ncbi.nlm.nih.gov/23050060,0
https://openalex.org/W2041890833,https://doi.org/10.1016/s0140-6736(82)92201-2,https://pubmed.ncbi.nlm.nih.gov/6121964,0
https://openalex.org/W2131035374,https://doi.org/10.1016/j.trsl.2006.06.005,https://pubmed.ncbi.nlm.nih.gov/17162252,0
https://openalex.org/W2317423011,,https://pubmed.ncbi.nlm.nih.gov/5501424,0
https://openalex.org/W1614282880,,https://pubmed.ncbi.nlm.nih.gov/16076079,0
https://openalex.org/W2034473955,https://doi.org/10.1016/j.yebeh.2005.12.008,https://pubmed.ncbi.nlm.nih.gov/16461012,0
https://openalex.org/W1906309090,https://doi.org/10.1172/jci78991,https://pubmed.ncbi.nlm.nih.gov/26241054,0
https://openalex.org/W2093314685,https://doi.org/10.1016/0022-510x(95)00293-b,https://pubmed.ncbi.nlm.nih.gov/8815159,0
https://openalex.org/W2608319983,https://doi.org/10.1111/1346-8138.13874,https://pubmed.ncbi.nlm.nih.gov/28444775,0
https://openalex.org/W2411540607,,https://pubmed.ncbi.nlm.nih.gov/5525564,0
https://openalex.org/W2159672615,https://doi.org/10.1039/b901614g,https://pubmed.ncbi.nlm.nih.gov/21305118,0
https://openalex.org/W77079520,,https://pubmed.ncbi.nlm.nih.gov/19106440,0
https://openalex.org/W1973560290,https://doi.org/10.2174/157488909789104802,https://pubmed.ncbi.nlm.nih.gov/19891600,0
https://openalex.org/W2419394124,,https://pubmed.ncbi.nlm.nih.gov/4041939,0
https://openalex.org/W2056571271,https://doi.org/10.1007/s12288-010-0034-2,https://pubmed.ncbi.nlm.nih.gov/21886393,0
https://openalex.org/W169988476,,https://pubmed.ncbi.nlm.nih.gov/24180730,0
https://openalex.org/W4290154262,,https://pubmed.ncbi.nlm.nih.gov/531977,0
https://openalex.org/W2033618859,https://doi.org/10.1111/j.1365-2230.1981.tb02329.x,https://pubmed.ncbi.nlm.nih.gov/6458426,0
https://openalex.org/W2403389180,,https://pubmed.ncbi.nlm.nih.gov/18809978,0
https://openalex.org/W2147548234,https://doi.org/10.1039/c2dt12188c,https://pubmed.ncbi.nlm.nih.gov/22327203,0
https://openalex.org/W1996748009,https://doi.org/10.1002/hep.22130,https://pubmed.ncbi.nlm.nih.gov/18265410,0
https://openalex.org/W1587735356,https://doi.org/10.1111/j.1749-6632.2009.05109.x,https://pubmed.ncbi.nlm.nih.gov/20146697,0
https://openalex.org/W2793365334,https://doi.org/10.22037/ijcn.v12i2.14316,,0
https://openalex.org/W2101498347,https://doi.org/10.1177/0009922809332684,https://pubmed.ncbi.nlm.nih.gov/19246413,0
https://openalex.org/W2039776181,https://doi.org/10.1159/000116435,https://pubmed.ncbi.nlm.nih.gov/2606134,0
https://openalex.org/W2136693615,https://doi.org/10.1053/j.ajkd.2007.05.026,https://pubmed.ncbi.nlm.nih.gov/17954295,0
https://openalex.org/W2592070442,https://doi.org/10.1007/s12264-017-0107-4,https://pubmed.ncbi.nlm.nih.gov/28265897,0
https://openalex.org/W2093748115,https://doi.org/10.1007/bf00607425,https://pubmed.ncbi.nlm.nih.gov/590312,0
https://openalex.org/W2130716578,https://doi.org/10.1136/jnnp.2005.085365,https://pubmed.ncbi.nlm.nih.gov/16574728,0
https://openalex.org/W2037119733,https://doi.org/10.1016/j.medcli.2011.02.027,https://pubmed.ncbi.nlm.nih.gov/21596401,0
https://openalex.org/W2062916365,https://doi.org/10.1007/bf00184590,https://pubmed.ncbi.nlm.nih.gov/8186659,0
https://openalex.org/W2093266833,https://doi.org/10.1016/s0022-2143(03)00027-1,https://pubmed.ncbi.nlm.nih.gov/12819634,0
https://openalex.org/W2605436735,https://doi.org/10.1007/s12664-017-0746-4,https://pubmed.ncbi.nlm.nih.gov/28435998,0
https://openalex.org/W2217595292,https://doi.org/10.1016/j.jceh.2015.07.158,,0
https://openalex.org/W2788096562,,,0
https://openalex.org/W2084256240,https://doi.org/10.1007/bf01811318,https://pubmed.ncbi.nlm.nih.gov/6413769,0
https://openalex.org/W2072979584,https://doi.org/10.1002/mds.21201,https://pubmed.ncbi.nlm.nih.gov/17083099,0
https://openalex.org/W1975285218,https://doi.org/10.1002/mds.870060409,https://pubmed.ncbi.nlm.nih.gov/1661845,0
https://openalex.org/W2884436161,https://doi.org/10.1016/j.jceh.2018.06.509,,0
https://openalex.org/W2117116486,https://doi.org/10.1093/qjmed/hcv142,https://pubmed.ncbi.nlm.nih.gov/26286547,0
https://openalex.org/W2042497750,https://doi.org/10.1053/jlts.2002.35546,https://pubmed.ncbi.nlm.nih.gov/12360442,0
https://openalex.org/W2130952633,https://doi.org/10.7860/jcdr/2013/5974.3188,,0
https://openalex.org/W2088932139,https://doi.org/10.1111/j.1445-5994.1980.tb03451.x,,0
https://openalex.org/W2104675518,https://doi.org/10.1542/peds.2010-2391,,0
https://openalex.org/W2420017384,https://doi.org/10.1097/mpg.0000000000000926,https://pubmed.ncbi.nlm.nih.gov/26230903,0
https://openalex.org/W2414463187,https://doi.org/10.20452/pamw.99,https://pubmed.ncbi.nlm.nih.gov/17718054,0
https://openalex.org/W2885615323,https://doi.org/10.1007/s10072-018-3511-2,https://pubmed.ncbi.nlm.nih.gov/30066281,0
https://openalex.org/W2762295787,https://doi.org/10.1016/s2468-1253(17)30325-4,https://pubmed.ncbi.nlm.nih.gov/28988935,0
https://openalex.org/W2735030585,https://doi.org/10.1016/j.jceh.2017.05.094,,0
https://openalex.org/W1965247074,https://doi.org/10.1097/01.nrl.0000340787.30542.41,https://pubmed.ncbi.nlm.nih.gov/19225367,0
