openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2885187487,https://doi.org/10.1016/j.jaad.2018.07.052,,,0,
https://openalex.org/w2908859264,https://doi.org/10.1136/annrheumdis-2018-eular.5154,,,0,
https://openalex.org/w3016601773,https://doi.org/10.1136/ejhpharm-2020-eahpconf.212,,,0,
https://openalex.org/w3033237991,https://doi.org/10.1136/annrheumdis-2020-eular.4695,,,0,
https://openalex.org/w4284890693,https://doi.org/10.1111/jdv.18407,,,0,
https://openalex.org/w2904074648,https://doi.org/10.1136/annrheumdis-2018-eular.2977,,,0,
https://openalex.org/w3165663652,https://doi.org/10.1136/annrheumdis-2021-eular.1222,,,0,
https://openalex.org/w3215391136,https://doi.org/10.1186/s42358-021-00226-z,,,0,
https://openalex.org/w3164118877,https://doi.org/10.1136/annrheumdis-2021-eular.2263,,,0,
https://openalex.org/w4283697572,https://doi.org/10.1136/annrheumdis-2022-eular.1495,,,0,
https://openalex.org/w3197009596,https://doi.org/10.1016/j.jaci.2021.07.005,,,0,
https://openalex.org/w4290706633,https://doi.org/10.3346/jkms.2022.37.e253,,,0,
https://openalex.org/w2939670367,https://doi.org/10.1093/rheumatology/kez110.063,,,0,
https://openalex.org/w2887372012,https://doi.org/10.1186/s42358-018-0016-x,,,0,
https://openalex.org/w2953651408,https://doi.org/10.1016/j.jval.2019.04.096,,,0,
https://openalex.org/w3128474535,https://doi.org/10.1007/s11096-019-00945-w,,,0,
https://openalex.org/w2903926219,https://doi.org/10.1136/annrheumdis-2018-214158,,,0,
https://openalex.org/w2972303619,https://doi.org/10.1016/j.jid.2019.07.130,,,0,
https://openalex.org/w3046210542,https://doi.org/10.1136/annrheumdis-2020-eular.2364,,,0,
https://openalex.org/w3082816368,https://doi.org/10.1136/annrheumdis-2020-eular.5761,,,0,
https://openalex.org/w3048429973,https://doi.org/10.1136/annrheumdis-2020-eular.5447,,,0,
https://openalex.org/w2809037999,https://doi.org/10.1111/bjd.16901,,,0,
https://openalex.org/w3164786396,https://doi.org/10.1136/annrheumdis-2021-eular.477,,,0,
https://openalex.org/w2922436274,https://doi.org/10.1136/ejhpharm-2019-eahpconf.305,,,0,
https://openalex.org/w2784439908,https://doi.org/10.1136/annrheumdis-2017-212910,,022-442-896-371-580,0,
https://openalex.org/w4283707736,https://doi.org/10.1136/annrheumdis-2022-eular.715,,,0,
https://openalex.org/w2971292502,https://doi.org/10.1164/ajrccm-conference.2019.199.1_meetingabstracts.a6827,,,0,
https://openalex.org/w3102566107,https://doi.org/10.1136/rmdopen-2020-001374,,,0,
https://openalex.org/w4309480400,https://doi.org/10.1016/j.jid.2022.09.086,,,0,
https://openalex.org/w3113340067,https://doi.org/10.1002/acr.24538,,,0,
https://openalex.org/w3093237758,https://doi.org/10.1136/annrheumdis-2020-eular.2924,,,0,
https://openalex.org/w2910600549,https://doi.org/10.1136/annrheumdis-2018-eular.2408,,,0,
https://openalex.org/w2960380094,https://doi.org/10.1080/03009742.2019.1600717,,,0,
https://openalex.org/w3165568103,https://doi.org/10.1111/jdv.17392,,,0,
https://openalex.org/w3008043156,https://doi.org/10.23736/s2784-8671.19.06410-1,,,0,
https://openalex.org/w4214837428,https://doi.org/10.1111/joim.13447,,,0,
https://openalex.org/w3164790330,https://doi.org/10.1136/annrheumdis-2021-eular.244,,,0,
https://openalex.org/w4309411078,https://doi.org/10.1097/mpg.0000000000003656,,,0,
https://openalex.org/w4210611456,https://doi.org/10.1111/dth.15306,,,0,
https://openalex.org/w2795142743,https://doi.org/10.1016/j.semarthrit.2018.03.018,,,0,
https://openalex.org/w3034903608,https://doi.org/10.1136/annrheumdis-2020-eular.4583,,,0,
https://openalex.org/w2965436229,https://doi.org/10.3389/fphar.2019.00965,,,0,
https://openalex.org/w4238029507,https://doi.org/10.3899/jrheum.180300,,,0,
https://openalex.org/w4225451888,https://doi.org/10.1136/rmdopen-2021-002109,,,0,
https://openalex.org/w4291186686,https://doi.org/10.1136/annrheumdis-2022-eular.2866,,,0,
https://openalex.org/w3168402612,https://doi.org/10.18549/pharmpract.2021.2.2312,,,0,
https://openalex.org/w3021561042,https://doi.org/10.1007/s40744-020-00210-x,,,0,
https://openalex.org/w2995828978,https://doi.org/10.1055/a-1033-8153,,,0,
https://openalex.org/w4300111657,https://doi.org/10.1136/annrheumdis-2022-eular.1054,,,0,
https://openalex.org/w4283792680,https://doi.org/10.1111/bjd.20477,,,0,
https://openalex.org/w3212131372,https://doi.org/10.1136/rmdopen-2021-001845,,,0,
https://openalex.org/w3012855465,https://doi.org/10.1371/journal.pone.0229819,,,0,
https://openalex.org/w4295882742,https://doi.org/10.1016/s2665-9913(22)00265-x,,,0,
https://openalex.org/w2895456973,https://doi.org/10.1080/24745332.2018.1486245,,,0,
https://openalex.org/w2947991926,https://doi.org/10.1016/j.vhri.2019.03.002,,,0,
https://openalex.org/w4220960280,https://doi.org/10.1093/rheumatology/keac158,,109-754-837-741-729,0,
https://openalex.org/w3033949128,https://doi.org/10.1136/annrheumdis-2020-eular.2127,,,0,
https://openalex.org/w3164157180,https://doi.org/10.1136/annrheumdis-2021-eular.1621,,,0,
https://openalex.org/w3180006004,https://doi.org/10.1186/s42358-021-00204-5,,,0,
https://openalex.org/w3035201092,https://doi.org/10.1136/annrheumdis-2020-217806,,026-946-797-677-650,0,
https://openalex.org/w3048606852,https://doi.org/10.1136/bmjopen-2019-036245,,,0,
https://openalex.org/w3128549830,https://doi.org/10.3389/fmed.2021.624462,,,0,
https://openalex.org/w4288079674,https://doi.org/10.1002/art.41538,,,0,
https://openalex.org/w3193450209,https://doi.org/10.1136/annrheumdis-2021-eular.2719,,,0,
https://openalex.org/w3209693375,https://doi.org/10.5070/d327955134,,,0,
https://openalex.org/w3199481475,https://doi.org/10.1002/acr.24784,,,0,
https://openalex.org/w3200380695,https://doi.org/10.1007/s00296-021-04995-0,,,0,
https://openalex.org/w3215552972,https://doi.org/10.5152/eurjrheum.2020.21162,,,0,
https://openalex.org/w4288083134,https://doi.org/10.1097/hs9.0000000000000404,,,0,
https://openalex.org/w4282980101,https://doi.org/10.1016/s0016-5085(22)60014-3,,,0,
https://openalex.org/w3093648416,https://doi.org/10.3389/fimmu.2020.591176,,,0,
https://openalex.org/w4303986630,https://doi.org/10.1177/12034754221128796,,,0,
https://openalex.org/w4283712745,https://doi.org/10.1136/annrheumdis-2022-eular.4540,,,0,
https://openalex.org/w2990715705,https://doi.org/10.1186/s13075-019-2009-5,,,0,
https://openalex.org/w4297460222,https://doi.org/10.1016/j.jbspin.2022.105464,,,0,
https://openalex.org/w3034953688,https://doi.org/10.1136/annrheumdis-2020-eular.2516,,,0,
https://openalex.org/w4283698986,https://doi.org/10.1136/annrheumdis-2022-eular.4385,,,0,
https://openalex.org/w3159043317,https://doi.org/10.1007/s00296-021-04865-9,,,0,
https://openalex.org/w3165728528,https://doi.org/10.1136/annrheumdis-2021-eular.978,,,0,
https://openalex.org/w3165820398,https://doi.org/10.1136/annrheumdis-2021-eular.1233,,,0,
https://openalex.org/w2905983441,https://doi.org/10.1016/j.jval.2018.09.1752,,,0,
https://openalex.org/w2922470754,https://doi.org/10.1007/s13555-019-0290-5,,,0,
https://openalex.org/w3018220021,https://doi.org/10.1093/rheumatology/keaa109.039,,,0,
https://openalex.org/w3196934837,https://doi.org/10.1007/s11606-021-06830-5,,,0,
https://openalex.org/w2955674936,https://doi.org/10.3899/jrheum.190253,,,0,
https://openalex.org/w4224323612,https://doi.org/10.1093/rheumatology/keac133.267,,,0,
https://openalex.org/w2953275852,https://doi.org/10.1136/annrheumdis-2019-eular.8168,,,0,
https://openalex.org/w2938206342,https://doi.org/10.1080/09546634.2019.1605143,,,0,
https://openalex.org/w3207052495,https://doi.org/10.1016/j.chest.2021.07.1954,,,0,
https://openalex.org/w3089681955,https://doi.org/10.1038/s41598-020-73183-0,,,0,
https://openalex.org/w4212874973,https://doi.org/10.1093/rheumatology/keab902,,,0,
https://openalex.org/w4307232993,https://doi.org/10.1093/rheumatology/keac607,,,0,
https://openalex.org/w3112863446,https://doi.org/10.2478/rir-2020-0001,,,0,
https://openalex.org/w3206711031,https://doi.org/10.3390/biomedicines9101482,,,0,
https://openalex.org/w2923872577,https://doi.org/10.3390/jcm8030398,,,0,
https://openalex.org/w2768187732,https://doi.org/10.1016/j.jbspin.2017.10.003,,,0,
https://openalex.org/w4283695927,https://doi.org/10.1136/annrheumdis-2022-eular.1667,,,0,
https://openalex.org/w2749244234,https://doi.org/10.1016/j.clim.2017.08.009,,,0,
https://openalex.org/w2994431592,,,,0,
https://openalex.org/w2787574463,https://doi.org/10.1136/rmdopen-2017-000606,,,0,
https://openalex.org/w4283584534,https://doi.org/10.3389/fimmu.2022.917939,,,0,
https://openalex.org/w4304145079,https://doi.org/10.3389/fimmu.2022.1021537,,,0,
https://openalex.org/w4283695023,https://doi.org/10.1136/annrheumdis-2022-eular.4327,,,0,
https://openalex.org/w4283009016,https://doi.org/10.1007/s11606-022-07653-8,,,0,
https://openalex.org/w2770483147,https://doi.org/10.3899/jrheum.170554,,,0,
https://openalex.org/w2905335382,https://doi.org/10.1186/s13075-018-1764-z,,,0,
https://openalex.org/w4210942513,https://doi.org/10.1016/j.semarthrit.2022.151979,,,0,
https://openalex.org/w4206998407,https://doi.org/10.1093/ecco-jcc/jjab232.731,,,0,
https://openalex.org/w3010729556,https://doi.org/10.1007/s10787-020-00697-4,,,0,
https://openalex.org/w3027493281,https://doi.org/10.1016/s0016-5085(20)32620-2,,,0,
https://openalex.org/w2950321123,https://doi.org/10.1136/annrheumdis-2019-eular.8418,,,0,
https://openalex.org/w4235240888,https://doi.org/10.1002/cpdd.858,,,0,
https://openalex.org/w4238101370,https://doi.org/10.1001/jamadermatol.2020.5204,,,1,
https://openalex.org/w3035074954,https://doi.org/10.1136/annrheumdis-2020-eular.3819,,,0,
https://openalex.org/w4283710982,https://doi.org/10.1136/annrheumdis-2022-eular.2831,,,0,
https://openalex.org/w3043077673,https://doi.org/10.1136/annrheumdis-2020-eular.4742,,,0,
https://openalex.org/w3097869864,https://doi.org/10.1136/annrheumdis-2020-eular.5027,,,0,
https://openalex.org/w3187490622,https://doi.org/10.1111/ajd.13676,,,0,
https://openalex.org/w2909944289,https://doi.org/10.1136/annrheumdis-2018-eular.5844,,,0,
https://openalex.org/w3034072066,https://doi.org/10.1136/annrheumdis-2020-eular.2978,,,0,
https://openalex.org/w4312181886,https://doi.org/10.1136/bmjopen-2022-063650,,,0,
https://openalex.org/w4293230114,https://doi.org/10.1136/ejhpharm-2022-eahp.202,,,0,
https://openalex.org/w2897773519,https://doi.org/10.1111/jdv.15288,,,0,
https://openalex.org/w2892353926,https://doi.org/10.4103/injr.injr_66_18,,,0,
https://openalex.org/w2990597987,https://doi.org/10.1186/s41927-019-0094-3,,,0,
https://openalex.org/w2924833996,https://doi.org/10.1001/jamadermatol.2019.0001,,,0,
https://openalex.org/w2911768818,https://doi.org/10.1111/jcpt.12814,,,0,
https://openalex.org/w3088675319,https://doi.org/10.1136/rmdopen-2020-001303,,,0,
https://openalex.org/w4288073118,https://doi.org/10.1002/ueg2.12144,,,0,
https://openalex.org/w4283589104,https://doi.org/10.1038/s41584-022-00798-0,,,0,
https://openalex.org/w4205722091,https://doi.org/10.1016/j.jval.2021.11.663,,,0,
https://openalex.org/w3080975111,https://doi.org/10.1111/dth.14227,,,0,
https://openalex.org/w4310191835,https://doi.org/10.1016/j.jaut.2022.102959,,,0,
https://openalex.org/w4220896934,https://doi.org/10.1093/rheumatology/keac157,,,0,
https://openalex.org/w2900893385,https://doi.org/10.1007/s00296-018-4194-y,,,0,
https://openalex.org/w4294647389,https://doi.org/10.1186/s13063-022-06589-y,,,0,
https://openalex.org/w4312191106,https://doi.org/10.1136/bmjopen-2022-065189,,,0,
https://openalex.org/w4283692083,https://doi.org/10.1136/annrheumdis-2022-eular.3659,,,0,
https://openalex.org/w4206441114,https://doi.org/10.1007/s12325-021-02016-x,,,0,
https://openalex.org/w2803085578,https://doi.org/10.1093/rheumatology/key075.238,,,0,
https://openalex.org/w4293181419,https://doi.org/10.1093/rheumatology/keac133.068,,,0,
https://openalex.org/w2969806078,https://doi.org/10.1007/s00296-019-04416-3,,,0,
https://openalex.org/w4210434141,https://doi.org/10.1007/s10067-021-06045-3,,,0,
https://openalex.org/w3046968275,https://doi.org/10.1530/edm-20-0027,,,0,
https://openalex.org/w3042976130,https://doi.org/10.1136/annrheumdis-2020-eular.3721,,,0,
https://openalex.org/w3122978945,https://doi.org/10.1136/annrheumdis-2020-eular.3099,,,0,
https://openalex.org/w3216464897,https://doi.org/10.1111/ajd.13752,,,0,
https://openalex.org/w2779163094,https://doi.org/10.1177/0300060517713591,,,0,
https://openalex.org/w2899425628,https://doi.org/10.1136/annrheumdis-2018-eular.1723,,,0,
https://openalex.org/w4283702964,https://doi.org/10.1136/annrheumdis-2022-eular.3249,,,0,
https://openalex.org/w3164465123,https://doi.org/10.1136/annrheumdis-2021-eular.3203,,,0,
https://openalex.org/w4283689183,https://doi.org/10.1136/annrheumdis-2022-eular.3838,,,0,
https://openalex.org/w4297018399,https://doi.org/10.1007/s40264-022-01235-7,,,0,
https://openalex.org/w3006457233,https://doi.org/10.1186/s13063-020-4097-6,,,0,
https://openalex.org/w4283703973,https://doi.org/10.1136/annrheumdis-2022-eular.5191,,,0,
https://openalex.org/w2887204139,https://doi.org/10.1136/lupus-2018-abstract.130,,,0,
https://openalex.org/w3000297754,https://doi.org/10.1080/1744666x.2020.1713754,,,0,
https://openalex.org/w3201911380,https://doi.org/10.1111/dth.15151,,,0,
https://openalex.org/w2807898951,https://doi.org/10.1136/annrheumdis-2018-eular.2346,,,0,
https://openalex.org/w4284675502,https://doi.org/10.1001/jamadermatol.2022.2909,,,0,
https://openalex.org/w2799671358,https://doi.org/10.1007/s00393-018-0458-x,,,0,
https://openalex.org/w3134524205,https://doi.org/10.1007/s11606-020-05890-3,,,0,
https://openalex.org/w3118786109,https://doi.org/10.1080/09546634.2020.1854428,,,0,
https://openalex.org/w2951120056,https://doi.org/10.1136/annrheumdis-2019-eular.2823,,,0,
https://openalex.org/w2932943837,https://doi.org/10.1080/1744666x.2019.1601014,,,0,
https://openalex.org/w4205095307,https://doi.org/10.1177/1759720x211057668,,,0,
https://openalex.org/w4297103102,https://doi.org/10.1186/s41927-022-00287-7,,,0,
https://openalex.org/w3196726052,,,,0,
https://openalex.org/w2793238669,https://doi.org/10.1136/ejhpharm-2018-eahpconf.354,,,0,
https://openalex.org/w3012736954,https://doi.org/10.1007/s40257-020-00512-4,,,0,
https://openalex.org/w2808121654,https://doi.org/10.1136/annrheumdis-2018-eular.5241,,,0,
https://openalex.org/w2785890951,https://doi.org/10.1007/s10067-018-3989-2,,,0,
https://openalex.org/w2910096702,https://doi.org/10.1080/07317115.2018.1561582,,048-727-067-893-501,0,
https://openalex.org/w4304690625,https://doi.org/10.1177/13524585221123687,,,0,
https://openalex.org/w3164592882,https://doi.org/10.1136/annrheumdis-2021-eular.1607,,,0,
https://openalex.org/w3033866300,https://doi.org/10.1136/annrheumdis-2020-eular.4311,,,0,
https://openalex.org/w3096871378,https://doi.org/10.1136/annrheumdis-2020-eular.390,,,0,
https://openalex.org/w3164789785,https://doi.org/10.1136/annrheumdis-2021-eular.767,,,0,
https://openalex.org/w3094633199,https://doi.org/10.1136/annrheumdis-2020-eular.3753,,,0,
https://openalex.org/w3028655683,https://doi.org/10.1007/s10067-020-05132-1,,,0,
https://openalex.org/w3164333948,https://doi.org/10.1136/annrheumdis-2021-eular.4203,,,0,
https://openalex.org/w3130806807,https://doi.org/10.1007/s10067-021-05647-1,,,0,
https://openalex.org/w4283707563,https://doi.org/10.1136/annrheumdis-2022-eular.1547,,,0,
https://openalex.org/w2944180455,https://doi.org/10.1016/s0016-5085(19)39992-5,,,0,
https://openalex.org/w4293802238,https://doi.org/10.1001/jamadermatol.2022.3337,,,0,
https://openalex.org/w3201165137,https://doi.org/10.1007/s40744-021-00373-1,,,0,
https://openalex.org/w3152589273,https://doi.org/10.1093/rheumatology/keab119,,,0,
https://openalex.org/w2808625141,https://doi.org/10.1136/annrheumdis-2018-eular.3904,,,0,
https://openalex.org/w2888274079,https://doi.org/10.1007/s00296-018-4144-8,,,0,
https://openalex.org/w3217170377,https://doi.org/10.1186/s12969-021-00632-z,,,0,
https://openalex.org/w2975357384,https://doi.org/10.1093/rap/rkz030.001,,,0,
https://openalex.org/w2949389786,https://doi.org/10.1136/annrheumdis-2019-eular.5900,,,0,
https://openalex.org/w3146797858,https://doi.org/10.1007/s10067-021-05712-9,,,0,
https://openalex.org/w2921600096,https://doi.org/10.1080/03009742.2019.1571222,,,0,
https://openalex.org/w2900957628,https://doi.org/10.1002/art.40778,,,0,
https://openalex.org/w2952222377,https://doi.org/10.1136/annrheumdis-2019-eular.1763,,,0,
https://openalex.org/w3164067352,https://doi.org/10.1136/annrheumdis-2021-eular.734,,,0,
https://openalex.org/w2949717647,https://doi.org/10.1111/bjd.18245,,,0,
https://openalex.org/w4295882814,https://doi.org/10.1016/s2665-9913(22)00228-4,,,0,
https://openalex.org/w2801116984,https://doi.org/10.1093/rheumatology/key075.390,,,0,
https://openalex.org/w4281662729,https://doi.org/10.1093/rheumatology/keac331,,175-195-080-654-847,0,
https://openalex.org/w4220788825,https://doi.org/10.23736/s2784-8671.22.07224-3,,,0,
https://openalex.org/w2951398919,https://doi.org/10.1136/annrheumdis-2019-eular.5637,,,0,
https://openalex.org/w2916595879,https://doi.org/10.3390/v11020186,,,0,
https://openalex.org/w3211576203,https://doi.org/10.3899/jrheum.210888,,,0,
https://openalex.org/w3020522041,https://doi.org/10.1093/rheumatology/keaa110.023,,,0,
https://openalex.org/w4280594056,https://doi.org/10.1093/rheumatology/keac283,,,0,
https://openalex.org/w4283706908,https://doi.org/10.1136/annrheumdis-2022-eular.3163,,,0,
https://openalex.org/w4310956884,https://doi.org/10.1007/s40744-022-00515-z,,,0,
https://openalex.org/w3042371681,https://doi.org/10.1136/annrheumdis-2020-eular.4201,,,0,
https://openalex.org/w2883546880,,,,0,
https://openalex.org/w2808240072,https://doi.org/10.1136/annrheumdis-2018-eular.3048,,,0,
https://openalex.org/w4283692754,https://doi.org/10.1136/annrheumdis-2022-eular.3049,,,0,
https://openalex.org/w2908653536,https://doi.org/10.1136/annrheumdis-2018-eular.3674,,,0,
https://openalex.org/w3098241256,https://doi.org/10.5578/tt.69753,,,0,
https://openalex.org/w2914630598,https://doi.org/10.1111/bjd.17738,,,0,
https://openalex.org/w3179046472,https://doi.org/10.55563/clinexprheumatol/1bq5pl,,,0,
https://openalex.org/w3016528520,https://doi.org/10.1136/ejhpharm-2020-eahpconf.225,,,0,
https://openalex.org/w2894038307,https://doi.org/10.2147/btt.s172241,,,0,
https://openalex.org/w2971794077,https://doi.org/10.1016/j.reprotox.2019.05.045,,,0,
https://openalex.org/w4239805270,https://doi.org/10.1177/2475530318812244,,,0,
https://openalex.org/w2967738037,https://doi.org/10.1136/rmdopen-2019-001016,,,0,
https://openalex.org/w3158077509,https://doi.org/10.1007/s10067-021-05742-3,,,0,
https://openalex.org/w3146166808,https://doi.org/10.1186/s42358-021-00173-9,,,0,
https://openalex.org/w2974966056,https://doi.org/10.1016/s0959-8049(19)30626-4,,,0,
https://openalex.org/w2990706040,https://doi.org/10.1016/j.jaad.2018.05.350,,,0,
https://openalex.org/w4212944320,https://doi.org/10.1007/s10067-022-06113-2,,,0,
https://openalex.org/w3154598482,https://doi.org/10.26355/eurrev_202104_25549,,,0,
https://openalex.org/w2804841638,https://doi.org/10.1002/acr.23609,,,0,
https://openalex.org/w3192248526,https://doi.org/10.1016/j.trsl.2021.08.001,,,0,
https://openalex.org/w3164858701,https://doi.org/10.1136/annrheumdis-2021-eular.1702,,,0,
https://openalex.org/w3001564661,https://doi.org/10.4103/injr.injr_123_19,,,0,
https://openalex.org/w3209342349,https://doi.org/10.31138/mjr.32.3.280,,,0,
https://openalex.org/w2908734087,https://doi.org/10.1007/s12325-018-0866-y,,,0,
https://openalex.org/w3000405276,https://doi.org/10.1186/s13063-019-4000-5,,,0,
https://openalex.org/w3045107874,https://doi.org/10.1136/annrheumdis-2020-eular.3777,,,0,
https://openalex.org/w2888354682,https://doi.org/10.1093/rheumatology/key241,,,1,
https://openalex.org/w2910016647,https://doi.org/10.1136/annrheumdis-2018-eular.6560,,,0,
https://openalex.org/w4283691046,https://doi.org/10.1136/annrheumdis-2022-eular.3829,,,0,
https://openalex.org/w3164327251,https://doi.org/10.1136/annrheumdis-2021-eular.3467,,,0,
https://openalex.org/w3164740619,https://doi.org/10.1136/annrheumdis-2021-eular.1557,,,0,
https://openalex.org/w4283710082,https://doi.org/10.1136/annrheumdis-2022-eular.3528,,,0,
https://openalex.org/w4293495667,https://doi.org/10.1007/s40264-022-01219-7,,,0,
https://openalex.org/w3189615335,https://doi.org/10.1111/1346-8138.16074,,,0,
https://openalex.org/w2992384130,https://doi.org/10.1007/s40291-019-00441-x,,,0,
https://openalex.org/w3196249014,https://doi.org/10.1136/bmjopen-2021-049850,,,0,
https://openalex.org/w2964897067,https://doi.org/10.1007/s00296-019-04394-6,,,0,
https://openalex.org/w3095722359,https://doi.org/10.1136/annrheumdis-2020-eular.687,,,0,
https://openalex.org/w4223469169,https://doi.org/10.2217/imt-2021-0274,,,0,
https://openalex.org/w2905605342,https://doi.org/10.1093/rheumatology/key369,,,0,
https://openalex.org/w3092647321,https://doi.org/10.4103/injr.injr_82_20,,,0,
https://openalex.org/w2765922640,https://doi.org/10.1016/j.reuma.2017.08.011,,,0,
https://openalex.org/w2948151014,https://doi.org/10.1186/s40169-019-0236-7,,,0,
https://openalex.org/w2951011777,https://doi.org/10.1136/annrheumdis-2019-eular.7064,,,0,
https://openalex.org/w2799608950,https://doi.org/10.1093/rheumatology/key075.288,,,0,
https://openalex.org/w4281735541,https://doi.org/10.5144/0256-4947.2022.155,,,0,
https://openalex.org/w3044268165,https://doi.org/10.1136/annrheumdis-2020-eular.4922,,,0,
https://openalex.org/w3128175998,https://doi.org/10.1097/md.0000000000024549,,,0,
https://openalex.org/w4221127450,https://doi.org/10.1080/1744666x.2022.2039121,,,0,
https://openalex.org/w2886277391,https://doi.org/10.1186/s13075-018-1669-x,,,0,
https://openalex.org/w4281763735,https://doi.org/10.1093/rheumatology/keac330,,046-289-608-219-449,0,
https://openalex.org/w4239455276,https://doi.org/10.1016/j.jaad.2019.06.448,,,0,
https://openalex.org/w4308074585,https://doi.org/10.1016/s2665-9913(22)00305-8,,,0,
https://openalex.org/w2895295735,https://doi.org/10.1136/annrheumdis-2018-eular.5865,,,0,
https://openalex.org/w3204733780,https://doi.org/10.1136/annrheumdis-2021-221007,,,0,
https://openalex.org/w4229772731,https://doi.org/10.1111/jdv.15514,,,0,
https://openalex.org/w3165239502,https://doi.org/10.1136/annrheumdis-2021-eular.3395,,,0,
https://openalex.org/w3156442920,https://doi.org/10.1136/rmdopen-2020-001399,,,0,
https://openalex.org/w2903868646,https://doi.org/10.1111/1346-8138.14717,,,0,
https://openalex.org/w3209220904,https://doi.org/10.1093/rheumatology/keab790,,,0,
https://openalex.org/w4240872440,https://doi.org/10.1016/j.cyto.2017.11.007,,,0,
https://openalex.org/w3044482886,https://doi.org/10.5114/ada.2020.97066,,,0,
https://openalex.org/w3194985274,https://doi.org/10.1016/j.jaad.2021.06.306,,,0,
https://openalex.org/w2952306706,https://doi.org/10.1136/annrheumdis-2019-eular.1862,,,0,
https://openalex.org/w4291186666,https://doi.org/10.1136/annrheumdis-2022-eular.1061,,,0,
https://openalex.org/w4224211851,https://doi.org/10.3389/fimmu.2022.849560,,,0,
https://openalex.org/w2925144002,https://doi.org/10.1080/09546634.2019.1597246,,,0,
https://openalex.org/w4309157461,https://doi.org/10.3899/jrheum.220908,,,0,
https://openalex.org/w2995648997,https://doi.org/10.1159/000504839,,,0,
https://openalex.org/w3159788506,https://doi.org/10.3899/jrheum.201532,,,0,
https://openalex.org/w3101028054,https://doi.org/10.1080/14712598.2021.1853096,,,0,
https://openalex.org/w3016116087,https://doi.org/10.4081/reumatismo.2020.1266,,,0,
https://openalex.org/w3160623885,https://doi.org/10.1002/acr.24630,,,1,
https://openalex.org/w3162933956,https://doi.org/10.1016/s0016-5085(21)00834-9,,,0,
https://openalex.org/w4214560466,https://doi.org/10.1016/s2665-9913(22)00028-5,,,0,
https://openalex.org/w3139260269,https://doi.org/10.1136/ejhpharm-2021-eahpconf.295,,,0,
https://openalex.org/w2899551228,https://doi.org/10.1358/dof.2018.043.10.2849626,,,0,
https://openalex.org/w3080826108,https://doi.org/10.1007/s10620-020-06560-4,,,0,
https://openalex.org/w3083864580,https://doi.org/10.1001/jamadermatol.2020.2977,,,0,
https://openalex.org/w3008031868,https://doi.org/10.1016/j.jaad.2019.12.071,,,0,
https://openalex.org/w3185547280,https://doi.org/10.1111/imj.15302,,,0,
https://openalex.org/w3158057939,https://doi.org/10.1136/annrheumdis-2021-219951,,,0,
https://openalex.org/w4319454105,https://doi.org/10.1007/s12350-023-03204-8,,,0,
https://openalex.org/w3002963339,https://doi.org/10.1111/ijd.14788,,,0,
https://openalex.org/w2946568358,https://doi.org/10.1002/acr.23930,,,0,
https://openalex.org/w2909343693,https://doi.org/10.23736/s0392-0488.17.05813-8,,,0,
https://openalex.org/w3186519178,https://doi.org/10.1007/s40744-021-00344-6,,,0,
https://openalex.org/w3099147501,https://doi.org/10.1093/rheumatology/keaa683,,,1,
https://openalex.org/w2949168050,https://doi.org/10.1136/annrheumdis-2019-eular.1006,,,0,
https://openalex.org/w3015082801,https://doi.org/10.1016/j.clim.2020.108395,,,0,
https://openalex.org/w4234403106,https://doi.org/10.1016/j.jaad.2018.05.1019,,,0,
https://openalex.org/w3039938303,https://doi.org/10.1111/dth.13943,,,0,
https://openalex.org/w2901068091,https://doi.org/10.1136/annrheumdis-2018-eular.1491,,,0,
https://openalex.org/w3034549895,https://doi.org/10.1136/annrheumdis-2020-eular.4393,,,0,
https://openalex.org/w2909845198,https://doi.org/10.1136/annrheumdis-2018-eular.3415,,,0,
https://openalex.org/w3097438141,https://doi.org/10.1136/annrheumdis-2019-eular.7366,,,0,
https://openalex.org/w4302303842,https://doi.org/10.3389/fmed.2022.989514,,,0,
https://openalex.org/w4255443441,https://doi.org/10.1080/00325481.2018.1512253,,,0,
https://openalex.org/w3025671236,https://doi.org/10.1016/j.semarthrit.2020.03.023,,,0,
https://openalex.org/w3104170303,https://doi.org/10.7573/dic.2020-8-5,,,0,
https://openalex.org/w3034953989,https://doi.org/10.1136/annrheumdis-2020-eular.5413,,,0,
https://openalex.org/w3032162724,https://doi.org/10.1007/s00296-020-04607-3,,,0,
https://openalex.org/w2996749470,https://doi.org/10.1111/1346-8138.15193,,,0,
https://openalex.org/w3105752285,https://doi.org/10.1159/000511690,,,0,
https://openalex.org/w2908651262,https://doi.org/10.1136/annrheumdis-2018-eular.7267,,,0,
https://openalex.org/w2900518967,https://doi.org/10.1136/annrheumdis-2018-eular.2498,,,0,
https://openalex.org/w4302763246,https://doi.org/10.5021/ad.22.003,,,0,
https://openalex.org/w2939708312,https://doi.org/10.1093/rheumatology/kez108.030,,,0,
https://openalex.org/w2998998794,https://doi.org/10.1002/acr.24134,,,0,
https://openalex.org/w4283699129,https://doi.org/10.1136/annrheumdis-2022-eular.5141,,,0,
https://openalex.org/w3082069213,https://doi.org/10.1186/s41927-020-00138-3,,,0,
https://openalex.org/w3185556671,https://doi.org/10.1007/s40744-021-00345-5,,,0,
https://openalex.org/w4295255146,https://doi.org/10.1016/j.jaad.2022.06.325,,,0,
