openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.jpsychires.2012.03.011,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2011.12.018,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374410802148228,,0,0,
,https://doi.org/10.3390/bs4040471,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1477-7525-12-38,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.burns.2013.08.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/jnnp.2004.049189,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/TA.0b013e31809fec16,,0,0,
,https://doi.org/10.1017/S1355617700655066,,0,0,
,https://doi.org/10.12740/pp/36754,,0,0,
,https://doi.org/10.1176/appi.ajp.158.9.1474,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/mpr.1416,,0,0,
,https://doi.org/10.1093/jpepsy/jsv074,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006x.76.1.92,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/mlr.0000000000000059,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.162.3.545,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-015-0655-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22064,,0,0,
,https://doi.org/10.1007/s12035-015-9180-8,,0,0,
,,,0,0,
,https://doi.org/10.1177/0165025408090973,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2008.11.006,,0,0,
,,,0,0,
,https://doi.org/10.17761/1531-2054-25.1.89,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/00332747.2015.1082337,,0,0,
,https://doi.org/10.1682/JRRD.2014.05.0130,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fnbeh.2014.00209,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0886260515619750,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1523/jneurosci.5080-14.2015,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20486,,0,0,
,https://doi.org/10.1016/j.psychres.2015.10.002,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-0035-1544241,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pnpbp.2015.01.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biopsych.2006.06.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.childyouth.2016.01.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(06)69320-3,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eurpsy.2014.05.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10182-011-0171-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2010.07.022,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0015051,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neuropsychologia.2013.01.007,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S2215-0366(15)00418-6,,0,0,
,,,0,0,
,https://doi.org/10.3109/00048670903393597,,0,0,
,https://doi.org/10.1080/07294360.2015.1011099,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclinepi.2006.04.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.mlr.0000114909.33878.ca,,0,0,
,,,0,0,
,https://doi.org/10.1037/1082-989X.8.3.364,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pain.2013.07.001,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15327752jpa4903_1,,0,0,
,https://doi.org/10.2105/AJPH.2009.168971,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2702.2006.01588.x,,0,0,
,https://doi.org/10.1097/TA.0b013e3181e16e2a,,0,0,
,https://doi.org/10.1002/ajmg.b.30786,,0,0,
,,,0,0,
,https://doi.org/10.1002/14651858.CD007944,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2014.04.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychores.2012.05.011,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1476-069X-12-115,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20383,,0,0,
,https://doi.org/10.1097/NMD.0000000000000228,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chiabu.2013.08.018,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00977239,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0020808,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/2167702613483112,,0,0,
,https://doi.org/10.1007/s13365-015-0380-9,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3233/NRE-130901,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/brb3.322,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclinepi.2006.05.009,,0,0,
,,,0,0,
,https://doi.org/10.1037/1528-3542.3.1.30,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/mp.2015.134,,0,0,
,https://doi.org/10.1002/hbm.22829,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20217,,0,0,
,,,0,0,
,https://doi.org/10.1037/0021-843X.111.3.462,,0,0,
,,,0,0,
,https://doi.org/10.1097/JGP.0b013e3181b4bf20,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.277.5328.918,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rpto.2014.06.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/1040-3590.9.3.233,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11013-014-9393-8,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S003329171200102X,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/02640414.2014.901551,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpeds.2014.08.039,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2015.03.063,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev-med-061610-154046,,0,0,
,https://doi.org/10.1111/sipr.12001,,0,0,
,https://doi.org/10.1002/jts.22047,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.yebeh.2013.07.012,,0,0,
,https://doi.org/10.1002/jts.20104,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037//1082-989X.7.2.147,,0,0,
,https://doi.org/10.1186/1471-244X-14-193,,0,0,
,https://doi.org/10.1080/15374410802148178,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.ccm.0000069512.10544.40,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1751-9004.2011.00379.x,,0,0,
,https://doi.org/10.1016/j.amp.2014.07.014,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0018082,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00134-013-3037-2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0047339,,0,0,
,https://doi.org/10.1037/0022-0167.54.3.344,,0,0,
,https://doi.org/10.1001/jama.297.8.820,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000031,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006x.73.3.561,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.158.4.594,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.292.5.585,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0304-3959(03)00050-2,,0,0,
,https://doi.org/10.1542/peds.2015-2861,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/ser0000053,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7205/milmed-d-14-00229,,0,0,
,https://doi.org/10.2147/IJWH.S51988,,0,0,
,https://doi.org/10.1016/j.comppsych.2014.06.003,,0,0,
,https://doi.org/10.1056/NEJMsa035373,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5209/rev-SJOP.2012.v15.n3.39419,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/tp.2015.95,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02294360,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0038039,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2105/AJPH.2008.150284,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.paid.2015.12.032,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0018239,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/0167482x.2010.486453,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archgenpsychiatry.2011.127,,0,0,
,https://doi.org/10.1176/appi.ps.62.7.765,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.157.2.255,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.55.6.553,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037//0021-843X.109.2.188,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.pcc.0000144705.81825.ee,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20033,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1053/apmr.2002.28802,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/pro0000020,,0,0,
,https://doi.org/10.1037/pro0000043,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11524-012-9769-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/HTR.0b013e318250e9dd,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21954,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4103/0019-5545.174365,,0,0,
,https://doi.org/10.1037/0033-2909.86.2.420,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/dmp.2013.21,,0,0,
,https://doi.org/10.1007/s11920-014-0469-5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jacc.2013.06.005,,0,0,
,https://doi.org/10.2340/16501977-1156,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2013.09.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/nuf.12007,,0,0,
,https://doi.org/10.1177/0886260514552275,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0424-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/17542863.2015.1019899,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.20137,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291711002765,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.07.010,,0,0,
,https://doi.org/10.1016/j.amepre.2006.12.015,,0,0,
,https://doi.org/10.1016/j.amepre.2008.07.009,,0,0,
,https://doi.org/10.1093/aje/kwm212,,0,0,
,,,0,0,
,https://doi.org/10.1097/JOM.0b013e318270d709,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22048,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1024719104351,,0,0,
,https://doi.org/10.1097/YCO.0b013e32835b2c01,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0021963001007065,,0,0,
,https://doi.org/10.1556/jba.3.2014.4.2,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmj.39430.638241.AE,,0,0,
,https://doi.org/10.1016/j.annepidem.2006.12.002,,0,0,
,https://doi.org/10.1097/EDE.0b013e31816a9dff,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10926771.2015.1079284,,0,0,
,https://doi.org/10.1080/15325024.2013.815055,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291708002808,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.75.2.316,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000249060.48248.ba,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2009.1085,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/dmp.2011.48,,0,0,
,https://doi.org/10.1016/j.jad.2016.02.037,,0,0,
,https://doi.org/10.1111/ajop.12048,,0,0,
,https://doi.org/10.1177/1524838013493520,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pain.2012.03.007,,0,0,
,https://doi.org/10.1016/j.jclinepi.2012.05.012,,0,0,
,https://doi.org/10.1002/cncr.29490,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374410802148210,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867414563187,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/13.4.555,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.282.18.1737,,0,0,
,https://doi.org/10.1001/archinte.166.10.1092,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.03.038,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2013.12.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.22142,,0,0,
,,,0,0,
,https://doi.org/10.1002/pbc.25701,,0,0,
,,,0,0,
,https://doi.org/10.7205/milmed-d-14-00188,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amepre.2013.01.013,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rehab.2015.11.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jneumeth.2015.03.016,,0,0,
,,,0,0,
,https://doi.org/10.1002/brb3.183,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2015.14121572,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/08039488.2015.1005023,,0,0,
,https://doi.org/10.1289/ehp.11164,,0,0,
,,,0,0,
,https://doi.org/10.1186/1129-2377-15-35,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1179/106698111X13129729551949,,0,0,
,https://doi.org/10.1097/BRS.0b013e31823881bc,,0,0,
,https://doi.org/10.1016/j.jphys.2013.12.004,,0,0,
,https://doi.org/10.1097/BRS.0b013e3182388523,,0,0,
,https://doi.org/10.1371/journal.pone.0077903,,0,0,
,https://doi.org/10.1016/j.pain.2012.05.004,,0,0,
,https://doi.org/10.1016/j.pain.2004.12.005,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-11-797,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psym.2015.03.007,,0,0,
,,,0,0,
,https://doi.org/10.1097/00004583-200403000-00015,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psym.2011.01.036,,0,0,
,https://doi.org/10.1002/jcop.20522,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/mil0000089,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00415-006-0156-5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1440-1819.2010.02087.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1752-1505-7-21,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2008.06.006,,0,0,
,https://doi.org/10.1159/000152377;,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291709990791,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00962638,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/currents.dis.cfcbaf509711641ab5951535851e572e,,0,0,
,https://doi.org/10.2188/jea.JE20130138,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/BCR.0b013e3181d0f523,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/HTR.0000000000000030,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22017,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1024733621595,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/02699052.2013.873821,,0,0,
,https://doi.org/10.1097/01.nmd.0000242971.84798.bc,,0,0,
,https://doi.org/10.1002/pon.3334,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0480-3,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1532-5415.2007.01558.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/09515079308254126,,0,0,
,https://doi.org/10.1186/1478-7954-8-28,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.04.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(74)91639-0,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1467-7717.2007.00337.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.burns.2010.12.018,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.j.pain.0000460350.30707.8d,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0020764008096100,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1039/c4mb00404c,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.111.093336,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archgenpsychiatry.2010.54,,0,0,
,https://doi.org/10.1037/a0034318,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10484-015-9270-4,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev-statistics-010814-020403,,0,0,
,https://doi.org/10.1037/0882-7974.8.4.606,,0,0,
,https://doi.org/10.1016/j.psym.2014.05.006,,0,0,
,https://doi.org/10.1007/s00737-011-0244-0,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.64.5.1054,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0021348,,0,0,
,https://doi.org/10.1186/1741-7015-12-56,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.300.6.655,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/jcpp.12053,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1094428109341993,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2013.11.017,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1515/mgrsd-2015-0017,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12889-015-2647-8,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-6-230,,0,0,
,,,0,0,
,,,0,0,
