openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4388801690,https://doi.org/10.26355/eurrev_202311_34350,,,0,0
https://openalex.org/w3009083187,https://doi.org/10.1007/s40273-020-00895-6,,,0,0
https://openalex.org/w3125729362,https://doi.org/10.1080/0284186x.2020.1862422,,,1,1
https://openalex.org/w2947041907,https://doi.org/10.1016/j.jcin.2019.02.018,,,0,0
https://openalex.org/w2974530312,https://doi.org/10.1016/j.jacc.2019.06.076,,,0,0
https://openalex.org/w2905048952,https://doi.org/10.1016/j.spinee.2018.12.004,,,0,0
https://openalex.org/w4200135666,https://doi.org/10.1016/j.mhpa.2021.100438,,,0,0
https://openalex.org/w3008695373,https://doi.org/10.1136/jisakos-2019-000379,,,0,0
https://openalex.org/w4390511673,https://doi.org/10.1016/j.ijnss.2023.12.016,,,0,0
https://openalex.org/w2948948437,https://doi.org/10.1007/s00464-019-06756-4,,,0,0
https://openalex.org/w4391320625,https://doi.org/10.3389/fdgth.2023.1289904,,,0,0
https://openalex.org/w4292623610,https://doi.org/10.1097/bsd.0000000000001378,,,0,0
https://openalex.org/w4293018641,https://doi.org/10.3389/fped.2022.886674,,,0,0
https://openalex.org/w4390428407,https://doi.org/10.1016/j.yebeh.2023.109594,,,0,0
https://openalex.org/w4381050796,https://doi.org/10.1016/j.lansea.2023.100241,,,0,0
https://openalex.org/w3007291275,https://doi.org/10.2147/ppa.s238024,,,0,0
https://openalex.org/w3185206794,https://doi.org/10.1371/journal.pone.0253615,,,0,0
https://openalex.org/w3185780260,https://doi.org/10.1016/j.jtos.2021.07.001,,,0,0
https://openalex.org/w4392202740,https://doi.org/10.1016/j.jhin.2024.02.006,,,0,0
https://openalex.org/w4380290807,https://doi.org/10.1177/11207000231179610,,,0,0
https://openalex.org/w4390048984,https://doi.org/10.1001/jamaophthalmol.2023.5751,,,0,0
https://openalex.org/w2786391920,https://doi.org/10.5811/westjem.2017.9.35138,,,0,0
https://openalex.org/w4322495622,https://doi.org/10.1111/jcpe.13795,,,0,0
https://openalex.org/w2992870481,https://doi.org/10.1182/bloodadvances.2019000883,,,0,0
https://openalex.org/w3162505328,https://doi.org/10.1186/s12913-021-06456-7,,,0,0
https://openalex.org/w2884586480,https://doi.org/10.1177/1357633x18782599,,,0,0
https://openalex.org/w2998440143,https://doi.org/10.5037/jomr.2019.10402,,,0,0
https://openalex.org/w4387445509,https://doi.org/10.1016/j.ijmedinf.2023.105246,,,0,0
https://openalex.org/w3206851770,https://doi.org/10.1016/j.ijmedinf.2021.104620,,,0,0
https://openalex.org/w4388598851,https://doi.org/10.1016/j.jclinepi.2023.11.007,,,0,0
https://openalex.org/w3135985020,https://doi.org/10.1016/j.jpainsymman.2021.03.014,,,0,0
https://openalex.org/w4319319824,https://doi.org/10.1111/dmcn.15535,,,0,0
https://openalex.org/w2760245764,https://doi.org/10.1080/11038128.2017.1378715,,,0,0
https://openalex.org/w2472662232,https://doi.org/10.1097/njh.0000000000000248,,,0,0
https://openalex.org/w4365444275,https://doi.org/10.1177/10225536231168989,,,0,0
https://openalex.org/w2901394336,https://doi.org/10.1016/j.pmedr.2018.11.004,,,0,0
https://openalex.org/w3164254195,https://doi.org/10.23736/s2724-6051.20.03890-4,,,0,0
https://openalex.org/w3042521244,https://doi.org/10.1186/s13031-020-00292-y,,,0,0
https://openalex.org/w4389477917,https://doi.org/10.3390/healthcare11243127,,,0,0
https://openalex.org/w4226471865,https://doi.org/10.2147/ndt.s354031,,,0,0
https://openalex.org/w2981471534,https://doi.org/10.1634/theoncologist.2019-0184,,,0,0
https://openalex.org/w4386466608,https://doi.org/10.1186/s41687-023-00614-7,,,0,0
https://openalex.org/w4324018406,https://doi.org/10.1002/lary.30653,,,0,0
https://openalex.org/w3087605909,https://doi.org/10.1016/j.ejon.2020.101837,,,0,0
https://openalex.org/w3015654264,https://doi.org/10.1055/s-0040-1703412,,,0,0
https://openalex.org/w4393148013,https://doi.org/10.1007/s00590-024-03911-z,,,0,0
https://openalex.org/w4210411041,https://doi.org/10.1007/s40271-022-00571-1,,,0,0
https://openalex.org/w2963037880,https://doi.org/10.1007/s40271-019-00378-7,,,0,0
https://openalex.org/w3204606619,https://doi.org/10.1080/09699260.2021.1961985,,,0,0
https://openalex.org/w4220892809,https://doi.org/10.1111/clr.13925,,,0,0
https://openalex.org/w4281712350,https://doi.org/10.1186/s12978-022-01438-2,,,0,0
https://openalex.org/w4382182244,https://doi.org/10.1097/cm9.0000000000002183,,,0,0
https://openalex.org/w4392294166,https://doi.org/10.1038/s41591-024-02827-9,,,0,0
https://openalex.org/w2530670079,https://doi.org/10.1177/2168479016670689,,,0,0
https://openalex.org/w3217398846,https://doi.org/10.3390/ijerph182312445,,,0,0
https://openalex.org/w4225541156,https://doi.org/10.1590/0034-7167-2021-0104,,,0,0
https://openalex.org/w4310053035,https://doi.org/10.1177/23259671221135604,,,0,0
https://openalex.org/w2922284979,https://doi.org/10.5812/ijcm.86631,,,0,0
https://openalex.org/w4392973204,https://doi.org/10.1001/jamadermatol.2024.0053,,,0,0
https://openalex.org/w4393120207,https://doi.org/10.1136/bmjopen-2023-076978,,,0,0
https://openalex.org/w4309442877,https://doi.org/10.1111/odi.14447,,,0,0
https://openalex.org/w4389285051,https://doi.org/10.7759/cureus.49872,,,0,0
https://openalex.org/w3179821886,https://doi.org/10.1016/j.jamda.2021.06.012,,,0,0
https://openalex.org/w2783674507,https://doi.org/10.1177/0363546517749213,,,0,0
https://openalex.org/w4214641012,https://doi.org/10.1016/j.jpainsymman.2022.02.018,,,0,0
https://openalex.org/w2953474777,https://doi.org/10.1186/s12935-019-0886-y,,,0,0
https://openalex.org/w4200156827,https://doi.org/10.1016/j.archger.2021.104612,,,0,0
https://openalex.org/w2490813824,https://doi.org/10.1186/s12902-016-0122-x,,,0,0
https://openalex.org/w3042434878,https://doi.org/10.1016/j.lfs.2020.118096,,,0,0
https://openalex.org/w2981158081,https://doi.org/10.1136/bmjopen-2019-031151,,,0,0
https://openalex.org/w2897201072,https://doi.org/10.1007/s40273-018-0718-2,,,0,0
https://openalex.org/w4364379854,https://doi.org/10.1186/s12913-023-09276-z,,,0,0
https://openalex.org/w4221135697,https://doi.org/10.3390/jcm11051417,,,0,0
https://openalex.org/w4220668042,https://doi.org/10.1136/bmjopen-2021-053182,,,0,0
https://openalex.org/w4310777795,https://doi.org/10.1016/j.jtv.2022.11.005,,,0,0
https://openalex.org/w3119143847,https://doi.org/10.1093/ptj/pzaa230,,,0,0
https://openalex.org/w3156486747,https://doi.org/10.1097/j.pain.0000000000002302,,,0,0
https://openalex.org/w3087585372,https://doi.org/10.1007/s40272-020-00419-x,,,0,0
https://openalex.org/w4388573400,https://doi.org/10.1007/s00787-023-02320-7,,,0,0
https://openalex.org/w3094459302,https://doi.org/10.1136/bmjopen-2020-039591,,,0,0
https://openalex.org/w4322496345,https://doi.org/10.1007/s00384-023-04352-6,,,0,0
https://openalex.org/w3016385730,https://doi.org/10.1159/000506707,,,0,0
https://openalex.org/w4379141418,https://doi.org/10.1016/j.clnu.2023.05.002,,,0,0
https://openalex.org/w4389917740,https://doi.org/10.1080/10833196.2023.2272400,,,0,0
https://openalex.org/w4307091386,https://doi.org/10.1136/ard-2022-223296,,,0,0
https://openalex.org/w3041109574,https://doi.org/10.1016/j.ctcp.2020.101207,,,0,0
https://openalex.org/w4389614048,https://doi.org/10.1186/s12886-023-03237-0,,,0,0
https://openalex.org/w4387294826,https://doi.org/10.5281/zenodo.8402443,,,0,0
https://openalex.org/w4387491936,https://doi.org/10.1016/j.msard.2023.105065,,,0,0
https://openalex.org/w4386475621,https://doi.org/10.1007/s00264-023-05952-1,,,0,0
https://openalex.org/w2946951051,https://doi.org/10.1200/cci.19.00001,,,0,0
https://openalex.org/w4200103533,https://doi.org/10.1016/j.jseint.2021.11.004,,,0,0
https://openalex.org/w4318070595,https://doi.org/10.1183/23120541.00444-2022,,,0,0
https://openalex.org/w4306173423,https://doi.org/10.1080/03007995.2022.2135838,,,0,0
https://openalex.org/w2947982309,https://doi.org/10.1016/j.jsxm.2019.04.010,,,0,0
https://openalex.org/w4382982700,https://doi.org/10.3390/su151310417,,,0,0
https://openalex.org/w3138150723,https://doi.org/10.1097/gox.0000000000003510,,,0,0
https://openalex.org/w3159865056,https://doi.org/10.1016/j.ejon.2021.101965,,,0,0
https://openalex.org/w2962983759,https://doi.org/10.1093/ptj/pzab160,,,0,0
https://openalex.org/w4384663388,https://doi.org/10.1186/s12891-023-06708-z,,,0,0
https://openalex.org/w3171002743,https://doi.org/10.3390/jcm10122620,,,0,0
https://openalex.org/w3002282706,https://doi.org/10.1186/s40249-019-0619-4,,,0,0
https://openalex.org/w3204132324,https://doi.org/10.1186/s12885-021-08815-3,,,0,0
https://openalex.org/w3216214905,https://doi.org/10.12659/msm.933537,,,0,0
https://openalex.org/w3204653877,https://doi.org/10.1177/1357633x211010106,,,0,0
https://openalex.org/w4316495375,https://doi.org/10.1111/hel.12948,,,0,0
https://openalex.org/w4200110929,https://doi.org/10.1186/s12911-021-01734-0,,,0,0
https://openalex.org/w4380290916,https://doi.org/10.1111/jebm.12539,,,0,0
https://openalex.org/w4206186829,https://doi.org/10.1542/peds.2021-052888g,,,0,0
https://openalex.org/w4391224035,https://doi.org/10.3233/shti231112,,,0,0
https://openalex.org/w3046642215,https://doi.org/10.1007/s40273-020-00944-0,,,0,0
https://openalex.org/w3136441191,https://doi.org/10.1111/bcp.14833,,,0,0
https://openalex.org/w3215878207,https://doi.org/10.1007/s00520-021-06701-z,,,0,0
https://openalex.org/w2022264740,https://doi.org/10.1080/17439760.2014.965267,,,0,0
https://openalex.org/w4292730813,https://doi.org/10.1016/j.ypmed.2022.107214,,,0,0
https://openalex.org/w3164453704,https://doi.org/10.1016/j.seizure.2021.05.017,,,0,0
https://openalex.org/w2978307321,https://doi.org/10.1177/1526924819874358,,,0,0
https://openalex.org/w4214779711,https://doi.org/10.55563/clinexprheumatol/3izscd,,,0,0
https://openalex.org/w4280506943,https://doi.org/10.1016/j.jisako.2022.05.001,,,0,0
https://openalex.org/w4388694224,https://doi.org/10.3390/jcm12227108,,,0,0
https://openalex.org/w3007679712,https://doi.org/10.1016/j.ejso.2020.02.020,,,0,0
https://openalex.org/w4392156616,https://doi.org/10.1016/j.envpol.2024.123611,,,0,0
https://openalex.org/w3095719490,https://doi.org/10.3390/molecules25215084,,,0,0
https://openalex.org/w2968964630,https://doi.org/10.1007/s40732-019-00352-7,,,0,0
https://openalex.org/w4362666128,https://doi.org/10.1186/s12877-023-03832-2,,,0,0
https://openalex.org/w2965280675,https://doi.org/10.1016/j.wneu.2019.07.167,,,0,0
https://openalex.org/w3158633116,https://doi.org/10.1016/j.oraloncology.2021.105253,,,0,0
https://openalex.org/w3153565420,https://doi.org/10.1097/aco.0000000000000990,,,0,0
https://openalex.org/w2970971655,https://doi.org/10.1136/ijgc-2019-000728,,,0,0
https://openalex.org/w4390571214,https://doi.org/10.1186/s12904-023-01327-w,,,0,0
https://openalex.org/w2972222968,https://doi.org/10.1002/14651858.cd013394,,,0,0
https://openalex.org/w3080896374,https://doi.org/10.5114/pm.2020.97863,,,0,0
https://openalex.org/w4224301051,https://doi.org/10.1016/j.clgc.2022.04.003,,,0,0
https://openalex.org/w3187079944,https://doi.org/10.1080/13814788.2021.1954616,,,0,0
https://openalex.org/w3087406816,https://doi.org/10.1016/j.jvoice.2020.08.011,,,0,0
https://openalex.org/w3206304124,https://doi.org/10.1007/s40273-021-01095-6,,,0,0
https://openalex.org/w4220970310,https://doi.org/10.1016/j.jebdp.2022.101714,,,0,0
https://openalex.org/w4280601387,https://doi.org/10.3389/fphar.2022.771966,,,0,0
https://openalex.org/w2981429178,https://doi.org/10.1007/s11136-019-02335-1,,,0,0
https://openalex.org/w3008808421,https://doi.org/10.1016/j.ijnurstu.2020.103552,,,0,0
https://openalex.org/w3011657518,https://doi.org/10.1186/s12877-020-1488-1,,,0,0
https://openalex.org/w4380422819,https://doi.org/10.1177/00469580231180754,,,0,0
https://openalex.org/w2979433005,https://doi.org/10.1136/bmjopen-2019-030700,,,0,0
https://openalex.org/w2943929941,https://doi.org/10.1016/j.artd.2019.03.006,,,0,0
https://openalex.org/w4328049296,https://doi.org/10.1371/journal.pone.0283013,,,0,0
https://openalex.org/w3211391531,https://doi.org/10.1016/j.jclinepi.2021.11.026,,,0,0
https://openalex.org/w3200632142,https://doi.org/10.2106/jbjs.rvw.21.00016,,,0,0
https://openalex.org/w4393050467,https://doi.org/10.1111/aas.14404,,,0,0
https://openalex.org/w4213370920,https://doi.org/10.1080/14767058.2022.2033722,,,0,0
https://openalex.org/w2774521171,https://doi.org/10.1007/s00167-017-4786-1,,,0,0
https://openalex.org/w3186558830,https://doi.org/10.1111/dom.14498,,,0,0
https://openalex.org/w3005771635,https://doi.org/10.1111/aas.13568,,,0,0
https://openalex.org/w2970783423,https://doi.org/10.1177/0272989x19856617,,,0,0
https://openalex.org/w2954945887,https://doi.org/10.1007/s12687-019-00428-5,,,0,0
https://openalex.org/w4366742413,https://doi.org/10.1136/bmjopen-2022-062090,,,0,0
https://openalex.org/w3086659137,https://doi.org/10.3310/hta24430,,,0,0
https://openalex.org/w4295905810,https://doi.org/10.1037/dev0001421,,,0,0
https://openalex.org/w2906668426,https://doi.org/10.1016/j.jht.2018.07.004,,,0,0
https://openalex.org/w4286008321,https://doi.org/10.3399/bjgp.2022.0066,,,0,0
https://openalex.org/w4387965829,https://doi.org/10.2196/53150,,,0,0
https://openalex.org/w4385667553,https://doi.org/10.1007/s00167-023-07537-2,,,0,0
https://openalex.org/w3152621699,https://doi.org/10.1136/bmjopen-2020-048119,,,0,0
https://openalex.org/w2900817910,https://doi.org/10.1186/s12872-018-0949-3,,,0,0
https://openalex.org/w4389573722,https://doi.org/10.3390/healthcare11243141,,,0,0
https://openalex.org/w4377939082,https://doi.org/10.1007/s40120-023-00493-6,,,0,0
https://openalex.org/w4392294335,https://doi.org/10.1002/ajmg.a.63531,,,0,0
https://openalex.org/w3047946412,https://doi.org/10.1097/cin.0000000000000659,,,0,0
https://openalex.org/w4360992201,https://doi.org/10.1159/000530021,,,0,0
https://openalex.org/w3010717933,https://doi.org/10.3389/fpsyt.2020.00208,,,0,0
https://openalex.org/w4390706870,https://doi.org/10.1093/asj/sjae002,,,1,1
https://openalex.org/w4378516589,https://doi.org/10.3390/nu15102239,,,0,0
https://openalex.org/w2924147642,https://doi.org/10.1136/bmjopen-2018-023606,,,0,0
https://openalex.org/w1576736600,https://doi.org/10.1002/14651858.cd003216.pub2,,,0,0
https://openalex.org/w4367300466,https://doi.org/10.1007/s00787-023-02195-8,,,0,0
https://openalex.org/w3162365577,https://doi.org/10.1097/mao.0000000000003172,,,0,0
https://openalex.org/w3176752063,https://doi.org/10.31138/mjr.32.2.104,,,0,0
https://openalex.org/w4281608440,https://doi.org/10.1016/j.purol.2022.04.008,,,0,0
https://openalex.org/w3004577559,https://doi.org/10.1016/j.jclinepi.2019.12.021,,,0,0
https://openalex.org/w4327811831,https://doi.org/10.3399/bjgpo.2023.0002,,,0,0
https://openalex.org/w4367673560,https://doi.org/10.1016/j.ogla.2023.04.007,,,0,0
https://openalex.org/w4323308610,https://doi.org/10.1016/j.radonc.2023.109602,,,0,0
https://openalex.org/w4309012897,https://doi.org/10.3390/bs12110447,,,0,0
https://openalex.org/w4386463909,https://doi.org/10.1093/ndt/gfad196,,,0,0
https://openalex.org/w4307776690,https://doi.org/10.1111/jdv.18696,,,0,0
https://openalex.org/w3033441664,https://doi.org/10.1007/s00198-020-05479-w,,,0,0
https://openalex.org/w4320725157,https://doi.org/10.1302/2046-3758.122.bjr-2022-0116.r1,,,0,0
https://openalex.org/w4214754564,https://doi.org/10.1186/s12885-022-09261-5,,,0,0
https://openalex.org/w4387311735,https://doi.org/10.1016/j.purol.2023.09.017,,,0,0
https://openalex.org/w4200177861,https://doi.org/10.1017/s0266462321000659,,,0,0
https://openalex.org/w2891802676,https://doi.org/10.1007/s40273-018-0708-4,,,0,0
https://openalex.org/w3214466921,https://doi.org/10.2519/jospt.2022.10761,,,0,0
https://openalex.org/w2922008222,https://doi.org/10.1177/1744629519829965,,,0,0
https://openalex.org/w4386790820,https://doi.org/10.1016/j.bja.2023.08.006,,,0,0
https://openalex.org/w3084228737,https://doi.org/10.3390/cancers12092568,,,0,0
https://openalex.org/w4367672497,https://doi.org/10.1089/jayao.2022.0130,,,0,0
https://openalex.org/w2931718880,https://doi.org/10.1017/s0266462319000102,,,0,0
https://openalex.org/w2422897118,https://doi.org/10.1177/1744987115615658,,,0,0
https://openalex.org/w4384398785,https://doi.org/10.3310/watm4500,,,0,0
https://openalex.org/w3164847719,https://doi.org/10.1002/ccd.29805,,,0,0
https://openalex.org/w2981485716,https://doi.org/10.1186/s12891-019-2895-3,,,0,0
https://openalex.org/w3093062431,https://doi.org/10.1186/s40634-020-00298-8,,,0,0
https://openalex.org/w3136288467,https://doi.org/10.1155/2021/6617772,,,0,0
https://openalex.org/w4390829724,https://doi.org/10.1136/bjsports-2023-107150,,,0,0
https://openalex.org/w2950646821,https://doi.org/10.3390/ijms20122919,,,0,0
https://openalex.org/w4281739046,https://doi.org/10.1097/mcg.0000000000001723,,,0,0
https://openalex.org/w4324368179,https://doi.org/10.7759/cureus.36165,,,0,0
https://openalex.org/w4301586809,https://doi.org/10.1007/s00586-022-07408-3,,,0,0
https://openalex.org/w3162023436,https://doi.org/10.1093/bjs/znab147,,,0,0
https://openalex.org/w4390025557,https://doi.org/10.7759/cureus.50756,,,0,0
https://openalex.org/w2970690326,https://doi.org/10.1186/s12879-019-4369-5,,,0,0
https://openalex.org/w4367053659,https://doi.org/10.1080/14737167.2023.2207825,,,0,0
https://openalex.org/w4323275340,https://doi.org/10.1016/j.midw.2023.103653,,,0,0
https://openalex.org/w2810938485,https://doi.org/10.1080/13854046.2018.1489562,,,0,0
https://openalex.org/w4310154447,https://doi.org/10.1093/hropen/hoac054,,,0,0
https://openalex.org/w2963555861,https://doi.org/10.2147/ppa.s202034,,,0,0
https://openalex.org/w4386801617,https://doi.org/10.1186/s10195-023-00732-4,,,0,0
https://openalex.org/w4304202959,https://doi.org/10.1136/bmjopen-2022-061954,,,0,0
https://openalex.org/w2889160503,https://doi.org/10.1177/1049909118796191,,,0,0
https://openalex.org/w3159712099,https://doi.org/10.1007/s40258-021-00652-6,,,0,0
https://openalex.org/w4303712258,https://doi.org/10.1016/j.resmer.2022.100962,,,0,0
https://openalex.org/w4387965580,https://doi.org/10.1007/s12311-023-01621-6,,,0,0
https://openalex.org/w4281670727,https://doi.org/10.1016/j.xnsj.2022.100129,,,0,0
https://openalex.org/w4378173102,https://doi.org/10.1111/hex.13783,,,0,0
https://openalex.org/w2900486928,https://doi.org/10.1016/j.ijom.2018.10.001,,,0,0
https://openalex.org/w4220758268,https://doi.org/10.3389/fpubh.2022.820750,,,0,0
https://openalex.org/w4281682852,https://doi.org/10.1055/a-1809-4219,,,0,0
https://openalex.org/w2951523021,https://doi.org/10.1016/j.heliyon.2019.e01707,,,0,0
https://openalex.org/w4205776663,https://doi.org/10.1211/pj.2021.1.117410,,,0,0
https://openalex.org/w4312179320,https://doi.org/10.1177/17589983221140433,,,0,0
https://openalex.org/w4200015727,https://doi.org/10.1097/dss.0000000000003353,,,0,0
https://openalex.org/w4297983947,https://doi.org/10.1080/20008066.2022.2126468,,,0,0
https://openalex.org/w4307035487,https://doi.org/10.1002/nur.22272,,,0,0
https://openalex.org/w4392438440,https://doi.org/10.1016/j.jss.2024.01.011,,,0,0
https://openalex.org/w3136286931,https://doi.org/10.1186/s12962-021-00272-w,,,0,0
https://openalex.org/w1957540153,https://doi.org/10.1002/14651858.cd008408.pub3,,,0,0
https://openalex.org/w4213129451,https://doi.org/10.1016/j.bjps.2022.02.008,,,0,0
https://openalex.org/w3165017230,https://doi.org/10.1007/s00192-021-04839-2,,,0,0
https://openalex.org/w3045593766,https://doi.org/10.1089/chi.2020.0088,,,0,0
https://openalex.org/w4200348627,https://doi.org/10.2106/jbjs.rvw.21.00065,,,0,0
https://openalex.org/w4289712103,https://doi.org/10.2147/ppa.s375745,,,0,0
https://openalex.org/w2981427462,https://doi.org/10.1016/j.jpainsymman.2019.10.014,,,0,0
https://openalex.org/w4200130257,https://doi.org/10.1016/j.ebiom.2021.103758,,,0,0
https://openalex.org/w4220719973,https://doi.org/10.1093/ijpp/riac021.027,,,0,0
https://openalex.org/w4313398497,https://doi.org/10.1016/j.jaci.2022.11.021,,,0,0
https://openalex.org/w2980443524,https://doi.org/10.1016/j.healthpol.2019.10.002,,,0,0
https://openalex.org/w4388020106,https://doi.org/10.12688/f1000research.131479.2,,,0,0
https://openalex.org/w4393062569,https://doi.org/10.28920/dhm54.1.47-56,,,0,0
https://openalex.org/w3180228938,https://doi.org/10.3389/fmed.2021.688438,,,0,0
https://openalex.org/w3008834283,https://doi.org/10.1097/acm.0000000000003231,,,0,0
https://openalex.org/w4366666997,https://doi.org/10.1016/j.acu.2023.100233,,,0,0
https://openalex.org/w2888073091,https://doi.org/10.1017/s026646231800048x,,,0,0
https://openalex.org/w2963773527,https://doi.org/10.1097/bot.0000000000001580,,,0,0
https://openalex.org/w4384816824,https://doi.org/10.1093/ejo/cjad033,,,0,0
https://openalex.org/w4308917026,https://doi.org/10.1177/23259671221131817,,,0,0
https://openalex.org/w4386880191,https://doi.org/10.1016/j.wneu.2023.09.048,,,0,0
https://openalex.org/w4200348921,https://doi.org/10.3310/hta25750,,,0,0
https://openalex.org/w4387934816,https://doi.org/10.1016/j.jchf.2023.09.008,,,0,0
https://openalex.org/w4387012331,https://doi.org/10.1245/s10434-023-14294-6,,,1,1
https://openalex.org/w4380729666,https://doi.org/10.1093/ecco-jcc/jjad100,,,0,0
https://openalex.org/w4293569096,https://doi.org/10.1007/s00402-022-04592-1,,,0,0
https://openalex.org/w3034125081,https://doi.org/10.1186/s40463-020-00435-4,,,0,0
https://openalex.org/w3065184685,https://doi.org/10.1007/s40258-020-00606-4,,,0,0
https://openalex.org/w3088008150,https://doi.org/10.11604/pamj.2020.37.88.24009,,,0,0
https://openalex.org/w4385575714,https://doi.org/10.3390/children10081347,,,0,0
https://openalex.org/w3207526414,https://doi.org/10.3390/s21196628,,,0,0
https://openalex.org/w2899732560,https://doi.org/10.1016/j.physio.2018.10.002,,,0,0
https://openalex.org/w2944114856,https://doi.org/10.1093/dote/doz031,,,0,0
https://openalex.org/w4205571838,https://doi.org/10.1542/peds.2021-052888l,,,0,0
https://openalex.org/w4311718564,https://doi.org/10.1007/s00228-022-03430-y,,,0,0
https://openalex.org/w3022871128,https://doi.org/10.1007/s00586-020-06439-y,,,0,0
https://openalex.org/w2920673283,https://doi.org/10.1093/jbcr/irz021,,,0,0
https://openalex.org/w4223581555,https://doi.org/10.3390/ijerph19084561,,,0,0
https://openalex.org/w3111239009,https://doi.org/10.3389/fpubh.2020.567885,,,0,0
https://openalex.org/w2919945180,https://doi.org/10.1097/phm.0000000000001169,,,0,0
https://openalex.org/w2914973997,https://doi.org/10.5664/jcsm.7638,,,0,0
https://openalex.org/w4388423936,https://doi.org/10.3310/tfws2748,,,0,0
https://openalex.org/w4323810314,https://doi.org/10.1093/jsxmed/qdad024,,,0,0
https://openalex.org/w3174028996,https://doi.org/10.1007/s40273-021-01051-4,,,0,0
https://openalex.org/w2965077678,https://doi.org/10.1007/s10143-019-01144-x,,,0,0
https://openalex.org/w3186124920,https://doi.org/10.1111/ajag.12983,,,0,0
https://openalex.org/w3099161462,https://doi.org/10.3390/ijerph17228634,,,0,0
https://openalex.org/w3092889064,https://doi.org/10.1093/jac/dkaa409,,,0,0
https://openalex.org/w4311009117,https://doi.org/10.1016/j.vhri.2022.10.004,,,0,0
https://openalex.org/w4307090988,https://doi.org/10.1007/s10916-022-01875-3,,,0,0
https://openalex.org/w3211705098,https://doi.org/10.1155/2021/3513223,,,0,0
https://openalex.org/w4200379546,https://doi.org/10.1007/s12325-021-02006-z,,,0,0
https://openalex.org/w3103563286,https://doi.org/10.1136/bmjopen-2020-036834,,,0,0
https://openalex.org/w2963985625,https://doi.org/10.12688/f1000research.19484.1,,,0,0
https://openalex.org/w3046007232,https://doi.org/10.1007/s13311-020-00901-x,,,0,0
https://openalex.org/w4323030741,https://doi.org/10.1016/j.xrrt.2023.02.003,,,0,0
https://openalex.org/w4386796194,https://doi.org/10.1002/alr.23259,,,0,0
https://openalex.org/w3007593653,https://doi.org/10.1097/lbr.0000000000000656,,,0,0
https://openalex.org/w3154280701,https://doi.org/10.1016/s0049-3848(21)00239-5,,,0,0
https://openalex.org/w3080925730,https://doi.org/10.1002/bjs.11837,,,1,1
https://openalex.org/w4379093474,https://doi.org/10.1080/02688697.2023.2202244,,,0,0
https://openalex.org/w3207178162,https://doi.org/10.1016/j.healthpol.2021.10.008,,,0,0
https://openalex.org/w4285600794,https://doi.org/10.1016/j.apnr.2022.151618,,,0,0
https://openalex.org/w3033729358,https://doi.org/10.1016/j.healthpol.2020.06.001,,,0,0
https://openalex.org/w4200267425,https://doi.org/10.3390/pathogens11010001,,,0,0
https://openalex.org/w3196565116,https://doi.org/10.1016/j.ejogrb.2021.08.028,,,0,0
https://openalex.org/w4292452327,https://doi.org/10.3390/nu14153242,,,0,0
https://openalex.org/w4296743364,https://doi.org/10.3389/fgene.2022.971808,,,0,0
https://openalex.org/w2802452838,https://doi.org/10.1017/cem.2020.4,,,0,0
https://openalex.org/w2913580007,https://doi.org/10.1111/ced.13886,,,0,0
https://openalex.org/w4281940727,https://doi.org/10.3233/shti220293,,,0,0
https://openalex.org/w3003253017,https://doi.org/10.1002/acr.24163,,,0,0
https://openalex.org/w4362661375,https://doi.org/10.1007/s10620-023-07903-7,,,0,0
https://openalex.org/w2898731292,https://doi.org/10.1111/cdoe.12429,,,0,0
https://openalex.org/w3083137062,https://doi.org/10.1016/j.jmpt.2020.05.004,,,0,0
https://openalex.org/w4384823038,https://doi.org/10.3389/fpsyt.2023.1182670,,,0,0
https://openalex.org/w3195785267,https://doi.org/10.1111/jcpe.13526,,,0,0
https://openalex.org/w4308895030,https://doi.org/10.2147/ppa.s371162,,,0,0
https://openalex.org/w4386647332,https://doi.org/10.1016/j.knee.2023.09.001,,,0,0
https://openalex.org/w4322705527,https://doi.org/10.1177/2325967121s00871,,,0,0
https://openalex.org/w3132194819,https://doi.org/10.1016/j.pcad.2021.02.004,,,0,0
https://openalex.org/w3210030231,https://doi.org/10.1016/j.bjps.2021.09.038,,,0,0
https://openalex.org/w2970824848,https://doi.org/10.1089/sur.2019.153,,,0,0
https://openalex.org/w3172083994,https://doi.org/10.3892/ijo.2021.5234,,,0,0
https://openalex.org/w4220789350,https://doi.org/10.1080/00185868.2022.2048220,,,0,0
https://openalex.org/w4318995029,https://doi.org/10.2147/ppa.s383482,,,0,0
https://openalex.org/w3205873746,https://doi.org/10.1093/pm/pnab308,,,0,0
https://openalex.org/w4388861587,https://doi.org/10.1177/17531934231212973,,,0,0
https://openalex.org/w3205724118,https://doi.org/10.1016/j.cmi.2021.09.026,,,0,0
https://openalex.org/w4200562311,https://doi.org/10.1186/s13690-021-00754-6,,,0,0
https://openalex.org/w3194421964,https://doi.org/10.1016/j.semarthrit.2021.08.003,,,0,0
https://openalex.org/w3209900067,https://doi.org/10.2196/29027,,,0,0
https://openalex.org/w2787278399,https://doi.org/10.3233/978-1-61499-830-3-170,,,0,0
https://openalex.org/w4379875853,https://doi.org/10.1186/s12913-023-09550-0,,,0,0
https://openalex.org/w3047773551,https://doi.org/10.1002/alr.22668,,,0,0
https://openalex.org/w4389742067,https://doi.org/10.1186/s12912-023-01633-x,,,0,0
