openalex_id,doi,pmid,label_included
https://openalex.org/W1971401023,https://doi.org/10.1371/journal.pone.0024669,,0
https://openalex.org/W1492168964,https://doi.org/10.1111/j.1532-5415.2009.02200.x,https://pubmed.ncbi.nlm.nih.gov/19392962,0
https://openalex.org/W2030242979,https://doi.org/10.1016/s0022-5347(05)00551-3,,0
https://openalex.org/W1959589962,https://doi.org/10.2174/0929867322666150227153308,,0
https://openalex.org/W1966693146,https://doi.org/10.2174/187152512800388902,,0
https://openalex.org/W2523754777,https://doi.org/10.1111/nan.12363,https://pubmed.ncbi.nlm.nih.gov/27664944,0
https://openalex.org/W1191736277,,,0
https://openalex.org/W2414995882,,,0
https://openalex.org/W1992027279,https://doi.org/10.1038/sj.jhh.1001650,https://pubmed.ncbi.nlm.nih.gov/14578913,0
https://openalex.org/W2093352371,https://doi.org/10.1016/j.jbi.2010.04.003,https://pubmed.ncbi.nlm.nih.gov/20382264,0
https://openalex.org/W1970415514,https://doi.org/10.1038/nrd771,,0
https://openalex.org/W2205377887,https://doi.org/10.1161/strokeaha.115.011021,https://pubmed.ncbi.nlm.nih.gov/26451023,0
https://openalex.org/W2014138378,https://doi.org/10.1536/ihj.14-429,,0
https://openalex.org/W2051064550,https://doi.org/10.1212/wnl.0b013e318217e7a4,https://pubmed.ncbi.nlm.nih.gov/21490316,1
https://openalex.org/W106546146,,,0
https://openalex.org/W2030396269,https://doi.org/10.1007/s00405-015-3504-1,https://pubmed.ncbi.nlm.nih.gov/25575844,0
https://openalex.org/W1573651362,https://doi.org/10.1097/gme.0b013e31817b076a,https://pubmed.ncbi.nlm.nih.gov/18580541,0
https://openalex.org/W1979216160,https://doi.org/10.1161/strokeaha.109.571281,https://pubmed.ncbi.nlm.nih.gov/20056923,0
https://openalex.org/W2055821827,https://doi.org/10.1016/j.jalz.2011.06.002,,0
https://openalex.org/W2088641344,https://doi.org/10.1007/bf03327449,,0
https://openalex.org/W2192501960,https://doi.org/10.1111/jgs.13785,,0
https://openalex.org/W2158886175,https://doi.org/10.1093/brain/awq221,https://pubmed.ncbi.nlm.nih.gov/20802207,0
https://openalex.org/W4234882268,https://doi.org/10.1016/s1543-5946(05)00032-2,,0
https://openalex.org/W2169584837,https://doi.org/10.1080/080370599439715,,0
https://openalex.org/W2461472317,https://doi.org/10.1111/psyg.12186,https://pubmed.ncbi.nlm.nih.gov/26781960,0
https://openalex.org/W2607309928,https://doi.org/10.1016/j.burns.2017.01.022,https://pubmed.ncbi.nlm.nih.gov/28412132,0
https://openalex.org/W1947844192,https://doi.org/10.1111/j.1468-1331.2011.03531.x,https://pubmed.ncbi.nlm.nih.gov/22097954,0
https://openalex.org/W2560109190,https://doi.org/10.1016/j.seizure.2016.11.025,https://pubmed.ncbi.nlm.nih.gov/27984809,0
https://openalex.org/W1972684626,https://doi.org/10.1177/089198870101400106,,0
https://openalex.org/W2479718808,https://doi.org/10.1542/pir.35-5-206,https://pubmed.ncbi.nlm.nih.gov/24790074,0
https://openalex.org/W4242504751,https://doi.org/10.2165/11204260-000000000-00000,,0
https://openalex.org/W4241353605,https://doi.org/10.1212/01.wnl.0000346461.00520.28,https://pubmed.ncbi.nlm.nih.gov/19332702,0
https://openalex.org/W2077768140,https://doi.org/10.1007/s11745-006-5009-6,,0
https://openalex.org/W1546616541,https://doi.org/10.1186/cc4937,https://pubmed.ncbi.nlm.nih.gov/16740173,0
https://openalex.org/W2193383487,https://doi.org/10.1212/wnl.0000000000002153,https://pubmed.ncbi.nlm.nih.gov/26511452,0
https://openalex.org/W2039288348,https://doi.org/10.1016/j.jtbi.2013.06.013,https://pubmed.ncbi.nlm.nih.gov/23811083,0
https://openalex.org/W2155814320,https://doi.org/10.1016/s0022-510x(02)00361-1,https://pubmed.ncbi.nlm.nih.gov/12480082,0
https://openalex.org/W2080438570,https://doi.org/10.1007/bf03169169,,0
https://openalex.org/W2093149079,https://doi.org/10.1111/j.1751-7176.2009.00223.x,https://pubmed.ncbi.nlm.nih.gov/20167029,0
https://openalex.org/W2141987492,https://doi.org/10.1093/bmb/ldt032,https://pubmed.ncbi.nlm.nih.gov/24227824,0
https://openalex.org/W2067721793,https://doi.org/10.1016/j.itjm.2012.02.003,,0
https://openalex.org/W2038722711,https://doi.org/10.1016/j.mpmed.2013.01.002,,0
https://openalex.org/W2140906876,https://doi.org/10.1161/strokeaha.111.637686,https://pubmed.ncbi.nlm.nih.gov/22282894,0
https://openalex.org/W2081470700,https://doi.org/10.1016/j.ophtha.2010.03.003,https://pubmed.ncbi.nlm.nih.gov/20570357,0
https://openalex.org/W2083136348,https://doi.org/10.1177/153331750201700210,,0
https://openalex.org/W2033593880,https://doi.org/10.1111/jgs.12865,https://pubmed.ncbi.nlm.nih.gov/24925559,0
https://openalex.org/W2065446688,https://doi.org/10.1016/j.bbrc.2014.03.098,,0
https://openalex.org/W2037950875,https://doi.org/10.1093/europace/eut388,https://pubmed.ncbi.nlm.nih.gov/24381330,0
https://openalex.org/W1993472749,https://doi.org/10.1185/03007995.2013.836079,,0
https://openalex.org/W2073050715,https://doi.org/10.1177/00912700222011490,,0
https://openalex.org/W2186395178,,,0
https://openalex.org/W2071383175,https://doi.org/10.2217/14622416.8.12.1747,,0
https://openalex.org/W1588521618,https://doi.org/10.3171/2012.5.spine11904,https://pubmed.ncbi.nlm.nih.gov/22794351,0
https://openalex.org/W2322525769,https://doi.org/10.1177/2053369114560319,https://pubmed.ncbi.nlm.nih.gov/25473112,0
https://openalex.org/W2028407267,https://doi.org/10.1111/j.1532-5415.2000.tb04691.x,,0
https://openalex.org/W2105215475,https://doi.org/10.1017/s1041610210001456,,0
https://openalex.org/W2513236169,https://doi.org/10.1016/j.amjmed.2016.08.011,https://pubmed.ncbi.nlm.nih.gov/27593606,0
https://openalex.org/W1971625745,https://doi.org/10.1185/03007995.2014.940040,https://pubmed.ncbi.nlm.nih.gov/25062507,0
https://openalex.org/W2053880193,https://doi.org/10.1161/strokeaha.106.478263,https://pubmed.ncbi.nlm.nih.gov/17446424,0
https://openalex.org/W2197469086,https://doi.org/10.1310/hpj481-10,,0
https://openalex.org/W2120742207,https://doi.org/10.1155/2013/647476,https://pubmed.ncbi.nlm.nih.gov/24416588,0
https://openalex.org/W2151564409,https://doi.org/10.1016/s1836-9553(12)70131-5,,0
https://openalex.org/W2607533334,https://doi.org/10.1371/journal.pone.0176548,https://pubmed.ncbi.nlm.nih.gov/28448628,0
https://openalex.org/W2127041066,https://doi.org/10.1002/jhm.2113,https://pubmed.ncbi.nlm.nih.gov/24311455,0
https://openalex.org/W2501777746,https://doi.org/10.1097/hjh.0000000000001048,https://pubmed.ncbi.nlm.nih.gov/27434102,0
https://openalex.org/W2140427632,https://doi.org/10.1002/mds.22996,https://pubmed.ncbi.nlm.nih.gov/20683840,0
https://openalex.org/W2588751078,https://doi.org/10.1007/s13311-017-0512-4,https://pubmed.ncbi.nlm.nih.gov/28194663,0
https://openalex.org/W2333621020,https://doi.org/10.4140/tcp.n.2006.222,,0
https://openalex.org/W2030316916,https://doi.org/10.1016/j.atherosclerosis.2006.08.040,,0
https://openalex.org/W2569676354,https://doi.org/10.1016/j.pjnns.2016.12.004,https://pubmed.ncbi.nlm.nih.gov/28110853,0
https://openalex.org/W2085098641,https://doi.org/10.1155/2014/983178,https://pubmed.ncbi.nlm.nih.gov/24526821,0
https://openalex.org/W2227518315,https://doi.org/10.1016/s1665-2681(19)30940-8,,0
https://openalex.org/W2330760731,https://doi.org/10.1136/bcr-2015-211145,https://pubmed.ncbi.nlm.nih.gov/26243748,0
https://openalex.org/W2167079670,https://doi.org/10.1111/acps.12272,https://pubmed.ncbi.nlm.nih.gov/24702648,0
https://openalex.org/W2165884990,https://doi.org/10.1186/1752-2897-6-2,,0
https://openalex.org/W2284058865,https://doi.org/10.1136/heartjnl-2014-306627,https://pubmed.ncbi.nlm.nih.gov/26363043,0
https://openalex.org/W2588668242,https://doi.org/10.1007/s11428-017-0192-z,,0
https://openalex.org/W1634872827,https://doi.org/10.3233/jad-141527,,0
https://openalex.org/W2560441544,https://doi.org/10.1016/j.gpb.2016.04.008,https://pubmed.ncbi.nlm.nih.gov/27965104,0
https://openalex.org/W2108354588,https://doi.org/10.1016/j.transproceed.2013.06.011,https://pubmed.ncbi.nlm.nih.gov/24182821,0
https://openalex.org/W1975611151,https://doi.org/10.1001/jama.298.24.2877,,0
https://openalex.org/W2152026595,https://doi.org/10.1111/j.1600-0447.1974.tb09709.x,,0
https://openalex.org/W2015395240,https://doi.org/10.1258/jmb.2010.010037,,0
https://openalex.org/W2092075924,https://doi.org/10.1177/1740774514537404,,0
https://openalex.org/W1248897968,https://doi.org/10.1021/acs.jmedchem.5b00789,https://pubmed.ncbi.nlm.nih.gov/26322868,0
https://openalex.org/W1992353900,https://doi.org/10.2217/rme.09.43,,0
https://openalex.org/W2508390015,,,0
https://openalex.org/W2023001045,https://doi.org/10.1089/jwh.2007.0363,,0
https://openalex.org/W2414099950,,,0
https://openalex.org/W2096039344,https://doi.org/10.1590/s0066-782x2009000900006,https://pubmed.ncbi.nlm.nih.gov/19851650,0
https://openalex.org/W2038879645,https://doi.org/10.1016/j.plefa.2010.09.001,,0
https://openalex.org/W2583164104,https://doi.org/10.5853/jos.2016.01004,https://pubmed.ncbi.nlm.nih.gov/28178409,0
https://openalex.org/W3198664293,https://doi.org/10.1002/central/cn-01308161,,0
https://openalex.org/W1978979379,https://doi.org/10.1161/circulationaha.109.879510,,0
https://openalex.org/W2123203657,https://doi.org/10.1089/sur.2012.016,https://pubmed.ncbi.nlm.nih.gov/24796229,0
https://openalex.org/W2169719947,https://doi.org/10.1136/jnnp-2012-302755,https://pubmed.ncbi.nlm.nih.gov/23232034,0
https://openalex.org/W2052132141,https://doi.org/10.1016/j.cardfail.2013.12.015,https://pubmed.ncbi.nlm.nih.gov/24412524,0
https://openalex.org/W1993582964,https://doi.org/10.1016/j.mednuc.2008.06.001,,0
https://openalex.org/W2058779573,https://doi.org/10.1016/s0889-8529(05)70256-5,https://pubmed.ncbi.nlm.nih.gov/9193893,0
https://openalex.org/W1987939979,https://doi.org/10.1007/s00134-013-3206-3,https://pubmed.ncbi.nlm.nih.gov/24474527,0
https://openalex.org/W2103157177,https://doi.org/10.1517/14740338.2010.492777,https://pubmed.ncbi.nlm.nih.gov/20553106,0
https://openalex.org/W2013098655,https://doi.org/10.1016/0021-9150(87)90039-6,https://pubmed.ncbi.nlm.nih.gov/3619988,0
https://openalex.org/W2474180981,https://doi.org/10.1016/j.vaccine.2016.07.003,https://pubmed.ncbi.nlm.nih.gov/27396493,0
https://openalex.org/W2133656640,https://doi.org/10.2174/0929867321666131227163352,https://pubmed.ncbi.nlm.nih.gov/24372217,0
https://openalex.org/W2157534230,https://doi.org/10.1016/j.jalz.2014.06.002,https://pubmed.ncbi.nlm.nih.gov/25150735,0
https://openalex.org/W2076590579,https://doi.org/10.1371/journal.pone.0106494,https://pubmed.ncbi.nlm.nih.gov/25211034,0
https://openalex.org/W2022864154,https://doi.org/10.1016/j.eurger.2014.04.013,,0
https://openalex.org/W2107386843,https://doi.org/10.1093/hmg/ddi428,,0
https://openalex.org/W2103609019,https://doi.org/10.1017/s104161020200844x,https://pubmed.ncbi.nlm.nih.gov/12475085,0
https://openalex.org/W1979796397,https://doi.org/10.1046/j.1365-2362.1999.00540.x,,0
https://openalex.org/W2021523240,https://doi.org/10.1016/s0140-6736(13)60673-x,https://pubmed.ncbi.nlm.nih.gov/23706789,0
https://openalex.org/W2089792162,https://doi.org/10.1001/jamainternmed.2013.10034,https://pubmed.ncbi.nlm.nih.gov/24018756,0
https://openalex.org/W2729156329,https://doi.org/10.1212/wnl.0000000000004153,https://pubmed.ncbi.nlm.nih.gov/28659421,0
https://openalex.org/W2002961621,https://doi.org/10.1186/s12913-014-0519-z,https://pubmed.ncbi.nlm.nih.gov/25391559,0
https://openalex.org/W2274294427,https://doi.org/10.1136/bmjqs-2015-004602,https://pubmed.ncbi.nlm.nih.gov/26628553,0
https://openalex.org/W2051836194,https://doi.org/10.1371/journal.pmed.1001075,https://pubmed.ncbi.nlm.nih.gov/21857811,0
https://openalex.org/W2147606881,https://doi.org/10.3109/01913123.2011.614719,https://pubmed.ncbi.nlm.nih.gov/21981818,0
https://openalex.org/W2513302822,https://doi.org/10.1371/journal.pone.0160713,https://pubmed.ncbi.nlm.nih.gov/27513986,0
https://openalex.org/W1026936696,https://doi.org/10.1038/ki.2015.228,,0
https://openalex.org/W2084435444,https://doi.org/10.1016/j.forsciint.2009.07.010,https://pubmed.ncbi.nlm.nih.gov/19879077,0
https://openalex.org/W2107466701,https://doi.org/10.1016/s0140-6736(09)61829-8,https://pubmed.ncbi.nlm.nih.gov/19944863,0
https://openalex.org/W2049215252,https://doi.org/10.1002/pds.1764,https://pubmed.ncbi.nlm.nih.gov/19462400,0
https://openalex.org/W2397529203,https://doi.org/10.2169/internalmedicine.54.4956,https://pubmed.ncbi.nlm.nih.gov/26521909,0
https://openalex.org/W2049907896,https://doi.org/10.1016/j.resuscitation.2015.01.009,https://pubmed.ncbi.nlm.nih.gov/25613361,0
https://openalex.org/W4234953493,https://doi.org/10.1136/bmj.g140,,0
https://openalex.org/W2100913816,https://doi.org/10.1124/jpet.104.068601,,0
https://openalex.org/W2412305939,,,0
https://openalex.org/W2617249117,https://doi.org/10.1093/eurpub/ckx066,,0
https://openalex.org/W2022743307,https://doi.org/10.1001/jama.1975.03260250028021,,0
https://openalex.org/W2099211423,https://doi.org/10.1111/acer.12585,https://pubmed.ncbi.nlm.nih.gov/25581645,0
https://openalex.org/W2023282868,https://doi.org/10.1046/j.1532-5415.2002.50631.x,,0
https://openalex.org/W1992670540,https://doi.org/10.1016/j.ijcard.2012.09.150,https://pubmed.ncbi.nlm.nih.gov/23058343,0
https://openalex.org/W2096378424,https://doi.org/10.1186/bcr538,,0
https://openalex.org/W2474856731,https://doi.org/10.1111/bpa.12405,https://pubmed.ncbi.nlm.nih.gov/27324946,0
https://openalex.org/W2174336449,https://doi.org/10.1016/j.mpmed.2015.09.012,,0
https://openalex.org/W2092576533,https://doi.org/10.4088/jcp.v64n0918,,0
https://openalex.org/W2083822966,https://doi.org/10.1159/000360101,https://pubmed.ncbi.nlm.nih.gov/25126052,0
https://openalex.org/W2120107265,https://doi.org/10.1161/strokeaha.110.595082,https://pubmed.ncbi.nlm.nih.gov/21212395,0
https://openalex.org/W2050319785,https://doi.org/10.2174/157016110793563933,,0
https://openalex.org/W2068332686,https://doi.org/10.1038/ajg.2012.395,https://pubmed.ncbi.nlm.nih.gov/23381076,0
https://openalex.org/W2053530432,https://doi.org/10.1046/j.1468-2982.2000.00037.x,,0
https://openalex.org/W1978058582,https://doi.org/10.1097/brs.0b013e3182a62527,https://pubmed.ncbi.nlm.nih.gov/23928714,0
https://openalex.org/W2012906786,https://doi.org/10.1016/j.ajo.2007.12.029,https://pubmed.ncbi.nlm.nih.gov/18321465,0
https://openalex.org/W1763750153,https://doi.org/10.7196/samj.1216,,0
https://openalex.org/W1552103637,https://doi.org/10.1161/circulationaha.104.506337,https://pubmed.ncbi.nlm.nih.gov/16061741,0
https://openalex.org/W2074757867,https://doi.org/10.1212/01.wnl.0000196638.98781.bb,https://pubmed.ncbi.nlm.nih.gov/16476936,0
https://openalex.org/W2415283479,https://doi.org/10.4244/eijy16m06_02,https://pubmed.ncbi.nlm.nih.gov/27290677,0
https://openalex.org/W2082806900,https://doi.org/10.4269/ajtmh.14-0238,https://pubmed.ncbi.nlm.nih.gov/25371187,0
https://openalex.org/W2131445918,https://doi.org/10.1017/s0033291710002151,,0
https://openalex.org/W2063938126,https://doi.org/10.1016/j.archger.2004.04.053,,0
https://openalex.org/W2168008031,https://doi.org/10.2174/1871530314666140922153350,,0
https://openalex.org/W2281627207,https://doi.org/10.1136/bmjopen-2015-009416,https://pubmed.ncbi.nlm.nih.gov/26911583,0
https://openalex.org/W1594372611,https://doi.org/10.1016/0022-510x(87)90060-8,https://pubmed.ncbi.nlm.nih.gov/3106581,0
https://openalex.org/W2014189808,https://doi.org/10.1016/j.clnu.2009.12.013,https://pubmed.ncbi.nlm.nih.gov/20097458,0
https://openalex.org/W2148087134,https://doi.org/10.1016/j.cjca.2014.10.034,https://pubmed.ncbi.nlm.nih.gov/25547559,0
https://openalex.org/W2231740159,https://doi.org/10.1371/journal.pone.0144589,,0
https://openalex.org/W149442365,https://doi.org/10.1007/978-1-60761-344-2_6,,0
https://openalex.org/W2023782259,https://doi.org/10.1016/j.jemermed.2012.02.034,https://pubmed.ncbi.nlm.nih.gov/22579022,0
https://openalex.org/W2066399063,https://doi.org/10.1159/000342302,,0
https://openalex.org/W2143074485,https://doi.org/10.1093/gerona/60.4.491,,0
https://openalex.org/W2070202588,https://doi.org/10.1016/j.euroneuro.2012.03.010,https://pubmed.ncbi.nlm.nih.gov/22507687,0
https://openalex.org/W2083764306,https://doi.org/10.1186/s12879-014-0730-x,https://pubmed.ncbi.nlm.nih.gov/25566688,0
https://openalex.org/W2549598388,https://doi.org/10.4103/0972-2327.194425,https://pubmed.ncbi.nlm.nih.gov/27994357,0
https://openalex.org/W2333844875,https://doi.org/10.1136/bcr-2013-009473,,0
https://openalex.org/W2750374196,https://doi.org/10.1038/ajg.2017.247,https://pubmed.ncbi.nlm.nih.gov/28809384,0
https://openalex.org/W2245902549,https://doi.org/10.1212/wnl.0000000000002369,https://pubmed.ncbi.nlm.nih.gov/26773072,0
https://openalex.org/W2075571385,https://doi.org/10.1016/j.puhe.2012.08.012,https://pubmed.ncbi.nlm.nih.gov/23062632,0
https://openalex.org/W2110632252,https://doi.org/10.1186/2045-8118-11-19,,0
https://openalex.org/W4252450395,https://doi.org/10.1016/j.jamda.2007.01.008,,0
https://openalex.org/W1725587955,https://doi.org/10.1016/j.jamda.2015.04.009,https://pubmed.ncbi.nlm.nih.gov/26027719,0
https://openalex.org/W2097178825,https://doi.org/10.1002/prot.24677,,0
https://openalex.org/W2397270858,,,0
https://openalex.org/W2616892125,https://doi.org/10.1016/j.amjmed.2017.04.039,https://pubmed.ncbi.nlm.nih.gov/28545885,0
https://openalex.org/W2608922253,https://doi.org/10.4103/1673-5374.205096,,0
https://openalex.org/W2444352421,,,0
https://openalex.org/W334109626,https://doi.org/10.1097/01.smj.0000125549.20351.bb,https://pubmed.ncbi.nlm.nih.gov/15108846,0
https://openalex.org/W2609016849,https://doi.org/10.1016/j.ophtha.2017.03.042,,0
https://openalex.org/W2111467526,https://doi.org/10.1016/j.parkreldis.2015.08.032,,0
https://openalex.org/W2733071845,https://doi.org/10.1016/j.ensci.2017.06.005,https://pubmed.ncbi.nlm.nih.gov/29260030,0
https://openalex.org/W2108913198,https://doi.org/10.1111/j.1747-4949.2012.00871.x,https://pubmed.ncbi.nlm.nih.gov/22928669,0
https://openalex.org/W1849916777,https://doi.org/10.1016/j.jpainsymman.2015.02.017,,0
https://openalex.org/W2411120838,,,0
https://openalex.org/W2082256868,https://doi.org/10.1007/s11745-006-1390-4,,0
https://openalex.org/W2020720726,https://doi.org/10.1161/strokeaha.107.493353,https://pubmed.ncbi.nlm.nih.gov/18096841,0
https://openalex.org/W2165703197,https://doi.org/10.1001/jamaneurol.2015.0164,https://pubmed.ncbi.nlm.nih.gov/25844725,0
https://openalex.org/W2049274774,https://doi.org/10.1185/03007995.2015.1034095,https://pubmed.ncbi.nlm.nih.gov/25806648,0
https://openalex.org/W1693196248,https://doi.org/10.2147/ppa.s75110,,0
https://openalex.org/W2186158376,https://doi.org/10.2390/biecoll-jib-2012-194,,0
https://openalex.org/W2098945579,https://doi.org/10.1093/geronb/51b.5.p290,,0
https://openalex.org/W2810624185,,,0
https://openalex.org/W2410399271,https://doi.org/10.1016/j.pediatrneurol.2016.05.013,https://pubmed.ncbi.nlm.nih.gov/27595520,0
https://openalex.org/W1995013009,https://doi.org/10.1007/s11606-011-1725-6,,0
https://openalex.org/W2059308589,https://doi.org/10.1532/hsf98.20111166,https://pubmed.ncbi.nlm.nih.gov/22917823,0
