openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/CEOR.S201621,,0,,
,https://doi.org/10.1177/1203475418811347,,0,,
,https://doi.org/10.4103/injr.injr_98_20,,0,,
,https://doi.org/10.1080/21645515.2019.1593085,,0,,
,https://doi.org/10.3389/fmed.2020.00025,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11101,,0,,
,https://doi.org/10.1007/s00296-019-04510-6,,0,,
,https://doi.org/10.7897/2277-4343.110112,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.021,,0,,
,https://doi.org/10.1620/tjem.250.13,,0,,
,https://doi.org/10.1371/journal.pone.0227514,,0,,
,https://doi.org/10.1186/s13075-020-2106-5,,0,,
,https://doi.org/10.1007/s13730-019-00414-3,,0,,
,https://doi.org/10.1016/S2665-9913(20)30001-1,,0,,
,https://doi.org/10.3904/kjim.2019.411,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218865,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218907,,0,,
,https://doi.org/10.3389/fimmu.2019.01122,,0,,
,https://doi.org/10.1016/j.tcr.2019.100268,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214374,,0,,
,https://doi.org/10.1371/journal.pone.0231481,,0,,
,https://doi.org/10.1186/s13075-019-1845-7,,0,,
,https://doi.org/10.1016/j.jdcr.2019.12.016,,0,,
,https://doi.org/10.2147/PPA.S240179,,0,,
,https://doi.org/10.3389/fmed.2020.00129,,0,,
,https://doi.org/10.1002/acr2.11123,,0,,
,https://doi.org/10.1007/s12325-020-01257-6,,0,,
,https://doi.org/10.14412/1995-4484-2020-140-146,,0,,
,https://doi.org/10.2147/CEOR.S231558,,0,,
,,,0,,
,https://doi.org/10.12809/hkmj198165,,0,,
,https://doi.org/10.1007/s00296-019-04508-0,,0,,
,https://doi.org/10.1136/bcr-2019-231725,,0,,
,https://doi.org/10.1002/acr2.11119,,0,,
,https://doi.org/10.3389/fimmu.2020.00194,,0,,
,https://doi.org/10.2174/1573405614666180911121222,,0,,
,https://doi.org/10.1016/j.eujim.2020.101094,,0,,
,https://doi.org/10.1186/s13075-020-02154-7,,0,,
,https://doi.org/10.1007/s10067-020-04963-2,,0,,
,https://doi.org/10.1002/cam4.2868,,0,,
,https://doi.org/10.26355/eurrev_202002_20337,,0,,
,https://doi.org/10.1186/s41927-020-0114-3,,0,,
,https://doi.org/10.1186/s13075-020-2137-y,,0,,
,https://doi.org/10.1186/s42358-020-0119-z,,0,,
,https://doi.org/10.4314/tjpr.v19i2.26,,0,,
,https://doi.org/10.1186/s41232-019-0094-0,,0,,
,https://doi.org/10.1186/s41927-019-0095-2,,0,,
,https://doi.org/10.1186/s41927-019-0064-9,,0,,
,https://doi.org/10.1186/s41927-019-0058-7,,0,,
,https://doi.org/10.1080/14397595.2019.1583783,,0,,
,,,0,,
,https://doi.org/10.7507/1672-2531.201903037,,0,,
,https://doi.org/10.36295/ASRO.2019.220930,,0,,
,https://doi.org/10.36295/ASRO.2019.220915,,0,,
,https://doi.org/10.1007/s00393-019-0601-3,,0,,
,,,0,,
,https://doi.org/10.7897/2277-4343.1006129,,0,,
,https://doi.org/10.1111/bjd.18220,,0,,
,https://doi.org/10.1097/MD.0000000000017750,,0,,
,https://doi.org/10.1016/S2665-9913(19)30051-7,,0,,
,,,0,,
,https://doi.org/10.1016/j.jtauto.2019.100023,,0,,
,https://doi.org/10.1002/cpdd.741,,0,,
,https://doi.org/10.2147/OARRR.S222630,,0,,
,https://doi.org/10.4103/injr.injr_182_19,,0,,
,https://doi.org/10.4103/injr.injr_60_19,,0,,
,,,0,,
,https://doi.org/10.1016/j.arth.2019.09.029,,0,,
,https://doi.org/10.1002/acr2.1010,,0,,
,https://doi.org/10.1002/acr2.1021,,0,,
,https://doi.org/10.1002/acr2.1001,,0,,
,https://doi.org/10.1177/1078155219884113,,0,,
,https://doi.org/10.1186/s41927-019-0054-y,,0,,
,https://doi.org/10.1186/s41927-019-0052-0,,0,,
,https://doi.org/10.1080/09546634.2019.1610553,,0,,
,,,0,,
,https://doi.org/10.23736/S1825-859X.20.00058-4,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215609,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215641,,0,,
,https://doi.org/10.12890/2019_001383,,0,,
,https://doi.org/10.1093/rheumatology/key433,,0,,
,https://doi.org/10.1002/art.41184,,0,,
,https://doi.org/10.1016/j.ejr.2019.11.001,,0,,
,https://doi.org/10.20996/1819-6446-2019-15-6-820-830,,0,,
,https://doi.org/10.2174/1874312901913010094,,0,,
,https://doi.org/10.1007/s10067-019-04865-y,,0,,
,https://doi.org/10.1093/rheumatology/kez120,,0,,
,https://doi.org/10.1093/rheumatology/kez170,,0,,
,https://doi.org/10.1093/rheumatology/kez066,,0,,
,https://doi.org/10.1155/2020/5723485,,0,,
,https://doi.org/10.12669/pjms.36.4.1984,,0,,
,https://doi.org/10.7150/jca.27970,,0,,
,https://doi.org/10.1186/s12882-020-02161-5,,0,,
,https://doi.org/10.1186/s41927-020-00154-3,,0,,
,https://doi.org/10.1002/art.40920,,0,,
,https://doi.org/10.1136/jitc-2020-001550,,0,,
,https://doi.org/10.1136/rmdopen-2020-001370,,0,,
,https://doi.org/10.1186/s41927-020-00161-4,,0,,
,https://doi.org/10.1186/s41927-020-00153-4,,0,,
,https://doi.org/10.1001/jamaneurol.2020.1162,,0,,
,https://doi.org/10.1016/j.rcreu.2020.05.018,,0,,
,https://doi.org/10.1007/s42399-020-00507-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2020-001303,,0,,
,https://doi.org/10.3969/j.issn.1001-1978.2020.01.025,,0,,
,https://doi.org/10.4103/injr.injr_19_20,,0,,
,https://doi.org/10.21836/PEM20200301,,0,,
,https://doi.org/10.1016/j.msard.2020.102480,,0,,
,https://doi.org/10.1002/art.41388,,0,,
,https://doi.org/10.1002/acr2.11168,,0,,
,https://doi.org/10.2169/INTERNALMEDICINE.4787-20,,0,,
,https://doi.org/10.1136/dtb.2020.232117rep,,0,,
,https://doi.org/10.1186/s13075-020-02198-9,,0,,
,https://doi.org/10.1002/jgh3.12353,,0,,
,https://doi.org/10.1002/ctm2.185,,0,,
,https://doi.org/10.1080/07391102.2020.1860826,,0,,
,https://doi.org/10.29271/jcpsp.2020.Supp2.S168,,0,,
,https://doi.org/10.1016/j.ejr.2020.12.001,,0,,
,https://doi.org/10.2147/BTT.S262511,,0,,
,https://doi.org/10.1016/j.msard.2020.102568,,0,,
,https://doi.org/10.5578/tt.69753,,0,,
,https://doi.org/10.1007/s41669-019-0152-1,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13790,,0,,
,https://doi.org/10.14412/1995-4484-2020-262-267,,0,,
,https://doi.org/10.3389/fimmu.2020.01210,,0,,
,https://doi.org/10.1111/imj.14463,,0,,
,https://doi.org/10.1186/s13075-020-02152-9,,0,,
,https://doi.org/10.1136/bcr-2020-235194,,0,,
,https://doi.org/10.1186/s13075-020-02340-7,,0,,
,https://doi.org/10.5958/0974-360X.2020.00920.8,,0,,
,https://doi.org/10.1007/s10067-020-05221-1,,0,,
,https://doi.org/10.1016/j.clim.2020.108592,,0,,
,https://doi.org/10.1007/s10067-020-05060-0,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.07.008,,0,,
,,,0,,
,https://doi.org/10.47360/1995-4484-2020-407-411,,0,,
,https://doi.org/10.1620/tjem.251.9,,0,,
,https://doi.org/10.1093/rheumatology/kez411,,0,,
,https://doi.org/10.1080/14397595.2020.1789319,,0,,
,https://doi.org/10.1002/acr2.11157,,0,,
,https://doi.org/10.1186/s41927-020-00127-6,,0,,
,https://doi.org/10.1016/j.jdcr.2020.06.014,,0,,
,https://doi.org/10.46497/ArchRheumatol.2020.7464,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217627,,0,,
,https://doi.org/10.1080/08923973.2020.1789656,,0,,
,https://doi.org/10.3389/fmed.2020.00285,,0,,
,https://doi.org/10.1002/acr2.11106,,0,,
,https://doi.org/10.1177/1759720X19899296,,0,,
,https://doi.org/10.1002/art.41232,,0,,
,https://doi.org/10.1002/acr2.11132,,0,,
,https://doi.org/10.2147/OARRR.S255790,,0,,
,https://doi.org/10.1080/17425247.2020.1747430,,0,,
,https://doi.org/10.1002/psb.1836,,0,,
,https://doi.org/10.1186/s12979-020-00184-y,,0,,
,https://doi.org/10.3390/ijerph17103469,,0,,
,https://doi.org/10.3389/fphar.2020.01051,,0,,
,https://doi.org/10.23736/S0393-3660.19.04183-4,,0,,
,https://doi.org/10.1016/S2665-9913(20)30061-8,,0,,
,https://doi.org/10.2147/OARRR.S260426,,0,,
,https://doi.org/10.1177/1759720X20949088,,0,,
,https://doi.org/10.1177/1759720X20937132,,0,,
,https://doi.org/10.1007/s10067-020-05030-6,,0,,
,https://doi.org/10.1002/jbt.22513,,0,,
,https://doi.org/10.1002/jcla.23329,,0,,
,https://doi.org/10.1016/j.jbspin.2020.02.009,,0,,
,https://doi.org/10.3389/fmed.2020.00473,,0,,
,https://doi.org/10.1186/s41927-020-00138-3,,0,,
,https://doi.org/10.1007/s10067-020-05127-y,,0,,
,https://doi.org/10.1016/j.afos.2020.04.003,,0,,
,https://doi.org/10.1093/rheumatology/kez513,,0,,
,https://doi.org/10.1093/rheumatology/kez471,,0,,
,https://doi.org/10.1007/s10067-020-05043-1,,0,,
,https://doi.org/10.1186/s41927-020-00124-9,,0,,
,,,0,,
,https://doi.org/10.1155/2020/2071325,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5606/ArchRheumatol.2019.7146,,0,,
,https://doi.org/10.1002/acr2.11089,,0,,
,https://doi.org/10.1007/s12026-019-09105-8,,0,,
,https://doi.org/10.1080/03007995.2018.1560211,,0,,
,https://doi.org/10.2147/CEOR.S183076,,0,,
,https://doi.org/10.2147/CEOR.S185547,,0,,
,https://doi.org/10.4103/injr.injr_158_18,,0,,
,https://doi.org/10.4103/injr.injr_107_18,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212820,,0,,
,https://doi.org/10.1371/journal.pone.0213073,,0,,
,https://doi.org/10.31925/farmacia.2019.1.25,,0,,
,https://doi.org/10.2169/internalmedicine.0843-18,,0,,
,,,0,,
,https://doi.org/10.1097/CPM.0000000000000287,,0,,
,https://doi.org/10.2147/TCRM.S182858,,0,,
,https://doi.org/10.1016/j.xphs.2018.10.056,,0,,
,https://doi.org/10.1002/jor.24343,,0,,
,https://doi.org/10.1177/2010105819839078,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2018.01.004,,0,,
,https://doi.org/10.1097/rhu.0000000000001618,,0,,
,https://doi.org/10.7759/cureus.20620,,0,,
,https://doi.org/10.1186/s42836-021-00097-1,,0,,
,https://doi.org/10.1080/24745332.2018.1486245,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11088,,0,,
,,,0,,
,https://doi.org/10.1080/24725625.2018.1549932,,0,,
,https://doi.org/10.1007/s10067-019-04577-3,,0,,
,https://doi.org/10.3889/oamjms.2019.278,,0,,
,https://doi.org/10.5606/ArchRheumatol.2019.6938,,0,,
,https://doi.org/10.1186/s40169-019-0236-7,,0,,
,https://doi.org/10.1080/08923973.2018.1555844,,0,,
,https://doi.org/10.1016/j.rcreu.2018.02.002,,0,,
,https://doi.org/10.1016/j.jaut.2019.04.016,,0,,
,https://doi.org/10.1080/21645515.2019.1574151,,0,,
,https://doi.org/10.1002/art.40821,,0,,
,https://doi.org/10.1080/17425247.2019.1604678,,0,,
,https://doi.org/10.1155/2019/2748035,,0,,
,https://doi.org/10.1016/j.plabm.2019.e00122,,0,,
,https://doi.org/10.1620/tjem.246.257,,0,,
,https://doi.org/10.1021/acschembio.8b01018,,0,,
,https://doi.org/10.1002/art.40810,,0,,
,https://doi.org/10.1080/14397595.2018.1452345,,0,,
,https://doi.org/10.1007/s10067-018-4355-0,,0,,
,,,0,,
,https://doi.org/10.1186/s12935-021-02325-9,,0,,
,https://doi.org/10.3390/app11219837,,0,,
,https://doi.org/10.5152/eurjrheum.2020.21162,,0,,
,https://doi.org/10.4078/jrd.2021.28.4.176,,0,,
,https://doi.org/10.1007/s10067-020-05349-0,,0,,
,https://doi.org/10.3390/pharmaceutics12080714,,0,,
,https://doi.org/10.1016/j.phrs.2019.104507,,0,,
,https://doi.org/10.1097/bor.0000000000000713,,0,,
,https://doi.org/10.1016/j.jaut.2019.102400,,0,,
,https://doi.org/10.1097/cm9.0000000000000749,,0,,
,https://doi.org/10.1007/s40744-019-00189-0,,0,,
,https://doi.org/10.1590/s2175-97902019000418447,,0,,
,,,0,,
,https://doi.org/10.1016/j.msard.2019.101438,,0,,
,https://doi.org/10.1007/s40266-019-00727-z,,0,,
,https://doi.org/10.1007/s10067-019-04761-5,,0,,
,https://doi.org/10.1007/s12325-019-01145-8,,0,,
,https://doi.org/10.1007/s40266-019-00705-5,,0,,
,,,0,,
,https://doi.org/10.1016/j.clinthera.2019.04.030,,0,,
,https://doi.org/10.1542/peds.2018-2845,,0,,
,https://doi.org/10.1055/s-0043-119414,,0,,
,https://doi.org/10.7546/crabs.2019.10.14,,0,,
,https://doi.org/10.13040/ijpsr.0975-8232.11(9).4229-37,,0,,
,https://doi.org/10.1007/s40744-020-00238-z,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.08.007,,0,,
,https://doi.org/10.1002/acr.24195,,0,,
,https://doi.org/10.1007/s00296-021-04994-1,,0,,
,https://doi.org/10.1007/s00393-021-01092-2,,0,,
,https://doi.org/10.1186/s13075-021-02626-4,,0,,
,https://doi.org/10.14739/2310-1210.2021.5.232322,,0,,
,https://doi.org/10.3390/jcm10173806,,0,,
,https://doi.org/10.34172/ipp.2021.29,,0,,
,https://doi.org/10.3389/fimmu.2021.683665,,0,,
,https://doi.org/10.3390/ijms22115689,,0,,
,https://doi.org/10.18632/aging.203009,,0,,
,https://doi.org/10.1007/s11096-020-01171-5,,0,,
,https://doi.org/10.1002/jor.25102,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2021.1913824,,0,,
,https://doi.org/10.1080/24725625.2020.1857008,,0,,
,,,0,,
,https://doi.org/10.1007/s40265-020-01448-z,,0,,
,https://doi.org/10.2147/jmdh.S285469,,0,,
,https://doi.org/10.1002/jcph.1776,,0,,
,https://doi.org/10.1080/24725625.2018.1550168,,0,,
,https://doi.org/10.1038/s41584-019-0229-3,,0,,
,https://doi.org/10.1111/1756-185X.13558,,0,,
,https://doi.org/10.1002/acr2.11079,,0,,
,https://doi.org/10.1016/j.resinv.2018.12.006,,0,,
,https://doi.org/10.1016/j.jaip.2018.06.020,,0,,
,https://doi.org/10.3389/fphar.2019.01372,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.181431,,0,,
,https://doi.org/10.3389/fendo.2019.00817,,0,,
,https://doi.org/10.14412/1995-4484-2019-517-522,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-2057-x,,0,,
,,,0,,
,https://doi.org/10.1002/art.40905,,0,,
,https://doi.org/10.3389/fphar.2019.01010,,0,,
,https://doi.org/10.1002/art.41056,,0,,
,https://doi.org/10.1002/acr2.11052,,0,,
,https://doi.org/10.1080/03007995.2019.1654988,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2019-230871,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214652,,0,,
,https://doi.org/10.2169/internalmedicine.1332-18,,0,,
,https://doi.org/10.1155/2019/1473925,,0,,
,https://doi.org/10.1136/bcr-2018-227584,,0,,
,https://doi.org/10.1007/s00393-018-0531-5,,0,,
,https://doi.org/10.3899/jrheum.171361,,0,,
,https://doi.org/10.1002/acr.23781,,0,,
,https://doi.org/10.3390/cells8070756,,0,,
,https://doi.org/10.1016/j.msard.2019.101402,,0,,
,https://doi.org/10.1186/s13075-019-1968-x,,0,,
,https://doi.org/10.1186/s12879-019-4366-8,,0,,
,https://doi.org/10.1016/j.ctro.2019.06.001,,0,,
,https://doi.org/10.2174/1573397115666181130143239,,0,,
,https://doi.org/10.1186/s13063-019-3403-7,,0,,
,https://doi.org/10.3899/jrheum.181269,,0,,
,https://doi.org/10.4155/fsoa-2018-0025,,0,,
,https://doi.org/10.1002/art.40841,,0,,
,https://doi.org/10.1016/j.bone.2019.06.006,,0,,
,https://doi.org/10.1080/09546634.2018.1515465,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.001,,0,,
,https://doi.org/10.3899/jrheum.180537,,0,,
,https://doi.org/10.1136/bcr-2018-228876,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.020,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214612,,0,,
,https://doi.org/10.1002/acr2.11068,,0,,
,https://doi.org/10.2144/fsoa-2018-0108,,0,,
,https://doi.org/10.1080/14397595.2018.1533063,,0,,
,https://doi.org/10.1136/bmjopen-2018-027059,,0,,
,https://doi.org/10.1016/j.ijscr.2019.08.023,,0,,
,https://doi.org/10.1097/MD.0000000000014424,,0,,
,https://doi.org/10.3390/ijerph16162966,,0,,
,https://doi.org/10.2174/1389200220666190701094756,,0,,
,https://doi.org/10.1007/s12325-019-01027-z,,0,,
,https://doi.org/10.1016/j.phrs.2019.104340,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13607,,0,,
,https://doi.org/10.1186/s13020-019-0247-8,,0,,
,,,0,,
,https://doi.org/10.2147/PPA.S186776,,0,,
,https://doi.org/10.1007/s11096-019-00859-7,,0,,
,https://doi.org/10.14412/1995-4484-2019-274-279,,0,,
,https://doi.org/10.20776/S03035476-95E-2-P27,,0,,
,https://doi.org/10.1111/1756-185X.13591,,0,,
,https://doi.org/10.1055/s-0039-1693158,,0,,
,https://doi.org/10.1080/13696998.2019.1606813,,0,,
,https://doi.org/10.1016/j.clinthera.2019.04.014,,0,,
,https://doi.org/10.1016/j.biologicals.2019.07.001,,0,,
,https://doi.org/10.7897/2277-4343.100486,,0,,
,https://doi.org/10.31138/mjr.30.1.69,,0,,
,https://doi.org/10.1016/j.phrs.2019.104402,,0,,
,https://doi.org/10.1093/rheumatology/kez162,,0,,
,https://doi.org/10.4103/injr.injr_74_19,,0,,
,https://doi.org/10.3389/fphar.2019.01214,,0,,
,https://doi.org/10.22354/in.v23i4.813,,0,,
,https://doi.org/10.7717/peerj.6771,,0,,
,https://doi.org/10.1186/s40634-019-0211-7,,0,,
,https://doi.org/10.1007/s10067-019-04609-y,,0,,
,https://doi.org/10.1080/14397595.2018.1519889,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212763,,0,,
,https://doi.org/10.24245/mim.v35i3.2283,,0,,
,https://doi.org/10.1002/jcph.1446,,0,,
,https://doi.org/10.1093/rheumatology/kez147,,0,,
,https://doi.org/10.1016/j.jfma.2019.05.021,,0,,
,https://doi.org/10.1080/14397595.2018.1524998,,0,,
,https://doi.org/10.1080/14397595.2018.1510759,,0,,
,https://doi.org/10.1155/2019/3057578,,0,,
,https://doi.org/10.7399/fh.11183,,0,,
,https://doi.org/10.1016/j.ajoc.2019.100560,,0,,
,https://doi.org/10.1186/s13075-019-1893-z,,0,,
,https://doi.org/10.7326/m19-1088,,0,,
,https://doi.org/10.1371/journal.pone.0216624,,0,,
,https://doi.org/10.1007/s00296-020-04762-7,,0,,
,https://doi.org/10.3760/cma.j.cn112137-20200506-01439,,0,,
,https://doi.org/10.3855/jidc.13527,,0,,
,https://doi.org/10.2147/jir.S282249,,0,,
,https://doi.org/10.3390/molecules26010024,,0,,
,https://doi.org/10.5152/eurjrheum.2020.20172,,0,,
,https://doi.org/10.1016/s2665-9913(20)30378-7,,0,,
,https://doi.org/10.1093/rheumatology/keaa897,,0,,
,https://doi.org/10.1093/rheumatology/keaa771,,0,,
,https://doi.org/10.3389/fphar.2020.604866,,0,,
,https://doi.org/10.1016/j.intimp.2020.107260,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.10.009,,0,,
,https://doi.org/10.1097/md.0000000000023861,,0,,
,https://doi.org/10.2174/1573397116666201221112509,,0,,
,https://doi.org/10.1177/0961203320981146,,0,,
,https://doi.org/10.1007/s00393-020-00944-7,,0,,
,https://doi.org/10.1016/j.jbspin.2020.105124,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.41631,,0,,
,https://doi.org/10.1007/s10620-020-06725-1,,0,,
,https://doi.org/10.1093/rheumatology/keaa858,,0,,
,https://doi.org/10.1007/s00402-020-03709-8,,0,,
,https://doi.org/10.1093/rheumatology/keaa834,,0,,
,https://doi.org/10.1097/md.0000000000023254,,0,,
,https://doi.org/10.1080/14397595.2020.1869370,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00415-020-10362-z,,0,,
,https://doi.org/10.1007/s10067-020-05567-6,,0,,
,https://doi.org/10.1186/s13075-020-02378-7,,0,,
,https://doi.org/10.1093/rheumatology/keaa922,,0,,
,https://doi.org/10.1007/s10753-020-01397-5,,0,,
,https://doi.org/10.7196/SAMJ.2020.v110i12.14695,,0,,
,https://doi.org/10.1177/1759720x20969261,,0,,
,https://doi.org/10.1136/rmdopen-2020-001505,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.11.008,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219140,,0,,
,https://doi.org/10.1186/s13075-020-02389-4,,0,,
,https://doi.org/10.1097/rhu.0000000000001657,,0,,
,https://doi.org/10.2174/1574884715999201231201538,,0,,
,https://doi.org/10.1097/rhu.0000000000001644,,0,,
,https://doi.org/10.1093/rheumatology/keaa768,,0,,
,https://doi.org/10.11406/rinketsu.60.302,,0,,
,https://doi.org/10.1007/s00393-020-00935-8,,0,,
,https://doi.org/10.1016/j.healthpol.2020.11.009,,0,,
,https://doi.org/10.1097/meg.0000000000002015,,0,,
,https://doi.org/10.2169/internalmedicine.5381-20,,0,,
,https://doi.org/10.1007/s40744-020-00258-9,,0,,
,https://doi.org/10.1080/03009742.2020.1818819,,0,,
,https://doi.org/10.1093/rheumatology/keaa608,,0,,
,https://doi.org/10.1136/bmjopen-2020-038829,,0,,
,https://doi.org/10.1016/j.reuma.2020.08.009,,0,,
,https://doi.org/10.3390/biom10111570,,0,,
,https://doi.org/10.1007/s11096-020-01200-3,,0,,
,https://doi.org/10.1007/s40744-020-00253-0,,0,,
,https://doi.org/10.1136/rmdopen-2020-001372,,0,,
,https://doi.org/10.33314/jnhrc.v18i3.2743,,0,,
,https://doi.org/10.1007/s40266-020-00801-x,,0,,
,https://doi.org/10.1080/1744666x.2021.1850271,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11187,,0,,
,https://doi.org/10.1093/rheumatology/keaa649,,0,,
,https://doi.org/10.3899/jrheum.200743,,0,,
,https://doi.org/10.1093/rheumatology/keaa560,,0,,
,https://doi.org/10.1080/08916934.2020.1839890,,0,,
,https://doi.org/10.19723/j.issn.1671-167X.2020.06.025,,0,,
,https://doi.org/10.1007/s00393-020-00906-z,,0,,
,https://doi.org/10.1080/14397595.2020.1864914,,0,,
,https://doi.org/10.4103/ijo.IJO_2258_19,,0,,
,https://doi.org/10.1038/s41598-020-78925-8,,0,,
,https://doi.org/10.3346/jkms.2020.35.e423,,0,,
,https://doi.org/10.1016/j.cmi.2020.12.003,,0,,
,https://doi.org/10.37765/ajmc.2020.88544,,0,,
,https://doi.org/10.1002/art.41622,,0,,
,https://doi.org/10.1111/1756-185x.14040,,0,,
,https://doi.org/10.1093/rheumatology/keaa725,,0,,
,https://doi.org/10.1016/j.medcli.2020.10.006,,0,,
,https://doi.org/10.2174/1573397116666201211130337,,0,,
,https://doi.org/10.1371/journal.pone.0241189,,0,,
,https://doi.org/10.1093/rheumatology/keaa557,,0,,
,https://doi.org/10.1002/art.41597,,0,,
,https://doi.org/10.3390/cells9122592,,0,,
,https://doi.org/10.1093/rheumatology/keaa790,,0,,
,https://doi.org/10.1159/000511200,,0,,
,https://doi.org/10.1080/24725625.2020.1789303,,0,,
,https://doi.org/10.17305/bjbms.2020.5176,,0,,
,https://doi.org/10.1007/s00296-020-04770-7,,0,,
,https://doi.org/10.1093/rheumatology/keaa831,,0,,
,https://doi.org/10.1007/s10067-021-05581-2,,0,,
,https://doi.org/10.2147/ppa.S289692,,0,,
,https://doi.org/10.2147/dddt.S294849,,0,,
,https://doi.org/10.1007/s40744-021-00285-0,,0,,
,https://doi.org/10.26355/eurrev_202102_24863,,0,,
,https://doi.org/10.1007/s12192-021-01197-2,,0,,
,https://doi.org/10.1080/14397595.2021.1892945,,0,,
,https://doi.org/10.1136/annrheumdis-2021-219845,,0,,
,https://doi.org/10.1007/s00296-021-04811-9,,0,,
,https://doi.org/10.3904/kjim.2020.189,,0,,
,https://doi.org/10.3906/sag-2012-5,,0,,
,https://doi.org/10.1016/j.vaccine.2021.02.009,,0,,
,https://doi.org/10.1016/j.autrev.2021.102786,,0,,
,https://doi.org/10.1093/rap/rkaa077,,0,,
,https://doi.org/10.1016/j.jaad.2021.02.019,,0,,
,https://doi.org/10.1093/rheumatology/keab151,,0,,
,https://doi.org/10.1093/rheumatology/keab060,,0,,
,https://doi.org/10.1002/art.41697,,0,,
,https://doi.org/10.5455/medarh.2020.74.450-454,,0,,
,https://doi.org/10.1016/j.clirex.2020.100003,,0,,
,https://doi.org/10.12998/wjcc.v9.i4.886,,0,,
,https://doi.org/10.1186/s42358-021-00172-w,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-020-02380-z,,0,,
,https://doi.org/10.1186/s13075-021-02439-5,,0,,
,https://doi.org/10.1186/s13075-021-02451-9,,0,,
,https://doi.org/10.1371/journal.pone.0247709,,0,,
,https://doi.org/10.1136/rmdopen-2020-001545,,0,,
,https://doi.org/10.1136/rmdopen-2021-001591,,0,,
,https://doi.org/10.1093/rheumatology/keab209,,0,,
,https://doi.org/10.1002/art.41720,,0,,
,https://doi.org/10.3390/jcm10040874,,0,,
,https://doi.org/10.1093/rheumatology/keab204,,0,,
,https://doi.org/10.1007/s10067-021-05663-1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12911-021-01449-2,,0,,
,https://doi.org/10.1080/03009742.2020.1855365,,0,,
,https://doi.org/10.1177/0022034521995157,,0,,
,https://doi.org/10.1007/s00296-021-04818-2,,0,,
,https://doi.org/10.1097/bor.0000000000000789,,0,,
,https://doi.org/10.3899/jrheum.201467,,0,,
,https://doi.org/10.1007/s10067-021-05660-4,,0,,
,https://doi.org/10.1111/jre.12867,,0,,
,https://doi.org/10.1002/jcph.1837,,0,,
,https://doi.org/10.1186/s12891-021-04056-4,,0,,
,https://doi.org/10.1055/a-1328-8468,,0,,
,https://doi.org/10.1093/rheumatology/keab164,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-021-05603-z,,0,,
,https://doi.org/10.1186/s13018-021-02232-9,,0,,
,https://doi.org/10.1371/journal.pone.0246111,,0,,
,https://doi.org/10.1080/14397595.2021.1879362,,0,,
,https://doi.org/10.1136/rmdopen-2020-001396,,0,,
,https://doi.org/10.1002/jum.15640,,0,,
,https://doi.org/10.1080/14397595.2021.1879428,,0,,
,https://doi.org/10.1080/14397595.2021.1879429,,0,,
