openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/annrheumdis-2020-eular.6242,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-018-5833-4,,0,,
,https://doi.org/10.3390/diagnostics11101908,,0,,
,https://doi.org/10.3389/fcimb.2020.491160,,0,,
,https://doi.org/10.3389/fendo.2020.606560,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210175,,0,,
,https://doi.org/10.1186/s12881-018-0565-1,,0,,
,https://doi.org/10.1177/1559325819901239,,0,,
,https://doi.org/10.1093/rheumatology/kez594,,0,,
,,,0,,
,https://doi.org/10.1155/2020/2180913,,0,,
,https://doi.org/10.2217/pgs-2020-0148,,0,,
,https://doi.org/10.3899/jrheum.171279,,0,,
,https://doi.org/10.1007/s10067-017-3578-9,,0,,
,https://doi.org/10.3892/etm.2019.8014,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3344,,0,,
,https://doi.org/10.1007/s00586-018-5478-3,,0,,
,https://doi.org/10.1038/s41394-020-00347-5,,0,,
,https://doi.org/10.11604/pamj.supp.2017.27.3.12083,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213611,,0,,
,https://doi.org/10.1007/s00586-016-4907-4,,0,,
,https://doi.org/10.1136/bmjopen-2020-041134,,0,,
,https://doi.org/10.1186/s13075-017-1265-5,,0,,
,https://doi.org/10.1016/j.omsc.2019.100109,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217301,,0,,
,https://doi.org/10.2196/16831,,0,,
,https://doi.org/10.1007/s10067-020-05561-y,,0,,
,https://doi.org/10.2196/19661,,0,,
,https://doi.org/10.1016/j.jbmt.2016.02.006,,0,,
,https://doi.org/10.1016/j.wnsx.2020.100078,,0,,
,https://doi.org/10.1080/09593985.2021.2010847,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2019.03.139,,0,,
,https://doi.org/10.1016/j.wneu.2018.10.202,,0,,
,https://doi.org/10.1038/s41598-020-78984-x,,0,,
,https://doi.org/10.1016/j.neuchi.2019.10.009,,0,,
,https://doi.org/10.1007/s00701-021-04744-z,,0,,
,https://doi.org/10.1302/0301-620X.100B4.BJJ-2017-0917.R1,,0,,
,https://doi.org/10.18926/AMO/61442,,0,,
,https://doi.org/10.1007/s00586-017-5180-x,,0,,
,https://doi.org/10.23736/S0390-5616.16.03911-4,,0,,
,https://doi.org/10.5114/wiitm.2018.78891,,0,,
,https://doi.org/10.1016/j.wneu.2019.11.165,,0,,
,https://doi.org/10.2217/cer-2019-0055,,0,,
,https://doi.org/10.2217/cer-2020-0022,,0,,
,https://doi.org/10.14444/3037,,0,,
,https://doi.org/10.1186/s12891-020-03344-9,,0,,
,https://doi.org/10.26355/eurrev_201904_17479,,0,,
,https://doi.org/10.1111/os.12711,,0,,
,https://doi.org/10.1016/j.jocn.2015.11.036,,0,,
,https://doi.org/10.1136/bmjopen-2017-017882,,0,,
,https://doi.org/10.1097/BRS.0000000000001731,,0,,
,https://doi.org/10.1016/j.wneu.2019.04.249,,0,,
,https://doi.org/10.1016/j.wneu.2016.02.033,,0,,
,https://doi.org/10.4103/0028-3886.222826,,0,,
,https://doi.org/10.1016/j.spinee.2021.06.013,,0,,
,https://doi.org/10.14444/7016,,0,,
,https://doi.org/10.14444/7015,,0,,
,https://doi.org/10.4103/0028-3886.181536,,0,,
,,,0,,
,https://doi.org/10.3171/2017.5.FOCUS17188,,0,,
,https://doi.org/10.3969/j.issn.2095-4344.2017.15.027,,0,,
,https://doi.org/10.1093/neuros/nyx417,,0,,
,https://doi.org/10.1007/s00586-017-5224-2,,0,,
,https://doi.org/10.1002/btm2.10150,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5361,,0,,
,https://doi.org/10.47360/1995-4484-2020-683-690,,0,,
,https://doi.org/10.1111/edt.12341,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2019.11.003,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2765,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5646,,0,,
,https://doi.org/10.1007/s00393-018-0573-8,,0,,
,https://doi.org/10.3899/jrheum.190675,,0,,
,,,0,,
,https://doi.org/10.1080/00016357.2020.1807046,,0,,
,https://doi.org/10.3389/fmed.2021.782150,,0,,
,https://doi.org/10.1371/journal.pone.0229273,,0,,
,https://doi.org/10.1111/jdv.14175,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210441,,0,,
,https://doi.org/10.1111/edt.12342,,0,,
,https://doi.org/10.1111/edt.12340,,0,,
,https://doi.org/10.1111/1756-185X.13650,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3521,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3197,,0,,
,https://doi.org/10.1111/bjd.20624,,0,,
,https://doi.org/10.1111/bjd.20136,,0,,
,https://doi.org/10.3390/ijerph15122622,,0,,
,https://doi.org/10.5606/ArchRheumatol.2016.5938,,0,,
,https://doi.org/10.1111/jdv.12997,,0,,
,https://doi.org/10.1111/jdv.16231,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3657,,0,,
,https://doi.org/10.5144/0256-4947.2021.285,,0,,
,https://doi.org/10.1093/rheumatology/keab633,,0,,
,https://doi.org/10.1097/BSD.0000000000000606,,0,,
,https://doi.org/10.1093/rheumatology/keaa683,,0,,
,https://doi.org/10.1038/s41385-020-0302-x,,0,,
,https://doi.org/10.1016/j.jaci.2021.08.010,,0,,
,https://doi.org/10.1007/s12149-019-01418-w,,0,,
,https://doi.org/10.1097/BSD.0000000000000105,,0,,
,,,0,,
,https://doi.org/10.5435/JAAOS-D-18-00257,,0,,
,https://doi.org/10.1016/j.jsps.2018.05.001,,0,,
,https://doi.org/10.1002/acr.24565,,0,,
,https://doi.org/10.1038/sc.2016.130,,0,,
,https://doi.org/10.1016/j.jocn.2017.07.009,,0,,
,https://doi.org/10.1186/s12891-017-1447-y,,0,,
,https://doi.org/10.1111/jdv.14865,,0,,
,https://doi.org/10.1111/1756-185X.12619,,0,,
,https://doi.org/10.1080/14397595.2019.1639916,,0,,
,https://doi.org/10.1186/s12891-017-1693-z,,0,,
,https://doi.org/10.1007/s10067-017-3654-1,,0,,
,https://doi.org/10.4103/injr.injr_64_21,,0,,
,https://doi.org/10.3390/jcm9030624,,0,,
,https://doi.org/10.1007/s00402-018-03107-1,,0,,
,https://doi.org/10.1038/s41598-017-11398-4,,0,,
,https://doi.org/10.1093/rheumatology/kez202,,0,,
,https://doi.org/10.1093/rheumatology/kew27,,0,,
,https://doi.org/10.1016/j.clineuro.2019.01.006,,0,,
,https://doi.org/10.1016/j.pmrj.2017.09.012,,0,,
,https://doi.org/10.31838/srp.2021.1.24,,0,,
,https://doi.org/10.1080/1744666X.2019.1543591,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5403,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6282,,0,,
,,,0,,
,https://doi.org/10.3390/nu12051208,,0,,
,https://doi.org/10.1016/j.jbspin.2020.07.008,,0,,
,https://doi.org/10.1177/0003319718814309,,0,,
,https://doi.org/10.3906/sag-2012-351,,0,,
,https://doi.org/10.5606/TFTRD.2019.3296,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5910,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1177/17504589211015629,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4526,,0,,
,https://doi.org/10.1177/1759720X20986734,,0,,
,,,0,,
,https://doi.org/10.1080/1744666X.2017.1327354,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215356,,0,,
,https://doi.org/10.1002/eji.201646787,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5567,,0,,
,https://doi.org/10.4102/SAJR.V22I1.1316,,0,,
,https://doi.org/10.1038/s41584-019-0309-4,,0,,
,https://doi.org/10.14336/AD.2020.0410,,0,,
,,,0,,
,https://doi.org/10.1002/jcp.26250,,0,,
,https://doi.org/10.1007/s00586-016-4647-5,,0,,
,https://doi.org/10.1111/1440-1681.12946,,0,,
,https://doi.org/10.1016/j.wneu.2020.11.013,,0,,
,https://doi.org/10.1007/s00296-017-3829-8,,0,,
,https://doi.org/10.1208/s12248-020-00536-y,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3421,,0,,
,https://doi.org/10.1002/acr.24500,,0,,
,https://doi.org/10.1016/j.biopha.2019.01.044,,0,,
,https://doi.org/10.1097/MD.0000000000003325,,0,,
,https://doi.org/10.1007/s00484-017-1421-2,,0,,
,https://doi.org/10.1007/s10067-016-3265-2,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2021.622306,,0,,
,https://doi.org/10.3390/cells8121636,,0,,
,,,0,,
,https://doi.org/10.1186/s13756-019-0554-y,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.188,,0,,
,https://doi.org/10.3390/ijerph18168776,,0,,
,https://doi.org/10.1111/josh.12362,,0,,
,https://doi.org/10.1080/1744666X.2017.1292137,,0,,
,https://doi.org/10.1097/RHU.0000000000001763,,0,,
,https://doi.org/10.1016/j.berh.2018.07.012,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1055/a-1242-4217,,0,,
,https://doi.org/10.3171/2021.7.FOCUS21333,,0,,
,https://doi.org/10.1007/s00223-017-0370-4,,0,,
,https://doi.org/10.2174/1389450117666160819155028,,0,,
,https://doi.org/10.1093/rheumatology/kez647,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3340,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-019-06270-0,,0,,
,https://doi.org/10.5114/pjr.2021.108541,,0,,
,https://doi.org/10.3390/medicina57080754,,0,,
,https://doi.org/10.17116/kurort2016543-51,,0,,
,https://doi.org/10.2147/PRBM.S332141,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2353,,0,,
,https://doi.org/10.1007/s00586-015-4283-5,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.10.019,,0,,
,https://doi.org/10.1515/afpuc-2017-0007,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.08.014,,0,,
,https://doi.org/10.1155/2021/5666136,,0,,
,https://doi.org/10.2174/1573397115666191127141801,,0,,
,https://doi.org/10.1371/journal.pone.0200261,,0,,
,https://doi.org/10.1002/msc.1175,,0,,
,https://doi.org/10.1016/j.cca.2020.02.029,,0,,
,https://doi.org/10.1515/arsm-2017-0004,,0,,
,https://doi.org/10.3390/cells9020462,,0,,
,https://doi.org/10.1007/s00296-018-4026-0,,0,,
,https://doi.org/10.1177/1759720X18793317,,0,,
,https://doi.org/10.1016/j.imlet.2018.01.014,,0,,
,https://doi.org/10.1016/j.joca.2021.02.507,,0,,
,https://doi.org/10.1097/MD.0000000000012471,,0,,
,https://doi.org/10.3857/roj.2020.00178,,0,,
,https://doi.org/10.3390/cells8121659,,0,,
,https://doi.org/10.3899/jrheum.190857,,0,,
,https://doi.org/10.1186/s12891-017-1834-4,,0,,
,https://doi.org/10.1016/j.jfma.2020.04.004,,0,,
,https://doi.org/10.1007/s00296-019-04479-2,,0,,
,https://doi.org/10.1002/pmic.201700249,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.4845,,0,,
,https://doi.org/10.1007/s00296-017-3837-8,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5283,,0,,
,https://doi.org/10.1186/s13075-017-1281-5,,0,,
,https://doi.org/10.1111/1756-185X.12158,,0,,
,https://doi.org/10.3899/jrheum.180939,,0,,
,https://doi.org/10.1007/s10067-018-4324-7,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4618,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24174,,0,,
,https://doi.org/10.1155/2018/3496846,,0,,
,https://doi.org/10.1111/ene.14146,,0,,
,https://doi.org/10.5114/reum.2020.93511,,0,,
,https://doi.org/10.1016/j.jos.2017.11.003,,0,,
,https://doi.org/10.1097/RHU.0000000000001431,,0,,
,https://doi.org/10.1302/0301-620X.100B9.BJJ-2017-1326.R2,,0,,
,https://doi.org/10.1016/j.intimp.2017.08.018,,0,,
,https://doi.org/10.1007/s00296-017-3859-2,,0,,
,https://doi.org/10.1007/s10067-020-05297-9,,0,,
,https://doi.org/10.3390/DIAGNOSTICS11091643,,0,,
,https://doi.org/10.1088/1752-7163/ac20c1,,0,,
,https://doi.org/10.1016/j.rmcr.2020.101087,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211109,,0,,
,https://doi.org/10.3340/jkns.2017.0505.007,,0,,
,https://doi.org/10.1007/s00586-021-06942-w,,0,,
,https://doi.org/10.1016/j.rdc.2020.01.012,,0,,
,https://doi.org/10.1016/j.spinee.2020.11.008,,0,,
,https://doi.org/10.1016/j.dld.2018.02.013,,0,,
,https://doi.org/10.17235/reed.2019.5841/2018,,0,,
,https://doi.org/10.1159/000478281,,0,,
,https://doi.org/10.1016/j.phrs.2019.104392,,0,,
,,,0,,
,https://doi.org/10.1186/s12891-016-1274-6,,0,,
,https://doi.org/10.3389/fimmu.2020.565518,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2372,,0,,
,https://doi.org/10.1007/s00228-018-2418-4,,0,,
,,,0,,
,https://doi.org/10.1155/2017/1824794,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keab946,,0,,
,https://doi.org/10.1007/s10067-020-04999-4,,0,,
,https://doi.org/10.3899/jrheum.181093,,0,,
,https://doi.org/10.3899/jrheum.181158,,0,,
,https://doi.org/10.2174/1570163816666190620113320,,0,,
,https://doi.org/10.3389/fnins.2020.00138,,0,,
,https://doi.org/10.1302/0301-620X.101B1.BJJ-2018-0869.R1,,0,,
,https://doi.org/10.1007/s00586-016-4637-7,,0,,
,https://doi.org/10.1097/MD.0000000000014815,,0,,
,https://doi.org/10.1186/s13018-016-0385-y,,0,,
,https://doi.org/10.1155/2017/8423638,,0,,
,https://doi.org/10.1007/s10067-020-05527-0,,0,,
,https://doi.org/10.1007/s11926-017-0644-x,,0,,
,,,0,,
,https://doi.org/10.1007/s40271-018-0306-8,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5428,,0,,
,https://doi.org/10.1093/ecco-jcc/jjy191,,0,,
,https://doi.org/10.1016/S0140-6736(18)30830-4,,0,,
,https://doi.org/10.1002/JLB.MR0318-102R,,0,,
,https://doi.org/10.1111/jcmm.14531,,0,,
,https://doi.org/10.1177/2192568217701713,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4376,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1155/2019/1058738,,0,,
,https://doi.org/10.1111/tmi.13411,,0,,
,https://doi.org/10.1097/MD.0000000000027441,,0,,
,https://doi.org/10.1016/j.healthpol.2016.02.011,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2613,,0,,
,https://doi.org/10.1093/rheumatology/kex079,,0,,
,https://doi.org/10.1016/j.autrev.2018.07.002,,0,,
,https://doi.org/10.2478/jtim-2021-0040,,0,,
,https://doi.org/10.3390/jcm10071469,,0,,
,,,0,,
,https://doi.org/10.3390/ijerph18020783,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.000000000000061,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.844,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.7507/1672-2531.201902084,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4178,,0,,
,https://doi.org/10.3390/molecules24061151,,0,,
,https://doi.org/10.1097/AJP.0000000000000965,,0,,
,https://doi.org/10.1016/j.gene.2015.11.024,,0,,
,https://doi.org/10.1093/rheumatology/kew375,,0,,
,https://doi.org/10.1080/09638288.2017.1323027,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.05.010,,0,,
,https://doi.org/10.2196/19768,,0,,
,https://doi.org/10.5116/ijme.58ce.55d2,,0,,
,https://doi.org/10.1016/j.jos.2020.02.012,,0,,
,https://doi.org/10.1097/BSD.0000000000001142,,0,,
,https://doi.org/10.1016/j.spinee.2019.03.001,,0,,
,https://doi.org/10.1097/BRS.0000000000002858,,0,,
,https://doi.org/10.1093/rheumatology/key070,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4073,,0,,
,https://doi.org/10.1016/j.ijmm.2019.05.002,,0,,
,https://doi.org/10.3233/BMR-200296,,0,,
,https://doi.org/10.1007/s10067-015-3035-6,,0,,
,https://doi.org/10.1080/15569527.2016.1237521,,0,,
,https://doi.org/10.1186/s12891-018-2234-0,,0,,
,https://doi.org/10.1093/crocol/otz005,,0,,
,https://doi.org/10.1093/ibd/izy339,,0,,
,https://doi.org/10.1186/s13075-016-1027-9,,0,,
,,,0,,
,https://doi.org/10.1016/j.oraloncology.2019.01.013,,0,,
,https://doi.org/10.1016/j.berh.2019.06.005,,0,,
,https://doi.org/10.1186/s13075-020-02301-0,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw199,,0,,
,https://doi.org/10.5001/omj.2016.23,,0,,
,https://doi.org/10.1097/BRS.0000000000003527,,0,,
,https://doi.org/10.1289/EHP35,,0,,
,https://doi.org/10.3390/jcm11010055,,0,,
,https://doi.org/10.21037/apm-20-2293,,0,,
,https://doi.org/10.3390/jcm10215069,,0,,
,https://doi.org/10.1007/s00586-018-5748-0,,0,,
,https://doi.org/10.47360/1995-4484-2021-275-281,,0,,
,https://doi.org/10.5606/tftrd.2019.2822,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5127,,0,,
,https://doi.org/10.1186/s13075-018-1644-6,,0,,
,https://doi.org/10.1007/s00586-021-06977-z,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7032,,0,,
,https://doi.org/10.1007/s00296-020-04621-5,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3988,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2019.01.005,,0,,
,https://doi.org/10.1007/s00586-017-5339-5,,0,,
,https://doi.org/10.1007/s40744-018-0122-6,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7352,,0,,
,https://doi.org/10.3899/jrheum.170133,,0,,
,https://doi.org/10.1042/BSR20171503,,0,,
,https://doi.org/10.3390/ijms21093199,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.145,,0,,
,https://doi.org/10.1093/ons/opab213,,0,,
,https://doi.org/10.1016/j.joms.2016.11.021,,0,,
,https://doi.org/10.1016/j.clineuro.2016.02.024,,0,,
,https://doi.org/10.3171/2016.11.FOCUS16407,,0,,
,,,0,,
,https://doi.org/10.1080/10669817.2020.1725277,,0,,
,https://doi.org/10.1177/2192568218763324,,0,,
,https://doi.org/10.1016/j.ccm.2019.05.006,,0,,
,https://doi.org/10.5606/tftrd.2016.75547,,0,,
,https://doi.org/10.3171/2016.7.PEDS1677,,0,,
,https://doi.org/10.1136/bcr-2015-213846,,0,,
,https://doi.org/10.1186/s13256-017-1252-0,,0,,
,https://doi.org/10.3899/jrheum.170340,,0,,
,https://doi.org/10.1097/MD.0000000000022937,,0,,
,https://doi.org/10.1007/s00586-019-06179-8,,0,,
,https://doi.org/10.1302/0301-620X.98B2.36144,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5043,,0,,
,https://doi.org/10.1016/j.rbre.2016.05.003,,0,,
,https://doi.org/10.3349/ymj.2016.57.5.1290,,0,,
,https://doi.org/10.5704/MOJ.1811.013,,0,,
,https://doi.org/10.1016/j.ejrad.2020.108916,,0,,
,https://doi.org/10.1556/650.2021.32214,,0,,
,https://doi.org/10.1007/s00701-021-04997-8,,0,,
,https://doi.org/10.1111/ced.13786,,0,,
,https://doi.org/10.1016/j.wneu.2019.08.112,,0,,
,https://doi.org/10.12307/2021.347,,0,,
,https://doi.org/10.1016/j.wneu.2019.03.238,,0,,
,https://doi.org/10.1016/j.wneu.2019.07.047,,0,,
,https://doi.org/10.1016/j.wneu.2019.06.056,,0,,
,https://doi.org/10.2174/1389450121666200902164240,,0,,
,https://doi.org/10.1155/2020/5816717,,0,,
,https://doi.org/10.1123/japa.2018-0380,,0,,
,https://doi.org/10.3892/ol.2016.4126,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7696,,0,,
,https://doi.org/10.1111/bcp.14062,,0,,
,https://doi.org/10.31838/srp.2020.9.40,,0,,
,https://doi.org/10.31138/mjr.30.1.51,,0,,
,https://doi.org/10.1186/s12891-020-03409-9,,0,,
,https://doi.org/10.1016/j.jinf.2016.02.003,,0,,
,https://doi.org/10.1007/s00198-016-3489-7,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211486,,0,,
,https://doi.org/10.3389/fimmu.2017.01010,,0,,
,https://doi.org/10.1136/rmdopen-2018-000669,,0,,
,https://doi.org/10.1111/1346-8138.13975,,0,,
,https://doi.org/10.1007/s10067-017-3686-6,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1082,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,,,0,,
,https://doi.org/10.1186/s13063-019-3734-4,,0,,
,https://doi.org/10.1080/1744666X.2019.1630273,,0,,
,https://doi.org/10.1007/s11926-017-0633-0,,0,,
,https://doi.org/10.1111/1756-185X.14035,,0,,
,https://doi.org/10.19186/BC_2018.043,,0,,
,https://doi.org/10.1002/jcla.22307,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.transci.2021.103192,,0,,
,https://doi.org/10.3390/cancers13133126,,0,,
,https://doi.org/10.2147/TCRM.S228880,,0,,
,https://doi.org/10.1016/j.ejr.2020.07.005,,0,,
,,,0,,
,https://doi.org/10.1038/s41573-019-0033-4,,0,,
,https://doi.org/10.1146/annurev-med-051914-021944,,0,,
,https://doi.org/10.1093/rheumatology/key152,,0,,
,https://doi.org/10.1186/s13063-019-4012-1,,0,,
,,,0,,
,https://doi.org/10.1016/j.otsr.2018.11.013,,0,,
,https://doi.org/10.1038/s41467-021-25710-4,,0,,
,https://doi.org/10.1080/00325481.2017.1249266,,0,,
,https://doi.org/10.1016/j.jbspin.2016.01.004,,0,,
,https://doi.org/10.1007/s10067-017-3726-2,,0,,
,https://doi.org/10.1136/postgradmedj-2015-133419,,0,,
,https://doi.org/10.1080/21691401.2019.1643733,,0,,
,https://doi.org/10.1186/s13075-020-02226-8,,0,,
,https://doi.org/10.1684/ejd.2021.4058,,0,,
,https://doi.org/10.1016/j.jaad.2018.12.018,,0,,
,https://doi.org/10.3390/ijms20020291,,0,,
,https://doi.org/10.1080/1744666X.2020.1685382,,0,,
,https://doi.org/10.1111/1440-1681.12924,,0,,
,https://doi.org/10.1038/srep32202,,0,,
,https://doi.org/10.1016/j.medcli.2017.06.076,,0,,
,https://doi.org/10.1016/j.medcli.2017.04.023,,0,,
,https://doi.org/10.1093/rheumatology/keab056,,0,,
,https://doi.org/10.14412/1995-4484-2019-307-311,,0,,
,https://doi.org/10.1016/j.cyto.2016.08.027,,0,,
,https://doi.org/10.1097/RHU.0000000000001050,,0,,
,https://doi.org/10.1007/s40744-021-00342-8,,0,,
,https://doi.org/10.1186/s13075-020-02226-8,,0,,
,https://doi.org/10.3390/ijms20020291,,0,,
,,,0,,
,https://doi.org/10.1211/CP.2017.20202077,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105137,,0,,
,https://doi.org/10.5114/reum.2017.66679,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/15548627.2018.1458804,,0,,
,https://doi.org/10.2174/1389201021666200302104418,,0,,
,https://doi.org/10.1002/art.41667,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3207,,0,,
,https://doi.org/10.1097/BRS.0000000000003787,,0,,
,https://doi.org/10.1080/07853890.2016.1235282,,0,,
,https://doi.org/10.1186/s13075-019-1811-4,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3724,,0,,
,https://doi.org/10.1007/s00296-019-04244-5,,0,,
,https://doi.org/10.1007/s00198-018-4465-1,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3948,,0,,
,https://doi.org/10.1097/JSM.0000000000000334,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000013175,,0,,
,https://doi.org/10.1002/art.41652,,0,,
,https://doi.org/10.3390/cells10020409,,0,,
,https://doi.org/10.1002/art.41172,,0,,
,https://doi.org/10.1177/2192568219837145,,0,,
,https://doi.org/10.1111/os.12221,,0,,
,https://doi.org/10.1016/j.jaut.2021.102597,,0,,
,https://doi.org/10.1002/eji.202048690,,0,,
,https://doi.org/10.1016/j.jcms.2016.09.015,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3607,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211544,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1908,,0,,
,https://doi.org/10.1038/s41584-021-00584-4,,0,,
,https://doi.org/10.1093/rheumatology/keab082,,0,,
,https://doi.org/10.1016/j.jbspin.2016.12.003,,0,,
,https://doi.org/10.1016/j.autrev.2017.11.005,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1694,,0,,
,https://doi.org/10.1186/s12889-019-6914-y,,0,,
,https://doi.org/10.6061/clinics/2016(03)10,,0,,
,https://doi.org/10.1177/1759720X18787766,,0,,
,https://doi.org/10.17116/kurort2016362-65,,0,,
,https://doi.org/10.1097/BRS.0000000000003528,,0,,
,https://doi.org/10.3899/jrheum.170666,,0,,
,https://doi.org/10.1007/s15010-020-01423-6,,0,,
,https://doi.org/10.1016/j.jsb.2020.107497,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000000412,,0,,
,https://doi.org/10.2147/PTT.S270619,,0,,
,https://doi.org/10.2217/cer-2020-0077,,0,,
,,,0,,
,https://doi.org/10.17116/kurort201794327-31,,0,,
,https://doi.org/10.3171/2015.5.JNS15367,,0,,
