openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.jglr.2010.03.011,,1,1,
,https://doi.org/10.1016/0165-0572(87)90011-9,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.energy.2016.06.145,,0,0,
,https://doi.org/10.1088/1742-6596/983/1/012056,,0,0,
,https://doi.org/10.1016/j.enpol.2011.04.014,,0,0,
,,,0,0,
,https://doi.org/10.4271/2015-24-2443,,0,0,
,https://doi.org/10.1007/978-3-319-94845-4_7,,0,0,
,https://doi.org/10.1007/s11367-018-1504-2,,0,0,
,https://doi.org/10.1038/nature15770,,0,0,
,https://doi.org/10.1007/s11704-016-5420-y,,0,0,
,https://doi.org/10.1016/j.enbuild.2014.04.016,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jenvman.2009.07.003,,0,0,
,https://doi.org/10.1016/j.buildenv.2018.09.005,,0,0,
,https://doi.org/10.1080/1573062X.2015.1086006,,0,0,
,https://doi.org/10.1016/j.rser.2012.09.005,,0,0,
,https://doi.org/10.1002/sd.1537,,0,0,
,https://doi.org/10.1111/nyas.13924,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.684.680,,0,0,
,https://doi.org/10.1007/s10584-005-6960-6,,0,0,
,https://doi.org/10.5004/dwt.2017.20864,,0,0,
,,,0,0,
,https://doi.org/10.1175/1520-0477(1998)079<0443:AUCPRF>2.0.CO;2,,0,0,
,https://doi.org/10.1016/j.rser.2018.04.082,,0,0,
,https://doi.org/10.1007/BF00863615,,0,0,
,https://doi.org/10.1016/j.scitotenv.2015.09.015,,0,0,
,,,0,0,
,https://doi.org/10.1002/bate.201600077,,0,0,
,https://doi.org/10.1063/1.4740043,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.71-78.4491,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.10.002,,0,0,
,https://doi.org/10.5194/hess-21-3401-2017,,0,0,
,https://doi.org/10.1016/j.enconman.2015.10.073,,0,0,
,https://doi.org/10.15986/j.1006-7930.2018.04.013,,0,1,
,https://doi.org/10.3390/su71215804,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1049/cp.2014.1610,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2019.02.112,,0,0,
,https://doi.org/10.1016/j.energy.2019.01.044,,0,0,
,,,0,0,
,https://doi.org/10.11654/jaes.2018-0053,,0,0,
,,,0,0,
,https://doi.org/10.3390/en12060964,,0,0,
,https://doi.org/10.1016/j.eneco.2004.04.028,,0,0,
,https://doi.org/10.1007/s13399-012-0044-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2014.06.116,,0,0,
,https://doi.org/10.3130/aije.84.83,,0,1,
,https://doi.org/10.1016/j.enconman.2017.08.075,,0,0,
,,,0,0,
,https://doi.org/10.1080/00295450.2018.1478590,,0,0,
,,,0,0,
,https://doi.org/10.1002/eej.22329,,0,0,
,https://doi.org/10.1016/j.foreco.2009.09.003,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2011.11.005,,0,0,
,,,0,0,
,https://doi.org/10.3390/su6042264,,0,0,
,https://doi.org/10.1088/1757-899X/128/1/012012,,0,0,
,https://doi.org/10.1016/j.energy.2016.09.073,,0,0,
,https://doi.org/10.1029/2018EF000839,,0,0,
,https://doi.org/10.1016/j.renene.2015.01.017,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.05.054,,0,1,
,https://doi.org/10.9713/kcer.2018.56.5.655,,0,0,
,,,0,1,
,,,0,0,
,https://doi.org/10.3390/w6061546,,0,0,
,https://doi.org/10.1016/j.energy.2015.11.036,,1,1,
,,,0,0,
,https://doi.org/10.1080/15715124.2018.1446966,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.10.054,,0,0,
,https://doi.org/10.1016/j.scs.2016.04.015,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2012.01.057,,0,0,
,https://doi.org/10.14233/ajchem.2014.17709,,0,0,
,https://doi.org/10.1541/ieejeiss.131.1705,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ancene.2016.02.001,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-47145-7_23,,0,0,
,https://doi.org/10.1007/s11367-010-0175-4,,0,0,
,,,0,0,
,https://doi.org/10.1002/bbb.1374,,0,0,
,https://doi.org/10.1016/j.solener.2010.11.009,,0,0,
,https://doi.org/10.1109/TPWRS.2008.922254,,1,1,
,https://doi.org/10.1016/j.proenv.2011.09.299,,0,0,
,,,0,0,
,https://doi.org/10.1093/oxfordhb/9780190633851.013.3,,0,0,
,https://doi.org/10.1051/e3sconf/20130130002,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1365-2699.2000.00159.x,,0,0,
,https://doi.org/10.1016/B978-0-12-407160-5.00036-1,,0,0,
,https://doi.org/10.1007/978-3-319-21012-4_8,,0,0,
,https://doi.org/10.3390/su71114521,,0,0,
,https://doi.org/10.1371/journal.pone.0129680,,0,0,
,,,0,0,
,https://doi.org/10.1108/17568691111107925,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1071/AN14334,,0,0,
,,,0,0,
,https://doi.org/10.1111/jiec.12564,,0,0,
,https://doi.org/10.1007/s12273-017-0385-9,,0,0,
,https://doi.org/10.3390/w11010110,,0,0,
,https://doi.org/10.1016/j.rser.2005.05.008,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0196-8904(98)00104-6,,0,0,
,https://doi.org/10.1117/12.965882,,0,0,
,https://doi.org/10.1007/s11367-009-0085-5,,0,0,
,https://doi.org/10.1016/j.geoderma.2017.09.012,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.606.265,,0,0,
,https://doi.org/10.1016/j.energy.2015.02.027,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF03354002,,0,0,
,https://doi.org/10.1088/1757-899X/245/4/042081,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.06.116,,0,0,
,,,0,0,
,https://doi.org/10.3354/cr00833,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5194/hess-16-2531-2012,,0,0,
,https://doi.org/10.1108/IJILT-01-2015-0002,,0,0,
,https://doi.org/10.1016/j.jpowsour.2017.08.041,,0,0,
,,,0,0,
,https://doi.org/10.1038/452520a,,0,0,
,https://doi.org/10.1007/s11707-011-0198-6,,0,0,
,https://doi.org/10.1108/IJLMA-09-2014-0054,,0,0,
,https://doi.org/10.1038/srep01816,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2018.09.010,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.12.045,,0,0,
,https://doi.org/10.1007/s10584-011-0257-8,,0,0,
,https://doi.org/10.1525/auk.2008.06171,,0,0,
,https://doi.org/10.1021/es0609351,,0,0,
,https://doi.org/10.1049/em:20060613,,0,0,
,https://doi.org/10.1016/j.tifs.2018.05.005,,0,0,
,https://doi.org/10.1086/673313,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1469-3062(02)00023-2,,0,0,
,https://doi.org/10.1002/er.1105,,0,0,
,https://doi.org/10.1155/2014/193083,,0,0,
,https://doi.org/10.5467/JKESS.2015.36.6.501,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-4-431-55819-4_1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2011.02.028,,0,0,
,https://doi.org/10.1371/journal.pone.0081648,,0,0,
,https://doi.org/10.1080/17597269.2017.1302663,,0,0,
,https://doi.org/10.1016/j.proeng.2016.08.707,,0,0,
,https://doi.org/10.1108/14676370910972576,,0,0,
,https://doi.org/10.1007/s10113-018-1312-z,,0,0,
,https://doi.org/10.1007/s10584-018-2329-5,,0,0,
,https://doi.org/10.3390/en5020305,,0,0,
,https://doi.org/10.1007/s10584-014-1221-1,,0,1,
,https://doi.org/10.1007/978-3-319-16540-0_21,,1,1,
,https://doi.org/10.1007/s10584-016-1657-6,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.09.011,,0,0,
,https://doi.org/10.1007/s11356-017-9253-5,,0,0,
,https://doi.org/10.1016/j.rser.2012.01.018,,0,0,
,https://doi.org/10.1016/j.jmsy.2013.12.002,,0,0,
,https://doi.org/10.1080/00405000.2018.1434113,,0,0,
,https://doi.org/10.1890/130147,,0,0,
,https://doi.org/10.1080/17583004.2016.1166427,,0,0,
,https://doi.org/10.1080/09613218.2013.769297,,1,1,
,https://doi.org/10.1016/j.egypro.2015.07.256,,0,0,
,https://doi.org/10.1016/j.egypro.2014.07.277,,0,0,
,https://doi.org/10.1260/0309-524X.35.3.247,,0,0,
,,,0,0,
,https://doi.org/10.1109/HNICEM.2018.8666405,,0,0,
,https://doi.org/10.1016/j.enbuild.2019.02.024,,0,0,
,https://doi.org/10.3997/1873-0604.2002007,,0,0,
,https://doi.org/10.1016/j.enpol.2012.10.042,,0,0,
,https://doi.org/10.1007/s11069-011-0006-3,,0,0,
,https://doi.org/10.1016/j.scs.2012.09.005,,0,0,
,https://doi.org/10.1016/j.scs.2016.04.018,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.08.132,,0,0,
,https://doi.org/10.1007/s12053-017-9603-7,,0,0,
,https://doi.org/10.1007/978-3-030-04293-6_5,,0,0,
,https://doi.org/10.2495/ECO150331,,0,0,
,https://doi.org/10.1016/j.geoderma.2018.11.042,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.landurbplan.2017.04.001,,0,0,
,https://doi.org/10.1080/01998595.2010.10012622,,1,1,
,https://doi.org/10.1016/j.enpol.2011.11.006,,0,0,
,https://doi.org/10.1016/j.scitotenv.2019.03.048,,0,0,
,https://doi.org/10.1016/j.enconman.2014.04.070,,0,0,
,https://doi.org/10.5194/gmd-10-4321-2017,,0,1,
,https://doi.org/10.1007/978-3-319-63612-2_23,,0,0,
,https://doi.org/10.14214/sf.166,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.solener.2012.10.011,,0,0,
,,,0,0,
,https://doi.org/10.3390/su4071510,,0,0,
,https://doi.org/10.1016/j.buildenv.2010.12.018,,0,1,
,https://doi.org/10.1680/ensu.2010.163.4.197,,0,0,
,https://doi.org/10.3390/land6040084,,0,0,
,https://doi.org/10.3390/su10072153,,0,0,
,https://doi.org/10.1007/s10584-006-9214-3,,0,0,
,https://doi.org/10.5278/ijsepm.2018.17.5,,0,0,
,https://doi.org/10.2112/SI65-043.1,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.10.088,,0,0,
,,,0,0,
,https://doi.org/10.9755/ejfa.2018.v30.i6.1725,,0,0,
,https://doi.org/10.1016/j.energy.2011.01.033,,1,1,
,https://doi.org/10.1016/j.buildenv.2010.01.022,,1,1,
,,,1,1,
,https://doi.org/10.1016/j.renene.2012.03.029,,0,0,
,https://doi.org/10.1016/j.wasman.2015.04.021,,0,0,
,https://doi.org/10.6135/ijprt.org.tw/2013.6(4).423,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/en11081941,,0,0,
,https://doi.org/10.3141/2502-05,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.05.051,,0,0,
,https://doi.org/10.3850/978-981-11-0449-7-192-cd,,0,0,
,https://doi.org/10.3846/20294913.2013.837113,,0,0,
,https://doi.org/10.1016/j.rser.2016.11.024,,0,0,
,https://doi.org/10.1016/j.livsci.2009.11.013,,0,0,
,https://doi.org/10.1515/rtuect-2017-0011,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0022-1694(01)00418-8,,0,0,
,https://doi.org/10.1007/s00382-010-0939-3,,0,0,
,https://doi.org/10.1007/s13762-013-0420-z,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2016.01.080,,0,0,
,https://doi.org/10.1016/j.energy.2018.10.051,,0,0,
,https://doi.org/10.1016/j.ijhydene.2009.01.063,,0,0,
,https://doi.org/10.1016/j.enpol.2014.04.032,,1,1,
,https://doi.org/10.2298/TSCI17S2369P,,0,0,
,https://doi.org/10.1175/JAMC-D-11-0192.1,,1,1,
,https://doi.org/10.1039/b914121a,,0,0,
,https://doi.org/10.1016/j.crm.2016.08.002,,0,0,
,https://doi.org/10.1166/jbmb.2014.1440,,0,0,
,https://doi.org/10.3390/hydrology5040056,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00477-016-1263-1,,0,0,
,https://doi.org/10.1016/j.resconrec.2014.07.011,,0,0,
,https://doi.org/10.1016/0196-8904(95)00262-6,,0,0,
,https://doi.org/10.1016/j.jclepro.2008.08.008,,0,0,
,https://doi.org/10.1016/j.jclepro.2009.03.015,,0,0,
,https://doi.org/10.1016/j.jenvman.2009.04.012,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJETP.2013.055818,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2018.03.017,,0,0,
,https://doi.org/10.1007/s00382-014-2092-x,,0,0,
,https://doi.org/10.2112/SI70-080.1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.648.265,,0,0,
,,,0,0,
,https://doi.org/10.3390/ijerph16040663,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11869-017-0527-3,,0,0,
,https://doi.org/10.1002/qj.3086,,0,0,
,https://doi.org/10.1016/j.enpol.2006.01.019,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-90-481-2469-5_6,,0,0,
,https://doi.org/10.3303/CET1545314,,0,0,
,https://doi.org/10.1016/j.enpol.2009.12.028,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13683500.2014.1002456,,0,0,
,https://doi.org/10.1016/j.envdev.2017.06.002,,0,0,
,https://doi.org/10.1016/j.procs.2015.10.097,,0,0,
,https://doi.org/10.1016/j.egypro.2017.12.646,,0,0,
,https://doi.org/10.1007/s00376-007-0301-9,,0,0,
,,,0,0,
,,,1,1,
,https://doi.org/10.1242/jeb.038356,,0,0,
,https://doi.org/10.1007/s10584-016-1791-1,,0,0,
,https://doi.org/10.1088/1748-9326/aab724,,1,1,
,,,0,1,
,https://doi.org/10.1016/j.ecolecon.2015.10.008,,0,0,
,https://doi.org/10.1371/journal.pone.0123577,,0,0,
,,,0,0,
,https://doi.org/10.1111/gcbb.12178,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.01.076,,0,0,
,https://doi.org/10.1007/s10584-016-1604-6,,0,0,
,https://doi.org/10.1177/0010414013509577,,0,0,
,https://doi.org/10.1016/j.energy.2017.02.171,,0,0,
,https://doi.org/10.1007/s11269-018-1946-0,,0,0,
,https://doi.org/10.1016/j.crm.2016.09.004,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0959-3780(96)00026-X,,0,1,
,https://doi.org/10.1016/j.rser.2011.11.009,,0,0,
,https://doi.org/10.1061/41059(347)10,,0,0,
,https://doi.org/10.1098/rspb.2017.2096,,0,0,
,,,0,0,
,https://doi.org/10.5153/sro.2192,,0,0,
,https://doi.org/10.1371/journal.pone.0100850,,0,0,
,https://doi.org/10.1109/ICMREE.2011.5930755,,0,0,
,https://doi.org/10.1111/j.1469-1795.2011.00481.x,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.11.063,,0,0,
,https://doi.org/10.1073/pnas.1702584114,,0,0,
,https://doi.org/10.1016/j.jenvp.2008.05.003,,0,0,
,https://doi.org/10.1021/acssuschemeng.7b03484,,0,0,
,https://doi.org/10.1080/12265934.2008.9693626,,0,0,
,https://doi.org/10.1061/9780784413616.247,,0,0,
,https://doi.org/10.3390/su7066376,,0,0,
,https://doi.org/10.1021/es200257m,,0,0,
,https://doi.org/10.1016/j.buildenv.2018.09.008,,0,0,
,https://doi.org/10.1242/jeb.158899,,0,0,
,https://doi.org/10.1016/j.envsoft.2015.07.012,,0,0,
,https://doi.org/10.1016/j.egypro.2015.11.199,,0,0,
,,,0,0,
,https://doi.org/10.13044/j.sdewes.2016.04.0012,,0,0,
,https://doi.org/10.1016/j.scitotenv.2016.11.142,,0,0,
,https://doi.org/10.1016/j.csr.2015.12.001,,0,0,
,https://doi.org/10.1016/j.resconrec.2016.11.010,,0,0,
,https://doi.org/10.1007/s11367-014-0805-3,,0,0,
,https://doi.org/10.1111/gcbb.12420,,0,0,
,https://doi.org/10.1016/j.renene.2016.11.043,,0,0,
,https://doi.org/10.1111/gcb.13103,,0,0,
,https://doi.org/10.1051/epjn/e2015-50017-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.erss.2018.04.025,,0,0,
,https://doi.org/10.1080/03721426.2015.1035217,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0011648,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/er.4180,,0,0,
,https://doi.org/10.3389/fpls.2017.02051,,0,0,
,https://doi.org/10.1016/j.scitotenv.2019.03.257,,0,0,
,https://doi.org/10.1016/j.rser.2017.05.057,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.12.083,,0,0,
,https://doi.org/10.1080/13504509.2013.773466,,0,0,
,https://doi.org/10.1007/s13399-018-0338-2,,0,0,
,https://doi.org/10.1016/j.renene.2010.07.019,,0,0,
,https://doi.org/10.4271/2009-01-2768,,0,0,
,https://doi.org/10.1017/CBO9781139248792.017,,0,0,
,https://doi.org/10.3390/d5020352,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chemosphere.2017.02.132,,0,0,
,https://doi.org/10.1111/fwb.13166,,0,0,
,https://doi.org/10.1080/00028487.2012.675914,,0,0,
,https://doi.org/10.1016/bs.amb.2016.06.002,,0,0,
,https://doi.org/10.1111/gcbb.12205,,0,0,
,https://doi.org/10.1073/pnas.1807745115,,0,0,
,https://doi.org/10.1016/j.enpol.2007.08.003,,0,0,
,https://doi.org/10.1007/s13593-014-0262-1,,0,0,
,https://doi.org/10.1016/j.energy.2016.04.018,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.03.304,,0,0,
,https://doi.org/10.1016/j.egypro.2013.08.017,,0,0,
,https://doi.org/10.1080/00908310490256581,,0,0,
,https://doi.org/10.1093/icesjms/fsw254,,0,0,
,https://doi.org/10.2478/v10104-011-0041-4,,0,0,
,https://doi.org/10.1201/9780203711033,,0,0,
,https://doi.org/10.1016/j.rser.2010.10.015,,0,0,
,https://doi.org/10.1016/j.biocon.2008.08.005,,0,0,
,https://doi.org/10.1007/978-94-007-0394-0_20,,0,0,
,https://doi.org/10.1051/agro/2009039,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2010.11.012,,0,0,
,https://doi.org/10.1016/j.ref.2019.02.001,,0,0,
,,,0,0,
,https://doi.org/10.1002/2017EF000744,,0,0,
,https://doi.org/10.1016/j.trd.2017.03.006,,0,0,
,https://doi.org/10.1016/S0196-8904(96)00312-3,,0,0,
,https://doi.org/10.1007/s10872-004-5763-0,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-12-384703-4.00312-9,,0,0,
,https://doi.org/10.1016/j.enpol.2010.11.035,,0,0,
,https://doi.org/10.1016/0301-4215(92)90106-C,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/en9110922,,0,0,
,,,0,0,
,https://doi.org/10.1111/pce.12485,,0,0,
,https://doi.org/10.1201/b18494,,0,0,
,https://doi.org/10.1038/NCLIMATE3310,,0,0,
,https://doi.org/10.1155/2017/5671584,,0,0,
,https://doi.org/10.1007/s12033-016-9913-6,,0,0,
,,,0,0,
,https://doi.org/10.5194/acp-18-6023-2018,,0,0,
,https://doi.org/10.4319/lo.2007.52.2.0716,,0,0,
,https://doi.org/10.5194/isprsarchives-XL-5-W5-239-2015,,0,0,
,https://doi.org/10.1007/978-3-319-02493-6_16,,0,0,
,https://doi.org/10.1007/s11367-011-0254-1,,0,0,
,https://doi.org/10.1017/9781316556726.009,,0,0,
,https://doi.org/10.1029/2008JD010023,,0,0,
,https://doi.org/10.1016/j.enpol.2015.07.012,,0,0,
,https://doi.org/10.1016/j.techfore.2015.09.001,,1,1,
,https://doi.org/10.1080/10899995.2018.1475821,,0,0,
,https://doi.org/10.1016/j.cities.2011.08.002,,0,0,
,https://doi.org/10.1038/NCLIMATE3410,,0,0,
,https://doi.org/10.1088/1757-899X/336/1/012004,,0,0,
,https://doi.org/10.1007/s12053-008-9004-z,,0,0,
,https://doi.org/10.1007/s11056-013-9400-x,,0,0,
,https://doi.org/10.1007/978-1-4939-1447-0_2,,0,0,
,https://doi.org/10.1016/j.enpol.2017.06.017,,0,0,
,https://doi.org/10.1680/udap.11.00032,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.01.011,,0,0,
,https://doi.org/10.1111/j.1466-8238.2011.00737.x,,0,0,
,https://doi.org/10.1007/978-1-4614-5266-9,,0,0,
,https://doi.org/10.1109/ICCSN.2011.6013768,,0,0,
,https://doi.org/10.5380/dma.v40i0.49258,,0,0,
,https://doi.org/10.1016/j.agsy.2011.08.003,,0,1,
,https://doi.org/10.4018/978-1-60960-531-5.ch028,,0,0,
,,,0,0,
,,,0,0,
,,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.rser.2016.11.128,,0,0,
,https://doi.org/10.1109/CATA.2018.8398685,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.06.089,,0,1,
,https://doi.org/10.1080/14786451.2014.966711,,1,1,
,https://doi.org/10.1088/1755-1315/220/1/012054,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2018.12.037,,0,0,
,https://doi.org/10.1016/j.euroecorev.2012.02.009,,0,0,
,https://doi.org/10.1186/s12940-015-0082-z,,0,0,
,,,0,1,
,https://doi.org/10.1016/j.rser.2017.03.114,,0,0,
,https://doi.org/10.1016/j.biombioe.2018.08.006,,0,0,
,,,0,0,
,https://doi.org/10.1021/es100529f,,0,0,
,https://doi.org/10.1007/978-981-287-976-9_7,,0,0,
,https://doi.org/10.1080/13602381.2016.1212557,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2018.12.205,,0,1,
,https://doi.org/10.1108/02580540810868005,,0,0,
,https://doi.org/10.1016/j.cherd.2014.04.032,,0,0,
,https://doi.org/10.11118/actaun201563030731,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pocean.2014.04.008,,0,0,
,https://doi.org/10.1016/j.energy.2015.06.127,,0,0,
,https://doi.org/10.4156/AISS.vol4.issue23.65,,0,0,
,https://doi.org/10.5194/essd-5-15-2013,,0,0,
,https://doi.org/10.1201/b19534,,0,0,
,https://doi.org/10.1002/9783527675265.ch14,,0,0,
,https://doi.org/10.1007/s11356-018-2762-z,,0,0,
,https://doi.org/10.1016/0960-8524(93)90075-M,,0,0,
,https://doi.org/10.1007/s10273-013-1525-1,,0,0,
,https://doi.org/10.1080/08111146.2015.1118375,,0,0,
,https://doi.org/10.1111/j.1461-0248.2010.01479.x,,0,0,
,https://doi.org/10.1007/978-3-319-67137-6_1,,0,0,
,https://doi.org/10.1016/j.rser.2016.04.016,,0,0,
,https://doi.org/10.1002/2013GL058731,,0,0,
,https://doi.org/10.1016/j.trd.2018.05.010,,0,0,
,https://doi.org/10.5194/hess-22-437-2018,,0,0,
,https://doi.org/10.1007/978-3-319-47164-8_22,,0,0,
,https://doi.org/10.1070/PU1998v041n11ABEH000504,,0,0,
,https://doi.org/10.1016/j.envsoft.2016.08.007,,0,0,
,,,0,0,
,https://doi.org/10.1111/gcb.13151,,0,0,
,https://doi.org/10.1002/cssc.201300178,,0,0,
,,,0,0,
,https://doi.org/10.1140/epjst/e2009-01150-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.03.036,,0,0,
,https://doi.org/10.1007/s11367-018-1527-8,,0,0,
,https://doi.org/10.3303/CET1865001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2011.02.562,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-1-4614-9478-2_4,,0,0,
,https://doi.org/10.5846/stxb201111121721,,0,0,
,https://doi.org/10.3390/en11040807,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.09.056,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2017.03.1355,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11027-019-9847-y,,0,0,
,https://doi.org/10.1007/s11356-016-6511-x,,0,0,
,https://doi.org/10.5846/stxb201309012181,,0,0,
,https://doi.org/10.1021/es901376a,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-008-9417-x,,0,0,
,https://doi.org/10.13671/j.hjkxxb.2015.0113,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2016.11.042,,0,0,
,https://doi.org/10.1007/s11069-018-3526-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.08.183,,0,0,
,https://doi.org/10.1021/es010809r,,0,0,
,https://doi.org/10.1016/j.eneco.2015.12.002,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.10.137,,0,0,
,https://doi.org/10.3390/w7030918,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1108/IJSI-07-2018-0043,,0,0,
,https://doi.org/10.3390/su9050865,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.04.045,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.06.063,,0,0,
,https://doi.org/10.1016/j.proeng.2018.01.094,,0,0,
,https://doi.org/10.1117/12.2030271,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ecolind.2013.05.025,,0,0,
,https://doi.org/10.14207/ejsd.2018.v7n3p90,,0,0,
,https://doi.org/10.1007/s13753-015-0067-0,,0,0,
,https://doi.org/10.1007/s13593-014-0223-8,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.09.035,,0,0,
,https://doi.org/10.1016/j.ecolmodel.2017.09.024,,0,0,
,https://doi.org/10.1111/gcbb.12242,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.12.026,,0,0,
,https://doi.org/10.1109/EEM.2017.7981970,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-4797(02)00190-1,,0,0,
,https://doi.org/10.1007/978-3-319-48725-0_9,,0,0,
,https://doi.org/10.1109/CLOUD.2012.110,,0,0,
,https://doi.org/10.3390/pr7020115,,0,0,
,https://doi.org/10.1016/j.jfe.2015.12.003,,0,0,
,https://doi.org/10.1016/j.enpol.2018.05.063,,0,0,
,https://doi.org/10.1108/MEQ-08-2013-0094,,0,0,
,https://doi.org/10.3182/20080706-5-KR-1001.3899,,0,0,
,https://doi.org/10.1680/muen.2006.159.4.193,,0,0,
,,,0,0,
,https://doi.org/10.1002/ep.12477,,0,0,
,https://doi.org/10.1088/1748-9326/5/1/014019,,0,0,
,https://doi.org/10.3303/CET1439250,,0,0,
,https://doi.org/10.1007/s11027-010-9230-5,,0,0,
,https://doi.org/10.1504/IJGE.2011.044619,,0,0,
,https://doi.org/10.1007/s11027-016-9710-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1175/1520-0442(1993)006<0393:CDACTI>2.0.CO;2,,0,0,
,https://doi.org/10.1186/s40462-016-0079-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.futures.2016.03.004,,0,0,
,https://doi.org/10.1007/s11367-011-0347-x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.06.050,,0,0,
,,,0,0,
,https://doi.org/10.5593/sgem2017/52/S20.017,,0,0,
,https://doi.org/10.1016/j.jhydrol.2012.04.014,,0,0,
,https://doi.org/10.1007/s11356-018-2523-z,,0,0,
,https://doi.org/10.17485/ijst/2011/v4i3/29971,,0,0,
,https://doi.org/10.1007/9781461475880,,0,0,
