openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2149303131,https://doi.org/10.1093/hmg/ddq415,,,0,0
https://openalex.org/w2036872629,https://doi.org/10.1212/01.wnl.0000156518.22559.7f,,,0,0
https://openalex.org/w1835707115,https://doi.org/10.1186/s12881-015-0180-3,,,0,0
https://openalex.org/w2025820574,https://doi.org/10.1016/j.jaapos.2014.03.006,,,0,0
https://openalex.org/w2125138580,https://doi.org/10.1186/cc5039,,071-215-644-765-193,1,1
https://openalex.org/w2003631003,https://doi.org/10.1136/fn.76.2.f75,,,0,0
https://openalex.org/w2034502129,https://doi.org/10.1097/00019052-199512000-00015,,,0,0
https://openalex.org/w2108571756,https://doi.org/10.1684/epd.2014.0649,,,0,0
https://openalex.org/w2057942552,https://doi.org/10.1016/j.jadohealth.2004.09.021,,,0,0
https://openalex.org/w2315205188,https://doi.org/10.1515/cclm-2013-0802,,,0,0
https://openalex.org/w2068077779,https://doi.org/10.1016/j.parkreldis.2011.12.013,,,0,0
https://openalex.org/w1972876243,https://doi.org/10.1002/ajmg.a.36358,,,0,0
https://openalex.org/w2524279079,https://doi.org/10.1002/ajmg.a.37986,,,0,0
https://openalex.org/w2113442451,https://doi.org/10.1542/peds.2010-2094,,,0,0
https://openalex.org/w2160720400,https://doi.org/10.1542/peds.2003-1129-l,,,0,0
https://openalex.org/w2085430677,https://doi.org/10.1016/j.ajog.2006.11.034,,,0,0
https://openalex.org/w1780402845,https://doi.org/10.1016/j.neuropsychologia.2015.09.032,,,0,0
https://openalex.org/w2139040082,https://doi.org/10.1111/j.1365-3016.2009.01060.x,,,0,0
https://openalex.org/w1577844660,,,,0,0
https://openalex.org/w2055319766,https://doi.org/10.1002/(sici)1099-1077(199910)14:7<491::aid-hup134>3.0.co;2-v,,,0,0
https://openalex.org/w1555140313,https://doi.org/10.1111/dmcn.12811,,,0,0
https://openalex.org/w2171696882,https://doi.org/10.1002/mrdd.10043,,,0,0
https://openalex.org/w2147913194,https://doi.org/10.1016/j.jaac.2012.05.004,,,0,0
https://openalex.org/w1170664295,https://doi.org/10.1016/j.puhe.2015.07.036,,,0,0
https://openalex.org/w4300009438,https://doi.org/10.17615/w9pt-v696,,,0,0
https://openalex.org/w2133421422,https://doi.org/10.1183/09031936.99.13358599,,,0,0
https://openalex.org/w2045167574,https://doi.org/10.1016/j.sleep.2010.06.006,,,0,0
https://openalex.org/w2091711348,https://doi.org/10.1111/dmcn.12312,,,0,0
https://openalex.org/w2021562429,https://doi.org/10.1111/dmcn.12099,,,0,0
https://openalex.org/w2063540816,https://doi.org/10.1002/mds.20416,,,0,0
https://openalex.org/w1731007137,https://doi.org/10.1002/mpr.1436,,,0,0
https://openalex.org/w2168509616,https://doi.org/10.1542/peds.2013-3865,,,0,0
https://openalex.org/w2732685857,https://doi.org/10.1186/s13023-017-0672-7,,,0,0
https://openalex.org/w2088535271,https://doi.org/10.1002/mds.22467,,,0,0
https://openalex.org/w2466672987,https://doi.org/10.1080/01616412.1995.11740361,,,0,0
https://openalex.org/w8249158,,,,0,1
https://openalex.org/w2345662338,https://doi.org/10.1001/jamapsychiatry.2016.0495,,,0,0
https://openalex.org/w2133626897,https://doi.org/10.1207/s15326942dn2203_5,,,0,0
https://openalex.org/w2017861426,https://doi.org/10.1007/bf02409662,,,0,1
https://openalex.org/w2029346951,https://doi.org/10.1371/journal.pone.0023766,,,0,0
https://openalex.org/w1984433115,https://doi.org/10.1002/mds.21995,,,0,0
https://openalex.org/w2616157127,https://doi.org/10.1097/pep.0000000000000389,,,0,0
https://openalex.org/w2037726119,https://doi.org/10.1111/j.1469-8749.1994.tb11915.x,,,0,0
https://openalex.org/w2434192413,https://doi.org/10.26719/2004.10.4-5.502,,,0,0
https://openalex.org/w2162863529,https://doi.org/10.1186/1471-2377-4-20,,,0,0
https://openalex.org/w2025869938,https://doi.org/10.1016/j.ejpn.2012.06.009,,,0,0
https://openalex.org/w2737743280,https://doi.org/10.1080/13816810.2017.1290118,,,0,0
https://openalex.org/w1986602706,https://doi.org/10.1002/ajmg.a.20571,,,0,0
https://openalex.org/w2032178998,https://doi.org/10.1046/j.1440-1754.2003.00151.x,,,0,0
https://openalex.org/w2023279875,https://doi.org/10.1007/s10995-013-1306-x,,,0,0
https://openalex.org/w2094824777,https://doi.org/10.1016/s0306-4522(02)00741-8,,,0,0
https://openalex.org/w2136118337,https://doi.org/10.1007/s00586-004-0672-x,,,0,0
https://openalex.org/w2003752854,https://doi.org/10.1186/1741-7015-7-47,,,0,0
https://openalex.org/w2070004246,https://doi.org/10.1097/dbp.0b013e318222eb5a,,,0,0
https://openalex.org/w2342456218,https://doi.org/10.1001/jamaneurol.2016.0355,,,0,0
https://openalex.org/w1999595364,https://doi.org/10.1159/000008123,,,0,0
https://openalex.org/w1997763918,https://doi.org/10.1016/s0387-7604(99)00123-0,,,0,0
https://openalex.org/w2747923133,https://doi.org/10.1007/s00381-017-3572-1,,,0,0
https://openalex.org/w2139953211,https://doi.org/10.1186/1750-1172-8-66,,,0,0
https://openalex.org/w1913861473,https://doi.org/10.1093/brain/awh080,,,0,0
https://openalex.org/w1996180016,https://doi.org/10.1016/j.ridd.2012.05.024,,,0,0
https://openalex.org/w2607183000,https://doi.org/10.1016/j.ajhg.2017.03.009,,,0,0
https://openalex.org/w55153632,,,,0,0
https://openalex.org/w2055097813,https://doi.org/10.1016/j.parkreldis.2008.05.002,,,0,0
https://openalex.org/w1983492081,https://doi.org/10.1172/jci66407,,,0,0
https://openalex.org/w2107357190,https://doi.org/10.1016/j.humov.2007.11.002,,,0,0
https://openalex.org/w2057072684,https://doi.org/10.1002/dev.20002,,,0,0
https://openalex.org/w2049109273,https://doi.org/10.1097/00004703-199706000-00002,,,0,0
https://openalex.org/w2621177757,https://doi.org/10.1016/j.ajhg.2017.05.009,,,0,0
https://openalex.org/w2136785499,https://doi.org/10.1111/j.1469-7610.1983.tb00572.x,,,0,0
https://openalex.org/w1794295657,https://doi.org/10.1111/ijpo.12077,,,0,0
https://openalex.org/w2107801170,https://doi.org/10.1093/hmg/ddn032,,,0,0
https://openalex.org/w1975192161,https://doi.org/10.3109/17518429809060945,,,0,0
https://openalex.org/w2466005320,https://doi.org/10.5812/ijp.5427,,,0,0
https://openalex.org/w2018472747,https://doi.org/10.1080/00223980.1975.9923931,,,0,0
https://openalex.org/w2023704093,https://doi.org/10.1044/1092-4388(2001/080),,,0,0
https://openalex.org/w2523747929,https://doi.org/10.1016/j.ridd.2016.09.017,,,1,1
https://openalex.org/w2094305690,https://doi.org/10.1177/0883073810381922,,,0,0
https://openalex.org/w1984887212,https://doi.org/10.1080/02699200701799825,,,0,0
https://openalex.org/w2170221828,https://doi.org/10.1345/aph.1d271,,,0,0
https://openalex.org/w2124864059,https://doi.org/10.3109/13816810.2014.921317,,,0,1
https://openalex.org/w2061305993,https://doi.org/10.1016/j.rasd.2011.12.001,,,0,0
https://openalex.org/w4254170480,https://doi.org/10.1097/00001577-200113030-00002,,,0,0
https://openalex.org/w2763749027,https://doi.org/10.1111/dmcn.13552,,,0,0
https://openalex.org/w2123717896,https://doi.org/10.1111/j.1365-2214.2008.00842.x,,,0,0
https://openalex.org/w2891767105,https://doi.org/10.1038/s41598-018-32171-1,,,0,1
https://openalex.org/w2035346936,https://doi.org/10.1097/aud.0b013e318031541b,,,0,0
https://openalex.org/w2069887356,https://doi.org/10.1016/j.bbr.2009.12.002,,,0,0
https://openalex.org/w2120538163,https://doi.org/10.1016/j.yebeh.2009.03.017,,,0,0
https://openalex.org/w1973896258,https://doi.org/10.1136/adc.2005.073908,,,0,0
https://openalex.org/w4248886004,https://doi.org/10.1111/j.1651-2227.2000.tb02776.x,,,0,0
https://openalex.org/w2526027755,https://doi.org/10.1038/ejhg.2016.124,,,0,0
https://openalex.org/w2011812207,https://doi.org/10.1002/mds.23258,,,0,0
https://openalex.org/w2095224354,https://doi.org/10.1177/088307380401900514,,,0,0
https://openalex.org/w2135944878,https://doi.org/10.1007/s00415-011-6110-1,,,0,0
https://openalex.org/w2041576044,https://doi.org/10.1016/0887-8994(94)90014-0,,,0,0
https://openalex.org/w2884798409,https://doi.org/10.1136/bmjopen-2018-022190,,,0,1
https://openalex.org/w2001702470,https://doi.org/10.1136/adc.2008.143560,,,0,0
https://openalex.org/w2152384468,https://doi.org/10.1016/j.ejpn.2007.10.004,,,0,0
https://openalex.org/w2134509659,https://doi.org/10.3389/fncir.2012.00037,,,0,0
https://openalex.org/w2246493690,,,,0,0
https://openalex.org/w2149266086,https://doi.org/10.1002/mds.20838,,,0,0
https://openalex.org/w1585886570,https://doi.org/10.1002/ana.24115,,,0,0
https://openalex.org/w2586772539,https://doi.org/10.1080/03007995.2017.1294054,,,0,0
https://openalex.org/w2169468840,https://doi.org/10.1186/s12887-015-0457-x,,,0,0
https://openalex.org/w2126013477,https://doi.org/10.1371/journal.pone.0062683,,,0,0
https://openalex.org/w1968526716,https://doi.org/10.1111/dmcn.12149,,,0,0
https://openalex.org/w2255130525,https://doi.org/10.1111/cdev.12485,,,0,0
https://openalex.org/w1862224673,,,,0,0
https://openalex.org/w2026603320,https://doi.org/10.1097/00001756-200208070-00010,,,0,0
https://openalex.org/w2099556864,https://doi.org/10.1002/ajmg.a.30622,,,0,0
https://openalex.org/w2129272258,https://doi.org/10.1093/jpepsy/19.1.63,,,0,0
https://openalex.org/w2019043333,https://doi.org/10.1016/j.scitotenv.2011.08.068,,,0,0
https://openalex.org/w2159154141,https://doi.org/10.1093/hmg/ddm251,,,0,0
https://openalex.org/w2123095859,https://doi.org/10.1136/jech.54.8.631,,,0,0
https://openalex.org/w2108729819,https://doi.org/10.1016/j.eplepsyres.2012.08.007,,,0,0
https://openalex.org/w2021111034,https://doi.org/10.1002/ana.22685,,,0,0
https://openalex.org/w2770369508,https://doi.org/10.1080/01942638.2017.1395380,,,0,1
https://openalex.org/w2171365966,https://doi.org/10.1093/ndt/gfr747,,,0,0
https://openalex.org/w2147935226,https://doi.org/10.1177/02698811030173018,,,0,0
https://openalex.org/w2782647863,https://doi.org/10.1002/mds.27279,,,0,0
https://openalex.org/w2781347591,https://doi.org/10.1016/bs.pmbts.2017.11.013,,,0,1
https://openalex.org/w2375431348,,,,0,0
https://openalex.org/w2273540556,https://doi.org/10.1111/dmcn.12972,,,0,0
https://openalex.org/w54906078,,,,0,0
https://openalex.org/w2324988275,https://doi.org/10.1097/cnd.0000000000000042,,,0,0
https://openalex.org/w2046826879,https://doi.org/10.1177/0883073809350222,,,0,0
https://openalex.org/w2149941216,https://doi.org/10.1111/j.1365-2214.2009.00951.x,,,0,0
https://openalex.org/w2050499517,https://doi.org/10.1177/0883073808330765,,,0,0
https://openalex.org/w2040073153,https://doi.org/10.1016/0022-510x(94)90156-2,,,0,0
https://openalex.org/w2028037462,https://doi.org/10.1155/np.2003.165,,,0,0
https://openalex.org/w47354641,,,,0,0
https://openalex.org/w2050424049,https://doi.org/10.1016/j.jpedsurg.2015.03.018,,,0,0
https://openalex.org/w2133691973,https://doi.org/10.1542/peds.2012-3093,,,0,0
https://openalex.org/w2096875755,https://doi.org/10.1111/j.1468-1331.2009.02927.x,,,0,0
https://openalex.org/w2422221384,,,,0,0
https://openalex.org/w2787586052,https://doi.org/10.1016/j.physbeh.2018.01.009,,,0,0
https://openalex.org/w2024281406,https://doi.org/10.1002/mds.22744,,,0,0
https://openalex.org/w2236157085,https://doi.org/10.1212/wnl.0000000000002326,,,0,0
https://openalex.org/w2517739734,https://doi.org/10.1016/j.bbr.2016.08.005,,,0,0
https://openalex.org/w2157297317,https://doi.org/10.1080/14767050902801736,,,0,0
https://openalex.org/w2740520988,https://doi.org/10.1007/s13365-017-0556-6,,,0,0
https://openalex.org/w2900745792,https://doi.org/10.1016/j.parkreldis.2018.11.019,,,0,1
https://openalex.org/w2029435037,https://doi.org/10.1016/j.pediatrneurol.2014.10.011,,,0,0
https://openalex.org/w2021452468,https://doi.org/10.1002/mdc3.12016,,,0,0
https://openalex.org/w1980876046,https://doi.org/10.1037/0735-7036.111.2.201,,,0,0
https://openalex.org/w1966419739,https://doi.org/10.1007/s00247-010-1653-3,,,0,0
https://openalex.org/w2803162189,https://doi.org/10.1016/j.nbd.2018.05.005,,,0,1
https://openalex.org/w2466387447,https://doi.org/10.1016/j.jns.2016.07.003,,,0,0
https://openalex.org/w2082712972,https://doi.org/10.1097/chi.0b013e31816bff88,,,0,0
https://openalex.org/w2106685279,https://doi.org/10.1017/s0012162205001593,,,0,0
https://openalex.org/w1983471727,https://doi.org/10.1212/wnl.45.1.185,,,0,0
https://openalex.org/w2563700932,https://doi.org/10.1542/peds.2016-1459,,,0,0
https://openalex.org/w2091544176,https://doi.org/10.1177/088307380001501212,,,0,0
https://openalex.org/w2007432421,https://doi.org/10.1097/dbp.0b013e31829c3c48,,,0,0
https://openalex.org/w2027180514,https://doi.org/10.1046/j.1365-2214.2001.00220.x,,,0,0
https://openalex.org/w2408445533,https://doi.org/10.1111/hae.12938,,,0,1
https://openalex.org/w2556579141,https://doi.org/10.1053/j.semperi.2016.09.002,,,0,0
https://openalex.org/w2023177599,https://doi.org/10.1007/s12311-014-0597-9,,,0,0
https://openalex.org/w2128651997,https://doi.org/10.1123/apaq.2013-0082,,,0,0
https://openalex.org/w1506376483,,,,0,0
https://openalex.org/w1997887957,https://doi.org/10.1097/00005237-200206000-00007,,,0,0
https://openalex.org/w2163872763,https://doi.org/10.1136/jech.52.1.34,,,0,0
https://openalex.org/w2173098792,https://doi.org/10.2522/ptj.20140429,,,0,0
https://openalex.org/w2275758214,https://doi.org/10.1136/archdischild-2015-308958,,,0,0
https://openalex.org/w2903556580,https://doi.org/10.1016/j.ejrad.2018.11.035,,,0,1
https://openalex.org/w2006034679,https://doi.org/10.1111/dmcn.12757,,,0,0
https://openalex.org/w2022484423,https://doi.org/10.1590/0104-1169.3409.2435,,,0,0
https://openalex.org/w86510844,https://doi.org/10.1016/b978-0-444-59565-2.00046-0,,,0,0
https://openalex.org/w2063576645,https://doi.org/10.1097/01.pep.0000223108.03305.5d,,,0,0
https://openalex.org/w2135342034,https://doi.org/10.1186/1471-244x-13-233,,,0,0
https://openalex.org/w2087637541,https://doi.org/10.1111/j.1471-0528.2000.tb11702.x,,,0,0
https://openalex.org/w2062465949,https://doi.org/10.1016/0010-440x(83)90026-3,,,0,0
https://openalex.org/w2144603950,https://doi.org/10.1177/000841749406100405,,,0,0
https://openalex.org/w2120417672,https://doi.org/10.1542/peds.2009-2789,,015-630-805-623-645,1,1
https://openalex.org/w650601593,https://doi.org/10.1016/j.pnpbp.2015.06.007,,,0,0
https://openalex.org/w2001153490,https://doi.org/10.1007/s00467-012-2270-1,,,0,0
https://openalex.org/w2015323904,https://doi.org/10.1111/j.1651-2227.1996.tb13896.x,,,0,0
https://openalex.org/w2108757297,https://doi.org/10.1542/peds.2010-0698,,,0,0
https://openalex.org/w2738872586,https://doi.org/10.1016/j.neuroscience.2017.07.038,,,0,0
https://openalex.org/w2012496634,https://doi.org/10.1159/000346368,,,0,0
https://openalex.org/w2126726129,https://doi.org/10.1177/1362361311402230,,,0,0
https://openalex.org/w2099479163,https://doi.org/10.1016/j.ajhg.2012.05.005,,,0,0
https://openalex.org/w2027428994,https://doi.org/10.1111/j.1469-8749.2012.04394.x,,,0,0
https://openalex.org/w2083653557,https://doi.org/10.1016/j.braindev.2006.06.007,,,0,0
https://openalex.org/w2119822485,https://doi.org/10.1136/bjo.83.6.670,,,0,0
https://openalex.org/w2072227225,https://doi.org/10.1111/dmcn.12301,,,0,0
https://openalex.org/w2549387226,https://doi.org/10.1002/mus.25467,,,0,0
https://openalex.org/w2020615779,https://doi.org/10.1016/0166-4328(94)90135-x,,,0,0
https://openalex.org/w2033414514,https://doi.org/10.1002/mds.1128,,,0,0
https://openalex.org/w1977193933,https://doi.org/10.1038/bmt.2008.217,,,0,0
https://openalex.org/w2110528258,https://doi.org/10.1007/s10803-006-0330-8,,,0,0
https://openalex.org/w1986265624,https://doi.org/10.1207/s15326942dn3101_1,,,0,0
https://openalex.org/w2007533959,https://doi.org/10.1016/j.ntt.2011.04.004,,,0,0
https://openalex.org/w2117592904,https://doi.org/10.1017/s0012162205001544,,,0,0
https://openalex.org/w2884439513,https://doi.org/10.1016/j.parkreldis.2018.07.006,,,0,1
https://openalex.org/w1825288200,https://doi.org/10.1002/mds.25867,,,0,0
https://openalex.org/w2060374201,https://doi.org/10.1352/0895-8017(2005)110[439:laospa]2.0.co;2,,,0,0
https://openalex.org/w2213071538,https://doi.org/10.1017/s1355617715000715,,,0,0
https://openalex.org/w2071307202,https://doi.org/10.1016/j.ntt.2005.03.008,,,0,0
https://openalex.org/w2163319886,https://doi.org/10.1093/hmg/10.18.1925,,,0,0
https://openalex.org/w2098894453,https://doi.org/10.1191/026921599675491988,,,0,0
https://openalex.org/w1554027093,https://doi.org/10.1080/09723757.2009.11886057,,,0,0
https://openalex.org/w2020634801,https://doi.org/10.1016/j.gene.2015.01.013,,,0,0
https://openalex.org/w2163140909,https://doi.org/10.1212/01.wnl.0000133008.89613.82,,,0,1
https://openalex.org/w2034436703,https://doi.org/10.1159/000116807,,,0,0
https://openalex.org/w2001528071,https://doi.org/10.1055/s-2008-1072303,,,0,0
https://openalex.org/w2163084264,https://doi.org/10.1186/1741-7015-6-1,,,0,0
https://openalex.org/w2094890154,https://doi.org/10.1126/scisignal.2005633,,,0,0
https://openalex.org/w2123677197,https://doi.org/10.1046/j.1467-0658.2001.00139.x,,,0,0
https://openalex.org/w1966760295,https://doi.org/10.1002/mds.20083,,,0,0
https://openalex.org/w2808351682,https://doi.org/10.1021/acschemneuro.8b00276,,,0,1
https://openalex.org/w2990021575,,,,0,1
https://openalex.org/w2111841261,https://doi.org/10.1348/026151007x267300,,,0,0
https://openalex.org/w2016555247,https://doi.org/10.1111/j.1469-8749.2007.00740.x,,,0,0
https://openalex.org/w2101027183,https://doi.org/10.1016/j.earlhumdev.2006.03.015,,,0,0
https://openalex.org/w2043544191,https://doi.org/10.5664/jcsm.3618,,,0,0
https://openalex.org/w2520427475,https://doi.org/10.1097/bpo.0000000000000862,,,0,0
https://openalex.org/w1996843505,https://doi.org/10.1002/mds.23133,,,0,0
https://openalex.org/w2058641665,https://doi.org/10.1111/j.1440-1630.2005.00488.x,,,0,0
https://openalex.org/w2124117736,https://doi.org/10.1111/apa.12129,,,0,0
https://openalex.org/w2105797680,https://doi.org/10.1123/apaq.26.1.38,,,0,0
https://openalex.org/w2063384752,https://doi.org/10.1016/j.psyneuen.2011.11.006,,,0,0
https://openalex.org/w2078433994,https://doi.org/10.1016/j.ejmg.2013.08.003,,,0,1
https://openalex.org/w1778547644,https://doi.org/10.1007/s00423-015-1322-y,,,0,0
https://openalex.org/w2015510738,https://doi.org/10.3109/02699200903581083,,,0,0
https://openalex.org/w808927059,https://doi.org/10.1016/j.braindev.2015.06.004,,,0,0
https://openalex.org/w2169036914,https://doi.org/10.1038/sj.sc.3101987,,,0,0
https://openalex.org/w1535225415,https://doi.org/10.1002/mds.24911,,,0,0
https://openalex.org/w2128310370,https://doi.org/10.1017/s0012162299000523,,,0,0
https://openalex.org/w2038969028,https://doi.org/10.1111/dmcn.12339,,,0,1
https://openalex.org/w2095470448,https://doi.org/10.2466/pms.1978.46.1.53,,079-384-594-569-271,0,0
https://openalex.org/w1985860492,https://doi.org/10.1007/s10545-009-9004-y,,,0,0
https://openalex.org/w1982077989,https://doi.org/10.1111/j.1469-8749.2007.00214.x,,,0,0
https://openalex.org/w2147158491,https://doi.org/10.1002/mds.20373,,,0,0
https://openalex.org/w1848371333,https://doi.org/10.1111/j.1468-1331.2010.03161.x,,,0,0
https://openalex.org/w2903942058,https://doi.org/10.1016/j.jpeds.2018.11.002,,,0,1
https://openalex.org/w2090525035,https://doi.org/10.1007/s00467-004-1572-3,,,0,0
https://openalex.org/w2146063525,https://doi.org/10.1016/j.siny.2007.07.006,,,0,0
https://openalex.org/w2156784709,https://doi.org/10.1016/j.jpeds.2013.09.026,,,0,0
https://openalex.org/w2167224095,https://doi.org/10.1007/s12311-013-0460-4,,,0,0
https://openalex.org/w2092954071,https://doi.org/10.1016/j.ejmg.2014.04.009,,,0,0
https://openalex.org/w2555699546,https://doi.org/10.1371/journal.pone.0165818,,,0,0
https://openalex.org/w2110778443,https://doi.org/10.1177/0883073810389331,,,0,0
https://openalex.org/w2160298169,https://doi.org/10.1016/j.jpeds.2015.07.067,,,0,0
https://openalex.org/w1869384463,https://doi.org/10.1111/j.1440-1754.2011.02019.x,,,0,0
https://openalex.org/w2064024972,https://doi.org/10.1002/mds.20893,,,0,0
https://openalex.org/w2086401074,https://doi.org/10.1007/s12098-014-1629-7,,,0,0
https://openalex.org/w2888932174,https://doi.org/10.1016/j.cortex.2018.08.013,,,0,1
https://openalex.org/w2165949053,https://doi.org/10.1080/13854046.2011.617782,,,0,0
https://openalex.org/w1973337849,https://doi.org/10.1016/s0140-6736(99)01433-6,,,0,0
https://openalex.org/w2162193557,https://doi.org/10.1017/s0012162201000433,,,0,0
https://openalex.org/w2766048200,https://doi.org/10.1016/j.clnesp.2017.09.008,,,0,0
https://openalex.org/w1963819382,https://doi.org/10.1046/j.1471-4159.1999.0730700.x,,,0,0
https://openalex.org/w1970084265,https://doi.org/10.1055/s-0033-1354594,,,0,0
https://openalex.org/w1993170755,https://doi.org/10.1375/twin.14.1.79,,,0,0
https://openalex.org/w2077372711,https://doi.org/10.1371/journal.pone.0017884,,,0,0
https://openalex.org/w1811560187,https://doi.org/10.1016/j.neuro.2015.09.004,,,0,0
https://openalex.org/w2182928003,,,,0,0
https://openalex.org/w1980039942,https://doi.org/10.1100/tsw.2006.175,,,0,0
https://openalex.org/w2074084779,https://doi.org/10.1016/j.ejpn.2010.04.003,,,0,0
https://openalex.org/w2153696855,https://doi.org/10.1096/fj.11-198317,,,0,0
https://openalex.org/w1991752410,https://doi.org/10.3109/09638280903317872,,,0,0
https://openalex.org/w2149783820,https://doi.org/10.1038/jhg.2012.152,,,0,0
https://openalex.org/w2074739915,https://doi.org/10.1002/uog.6419,,,0,0
https://openalex.org/w2017123839,https://doi.org/10.1007/s00415-008-0707-z,,,0,0
https://openalex.org/w2590126026,https://doi.org/10.1038/ejcn.2016.267,,,0,0
https://openalex.org/w2081092588,https://doi.org/10.1007/s11920-000-0024-4,,,0,0
https://openalex.org/w2079312493,https://doi.org/10.1136/bmj.307.6897.159,,,0,0
https://openalex.org/w1977194891,https://doi.org/10.1227/neu.0b013e318237aac5,,,0,0
https://openalex.org/w2397091194,https://doi.org/10.1176/appi.psychotherapy.1965.19.2.185,,,0,0
https://openalex.org/w2100217935,https://doi.org/10.2522/ptj.20070017,,,0,0
https://openalex.org/w2114726293,https://doi.org/10.1136/neurintsurg-2011-010113,,,0,0
https://openalex.org/w2572538346,https://doi.org/10.1111/jpc.13444,,,0,0
https://openalex.org/w2415817532,,,,0,0
https://openalex.org/w2762887703,https://doi.org/10.1136/archdischild-2017-313102,,,0,0
https://openalex.org/w1963655363,https://doi.org/10.1067/mpd.2000.109111,,,0,0
https://openalex.org/w1979639724,https://doi.org/10.5014/ajot.2014.010371,,,0,0
https://openalex.org/w2890698426,https://doi.org/10.1177/0883073818798194,,,0,1
https://openalex.org/w2062309665,https://doi.org/10.1111/dmcn.12298,,,0,0
https://openalex.org/w2601118306,https://doi.org/10.1016/j.athoracsur.2016.12.032,,,0,0
https://openalex.org/w2138547165,https://doi.org/10.1159/000351313,,,0,0
https://openalex.org/w1982021752,https://doi.org/10.1086/508902,,,0,0
https://openalex.org/w2164573757,https://doi.org/10.1007/s100720070035,,,0,0
https://openalex.org/w2890508222,https://doi.org/10.1152/jn.00528.2018,,,0,1
https://openalex.org/w1596831436,https://doi.org/10.1002/mds.20753,,,0,0
https://openalex.org/w2025498343,https://doi.org/10.1016/j.clch.2006.08.005,,,0,0
https://openalex.org/w2526455207,https://doi.org/10.1016/j.jsams.2016.08.025,,,0,0
https://openalex.org/w2077611141,https://doi.org/10.1016/s0002-9378(96)70218-1,,,0,0
https://openalex.org/w2011933042,https://doi.org/10.1017/s0012162201002894,,,0,0
https://openalex.org/w2089623838,https://doi.org/10.1542/peds.2004-0385,,,0,0
https://openalex.org/w2000395844,https://doi.org/10.1177/2167702615576697,,,0,0
https://openalex.org/w2030410256,https://doi.org/10.1111/ppl.12144,,,0,0
https://openalex.org/w1993706836,https://doi.org/10.1038/jhg.2015.31,,,0,0
https://openalex.org/w2000311454,https://doi.org/10.1375/136905203322296629,,,0,0
https://openalex.org/w2068031431,https://doi.org/10.1002/(sici)1096-8628(19991203)87:4<302::aid-ajmg4>3.0.co;2-d,,,0,0
https://openalex.org/w2021695917,https://doi.org/10.1016/j.nbd.2015.02.030,,,0,0
https://openalex.org/w2148279282,https://doi.org/10.1002/mds.21127,,,0,0
https://openalex.org/w2411273299,,,,0,0
https://openalex.org/w2137900067,https://doi.org/10.1186/s13256-015-0732-3,,,0,0
https://openalex.org/w2390015441,https://doi.org/10.1177/1087054715617532,,,0,1
https://openalex.org/w1991356023,https://doi.org/10.1016/s0031-9406(10)62767-8,,,0,0
https://openalex.org/w2100560404,https://doi.org/10.1093/brain/awv128,,,0,0
https://openalex.org/w2106993616,https://doi.org/10.1017/s0012162201002559,,,0,0
https://openalex.org/w1996056219,https://doi.org/10.1016/j.infbeh.2013.07.003,,,0,0
https://openalex.org/w2073377890,https://doi.org/10.1001/archneur.56.2.179,,,0,0
https://openalex.org/w1588470845,https://doi.org/10.1523/jneurosci.17-24-09433.1997,,,0,0
https://openalex.org/w2095858658,https://doi.org/10.1080/080352501300049505,,,0,0
https://openalex.org/w2050255849,https://doi.org/10.1055/s-2008-1073021,,,0,0
https://openalex.org/w2740566814,https://doi.org/10.1016/j.braindev.2017.07.005,,,0,0
https://openalex.org/w2787232729,https://doi.org/10.1016/j.seizure.2018.01.021,,,0,1
https://openalex.org/w2007069516,https://doi.org/10.1016/j.earlhumdev.2008.06.001,,,1,1
https://openalex.org/w2152964030,https://doi.org/10.1037//0012-1649.35.4.1122,,,0,0
https://openalex.org/w2041706294,https://doi.org/10.1111/j.1440-1754.1996.tb01559.x,,,0,0
https://openalex.org/w2058552522,https://doi.org/10.1002/mds.23329,,,0,0
https://openalex.org/w2792202950,https://doi.org/10.3389/fncel.2018.00017,,,0,0
https://openalex.org/w2170586863,https://doi.org/10.1080/080352501300049460,,,0,0
https://openalex.org/w2039826091,https://doi.org/10.1212/wnl.0b013e3182309f72,,,0,0
https://openalex.org/w2081142571,https://doi.org/10.1007/s12018-011-9115-5,,,0,0
https://openalex.org/w2903923878,https://doi.org/10.1007/s00381-018-4016-2,,,0,1
https://openalex.org/w2884317507,https://doi.org/10.1159/000490369,,,0,1
https://openalex.org/w1679897304,https://doi.org/10.1016/j.ajog.2015.08.033,,,0,0
https://openalex.org/w2022382247,https://doi.org/10.1007/s00415-006-0399-1,,,0,0
https://openalex.org/w2058744819,https://doi.org/10.1016/j.ijporl.2012.07.007,,,0,0
https://openalex.org/w2885956639,https://doi.org/10.1136/jnnp-2018-318788,,,0,1
https://openalex.org/w2136712610,https://doi.org/10.1097/dbp.0b013e318182a4ea,,,0,0
https://openalex.org/w2029123691,https://doi.org/10.1016/0091-3057(88)90271-7,,,0,0
https://openalex.org/w2905451606,https://doi.org/10.1002/ajmg.a.40628,,,0,1
https://openalex.org/w2003489980,https://doi.org/10.1016/s0022-3476(06)80167-8,,,0,0
https://openalex.org/w2142706706,https://doi.org/10.1177/000992288202101011,,,0,0
https://openalex.org/w2742765908,https://doi.org/10.1016/j.braindev.2017.07.009,,,0,0
