openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3109600321,https://doi.org/10.7196/samj.2020.v110i12.14695,,,0,
https://openalex.org/w2592007965,https://doi.org/10.1513/annalsats.201610-783le,,,0,
https://openalex.org/w3047422669,https://doi.org/10.1016/j.msard.2020.102443,,,0,
https://openalex.org/w2904699181,https://doi.org/10.1155/2018/1464967,,,0,
https://openalex.org/w3118461792,https://doi.org/10.1186/s12872-020-01813-6,,,0,
https://openalex.org/w2792109268,https://doi.org/10.1177/2045894018768289,,,0,
https://openalex.org/w4321513309,https://doi.org/10.4103/jicc.jicc_10_21,,,0,
https://openalex.org/w4226068611,,,,0,
https://openalex.org/w3177784637,https://doi.org/10.1159/000516803,,,0,
https://openalex.org/w3014964396,https://doi.org/10.23736/s0393-3660.18.03976-1,,,0,
https://openalex.org/w3144244918,https://doi.org/10.1093/rheumatology/keab332,,,0,
https://openalex.org/w2998268549,https://doi.org/10.1097/rlu.0000000000002903,,,0,
https://openalex.org/w2910994451,https://doi.org/10.1016/j.jaad.2019.01.008,,,0,
https://openalex.org/w1965615477,https://doi.org/10.1016/j.jcjo.2012.11.008,,,0,
https://openalex.org/w4284690932,https://doi.org/10.4103/ijo.ijo_528_22,,147-674-261-780-888,0,
https://openalex.org/w2395900616,https://doi.org/10.3341/kjo.2016.30.3.239,,006-501-617-453-282,0,
https://openalex.org/w3164436301,https://doi.org/10.1093/rheumatology/keab463,,,0,
https://openalex.org/w2910537708,https://doi.org/10.1590/2175-8239-jbn-2018-0174,,,0,
https://openalex.org/w3120221528,https://doi.org/10.1136/bcr-2020-236267,,,0,
https://openalex.org/w3180579645,https://doi.org/10.1136/bcr-2021-244687,,,0,
https://openalex.org/w2732577009,https://doi.org/10.1007/s12185-017-2288-z,,,0,
https://openalex.org/w2901042504,https://doi.org/10.1016/j.berh.2018.10.003,,,0,
https://openalex.org/w2995957621,https://doi.org/10.1136/heartjnl-2018-314230,,031-589-583-429-668,0,
https://openalex.org/w2512606343,https://doi.org/10.1016/j.jjcc.2016.07.009,,,0,
https://openalex.org/w3010224331,https://doi.org/10.1053/j.gastro.2020.02.056,,,0,
https://openalex.org/w2577633893,https://doi.org/10.1007/s12350-016-0766-y,,,0,
https://openalex.org/w3080197363,https://doi.org/10.1111/aos.14566,,,0,
https://openalex.org/w4307646494,https://doi.org/10.1016/j.jneuroim.2022.577991,,,0,
https://openalex.org/w2875365165,https://doi.org/10.1007/s00415-018-8959-8,,,0,
https://openalex.org/w2753708235,https://doi.org/10.1016/j.autrev.2017.09.007,,,0,
https://openalex.org/w2991042720,,,,0,
https://openalex.org/w2992984747,https://doi.org/10.1007/s00330-019-06536-7,,,1,
https://openalex.org/w4280498442,https://doi.org/10.1186/s40942-022-00383-3,,,0,
https://openalex.org/w3137175958,https://doi.org/10.1136/bcr-2020-234607,,,0,
https://openalex.org/w3215537817,https://doi.org/10.3390/molecules26237111,,,0,
https://openalex.org/w3092560521,https://doi.org/10.1016/j.jaccao.2020.08.007,,,0,
https://openalex.org/w3215153217,https://doi.org/10.7759/cureus.20065,,,0,
https://openalex.org/w3208096120,https://doi.org/10.1080/21645515.2021.1971920,,,0,
https://openalex.org/w2968008560,https://doi.org/10.1007/s00261-019-02175-0,,,0,
https://openalex.org/w2599547964,https://doi.org/10.5114/reum.2017.66679,,,0,
https://openalex.org/w2083716444,https://doi.org/10.1016/j.ophtha.2013.02.006,,,0,
https://openalex.org/w3169765071,https://doi.org/10.1016/j.jccase.2021.05.005,,,0,
https://openalex.org/w4286560966,https://doi.org/10.1093/rheumatology/keac430,,,1,
https://openalex.org/w2344680398,https://doi.org/10.1002/art.39517,,,0,
https://openalex.org/w3134297077,https://doi.org/10.1007/s11682-021-00486-9,,,0,
https://openalex.org/w4289551809,https://doi.org/10.1177/20499361221113464,,,0,
https://openalex.org/w3139006294,https://doi.org/10.1038/s41598-021-85857-4,,,0,
https://openalex.org/w3014457460,https://doi.org/10.1111/1756-185x.13836,,,0,
https://openalex.org/w2946782246,https://doi.org/10.1007/s40272-019-00327-9,,,0,
https://openalex.org/w3124100821,https://doi.org/10.15386/mpr-1587,,,0,
https://openalex.org/w3047177171,https://doi.org/10.1136/annrheumdis-2020-218654,,044-185-507-979-626,0,
https://openalex.org/w2655166584,https://doi.org/10.1080/03009742.2017.1314005,,073-878-720-300-508,0,
https://openalex.org/w2948123676,,,,0,
https://openalex.org/w2799376175,https://doi.org/10.1212/wnl.0000000000005525,,024-659-088-153-059,0,
https://openalex.org/w3112176964,https://doi.org/10.31688/abmu.2020.55.4.09,,,0,
https://openalex.org/w3159808979,https://doi.org/10.1007/s00259-021-05362-8,,,0,
https://openalex.org/w2907923170,https://doi.org/10.1111/ncn3.12266,,,0,
https://openalex.org/w2738167419,https://doi.org/10.1093/ejcts/ezx265,,,0,
https://openalex.org/w2342017614,https://doi.org/10.1007/s00108-016-0045-7,,,0,
https://openalex.org/w3028014941,https://doi.org/10.1093/rheumatology/keaa196,,,1,
https://openalex.org/w2959826004,https://doi.org/10.1186/s12969-019-0334-5,,,0,
https://openalex.org/w4221129583,https://doi.org/10.1155/2022/3786613,,,0,
https://openalex.org/w2920139789,https://doi.org/10.2214/ajr.18.20432,,,0,
https://openalex.org/w2922026966,https://doi.org/10.1002/art.40864,,,1,
https://openalex.org/w4210884806,https://doi.org/10.1111/ajd.13802,,,0,
https://openalex.org/w2994032983,https://doi.org/10.5114/ceji.2019.89612,,,0,
https://openalex.org/w3031154789,https://doi.org/10.1620/tjem.251.61,,,0,
https://openalex.org/w3121366245,https://doi.org/10.4103/jfmpc.jfmpc_1389_20,,,0,
https://openalex.org/w2945591070,https://doi.org/10.1016/j.ultrasmedbio.2019.04.017,,,0,
https://openalex.org/w2806419076,https://doi.org/10.2169/internalmedicine.0931-18,,,0,
https://openalex.org/w3200441879,https://doi.org/10.1016/j.jaapos.2021.05.009,,,0,
https://openalex.org/w3108678686,https://doi.org/10.1093/rheumatology/keaa764,,,0,
https://openalex.org/w3038197843,https://doi.org/10.1016/j.remn.2020.01.003,,,0,
https://openalex.org/w3025245623,https://doi.org/10.1016/j.jcjo.2020.04.002,,,0,
https://openalex.org/w2972300713,https://doi.org/10.3390/jcm8091392,,,0,
https://openalex.org/w3000197702,https://doi.org/10.1016/j.jaccas.2019.12.009,,,0,
https://openalex.org/w3046781099,https://doi.org/10.4103/aian.aian_405_20,,,0,
https://openalex.org/w2996600906,https://doi.org/10.1016/j.radcr.2019.11.019,,,0,
https://openalex.org/w2956092533,https://doi.org/10.12998/wjcc.v7.i13.1671,,,0,
https://openalex.org/w3036488358,https://doi.org/10.4997/jrcpe.2020.216,,,0,
https://openalex.org/w2174479465,https://doi.org/10.1016/j.rcl.2015.08.005,,,0,
https://openalex.org/w2485085394,https://doi.org/10.1016/j.semarthrit.2016.07.005,,,0,
https://openalex.org/w2761275455,https://doi.org/10.1097/bor.0000000000000459,,,0,
https://openalex.org/w2071618732,https://doi.org/10.1155/2012/956962,,,0,
https://openalex.org/w4214768502,https://doi.org/10.12809/hkmj208960,,,0,
https://openalex.org/w3202668001,https://doi.org/10.1186/s13256-021-03067-y,,,0,
https://openalex.org/w2612461683,https://doi.org/10.1016/j.urology.2017.05.005,,,0,
https://openalex.org/w2978800194,https://doi.org/10.1017/cem.2019.397,,,0,
https://openalex.org/w4248020105,https://doi.org/10.1159/000452905,,,0,
https://openalex.org/w3215675259,https://doi.org/10.1093/mrcr/rxab030,,,0,
https://openalex.org/w4288097655,https://doi.org/10.1002/art.41108,,,0,
https://openalex.org/w3010840026,https://doi.org/10.1097/rhu.0000000000001297,,,0,
https://openalex.org/w3109831384,https://doi.org/10.3390/jcm9123894,,,0,
https://openalex.org/w3012564254,https://doi.org/10.1097/rti.0000000000000496,,,0,
https://openalex.org/w3158418922,https://doi.org/10.1055/a-1403-2400,,,0,
https://openalex.org/w2808265678,https://doi.org/10.1016/j.ehpc.2018.06.001,,,0,
https://openalex.org/w3205880992,https://doi.org/10.1080/03009742.2021.1972535,,,0,
https://openalex.org/w4205241431,https://doi.org/10.1093/rheumatology/keac021,,,0,
https://openalex.org/w3187838460,https://doi.org/10.1007/s10072-021-05552-0,,,0,
https://openalex.org/w3020265938,https://doi.org/10.1093/rheumatology/kez553,,,0,
https://openalex.org/w3119591246,https://doi.org/10.3760/cma.j.cn112147-20200316-00349,,,0,
https://openalex.org/w4247197769,https://doi.org/10.1016/j.mpmed.2016.05.008,,,0,
https://openalex.org/w3164750459,https://doi.org/10.1007/s40744-021-00323-x,,,0,
https://openalex.org/w3045391148,https://doi.org/10.1159/000508835,,,0,
https://openalex.org/w3199447574,https://doi.org/10.1007/s00261-021-03277-4,,,0,
https://openalex.org/w2906245226,https://doi.org/10.4103/ijo.ijo_881_18,,,0,
https://openalex.org/w2466940628,https://doi.org/10.1080/14397595.2016.1193966,,,0,
https://openalex.org/w2911974778,https://doi.org/10.1016/j.amjmed.2019.01.018,,,0,
https://openalex.org/w2584965481,https://doi.org/10.1002/jca.21525,,,0,
https://openalex.org/w4283329663,https://doi.org/10.1177/15266028221105180,,,0,
https://openalex.org/w2805109511,https://doi.org/10.1016/j.nic.2018.03.002,,,0,
https://openalex.org/w3093791361,https://doi.org/10.1007/s11604-020-01059-4,,,0,
https://openalex.org/w2618966068,https://doi.org/10.1155/2017/3091973,,,0,
https://openalex.org/w3196241651,https://doi.org/10.1016/j.autrev.2021.102923,,,0,
https://openalex.org/w3015714099,https://doi.org/10.1542/peds.2019-1668,,,0,
https://openalex.org/w2751978257,https://doi.org/10.1016/j.jacc.2017.07.750,,,0,
https://openalex.org/w2759233173,https://doi.org/10.3760/cma.j.issn.0376-2491.2017.23.008,,,0,
https://openalex.org/w3177189642,https://doi.org/10.1136/bcr-2020-241505,,,0,
https://openalex.org/w4281696357,https://doi.org/10.1016/j.semarthrit.2022.152047,,,0,
https://openalex.org/w3189739848,https://doi.org/10.1080/08164622.2021.1947745,,,0,
https://openalex.org/w2889451001,https://doi.org/10.1007/s00259-018-4133-x,,,0,
https://openalex.org/w2775827252,https://doi.org/10.1055/s-0043-122879,,016-332-439-527-215,0,
https://openalex.org/w2339925790,https://doi.org/10.1007/s10067-016-3253-6,,,0,
https://openalex.org/w4295122224,https://doi.org/10.3349/ymj.2022.0038,,,0,
https://openalex.org/w2968507893,https://doi.org/10.1007/s12664-019-00955-6,,,0,
https://openalex.org/w3197518584,https://doi.org/10.1186/s12894-021-00886-5,,,0,
https://openalex.org/w4205593465,https://doi.org/10.3389/fneur.2021.779344,,,0,
https://openalex.org/w3025405594,https://doi.org/10.1136/bcr-2019-233463,,,0,
https://openalex.org/w2968879645,https://doi.org/10.1016/j.jccase.2019.07.005,,,0,
https://openalex.org/w2763490403,https://doi.org/10.2169/internalmedicine.8984-17,,,0,
https://openalex.org/w4220722708,https://doi.org/10.3390/jcm11061615,,,0,
https://openalex.org/w3217659993,https://doi.org/10.3899/jrheum.210368,,,0,
https://openalex.org/w3125704546,https://doi.org/10.1111/pin.13046,,,0,
https://openalex.org/w2965359080,https://doi.org/10.1111/ceo.13600,,022-774-160-752-701,0,
https://openalex.org/w3083520584,https://doi.org/10.12998/wjcc.v8.i17.3621,,,0,
https://openalex.org/w2980343787,https://doi.org/10.1590/abd1806-4841.20198173,,072-511-396-440-017,0,
https://openalex.org/w3025151169,https://doi.org/10.5582/irdr.2020.01020,,,0,
https://openalex.org/w2758106063,https://doi.org/10.4081/reumatismo.2017.995,,,0,
https://openalex.org/w3008665679,,,,0,
https://openalex.org/w4280507154,https://doi.org/10.15586/aei.v50isp1.538,,,0,
https://openalex.org/w2471371959,https://doi.org/10.1016/j.ijcard.2016.06.194,,,0,
https://openalex.org/w3198495643,https://doi.org/10.2169/internalmedicine.8016-21,,,0,
https://openalex.org/w2914715909,https://doi.org/10.1016/j.survophthal.2019.01.011,,,0,
https://openalex.org/w2984313252,https://doi.org/10.1177/1129729819886746,,,0,
https://openalex.org/w2970480935,https://doi.org/10.1155/2019/9157637,,,0,
https://openalex.org/w2590752616,https://doi.org/10.1177/1358863x16675229,,,0,
https://openalex.org/w3183133675,https://doi.org/10.1136/practneurol-2021-002972,,,0,
https://openalex.org/w4283586402,https://doi.org/10.1007/s11306-022-01890-y,,,0,
https://openalex.org/w2901439980,https://doi.org/10.23736/s1824-4777.18.01357-8,,,0,
https://openalex.org/w2564081510,https://doi.org/10.1016/j.joco.2016.11.003,,,0,
https://openalex.org/w3186593633,https://doi.org/10.25259/jcis_75_2021,,,0,
https://openalex.org/w3157776316,https://doi.org/10.1097/nrl.0000000000000308,,,0,
https://openalex.org/w2601193886,https://doi.org/10.17116/terarkh201789385-93,,,0,
https://openalex.org/w2689491590,https://doi.org/10.1186/s12916-017-0871-z,,,0,
https://openalex.org/w2896377596,https://doi.org/10.1136/bcr-2018-226052,,,0,
https://openalex.org/w3087037346,,,,0,
https://openalex.org/w2751205726,https://doi.org/10.1212/wnl.0000000000004337,,041-833-083-868-167,0,
https://openalex.org/w2917767332,https://doi.org/10.1007/s00330-019-06067-1,,,0,
https://openalex.org/w2466290272,https://doi.org/10.1016/j.berh.2016.05.001,,,0,
https://openalex.org/w3016318319,https://doi.org/10.1007/s00261-020-02526-2,,,0,
https://openalex.org/w2883749707,https://doi.org/10.1016/j.jccase.2018.05.013,,,0,
https://openalex.org/w3206895654,https://doi.org/10.1016/j.ejro.2021.100384,,,0,
https://openalex.org/w2921101038,https://doi.org/10.1097/rhu.0000000000000670,,096-076-201-262-95X,0,
https://openalex.org/w2314475348,https://doi.org/10.1016/j.ajo.2016.03.050,,,0,
https://openalex.org/w4210949538,https://doi.org/10.4103/tjo.tjo_53_21,,,0,
https://openalex.org/w2735224974,https://doi.org/10.1093/ndt/gfx090,,,0,
https://openalex.org/w2067192549,https://doi.org/10.1097/iae.0000000000000429,,,0,
https://openalex.org/w2754337129,https://doi.org/10.1080/00015458.2017.1374592,,,0,
https://openalex.org/w2329173456,https://doi.org/10.1136/bcr-2015-213912,,,0,
https://openalex.org/w2019747290,https://doi.org/10.1111/j.1755-3768.2008.01335.x,,044-942-097-443-233,0,
https://openalex.org/w2414163929,https://doi.org/10.1097/wno.0000000000000385,,,0,
https://openalex.org/w4281263240,https://doi.org/10.1177/19714009221100983,,,0,
https://openalex.org/w2946948895,https://doi.org/10.1016/j.jaad.2019.05.080,,,0,
https://openalex.org/w3188108009,https://doi.org/10.1186/s40001-021-00581-z,,,0,
https://openalex.org/w2474314305,https://doi.org/10.12659/msm.896983,,,0,
https://openalex.org/w3097838966,https://doi.org/10.1007/s00296-020-04730-1,,,0,
https://openalex.org/w3127575350,https://doi.org/10.1093/rheumatology/keab117,,,0,
https://openalex.org/w2305082585,https://doi.org/10.3899/jrheum.150143,,,0,
https://openalex.org/w4206190071,https://doi.org/10.1002/art.42069,,066-988-479-868-933,0,
https://openalex.org/w2930699372,https://doi.org/10.1002/ams2.416,,,0,
https://openalex.org/w3020833521,https://doi.org/10.1186/s12883-020-01753-w,,,0,
https://openalex.org/w2913167276,https://doi.org/10.1111/1756-185x.13285,,,0,
https://openalex.org/w2754929672,https://doi.org/10.1016/j.autrev.2017.09.008,,,0,
https://openalex.org/w2905890838,https://doi.org/10.1016/j.reuma.2018.11.001,,,0,
https://openalex.org/w2800046679,https://doi.org/10.2169/internalmedicine.0730-17,,,0,
https://openalex.org/w2724688391,https://doi.org/10.1097/md.0000000000007297,,,0,
https://openalex.org/w3011658964,https://doi.org/10.1097/cm9.0000000000000704,,,0,
https://openalex.org/w4283359825,https://doi.org/10.1080/08037051.2022.2091513,,,0,
https://openalex.org/w2789402247,https://doi.org/10.1002/brb3.947,,,0,
https://openalex.org/w2434526855,,,,0,
https://openalex.org/w3005560822,https://doi.org/10.11405/nisshoshi.117.64,,,0,
https://openalex.org/w655717666,https://doi.org/10.1007/s10067-015-2993-z,,,0,
https://openalex.org/w2791986351,https://doi.org/10.1111/aos.13699,,,0,
https://openalex.org/w2914822355,https://doi.org/10.7417/ct.2018.2092,,,0,
https://openalex.org/w2740391961,https://doi.org/10.1007/s00467-017-3749-6,,,0,
https://openalex.org/w3030785104,https://doi.org/10.1016/j.oftal.2020.04.016,,,0,
https://openalex.org/w2765900763,https://doi.org/10.3892/mco.2017.1469,,,0,
https://openalex.org/w2787498603,https://doi.org/10.1016/j.athoracsur.2018.01.022,,,0,
https://openalex.org/w2946335581,https://doi.org/10.1186/s12882-019-1302-5,,,0,
https://openalex.org/w2773795102,https://doi.org/10.1080/09273948.2017.1400074,,,0,
https://openalex.org/w3022396758,https://doi.org/10.1556/650.2020.31710,,,0,
https://openalex.org/w2801063438,https://doi.org/10.1016/j.clinimag.2018.05.002,,,0,
https://openalex.org/w3045047429,https://doi.org/10.2169/internalmedicine.4958-20,,,0,
https://openalex.org/w2509948963,https://doi.org/10.1002/acr.23007,,,0,
https://openalex.org/w2968987426,https://doi.org/10.18087/cardio.2019.8.10268,,,0,
https://openalex.org/w3016702978,https://doi.org/10.3389/fneur.2020.00287,,,0,
https://openalex.org/w2953748487,https://doi.org/10.4103/apc.apc_189_18,,,0,
https://openalex.org/w2587843505,https://doi.org/10.1055/s-0037-1598205,,,0,
https://openalex.org/w2606707100,https://doi.org/10.1016/j.carpath.2017.04.003,,,0,
https://openalex.org/w2991559268,https://doi.org/10.1016/j.clinimag.2019.10.015,,,0,
https://openalex.org/w3202212228,https://doi.org/10.3390/ijms221910818,,,0,
https://openalex.org/w3135087394,https://doi.org/10.1186/s13244-021-00967-x,,,0,
https://openalex.org/w3017179120,https://doi.org/10.1016/j.jaccas.2019.12.043,,,0,
https://openalex.org/w3093253255,https://doi.org/10.1007/s11926-020-00963-y,,,0,
https://openalex.org/w4224435089,https://doi.org/10.2169/internalmedicine.9469-22,,,0,
https://openalex.org/w4281802017,https://doi.org/10.1530/edm-21-0151,,,0,
https://openalex.org/w2579482969,https://doi.org/10.1515/raon-2017-0001,,,0,
https://openalex.org/w3140829146,https://doi.org/10.1093/rheumatology/keab316,,,0,
https://openalex.org/w2441154097,https://doi.org/10.5603/kp.2015.0104,,095-717-075-815-269,0,
https://openalex.org/w3024449361,,,,0,
https://openalex.org/w4220907263,https://doi.org/10.3390/diagnostics12030728,,,1,
https://openalex.org/w2940022953,https://doi.org/10.2169/internalmedicine.2479-18,,,0,
https://openalex.org/w3172476952,https://doi.org/10.1093/rheumatology/keab036,,,0,
https://openalex.org/w4233215716,https://doi.org/10.1056/nejmimc1616174,,037-281-129-419-694,0,
https://openalex.org/w4212838148,https://doi.org/10.1016/j.ajoc.2022.101434,,,0,
https://openalex.org/w3188121649,https://doi.org/10.1016/j.amsu.2021.102676,,,0,
https://openalex.org/w3172570057,https://doi.org/10.1016/j.semarthrit.2021.06.001,,,0,
https://openalex.org/w2607263224,https://doi.org/10.1080/00015385.2017.1281560,,,0,
https://openalex.org/w2589062470,https://doi.org/10.1016/j.revmed.2017.01.012,,,0,
https://openalex.org/w3217257115,https://doi.org/10.1097/inf.0000000000003420,,,0,
https://openalex.org/w2888511156,https://doi.org/10.1016/j.wneu.2018.08.086,,,0,
https://openalex.org/w2922119922,https://doi.org/10.3899/jrheum.181222,,,0,
https://openalex.org/w2178224340,https://doi.org/10.1007/s11739-015-1337-y,,059-689-732-840-43X,0,
https://openalex.org/w2233656529,https://doi.org/10.1016/j.survophthal.2016.01.001,,,0,
https://openalex.org/w3183426836,https://doi.org/10.1136/bcr-2020-237988,,,0,
https://openalex.org/w3029241026,https://doi.org/10.1007/s00296-020-04611-7,,,0,
https://openalex.org/w2883505650,https://doi.org/10.2174/1874312901812010152,,,0,
https://openalex.org/w2788581240,https://doi.org/10.1212/wnl.0000000000005160,,,0,
https://openalex.org/w4291200649,https://doi.org/10.1016/j.radcr.2022.07.023,,,0,
https://openalex.org/w4292869910,https://doi.org/10.1016/j.jaut.2022.102898,,,0,
https://openalex.org/w3097205936,https://doi.org/10.1016/j.survophthal.2020.10.005,,,0,
https://openalex.org/w3042045509,https://doi.org/10.1177/1093526620935738,,,0,
https://openalex.org/w2167851070,https://doi.org/10.1186/s12348-014-0023-y,,,0,
https://openalex.org/w2801150374,https://doi.org/10.1136/postgradmedj-2018-135636,,040-661-450-544-793,0,
https://openalex.org/w3196510716,https://doi.org/10.1111/aogs.14267,,,0,
https://openalex.org/w2600228854,https://doi.org/10.1007/s00347-017-0478-y,,,0,
https://openalex.org/w3087214862,https://doi.org/10.1177/0218492320960866,,,0,
https://openalex.org/w2752906711,https://doi.org/10.5152/npa.2017.19474,,,0,
https://openalex.org/w4213321745,https://doi.org/10.3899/jrheum.211081,,,0,
https://openalex.org/w3083561087,https://doi.org/10.1055/s-0040-1715997,,,0,
https://openalex.org/w4210434760,https://doi.org/10.2174/1381612828666220131093259,,,0,
https://openalex.org/w4205307982,https://doi.org/10.25259/sni_1001_2021,,,0,
https://openalex.org/w3165959736,https://doi.org/10.2147/oarrr.s282605,,,0,
https://openalex.org/w2586798202,https://doi.org/10.1007/s12410-017-9401-9,,,0,
https://openalex.org/w2615206990,https://doi.org/10.12890/2017_000601,,,0,
https://openalex.org/w2803899695,https://doi.org/10.1097/mph.0000000000001226,,,0,
https://openalex.org/w2611752807,https://doi.org/10.4103/jpn.jpn_140_16,,,0,
https://openalex.org/w4200441369,https://doi.org/10.1093/icvts/ivab348,,,0,
https://openalex.org/w4292454747,https://doi.org/10.12890/2022_003486,,,0,
https://openalex.org/w3137592334,https://doi.org/10.1007/s00296-021-04821-7,,,0,
https://openalex.org/w4214823754,https://doi.org/10.1097/rlu.0000000000004097,,,0,
https://openalex.org/w2613024170,https://doi.org/10.1016/j.jbspin.2017.04.009,,,0,
https://openalex.org/w4206091590,https://doi.org/10.1097/wno.0000000000001400,,,0,
https://openalex.org/w4288708960,https://doi.org/10.1186/s12883-022-02819-7,,,0,
https://openalex.org/w3048577154,https://doi.org/10.1161/circimaging.119.010337,,,0,
https://openalex.org/w2890001037,https://doi.org/10.1007/s12350-018-1431-4,,,0,
https://openalex.org/w3016505741,,,,1,
https://openalex.org/w3118602511,https://doi.org/10.1093/rheumatology/keaa919,,,0,
https://openalex.org/w2996716708,https://doi.org/10.23736/s1824-4785.19.03184-4,,,0,
https://openalex.org/w3119405250,https://doi.org/10.1093/rheumatology/keaa914,,,0,
https://openalex.org/w4281666552,https://doi.org/10.1080/08998280.2022.2084685,,,0,
https://openalex.org/w3217518135,https://doi.org/10.2169/internalmedicine.8402-21,,,0,
https://openalex.org/w2902898900,https://doi.org/10.1093/rheumatology/key325,,,0,
https://openalex.org/w3125820769,https://doi.org/10.1093/rheumatology/keab053,,,0,
https://openalex.org/w2807986011,https://doi.org/10.1016/j.ejr.2018.06.001,,,0,
https://openalex.org/w2193538267,https://doi.org/10.1016/j.jns.2015.12.014,,,0,
https://openalex.org/w2558544028,https://doi.org/10.1159/000448313,,,0,
https://openalex.org/w2936146329,https://doi.org/10.1016/j.rmcr.2019.100843,,,0,
https://openalex.org/w3136000238,https://doi.org/10.24875/rmimss.m20000040,,,0,
https://openalex.org/w2962873594,https://doi.org/10.1016/j.ekir.2019.07.008,,,0,
https://openalex.org/w3036841614,https://doi.org/10.1136/annrheumdis-2020-218144,,034-783-683-244-968,0,
https://openalex.org/w3191924704,https://doi.org/10.1007/s00234-021-02761-4,,,0,
https://openalex.org/w3025953419,https://doi.org/10.11477/mf.1416200798,,,0,
https://openalex.org/w2999932481,https://doi.org/10.1016/j.ejr.2020.01.002,,,0,
https://openalex.org/w2268666630,https://doi.org/10.1016/j.jiph.2015.12.018,,,0,
https://openalex.org/w2899470126,https://doi.org/10.1016/j.bjid.2018.09.004,,,0,
https://openalex.org/w4292560482,https://doi.org/10.1007/s10072-022-06344-w,,,0,
https://openalex.org/w2782903365,https://doi.org/10.1053/j.semnuclmed.2017.12.005,,,0,
https://openalex.org/w3138763483,https://doi.org/10.1016/j.idcr.2021.e01071,,,0,
https://openalex.org/w3117273830,https://doi.org/10.1016/j.neulet.2020.135564,,,0,
https://openalex.org/w3021038933,https://doi.org/10.1007/s11682-020-00290-x,,,0,
https://openalex.org/w4283817356,https://doi.org/10.3389/fphys.2022.926940,,,0,
https://openalex.org/w2235027065,https://doi.org/10.1007/s12288-016-0636-4,,,0,
https://openalex.org/w2899293923,https://doi.org/10.1016/j.jvsv.2018.07.009,,,0,
https://openalex.org/w4295949408,https://doi.org/10.1080/01658107.2022.2113901,,,0,
https://openalex.org/w2997693226,https://doi.org/10.1136/bcr-2019-231987,,,0,
https://openalex.org/w3035819652,https://doi.org/10.1007/s00259-020-04871-2,,,0,
https://openalex.org/w2774932810,https://doi.org/10.1080/1744666x.2018.1411190,,,0,
https://openalex.org/w2947318623,https://doi.org/10.1016/j.cgh.2019.05.039,,,0,
https://openalex.org/w2351189190,https://doi.org/10.2169/internalmedicine.55.5508,,,0,
https://openalex.org/w2786918878,https://doi.org/10.1016/j.jvir.2017.08.007,,,0,
https://openalex.org/w2799734953,https://doi.org/10.1177/0009922818769839,,044-461-113-186-488,0,
https://openalex.org/w2914632715,https://doi.org/10.1002/tkm2.1208,,,0,
https://openalex.org/w2769898966,https://doi.org/10.1002/art.40379,,,0,
https://openalex.org/w2900951625,https://doi.org/10.2147/ott.s177007,,,0,
https://openalex.org/w4210252276,https://doi.org/10.1038/s41433-022-01947-1,,,1,
https://openalex.org/w3080093587,https://doi.org/10.1016/j.radcr.2020.07.080,,,0,
https://openalex.org/w2947350715,https://doi.org/10.1007/s12410-019-9501-9,,,0,
https://openalex.org/w3111089070,https://doi.org/10.1016/j.amjmed.2020.10.040,,049-544-172-108-127,0,
https://openalex.org/w3193464367,https://doi.org/10.1016/j.neurobiolaging.2021.08.007,,,0,
https://openalex.org/w2903917970,https://doi.org/10.1111/jocs.13965,,,0,
https://openalex.org/w3043428247,https://doi.org/10.1007/s00296-020-04650-0,,,0,
https://openalex.org/w2996722052,https://doi.org/10.1111/ctr.13769,,,0,
https://openalex.org/w3130719639,https://doi.org/10.1136/heartjnl-2020-318085,,,0,
https://openalex.org/w2606113276,https://doi.org/10.3906/sag-1508-76,,,0,
https://openalex.org/w3157735235,https://doi.org/10.3389/fped.2021.582472,,,0,
https://openalex.org/w2083676695,https://doi.org/10.3928/23258160-20140908-04,,,0,
https://openalex.org/w3086327023,https://doi.org/10.1093/icvts/ivaa174,,,0,
https://openalex.org/w4224060003,https://doi.org/10.1097/wno.0000000000001593,,,0,
https://openalex.org/w4286640749,https://doi.org/10.1097/iae.0000000000003558,,,0,
https://openalex.org/w3011694278,https://doi.org/10.1016/j.neurad.2020.02.003,,,0,
https://openalex.org/w2902788943,,,,0,
https://openalex.org/w2910710924,https://doi.org/10.2169/internalmedicine.1792-18,,,0,
https://openalex.org/w2909517714,,,,0,
https://openalex.org/w2810757666,https://doi.org/10.1253/circj.cj-18-0445,,,0,
https://openalex.org/w2887265237,https://doi.org/10.1016/j.jcmg.2018.06.015,,039-047-040-287-872,0,
https://openalex.org/w2986932905,https://doi.org/10.1136/annrheumdis-2019-216527,,073-349-910-233-410,0,
https://openalex.org/w2891095224,https://doi.org/10.1007/s00296-018-4159-1,,,0,
https://openalex.org/w3174713727,https://doi.org/10.1002/acn3.51361,,,0,
https://openalex.org/w2982419946,https://doi.org/10.1111/cxo.12975,,,0,
https://openalex.org/w2325175153,https://doi.org/10.1038/cddis.2016.63,,,0,
https://openalex.org/w2885948301,https://doi.org/10.1136/bcr-2018-226039,,,0,
https://openalex.org/w4282839640,https://doi.org/10.1002/ccr3.5978,,,0,
https://openalex.org/w2601761807,https://doi.org/10.1016/j.jccase.2016.12.014,,,0,
https://openalex.org/w2639365702,https://doi.org/10.1136/bcr-2017-220970,,069-742-792-107-988,0,
