openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1111/j.1095-8649.2010.02772.x,,1,1,
,https://doi.org/10.1037/h0077337,,0,1,
,https://doi.org/10.1371/journal.pone.0101598,,0,1,
,https://doi.org/10.1006/anbe.2000.1506,,0,1,
,https://doi.org/10.1006/anbe.2001.1955,,1,1,
,https://doi.org/10.1016/j.peptides.2005.12.009,,0,1,
,,,0,1,
,https://doi.org/10.1017/S1751731112000444,,0,1,
,https://doi.org/10.1890/04-1178,,0,1,
,https://doi.org/10.1016/j.beproc.2004.12.007,,0,1,
,https://doi.org/10.1371/journal.pone.0164239,,0,1,
,https://doi.org/10.1098/rsbl.2016.0097,,1,1,
,https://doi.org/10.1006/anbe.2000.1450,,0,1,
,https://doi.org/10.1371/journal.pone.0176554,,0,1,
,https://doi.org/10.1006/anbe.1998.1051,,1,1,
,https://doi.org/10.1016/j.jinsphys.2014.09.009,,0,1,
,https://doi.org/10.1016/j.bbr.2011.06.008,,0,1,
,https://doi.org/10.1016/j.ijdevneu.2011.10.002,,0,1,
,https://doi.org/10.1210/en.2013-1146,,0,1,
,https://doi.org/10.1093/mollus/eyq025,,0,1,
,,,0,1,
,https://doi.org/10.1093/beheco/arm057,,1,1,
,https://doi.org/10.1111/j.1600-0633.1996.tb00129.x,,0,1,
,https://doi.org/10.1016/S0022-2011(02)00201-X,,1,1,
,https://doi.org/10.1093/beheco/arw164,,1,1,
,https://doi.org/10.1016/j.cub.2014.09.032,,0,1,
,https://doi.org/10.1023/A:1014236127912,,1,1,
,https://doi.org/10.1016/j.ijdevneu.2017.07.005,,0,1,
,https://doi.org/10.3391/ai.2015.10.4.10,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.anbehav.2012.02.002,,0,1,
,https://doi.org/10.1248/bpb.34.1413,,0,1,
,https://doi.org/10.1007/s00359-017-1158-8,,1,1,
,https://doi.org/10.1371/journal.pone.0182754,,0,1,
,https://doi.org/10.1037/h0029732,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.physbeh.2010.07.018,,0,1,
,https://doi.org/10.1111/j.1369-1600.2010.00303.x,,0,1,
,https://doi.org/10.1016/j.physbeh.2015.04.029,,0,1,
,https://doi.org/10.1007/BF00427683,,0,1,
,https://doi.org/10.2307/176733,,0,1,
,https://doi.org/10.1016/0031-9384(73)90017-6,,0,1,
,https://doi.org/10.1016/0031-9384(73)90125-X,,0,1,
,https://doi.org/10.1016/0031-9384(74)90097-3,,0,1,
,https://doi.org/10.1016/0031-9384(74)90096-1,,0,1,
,https://doi.org/10.1016/j.physbeh.2015.01.025,,0,1,
,https://doi.org/10.1007/s00442-009-1401-2,,0,1,
,https://doi.org/10.1016/0006-8993(71)90105-3,,0,1,
,https://doi.org/10.1016/j.physbeh.2005.06.013,,0,1,
,https://doi.org/10.1890/07-0715.1,,0,1,
,https://doi.org/10.1179/1476830512Y.0000000036,,0,1,
,https://doi.org/10.1016/j.brainres.2014.12.047,,0,1,
,https://doi.org/10.1016/0006-8993(74)90234-0,,0,1,
,https://doi.org/10.3354/meps133043,,1,1,
,https://doi.org/10.1023/A:1007393307007,,1,1,
,https://doi.org/10.1016/S0022-0981(97)00137-8,,1,1,
,https://doi.org/10.1111/j.1439-0310.2005.01107.x,,1,1,
,https://doi.org/10.1037/0735-7044.121.3.483,,0,1,
,https://doi.org/10.1016/j.lfs.2007.05.001,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.yhbeh.2010.03.002,,0,1,
,https://doi.org/10.1016/j.physbeh.2013.08.031,,0,1,
,https://doi.org/10.1007/BF00317866,,1,1,
,https://doi.org/10.1093/beheco/art110,,1,1,
,https://doi.org/10.1093/beheco/arv147,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.physbeh.2015.09.002,,0,1,
,https://doi.org/10.1016/j.anbehav.2010.12.007,,0,1,
,https://doi.org/10.1006/anbe.1999.1386,,0,1,
,https://doi.org/10.1071/AN13020,,0,1,
,https://doi.org/10.1177/1933719114557900,,0,1,
,https://doi.org/10.1002/dev.420050402,,0,1,
,https://doi.org/10.1007/s10682-010-9406-1,,0,1,
,https://doi.org/10.1242/jeb.153395,,0,1,
,https://doi.org/10.1002/ece3.3330,,0,1,
,https://doi.org/10.1038/ijo.2017.112,,0,1,
,https://doi.org/10.1007/s10886-010-9818-y,,0,1,
,https://doi.org/10.1371/journal.pone.0061129,,0,1,
,https://doi.org/10.1016/j.biopsych.2008.06.007,,0,1,
,https://doi.org/10.1016/S0003-3472(05)80151-4,,0,1,
,https://doi.org/10.1007/s11695-012-0749-2,,0,1,
,https://doi.org/10.1002/syn.21627,,0,1,
,https://doi.org/10.1016/j.jembe.2011.12.009,,0,1,
,https://doi.org/10.3389/fendo.2017.00164,,0,1,
,https://doi.org/10.1016/j.yhbeh.2012.03.014,,1,1,
,https://doi.org/10.1016/0031-9384(72)90308-3,,0,1,
,https://doi.org/10.1016/0031-9384(87)90311-8,,0,1,
,https://doi.org/10.1093/beheco/ars175,,1,1,
,https://doi.org/10.1016/j.physbeh.2014.02.030,,1,1,
,,,0,1,
,https://doi.org/10.1016/j.beproc.2012.04.012,,0,1,
,https://doi.org/10.1016/j.physbeh.2012.09.007,,0,1,
,https://doi.org/10.1098/rsbl.2009.0764,,0,1,
,https://doi.org/10.1016/j.anbehav.2015.07.019,,0,1,
,https://doi.org/10.1016/j.yhbeh.2012.06.006,,0,1,
,https://doi.org/10.1016/S0091-3057(81)80005-6,,0,1,
,https://doi.org/10.1016/S0006-8993(02)03462-5,,0,1,
,https://doi.org/10.1016/j.physbeh.2016.04.001,,0,1,
,https://doi.org/10.1603/0022-2585(2008)45[36:RPBTSL]2.0.CO;2,,1,1,
,https://doi.org/10.1016/j.expneurol.2006.01.001,,0,1,
,https://doi.org/10.1006/anbe.2002.4015,,1,1,
,https://doi.org/10.1006/anbe.1999.1180,,1,1,
,https://doi.org/10.1016/0031-9384(72)90307-1,,0,1,
,https://doi.org/10.1111/1365-2435.12851,,1,1,
,https://doi.org/10.1111/j.1095-8312.2010.01593.x,,0,1,
,https://doi.org/10.1093/jee/tox148,,1,1,
,https://doi.org/10.1016/j.zool.2011.10.001,,0,1,
,https://doi.org/10.1016/j.applanim.2017.08.005,,0,1,
,https://doi.org/10.1016/j.anbehav.2004.04.003,,1,1,
,https://doi.org/10.1093/beheco/arw133,,1,1,
,https://doi.org/10.1242/jeb.074930,,1,1,
,https://doi.org/10.1016/0031-9384(82)90004-X,,0,1,
,https://doi.org/10.1111/j.1601-183X.2006.00294.x,,0,1,
,https://doi.org/10.1023/A:1005590913680,,1,1,
,https://doi.org/10.1016/j.anbehav.2008.01.023,,0,1,
,https://doi.org/10.1037/h0026536,,0,1,
,https://doi.org/10.1665/034.024.0101,,0,1,
,https://doi.org/10.3376/1081-1710(2006)31[344:PBAOAA]2.0.CO;2,,1,1,
,https://doi.org/10.1111/j.1365-2311.2007.00902.x,,1,1,
,https://doi.org/10.1016/j.actao.2009.08.001,,1,1,
,https://doi.org/10.1111/een.12129,,1,1,
,https://doi.org/10.1098/rspb.2000.1574,,0,1,
,https://doi.org/10.1038/nn1540,,0,1,
,https://doi.org/10.1111/j.1753-4887.1969.tb06456.x,,0,1,
,https://doi.org/10.1159/000452581,,0,1,
,https://doi.org/10.1111/j.1471-4159.2010.06782.x,,0,1,
,https://doi.org/10.1038/s41598-017-02417-5,,0,1,
,https://doi.org/10.1098/rspb.2016.1379,,0,1,
,https://doi.org/10.1016/S0003-3472(05)80923-6,,0,1,
,https://doi.org/10.1093/aesa/85.6.775,,1,1,
,https://doi.org/10.1093/ee/21.4.799,,0,1,
,https://doi.org/10.1016/j.anbehav.2008.05.008,,0,1,
,https://doi.org/10.1016/j.physbeh.2011.08.035,,0,1,
,https://doi.org/10.1016/j.neuroscience.2016.01.070,,0,1,
,https://doi.org/10.1016/j.applanim.2012.07.009,,1,1,
,,,0,1,
,https://doi.org/10.1242/jeb.042382,,0,1,
,https://doi.org/10.1016/j.physbeh.2015.07.016,,0,1,
,https://doi.org/10.1006/anbe.1998.0821,,0,1,
,https://doi.org/10.1016/j.anbehav.2018.11.013,,1,1,
,https://doi.org/10.1007/s00114-018-1597-2,,0,1,
,https://doi.org/10.1016/j.jembe.2018.11.002,,0,1,
,,,0,1,
,https://doi.org/10.1139/cjz-2018-0006,,1,1,
,https://doi.org/10.1093/biolinnean/bly150,,0,1,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4103/0019-5545.161493,,0,0,
,,,0,0,
,https://doi.org/10.1186/s41043-016-0048-y,,0,0,
,https://doi.org/10.1037/a0033683,,0,0,
,https://doi.org/10.1046/j.1440-1584.2003.00464.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.dcn.2010.12.003,,0,0,
,https://doi.org/10.1016/j.tvjl.2013.06.028,,0,0,
,https://doi.org/10.1353/dem.2010.0012,,0,0,
,https://doi.org/10.1186/s12877-016-0401-4,,0,0,
,https://doi.org/10.1586/14787210.6.5.733,,0,0,
,https://doi.org/10.1080/19361653.2015.1077768,,0,0,
,https://doi.org/10.1007/s12237-011-9418-2,,0,0,
,https://doi.org/10.1080/10673220802069764,,0,0,
,https://doi.org/10.1023/B:VERC.0000045393.79440.cd,,0,0,
,https://doi.org/10.1002/tt.3020050309,,0,0,
,https://doi.org/10.1002/ajhb.10069,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-012-0258-y,,0,0,
,https://doi.org/10.1530/ERC-15-0400,,0,0,
,https://doi.org/10.1155/2018/2312987,,0,0,
,https://doi.org/10.1159/000351636,,0,0,
,https://doi.org/10.1186/1471-2393-7-9,,0,0,
,https://doi.org/10.1080/07315724.2004.10719369,,0,0,
,https://doi.org/10.1521/00332747.1994.11024664,,0,0,
,https://doi.org/10.1080/10640260802116025,,0,0,
,https://doi.org/10.1016/j.amepre.2009.07.003,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40519-017-0473-y,,0,0,
,https://doi.org/10.1080/15685551.2016.1169372,,0,0,
,,,0,0,
,https://doi.org/10.1002/erv.899,,0,0,
,https://doi.org/10.1016/j.numecd.2013.12.001,,0,0,
,https://doi.org/10.5706/nph201209003,,0,0,
,https://doi.org/10.1023/A:1009915605467,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-4-431-56550-5_8,,0,0,
,,,0,0,
,https://doi.org/10.1539/joh1959.27.242,,0,0,
,https://doi.org/10.1016/j.tvjl.2005.04.002,,0,0,
,https://doi.org/10.1055/s-2002-36465,,0,0,
,,,0,0,
,https://doi.org/10.1111/jsm.12003,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.trsl.2013.04.003,,0,0,
,https://doi.org/10.2147/COPD.S54476,,0,0,
,https://doi.org/10.1016/j.foodqual.2013.04.011,,0,0,
,https://doi.org/10.1038/sj.ejcn.1602855,,0,0,
,https://doi.org/10.1097/HCR.0000000000000348,,0,0,
,https://doi.org/10.4278/0890-1171-16.4.198,,0,0,
,https://doi.org/10.1089/big.2015.0016,,0,0,
,https://doi.org/10.1371/journal.pone.0112361,,0,0,
,https://doi.org/10.1016/j.ajog.2015.12.032,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2007.04.007,,0,0,
,https://doi.org/10.1016/j.jada.2005.03.011,,0,0,
,https://doi.org/10.2217/EPI.11.19,,0,0,
,https://doi.org/10.1016/j.arcped.2016.02.011,,0,0,
,https://doi.org/10.1016/j.psychres.2014.06.035,,0,0,
,https://doi.org/10.1002/eat.22426,,0,0,
,https://doi.org/10.1111/jhn.12265,,0,0,
,https://doi.org/10.1037/a0018095,,0,0,
,https://doi.org/10.1017/S1368980010003058,,0,0,
,https://doi.org/10.1177/1559827617746331,,0,0,
,https://doi.org/10.1159/000067843,,0,0,
,https://doi.org/10.1159/000089311,,0,0,
,https://doi.org/10.1097/00003081-200606000-00009,,0,0,
,https://doi.org/10.1038/ncpneph0344,,0,0,
,https://doi.org/10.1080/03014460902980295,,0,0,
,https://doi.org/10.1016/j.appet.2016.04.042,,0,0,
,https://doi.org/10.1007/978-1-4939-0986-5_16,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1751731112002376,,0,0,
,https://doi.org/10.1016/0376-8716(85)90001-8,,0,0,
,https://doi.org/10.1016/j.physbeh.2017.12.032,,0,0,
,,,0,0,
,https://doi.org/10.1177/0306624X05274687,,0,0,
,https://doi.org/10.1007/s12603-015-0439-6,,0,0,
,https://doi.org/10.1108/EJM-10-2017-0749,,0,0,
,https://doi.org/10.1007/s10886-018-0947-z,,0,0,
,https://doi.org/10.1038/oby.2008.277,,0,0,
,https://doi.org/10.1016/j.appet.2017.11.108,,0,0,
,https://doi.org/10.1016/S0045-9380(76)80013-8,,0,0,
,https://doi.org/10.3389/fpsyg.2018.01418,,0,0,
,https://doi.org/10.1016/j.jneumeth.2018.05.015,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/s41430-018-0327-3,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02892289,,0,0,
,https://doi.org/10.1007/s13679-018-0301-3,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1740-8709.2009.00201.x,,0,0,
,https://doi.org/10.1159/000343259,,0,0,
,https://doi.org/10.1016/j.actatropica.2013.10.009,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2012-001276,,0,0,
,https://doi.org/10.1177/2050312118769930,,0,0,
,https://doi.org/10.5812/jpr.10575,,0,0,
,https://doi.org/10.1109/ISCID.2015.188,,0,0,
,https://doi.org/10.1111/j.1360-0443.2011.03545.x,,0,0,
,https://doi.org/10.3109/00207458608986152,,0,0,
,https://doi.org/10.1080/10454446.2017.1244783,,0,0,
,https://doi.org/10.3389/fendo.2018.00522,,0,0,
,https://doi.org/10.1016/j.foodqual.2009.02.011,,0,0,
,https://doi.org/10.1176/appi.ajp.2018.17091006,,0,0,
,https://doi.org/10.1002/ejlt.200300936,,0,0,
,https://doi.org/10.1097/MPG.0000000000000529,,0,0,
,https://doi.org/10.1016/j.brat.2006.09.016,,0,0,
,https://doi.org/10.1007/s11695-009-9996-2,,0,0,
,https://doi.org/10.1016/j.socscimed.2011.10.005,,0,0,
,https://doi.org/10.1016/S0306-4603(98)00009-4,,0,0,
,https://doi.org/10.1016/j.appet.2003.07.004,,0,0,
,https://doi.org/10.3389/fphar.2014.00047,,0,0,
,,,0,0,
,https://doi.org/10.1038/ijo.2013.240,,0,0,
,https://doi.org/10.1186/1471-2318-7-28,,0,0,
,https://doi.org/10.1016/j.neurobiolaaging.2005.09.008,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5888/pcd13.160130,,0,0,
,https://doi.org/10.1038/s41598-018-27783-6,,0,0,
,https://doi.org/10.1186/1471-2393-11-79,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2004.08.01,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-12-374634-4.00039-3,,0,0,
,https://doi.org/10.1089/152460902753645272,,0,0,
,https://doi.org/10.17151/eleu.2018.18.4,,0,0,
,https://doi.org/10.1002/eat.20186,,0,0,
,https://doi.org/10.14310/horm.2002.1217,,0,0,
,https://doi.org/10.1177/193229680900300418,,0,0,
,https://doi.org/10.1123/ijsnem.2016-0332,,0,0,
,https://doi.org/10.1001/archpsyc.60.5.490,,0,0,
,https://doi.org/10.3390/ijerph15061273,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.aar3920,,0,0,
,https://doi.org/10.1139/bcb-2017-0205,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2008.12.001,,0,0,
,https://doi.org/10.1002/j.1550-8528.1997.tb00674.x,,0,0,
,https://doi.org/10.1111/j.1746-1561.2009.00436.x,,0,0,
,https://doi.org/10.5014/ajot.45.3.252,,0,0,
,https://doi.org/10.1155/2012/327259,,0,0,
,https://doi.org/10.1016/j.neuroimage.2011.09.042,,0,0,
,https://doi.org/10.1016/j.ypmed.2003.12.028,,0,0,
,https://doi.org/10.1111/j.1470-6431.1988.tb00479.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1745691616650677,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ejps.2017.09.050,,0,0,
,https://doi.org/10.2224/sbp.2011.39.2.219,,0,0,
,https://doi.org/10.1111/j.1467-789X.2011.00939.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2017-018598,,0,0,
,https://doi.org/10.1038/ijo.2016.6,,0,0,
,https://doi.org/10.1097/01.psy.0000140004.06247.c9,,0,0,
,https://doi.org/10.2337/db10-0979,,0,0,
,https://doi.org/10.1186/s40337-015-0049-z,,0,0,
,https://doi.org/10.1016/j.psyneuen.2005.08.008,,0,0,
,https://doi.org/10.1186/s13229-018-0215-7,,0,0,
,https://doi.org/10.1080/09612020500200419,,0,0,
,https://doi.org/10.1016/j.foodqual.2017.09.002,,0,0,
,https://doi.org/10.1016/0022-3999(92)90053-5,,0,0,
,https://doi.org/10.1007/s10461-017-1921-4,,0,0,
,https://doi.org/10.1097/CCM.0b013e31822f09c0,,0,0,
,https://doi.org/10.1007/s40519-018-0545-7,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244X-13-289,,0,0,
,https://doi.org/10.1016/S0140-6736(17)31075-9,,0,0,
,https://doi.org/10.1186/1471-244X-13-292,,0,0,
,https://doi.org/10.22038/ijp.2018.29765.2625,,0,0,
,https://doi.org/10.1186/s12888-018-1662-6,,0,0,
,https://doi.org/10.1016/j.acvd.2013.04.001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2017.09.026,,0,0,
,https://doi.org/10.1136/bmjopen-2017-018325,,0,0,
,https://doi.org/10.3200/JACH.56.44.359-368,,0,0,
,https://doi.org/10.1002/oby.21622,,0,0,
,https://doi.org/10.1016/j.jad.2018.04.082,,0,0,
,https://doi.org/10.1007/7854\_2010\_79,,0,0,
,https://doi.org/10.1016/j.livprodsci.2004.07.009,,0,0,
,https://doi.org/10.1007/s00406-011-0246-y,,0,0,
,https://doi.org/10.1111/j.1365-277X.2007.00837.x,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0027877,,0,0,
,https://doi.org/10.1186/1756-0500-7-430,,0,0,
,https://doi.org/10.1016/j.jand.2013.08.004,,0,0,
,https://doi.org/10.1016/j.beem.2017.10.001,,0,0,
,https://doi.org/10.1017/S0033291705006641,,0,0,
,https://doi.org/10.1007/s00198-011-1671-5,,0,0,
,https://doi.org/10.1080/02508281.2018.1475879,,0,0,
,https://doi.org/10.1016/j.envres.2014.05.037,,0,0,
,https://doi.org/10.1007/s11427-016-5083-9,,0,0,
,https://doi.org/10.1016/j.pneurobio.2011.12.001,,0,0,
,https://doi.org/10.1007/s11481-012-9432-6,,0,0,
,,,0,0,
,https://doi.org/10.1093/ajcn/nqy130,,0,0,
,https://doi.org/10.1177/0890334415618669,,0,0,
,https://doi.org/10.1016/j.schres.2007.05.022,,0,0,
,https://doi.org/10.1111/ane.12944,,0,0,
,https://doi.org/10.1111/j.1365-277X.2007.00810.x,,0,0,
,https://doi.org/10.1007/s11940-005-0001-7,,0,0,
,https://doi.org/10.1093/ije/dyn158,,0,0,
,,,0,0,
,https://doi.org/10.1111/acer.12194,,0,0,
,https://doi.org/10.1136/vetreco-2015-000146,,0,0,
,https://doi.org/10.1146/annurev-publhealth-031914-122921,,0,0,
,https://doi.org/10.1016/j.foodcont.2018.08.006,,0,0,
,https://doi.org/10.1093/ageing/afq016,,0,0,
,https://doi.org/10.1016/j.cegh.2017.07.003,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3346/jkms.2015.30.6.793,,0,0,
,https://doi.org/10.1016/j.envres.2015.11.021,,0,0,
,https://doi.org/10.1016/j.physbeh.2004.02.009,,0,0,
,https://doi.org/10.1142/S1088424618500165,,0,0,
,https://doi.org/10.1016/j.jgo.2014.10.002,,0,0,
,https://doi.org/10.3389/fnbeh.2015.00208,,0,0,
,https://doi.org/10.1016/j.appet.2018.04.021,,0,0,
,https://doi.org/10.1016/j.physbeh.2018.01.003,,0,0,
,https://doi.org/10.1152/ajpgi.00379.2014,,0,0,
,https://doi.org/10.3390/nu10050642,,0,0,
,https://doi.org/10.15288/jsa.1993.54.225,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10654-007-9150-1,,0,0,
,https://doi.org/10.1159/000350094,,0,0,
,https://doi.org/10.1113/jphysiol.2015.288506,,0,0,
,https://doi.org/10.2298/SARH1012783L,,0,0,
,https://doi.org/10.1016/j.coph.2016.05.003,,0,0,
,https://doi.org/10.1080/19371910903178946,,0,0,
,https://doi.org/10.2298/VSP130709121L,,0,0,
,https://doi.org/10.1016/j.geomorph.2015.07.043,,0,0,
,https://doi.org/10.1016/j.jad.2006.09.002,,0,0,
,https://doi.org/10.1016/j.pnpbp.2010.08.001,,0,0,
,https://doi.org/10.4163/jnh.2018.51.4.340,,0,0,
,https://doi.org/10.1038/s41598-018-25576-5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/eat.20218,,0,0,
,https://doi.org/10.1016/0091-7435(83)90189-5,,0,0,
,https://doi.org/10.1016/j.jad.2013.12.040,,0,0,
,https://doi.org/10.1007/s10909-013-1008-1,,0,0,
,https://doi.org/10.14704/nq.2018.16.6.1650,,0,0,
,https://doi.org/10.1016/j.tvjl.2015.10.019,,0,0,
,https://doi.org/10.1097/NMD.0b013e31826ba141,,0,0,
,https://doi.org/10.1523/ENEURO.0284-16.2016,,0,0,
,https://doi.org/10.1007/s00103-010-1232-7,,0,0,
,https://doi.org/10.1002/eat.22057,,0,0,
,https://doi.org/10.6018/analesps.34.1.294341,,0,0,
,https://doi.org/10.1016/j.comppsych.2012.04.005,,0,0,
,https://doi.org/10.1002/oby.22107,,0,0,
,https://doi.org/10.1111/jhn.12378,,0,0,
,https://doi.org/10.1186/1471-244X-11-163,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2013.10.030,,0,0,
,https://doi.org/10.2165/11533120-000000000-00000,,0,0,
,,,0,0,
,https://doi.org/10.14219/jada.archive.2013.0033,,0,0,
,https://doi.org/10.2174/1871530318666180213111637,,0,0,
,https://doi.org/10.1024/0300-9831.75.2.97,,0,0,
,,,0,0,
,https://doi.org/10.1111/padr.12174,,0,0,
,https://doi.org/10.14306/renhyd.22.2.446,,0,0,
,https://doi.org/10.1177/0890334414537707,,0,0,
,https://doi.org/10.1016/j.chc.2008.07.003,,0,0,
,https://doi.org/10.1186/s12889-018-6108-z,,0,0,
,https://doi.org/10.1177/1038416215586005,,0,0,
,https://doi.org/10.1016/j.avsg.2016.01.033,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2017.10.001,,0,0,
,https://doi.org/10.1111/j.1476-4431.2008.00372.x,,0,0,
,https://doi.org/10.1371/journal.pntd.0000691,,0,0,
,https://doi.org/10.1016/j.jpeds.2014.06.010,,0,0,
,https://doi.org/10.1016/j.nupar.2018.09.004,,0,0,
,https://doi.org/10.1016/j.bbr.2005.11.021,,0,0,
,https://doi.org/10.1186/1471-2458-12-1040,,0,0,
,https://doi.org/10.1111/1747-0080.12119,,0,0,
,https://doi.org/10.1002/ajhb.20664,,0,0,
,https://doi.org/10.3233/978-1-61499-425-1-122,,0,0,
,https://doi.org/10.1097/MCO.0b013e328347970b,,0,0,
,https://doi.org/10.1097/00012272-198210000-00010,,0,0,
,https://doi.org/10.1016/j.euroneuro.2013.11.004,,0,0,
,https://doi.org/10.1016/j.eatbeh.2008.04.002,,0,0,
,https://doi.org/10.1016/j.socscimed.2012.02.027,,0,0,
,https://doi.org/10.1111/obr.12472,,0,0,
,https://doi.org/10.1093/cid/ciu437,,0,0,
,https://doi.org/10.1186/1471-2261-13-48,,0,0,
,,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(1997)21:4<353::AID-EAT8>3.0.CO;2-N,,0,0,
,https://doi.org/10.1017/CBO9780511611308.015,,0,0,
,https://doi.org/10.1108/HE-08-2014-0085,,0,0,
,https://doi.org/10.1016/j.appet.2017.05.016,,0,0,
,https://doi.org/10.1016/j.ijdevneu.2018.06.004,,0,0,
,https://doi.org/10.1212/WNL.0000000000000528,,0,0,
,https://doi.org/10.1097/00006842-200001000-00002,,0,0,
,https://doi.org/10.1017/9781139680349.016,,0,0,
,https://doi.org/10.3233/JAD-170963,,0,0,
,https://doi.org/10.2217/17410541.4.2.133,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10900-009-9197-x,,0,0,
,https://doi.org/10.1016/j.resmic.2012.10.022,,0,0,
,https://doi.org/10.1016/j.jand.2015.06.377,,0,0,
,https://doi.org/10.1080/03014460310001602072,,0,0,
,https://doi.org/10.1016/0002-9149(87)90687-4,,0,0,
,,,0,0,
,https://doi.org/10.1002/bewi.201801902,,0,0,
,https://doi.org/10.1002/erv.1089,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/jsx084,,0,0,
,https://doi.org/10.1139/bcb-2017-0280,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/eat.20388,,0,0,
,https://doi.org/10.1016/j.eatbeh.2015.08.004,,0,0,
,,,0,0,
,https://doi.org/10.1038/sj.ijo.0803405,,0,0,
,https://doi.org/10.1016/0306-4603(91)90022-A,,0,0,
,https://doi.org/10.1096/fj.14-255240,,0,0,
,https://doi.org/10.1002/eat.22412,,0,0,
,https://doi.org/10.1016/j.ntt.2007.12.009,,0,0,
,https://doi.org/10.1080/10640260802016852,,0,0,
,https://doi.org/10.1146/annurev-clinpsy-050817-084819,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1039/c8ra00695d,,0,0,
,https://doi.org/10.1007/BF01341629,,0,0,
,https://doi.org/10.1016/j.eatbeh.2007.09.004,,0,0,
,https://doi.org/10.1186/1471-2458-10-711,,0,0,
,https://doi.org/10.1016/j.mehy.2009.07.041,,0,0,
,https://doi.org/10.2460/javma.2005.227.1580,,0,0,
,https://doi.org/10.5214/ans.0972.7531.200409,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.pra.0000430505.52391.48,,0,0,
,https://doi.org/10.1016/j.arr.2013.06.004,,0,0,
,https://doi.org/10.1097/NMD.0000000000000256,,0,0,
,https://doi.org/10.1111/ijpo.12071,,0,0,
,https://doi.org/10.1007/s11692-014-9276-5,,0,0,
,https://doi.org/10.3233/NIB-170123,,0,0,
,https://doi.org/10.1097/JPN.0b013e318234ac7a,,0,0,
,https://doi.org/10.1097/NCC.0b013e3182116497,,0,0,
,https://doi.org/10.1371/journal.pone.0105934,,0,0,
,https://doi.org/10.1016/j.eatbeh.2016.07.011,,0,0,
,,,0,0,
,https://doi.org/10.1016/0165-1781(95)02655-G,,0,0,
,https://doi.org/10.1016/j.smallrumres.2018.07.023,,0,0,
,https://doi.org/10.1016/B978-0-12-387718-5.00008-0,,0,0,
,https://doi.org/10.1007/s00038-015-0699-2,,0,0,
,https://doi.org/10.1007/s10995-016-2076-z,,0,0,
,https://doi.org/10.1186/s12887-018-1263-z,,0,0,
,https://doi.org/10.5812/ircmj.64322,,0,0,
,,,0,0,
,https://doi.org/10.1086/695832,,0,0,
,https://doi.org/10.1016/j.cortex.2014.02.022,,0,0,
,https://doi.org/10.1016/0021-9681(58)90005-5,,0,0,
,https://doi.org/10.1186/s12889-018-5814-x,,0,0,
,https://doi.org/10.1016/j.jsv.2008.08.031,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pcl.2018.05.004,,0,0,
