doi,openalex_id,label_included
https://doi.org/10.3348/kjr.2010.11.6.665,,0
https://doi.org/10.2174/092986710793213760,,0
https://doi.org/10.1002/hep.23687,,0
,,0
https://doi.org/10.1007/s11377-009-0343-x,,0
,,0
https://doi.org/10.2169/internalmedicine.49.2931,,0
https://doi.org/10.1002/mds.23071,,0
https://doi.org/10.2169/internalmedicine.49.3380,,0
https://doi.org/10.1055/s-0030-1253441,,0
,,0
,,0
,,0
https://doi.org/10.5009/gnl.2010.4.1.126,,0
https://doi.org/10.1016/j.dld.2009.06.012,,0
https://doi.org/10.1021/tx900338d,,0
https://doi.org/10.1007/s12016-009-8157-7,,0
https://doi.org/10.1016/S0140-6736%2809%2961495-1,,0
https://doi.org/10.4103/0019-5545.58898,,0
https://doi.org/10.2174/092986710791859315,,0
https://doi.org/10.1016/S1578-1550%2810%2970062-0,,0
https://doi.org/10.1007/s13312-010-0138-7,,0
https://doi.org/10.1007/s12288-010-0034-2,,0
https://doi.org/10.1016/j.paed.2009.09.006,,0
https://doi.org/10.1016/j.reuma.2010.05.002,,0
https://doi.org/10.1159/000316066,,0
https://doi.org/10.1016/j.cbi.2010.04.010,,0
https://doi.org/10.1002/mds.23000,,0
https://doi.org/10.1517/13543784.2010.484018,,0
https://doi.org/10.1002/biof.85,,0
https://doi.org/10.1542/pir.31-10-399,,0
,,0
https://doi.org/10.1111/j.1365-4632.2010.04518.x,,0
https://doi.org/10.2478/s11536-010-0004-y,,0
https://doi.org/10.1055/s-0029-1245305,,0
https://doi.org/10.1126/scisignal.3129mr2,,0
https://doi.org/10.1097/WAD.0b013e3181d5e5a3,,0
,,0
https://doi.org/10.2957/kanzo.51.379,,0
https://doi.org/10.1007/s00404-009-1080-6,,0
https://doi.org/10.1111/j.1399-0004.2010.01386.x,,0
,,0
https://doi.org/10.4103/0028-3886.73752,,0
,,0
,,0
https://doi.org/10.1016/j.yebeh.2010.06.013,,0
https://doi.org/10.1177/20101058100190S201,,0
https://doi.org/10.1007/s12664-010-0063-7,,0
,,0
https://doi.org/10.1158/1538-7445.AM10-LB-287,,0
,,0
,,0
https://doi.org/10.1038/ajg.2010.320-7,,0
https://doi.org/10.1002/mds.23126,,0
https://doi.org/10.1093/neuonc/noq116,,0
,,0
https://doi.org/10.1111/j.1477-2574.2010.00165.x,,0
,,0
https://doi.org/10.1016/j.freeradbiomed.2010.10.595,,0
https://doi.org/10.1002/hep.23990,,0
https://doi.org/10.1002/hep.23979,,0
https://doi.org/10.1002/hep.23979,,0
https://doi.org/10.1002/hep.23979,,0
https://doi.org/10.1002/hep.23979,,0
https://doi.org/10.1002/jca.20230,,0
https://doi.org/10.1136/adc.2010.186338.36,,0
https://doi.org/10.1097/01.mpg.0000383075.98243.67,,0
https://doi.org/10.1097/01.mpg.0000383075.98243.67,,0
https://doi.org/10.1097/01.mpg.0000383075.98243.67,,0
https://doi.org/10.1007/s00134-010-2001-7,,0
https://doi.org/10.1097/AAP.0b013e3181f3582c,,0
https://doi.org/10.1111/j.1468-1331.2010.03233.x,,0
https://doi.org/10.1007/s00415-010-5575-7,,0
https://doi.org/10.1007/s00415-010-5575-7,,0
https://doi.org/10.1002/mds.23162,,0
https://doi.org/10.1002/mds.23162,,0
https://doi.org/10.1002/mds.23162,,0
https://doi.org/10.1002/mds.23162,,0
https://doi.org/10.1039/b816011m,,0
,,0
,,0
https://doi.org/10.1111/j.1365-2036.2009.03959.x,,0
https://doi.org/10.3969/j.issn.1672-6731.2009.03.003,,0
https://doi.org/10.1002/jca.20186,,0
https://doi.org/10.1016/j.jaad.2008.09.018,,0
,,0
,,0
https://doi.org/10.1016/j.lpm.2009.05.004,,0
https://doi.org/10.1016/j.tracli.2009.01.005,,0
https://doi.org/10.1016/j.lpm.2008.11.017,,0
https://doi.org/10.1007/s00415-009-0144-7,,0
https://doi.org/10.1016/j.ccm.2008.10.001,,0
https://doi.org/10.1016/j.ncl.2009.04.010,,0
https://doi.org/10.1016/S0929-693X%2809%2974096-5,,0
https://doi.org/10.1016/j.jhep.2008.11.008,,0
https://doi.org/10.1002/hep.23209,,0
https://doi.org/10.1016/j.cvsm.2009.02.001,,0
https://doi.org/10.1016/j.mcna.2009.03.002,,0
,,0
,,0
,,0
https://doi.org/10.2174/092986709787846532,,0
https://doi.org/10.1016/S1353-8020%2809%2970798-9,,0
,,0
https://doi.org/10.3109/01913120903348852,,0
https://doi.org/10.1007/s00234-009-0536-5,,0
https://doi.org/10.1517/14712590903321447,,0
https://doi.org/10.1016/j.mehy.2009.05.025,,0
https://doi.org/10.2174/157488909789104802,,0
https://doi.org/10.2174/138161209789058219,,0
https://doi.org/10.1016/j.trsl.2009.03.008,,0
https://doi.org/10.1166/jns.2009.005,,0
,,0
https://doi.org/10.1212/01.CON.0000348883.62435.75,,0
https://doi.org/10.1016/j.ando.2008.12.007,,0
https://doi.org/10.1016/j.arcped.2008.12.002,,0
https://doi.org/10.1016/j.neulet.2009.01.040,,0
https://doi.org/10.1016/j.jcf.2008.09.003,,0
https://doi.org/10.4076/1757-1626-2-8699,,0
https://doi.org/10.1002/med.20148,,0
https://doi.org/10.1002/hep.23182,,0
,,0
https://doi.org/10.1093/toxsci/kfp097,,0
https://doi.org/10.1111/j.1442-200X.2008.02766.x,,0
https://doi.org/10.1586/ern.09.27,,0
https://doi.org/10.1016/S0016-5085%2809%2963888-9,,0
https://doi.org/10.1016/S0016-5085%2809%2963887-7,,0
https://doi.org/10.1016/S0016-5085%2809%2963504-6,,0
,,0
https://doi.org/10.1002/hep.23301,,0
https://doi.org/10.1007/s12072-009-9123-4,,0
https://doi.org/10.1016/S1590-8658%2809%2960497-7,,0
https://doi.org/10.1016/S1590-8658%2809%2960483-7,,0
,,0
https://doi.org/10.1136/jnnp.2008.167387,,0
https://doi.org/10.1097/MPG.0b013e3181aa06ea,,0
https://doi.org/10.1097/MPG.0b013e3181aa06ea,,0
https://doi.org/10.1097/MPG.0b013e3181aa06ea,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S1090-3798%2809%2970357-5,,0
https://doi.org/10.1007/s10545-008-0813-1,,0
https://doi.org/10.1124/jpet.107.131227,,0
https://doi.org/10.1186/1471-230X-8-29,,0
https://doi.org/10.1002/hep.22261,,0
https://doi.org/10.1016/j.jmr.2008.05.018,,0
,,0
,,0
https://doi.org/10.1002/hep.22130,,0
https://doi.org/10.1007/s12011-007-8057-8,,0
https://doi.org/10.1002/mds.21985,,0
,,0
https://doi.org/10.1042/BST0361233,,0
https://doi.org/10.1097/MPH.0b013e31818c00fc,,0
https://doi.org/10.1002/hep.22587,,0
https://doi.org/10.1016/j.arcped.2007.02.026,,0
https://doi.org/10.1016/S0151-9638%2807%2992548-X,,0
https://doi.org/10.1146/annurev.nutr.27.061406.093809,,0
,,0
https://doi.org/10.1111/j.1440-1746.2006.04506.x,,0
https://doi.org/10.1111/j.1440-1746.2007.04856.x,,0
https://doi.org/10.1517/14740338.6.5.493,,0
https://doi.org/10.1111/j.1399-5618.2007.00531.x,,0
https://doi.org/10.1002/lt.21470,,0
https://doi.org/10.1097/MOG.0b013e3282fcbc0f,,0
https://doi.org/10.1016/j.dld.2008.02.003,,0
,,0
,,0
,,0
https://doi.org/10.1042/BJ20071570,,0
https://doi.org/10.1007/s00467-008-0761-x,,0
https://doi.org/10.1111/j.1365-2249.2008.03755.x,,0
https://doi.org/10.1002/mds.21761,,0
,,0
https://doi.org/10.1016/j.pediatrneurol.2008.07.010,,0
https://doi.org/10.1016/j.transproceed.2007.11.007,,0
https://doi.org/10.1177/0883073807307972,,0
https://doi.org/10.1017/S0007114508006806,,0
https://doi.org/10.2146/news080054,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nrl.0000340787.30542.41,,0
https://doi.org/10.1016/j.trsl.2008.09.003,,0
https://doi.org/10.1016/S0140-6736%2808%2960876-4,,0
https://doi.org/10.3923/tmr.2008.41.63,,0
https://doi.org/10.3724/SP.J.1008.2008.00579,,0
,,0
https://doi.org/10.1667/RR1485.1,,0
https://doi.org/10.1016/j.genhosppsych.2008.05.005,,0
,,0
https://doi.org/10.1016/S1578-1550%2808%2972998-X,,0
https://doi.org/10.1016/S1696-2818%2808%2975634-8,,0
https://doi.org/10.1016/j.exger.2007.12.002,,0
https://doi.org/10.1111/j.1756-185X.2008.00361.x,,0
,,0
https://doi.org/10.1111/j.1399-0012.2007.00777.x,,0
https://doi.org/10.3748/wjg.14.1252,,0
https://doi.org/10.1080/03630260701727119,,0
https://doi.org/10.1017/S1748232107000043,,0
https://doi.org/10.1080/03630260701727077,,0
https://doi.org/10.1097/MEG.0b013e3282f2bbf7,,0
,,0
https://doi.org/10.2174/092986708786848479,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/lt.21553,,0
https://doi.org/10.1016/j.mcna.2008.03.003,,0
https://doi.org/10.1016/j.disamonth.2008.03.008,,0
,,0
https://doi.org/10.1002/mds.22276,,0
https://doi.org/10.1055/s-0028-1085464,,0
,,0
https://doi.org/10.1097/MCO.0b013e328314b678,,0
https://doi.org/10.1124/dmd.106.012922,,0
https://doi.org/10.1007/s00702-006-0499-1,,0
,,0
https://doi.org/10.1016/j.jus.2007.02.006,,0
https://doi.org/10.2174/156652307780859053,,0
https://doi.org/10.1007/s10620-006-9462-0,,0
https://doi.org/10.1007/s10534-006-9055-6,,0
,,0
https://doi.org/10.1016/j.jinorgbio.2007.07.015,,0
https://doi.org/10.1007/s10545-007-0684-x,,0
https://doi.org/10.1016/j.clineuro.2006.01.008,,0
https://doi.org/10.1016/j.trsl.2006.12.003,,0
https://doi.org/10.1016/j.tox.2007.02.016,,0
https://doi.org/10.1111/j.1399-0004.2007.00853.x,,0
https://doi.org/10.1016/S1578-1550%2807%2975675-9,,0
https://doi.org/10.1007/s10620-006-9463-z,,0
https://doi.org/10.1542/pir.28-3-83,,0
https://doi.org/10.1002/mds.21750,,0
https://doi.org/10.1073/pnas.0609863104,,0
,,0
https://doi.org/10.2217/14796708.2.4.397,,0
,,0
https://doi.org/10.1024/0040-5930.64.1.57,,0
,,0
,,0
https://doi.org/10.1016/j.immbio.2007.09.006,,0
https://doi.org/10.1007/s10545-007-0723-7,,0
,,0
,,0
https://doi.org/10.1016/j.cca.2007.05.005,,0
,,0
https://doi.org/10.1002/lt.20920,,0
https://doi.org/10.1016/j.mpmed.2006.11.008,,0
https://doi.org/10.1016/j.mpmed.2006.11.002,,0
,,0
,,0
https://doi.org/10.1002/jca.20140,,0
https://doi.org/10.1016/j.dld.2006.12.095,,0
,,0
,,0
https://doi.org/10.1038/ncpneuro0494,,0
https://doi.org/10.1517/13543776.17.5.533,,0
,,0
,,0
,,0
https://doi.org/10.1002/pds.1315,,0
https://doi.org/10.1055/s-2007-971173,,0
https://doi.org/10.1097/MOG.0b013e3280ef68e4,,0
https://doi.org/10.1016/j.bpg.2007.06.002,,0
https://doi.org/10.1016/j.cbpa.2007.02.039,,0
https://doi.org/10.1080/10937400600755911,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736%2807%2960438-3,,0
,,0
https://doi.org/10.1016/j.jhep.2007.05.016,,0
https://doi.org/10.1038/nm1539,,0
,,0
https://doi.org/10.1016/j.encep.2006.08.009,,0
,,0
https://doi.org/10.1179/135100007X162220,,0
https://doi.org/10.1016/S0035-3787%2807%2992631-4,,0
https://doi.org/10.1080/00365520701514495,,0
https://doi.org/10.1007/s00415-007-0564-1,,0
,,0
https://doi.org/10.1002/mds.21444,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1136/jnnp.2005.085365,,0
https://doi.org/10.1007/s10545-005-0243-2,,0
https://doi.org/10.1016/j.jtemb.2006.01.006,,0
https://doi.org/10.1111/j.1440-1746.2005.03781.x,,0
,,0
https://doi.org/10.1002/mds.20694,,0
https://doi.org/10.1007/s10534-005-5918-5,,0
https://doi.org/10.1111/j.1365-2125.2006.02579.x,,0
,,0
,,0
https://doi.org/10.1016/j.yebeh.2005.12.008,,0
https://doi.org/10.1157/13083259,,0
https://doi.org/10.1016/j.cupe.2005.10.001,,0
,,0
https://doi.org/10.1157/13094353,,0
https://doi.org/10.1002/lt.20989,,0
,,0
https://doi.org/10.1055/s-2006-945528,,0
,,0
https://doi.org/10.1007/s10620-006-3080-8,,0
https://doi.org/10.1053/j.gastro.2006.04.048,,0
https://doi.org/10.1097/00042737-200601000-00008,,0
https://doi.org/10.1111/j.1399-0012.2006.00611.x,,0
,,0
https://doi.org/10.1080/00365520500389453,,0
https://doi.org/10.1016/j.jinorgbio.2005.10.007,,0
https://doi.org/10.2143/TVG.62.16.2021570,,0
https://doi.org/10.1016/j.bbrc.2006.08.139,,0
https://doi.org/10.2174/092986706776055742,,0
https://doi.org/10.1007/s10620-006-8039-2,,0
https://doi.org/10.1001/archneur.63.4.521,,0
,,0
,,0
https://doi.org/10.2957/kanzo.47.347,,0
,,0
https://doi.org/10.1111/j.1365-2125.2006.02654.x,,0
https://doi.org/10.1080/00365520510023431,,0
,,0
,,0
https://doi.org/10.1097/01.mog.0000218957.63311.0e,,0
,,0
https://doi.org/10.1016/j.trsl.2006.06.005,,0
https://doi.org/10.1053/j.mpfou.2006.06.001,,0
https://doi.org/10.1016/S1130-6343%2806%2973949-6,,0
,,0
https://doi.org/10.1002/jcb.21047,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.20989,,0
,,0
https://doi.org/10.1007/s00128-006-0951-9,,0
,,0
https://doi.org/10.1159/000092783,,0
,,0
https://doi.org/10.1002/mds.20805,,0
https://doi.org/10.1007/s00234-006-0101-4,,0
,,0
https://doi.org/10.1002/cbf.1209,,0
https://doi.org/10.2165/00042310-200521050-00006,,0
,,0
,,0
https://doi.org/10.1002/lt.20352,,0
https://doi.org/10.1001/archneur.62.10.1628,,0
,,0
https://doi.org/10.1002/hep.20893,,0
,,0
https://doi.org/10.1016/j.clindermatol.2005.01.008,,0
https://doi.org/10.1002/lt.20486,,0
,,0
https://doi.org/10.1007/s00415-005-0608-3,,0
https://doi.org/10.1208/aapsj070489,,0
https://doi.org/10.2174/092986705774462950,,0
https://doi.org/10.1007/s11938-005-0033-9,,0
https://doi.org/10.1538/expanim.54.403,,0
https://doi.org/10.1002/ajmg.a.30977,,0
,,0
,,0
,,0
https://doi.org/10.1385/BTER:105:1-3:117,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1478-3231.2005.01012.x,,0
https://doi.org/10.1016/j.psc.2004.10.001,,0
,,0
https://doi.org/10.1046/j.1529-8817.2005.00171.x,,0
https://doi.org/10.1007/s10911-006-9003-7,,0
,,0
,,0
https://doi.org/10.1016/j.mam.2005.07.015,,0
https://doi.org/10.1007/s00401-005-1061-1,,0
,,0
,,0
https://doi.org/10.1212/01.wnl.0000178224.81169.c2,,0
,,0
https://doi.org/10.1111/j.1478-3231.2005.01108.x,,0
,,0
https://doi.org/10.1016/j.lab.2005.01.007,,0
https://doi.org/10.1017/S1041610205002012,,0
https://doi.org/10.1017/S1041610205001961,,0
https://doi.org/10.1007/s00108-005-1432-7,,0
,,0
https://doi.org/10.1016/j.lab.2005.06.008,,0
https://doi.org/10.1038/sj.embor.7400450,,0
https://doi.org/10.1016/j.jhep.2004.11.013,,0
https://doi.org/10.1136/pgmj.2004.026005,,0
,,0
https://doi.org/10.1002/mds.20268,,0
https://doi.org/10.1016/j.jocn.2004.09.005,,0
https://doi.org/10.1057/palgrave.jcb.3040122,,0
,,0
https://doi.org/10.1002/mds.10644,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1248/yakushi.124.711,,0
https://doi.org/10.1016/j.admecli.2003.11.011,,0
https://doi.org/10.1111/j.1440-1746.2004.03254.x,,0
https://doi.org/10.1016/S1521-6918%2802%2900148-8,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1039/b410290h,,0
,,0
https://doi.org/10.1016/j.jhep.2003.11.034,,0
https://doi.org/10.1016/S0168-8278%2804%2900031-5,,0
https://doi.org/10.1002/ajmg.a.30345,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/B:UROL.0000034630.73124.36,,0
https://doi.org/10.1016/j.bbagen.2004.07.006,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10067-004-0913-8,,0
,,0
https://doi.org/10.1002/mds.20240,,0
https://doi.org/10.1016/j.ncl.2004.06.005,,0
https://doi.org/10.1258/0004563041731574,,0
https://doi.org/10.1136/pgmj.2004.019356,,0
,,0
https://doi.org/10.1055/s-2003-814982,,0
https://doi.org/10.1016/j.jeas.2004.01.003,,0
https://doi.org/10.1016/S1474-4422%2804%2900809-9,,0
,,0
https://doi.org/10.2169/internalmedicine.43.1012,,0
https://doi.org/10.1016/j.jinorgbio.2004.10.006,,0
https://doi.org/10.1038/nrn1537,,0
https://doi.org/10.1157/13060690,,0
https://doi.org/10.1016/S0095-4543%2803%2900119-2,,0
https://doi.org/10.1097/00124509-200403000-00017,,0
https://doi.org/10.1007/s00415-004-0555-4,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1572-0241.2004.41389_8.x,,0
,,0
,,0
https://doi.org/10.1016/j.cpradiol.2003.09.004,,0
,,0
https://doi.org/10.1053/j.gastro.2003.05.010,,0
,,0
https://doi.org/10.1176/appi.psy.44.5.438,,0
https://doi.org/10.1053/jhep.2003.50252,,0
https://doi.org/10.1159/000070695,,0
https://doi.org/10.1067/mlc.2003.20,,0
https://doi.org/10.1007/s100720300002,,0
https://doi.org/10.1016/S1543-1150%2803%2900060-7,,0
https://doi.org/10.1055/s-2003-37060,,0
https://doi.org/10.1002/jtra.10045,,0
,,0
,,0
https://doi.org/10.1016/S0273-2300%2802%2900020-X,,0
https://doi.org/10.1016/S0041-1345%2803%2900671-7,,0
https://doi.org/10.1079/BJN2003939,,0
,,0
,,0
,,0
https://doi.org/10.1126/science.1083004,,0
,,0
https://doi.org/10.1016/S1367-5931%2803%2900018-8,,0
https://doi.org/10.1258/000456303763046021,,0
https://doi.org/10.1157/13042214,,0
,,0
https://doi.org/10.1016/S0925-4439%2802%2900218-1,,0
,,0
https://doi.org/10.1016/S0300-483X%2803%2900159-8,,0
https://doi.org/10.1186/1476-5926-2-5,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1248/yakushi.122.585,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0168-8278%2802%2900179-4,,0
https://doi.org/10.1016/S0248-8663%2802%2900589-1,,0
,,0
,,0
https://doi.org/10.1046/j.1440-1746.17.s3.35.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1034/j.1399-0012.2002.01074.x,,0
https://doi.org/10.1097/00004836-200207000-00025,,0
,,0
https://doi.org/10.1097/00001574-200205000-00003,,0
https://doi.org/10.1016/S0065-3233%2802%2960053-1,,0
https://doi.org/10.1016/S0749-0704%2802%2900029-5,,0
https://doi.org/10.1046/j.1432-1033.2002.02810.x,,0
https://doi.org/10.1080/08039480260242796,,0
,,0
,,0
https://doi.org/10.1007/s00415-002-0867-1,,0
https://doi.org/10.1023/A:1016546223327,,0
https://doi.org/10.1258/000456302320314458,,0
https://doi.org/10.1136/pmj.78.925.660,,0
,,0
https://doi.org/10.1016/S0162-0134%2801%2900383-X,,0
https://doi.org/10.1007/s00431-001-0865-9,,0
https://doi.org/10.1016/S0162-0134%2801%2900376-2,,0
,,0
https://doi.org/10.1177/1534735402238185,,0
https://doi.org/10.1016/S1054-139X%2802%2900355-5,,0
,,0
,,0
https://doi.org/10.1007/s00418-002-0380-8,,0
https://doi.org/10.1053/jlts.2002.35546,,0
,,0
https://doi.org/10.1007/s00204-002-0377-z,,0
https://doi.org/10.1046/j.1440-1754.2002.00023.x,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1034/j.1600-0676.2002.01732.x,,0
,,0
https://doi.org/10.1002/jtra.10002,,0
,,0
https://doi.org/10.1176/appi.neuropsych.13.4.531,,0
https://doi.org/10.1016/S0923-2532%2801%2980072-7,,0
,,0
https://doi.org/10.1016/S0002-9270%2801%2903816-3,,0
,,0
https://doi.org/10.1006/mgme.2000.3143,,0
,,0
https://doi.org/10.1002/mds.1118,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0022-510X%2801%2900594-9,,0
,,0
,,0
https://doi.org/10.1016/S0248-8663%2800%2900329-5,,0
,,0
https://doi.org/10.1002/jtra.1051,,0
https://doi.org/10.1002/ijc.1537,,0
https://doi.org/10.1016/S0733-8619%2805%2970038-4,,0
https://doi.org/10.1016/S0361-9230%2801%2900454-3,,0
,,0
https://doi.org/10.1016/S0002-9270%2801%2902546-1,,0
https://doi.org/10.1002/ajmg.1425,,0
,,0
,,0
,,0
https://doi.org/10.1055/s-2001-10709,,0
,,0
https://doi.org/10.1016/S0168-8278%2800%2900028-3,,0
,,0
https://doi.org/10.1097/00001574-200105000-00005,,0
https://doi.org/10.1097/00001574-200005000-00004,,0
,,0
https://doi.org/10.1016/S0162-0134%2800%2900054-4,,0
,,0
https://doi.org/10.1016/S0022-510X%2800%2900280-X,,0
,,0
https://doi.org/10.1046/j.1440-1614.2000.0822l.x,,0
https://doi.org/10.1136/gut.46.3.415,,0
https://doi.org/10.1016/S0041-1345%2800%2901834-0,,0
https://doi.org/10.1002/1099-0801%28200012%2914:8%3C535::AID-BMC11%3E3.0.CO;2-G,,0
,,0
https://doi.org/10.1002/%28SICI%291520-670X%282000%2913:1%3CI::AID-JTRA1%3E3.0.CO;2-S,,0
https://doi.org/10.1002/%28SICI%291520-670X%282000%2913:1%3C51::AID-JTRA7%3E3.0.CO;2-A,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1136/jnnp.69.5.701,,0
,,0
,,0
https://doi.org/10.1016/S0162-0134%2899%2900218-4,,0
,,0
,,0
,,0
https://doi.org/10.1046/j.1365-4362.2000.00036-2.x,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1073/pnas.97.2.652,,0
https://doi.org/10.1016/S0009-2797%2899%2900159-3,,0
https://doi.org/10.1007/s001080050365,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s001150050269,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s003470050213,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/jon199664246,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0304-3940%2899%2900258-X,,0
https://doi.org/10.1016/S0168-8278%2899%2980175-5,,0
https://doi.org/10.1097/00004836-199907000-00007,,0
,,0
,,0
https://doi.org/10.1093/carcin/20.6.1091,,0
https://doi.org/10.1016/S0042-6989%2898%2900267-3,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0009-2797%2899%2900122-2,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s004060050060,,0
https://doi.org/10.1016/S1090-3798%2899%2990048-X,,0
https://doi.org/10.1046/j.1442-200x.1999.01090.x,,0
https://doi.org/10.1046/j.1442-200x.1999.01111.x,,0
,,0
,,0
,,0
https://doi.org/10.1097/00002281-199811000-00003,,0
https://doi.org/10.1016/S0041-1345%2898%2901048-3,,0
https://doi.org/10.1016/S0889-8553%2805%2970027-3,,0
,,0
,,0
,,0
https://doi.org/10.1097/00001433-199810000-00006,,0
https://doi.org/10.1007/s004310050783,,0
,,0
,,0
https://doi.org/10.1002/%28SICI%291520-670X%281998%2911:2/3%3C61::AID-JTRA1%3E3.0.CO;2-7,,0
https://doi.org/10.1016/S0162-0134%2898%2900012-9,,0
https://doi.org/10.1002/%28SICI%291520-670X%281998%2911:2/3%3C63::AID-JTRA2%3E3.0.CO;2-5,,0
https://doi.org/10.1016/S0300-483X%2898%2900017-1,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02388031,,0
,,0
https://doi.org/10.1079/BJN19980056,,0
,,0
https://doi.org/10.1016/S0168-8278%2898%2980302-4,,0
,,0
,,0
https://doi.org/10.1002/%28SICI%291520-670X%281997%2910:2%3C49::AID-JTRA2%3E3.0.CO;2-#,,0
https://doi.org/10.1002/%28SICI%291520-670X%281997%2910:2%3C129::AID-JTRA10%3E3.0.CO;2-T,,0
,,0
,,0
,,0
https://doi.org/10.1002/%28SICI%291520-670X%281997%2910:1%3C37::AID-JTRA5%3E3.0.CO;2-1,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0002-9378%2897%2970577-5,,0
,,0
,,0
https://doi.org/10.1016/S0925-4439%2896%2900064-6,,0
https://doi.org/10.1016/S0895-6111%2897%2900012-8,,0
https://doi.org/10.1016/S0010-7824%2897%2900141-8,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/00007890-199705270-00027,,0
,,0
,,0
,,0
https://doi.org/10.1007/s002340050386,,0
https://doi.org/10.1016/S0022-5347%2801%2965155-3,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1053/jhep.1996.v23.pm0008666330,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0022-3476%2896%2970412-2,,0
,,0
https://doi.org/10.1016/0300-483X%2895%2903171-B,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736%2896%2991347-1,,0
https://doi.org/10.1016/0022-510X%2895%2900293-B,,0
https://doi.org/10.1016/S0378-1119%2896%2900323-X,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0022-510X%2896%2900278-X,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1006/faat.1996.0020,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0168-8278%2895%2980059-X,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archderm.131.3.341,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0009-8981%2895%2906073-M,,0
https://doi.org/10.1021/tx00049a007,,0
,,0
https://doi.org/10.1007/BF01987966,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0016-5085%2895%2990229-5,,0
https://doi.org/10.1016/0300-483X%2894%2902927-M,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/ajmg.1320540420,,0
,,0
https://doi.org/10.1016/S0140-6736%2894%2993089-9,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0270-9139%2894%2990211-9,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0162-0134%2894%2980005-7,,0
https://doi.org/10.1016/0162-0134%2894%2980004-9,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0271-5317%2805%2980791-2,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0270-9139%2893%2990380-6,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0163-7258%2893%2990020-E,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF00596341,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0006-8993%2892%2991587-5,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0168-8278%2805%2980667-1,,0
https://doi.org/10.1016/S0248-8663%2805%2980984-1,,0
,,0
https://doi.org/10.1016/0168-8278%2892%2990018-K,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
