openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1172/JCI118507,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9357554,0,,
,https://doi.org/10.1097/00004872-200210000-00009,,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-1241.2010.02599.x,https://pubmed.ncbi.nlm.nih.gov/21401831,0,,
,https://doi.org/10.1007/s10067-016-3277-y,,0,,
,https://doi.org/10.1197/j.aem.2006.09.054,https://pubmed.ncbi.nlm.nih.gov/17242386,0,,
,https://doi.org/10.1016/j.jcgg.2013.03.002,,0,,
,https://doi.org/10.1016/j.annemergmed.2017.03.029,,0,,
,https://doi.org/10.1016/j.cardfail.2009.05.008,https://pubmed.ncbi.nlm.nih.gov/19879468,0,,
,https://doi.org/10.1016/j.jcmg.2015.09.020,https://pubmed.ncbi.nlm.nih.gov/26970999,0,,
,https://doi.org/10.1111/j.1747-4949.2007.00111.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10855739,0,,
,https://doi.org/10.1016/j.injury.2015.07.024,,0,,
,https://doi.org/10.3143/geriatrics.49.187,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150052,https://pubmed.ncbi.nlm.nih.gov/25720410,0,,
,https://doi.org/10.1002/gps.2058,https://pubmed.ncbi.nlm.nih.gov/18508392,0,,
,https://doi.org/10.1111/j.1535-7511.2007.00196.x,https://pubmed.ncbi.nlm.nih.gov/17998968,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19503769,0,,
,https://doi.org/10.4103/1463-1741.121253,https://pubmed.ncbi.nlm.nih.gov/24231422,0,,
,https://doi.org/10.1097/JTO.0b013e3181c0a128,,0,,
,https://doi.org/10.1093/ajh/hpv081,,0,,
,https://doi.org/10.1016/S0140-6736(03)13439-3,,0,,
,https://doi.org/10.2174/156720511796391935,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22530546,0,,
,,,0,,
,https://doi.org/10.1017/ice.2016.314,,0,,
,https://doi.org/10.7326/m16-0749,,0,,
,https://doi.org/10.2106/JBJS.L.01317,,0,,
,https://doi.org/10.3399/bjgp12X641465,,0,,
,https://doi.org/10.1093/ageing/afu184,https://pubmed.ncbi.nlm.nih.gov/25432982,0,,
,https://doi.org/10.1074/jbc.R114.609776,,0,,
,https://doi.org/10.1007/s11845-009-0379-4,,0,,
,https://doi.org/10.1111/ane.12730,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0091270005286028,,0,,
,https://doi.org/10.1002/gps.1193,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24622228,0,,
,https://doi.org/10.1016/j.archger.2009.02.001,,0,,
,https://doi.org/10.1136/bcr-2015-212723,,0,,
,https://doi.org/10.4103/0301-4738.195003,,0,,
,https://doi.org/10.1016/j.amjmed.2009.01.025,,0,,
,https://doi.org/10.5001/omj.2014.33,,0,,
,https://doi.org/10.1007/s00702-010-0535-z,,0,,
,https://doi.org/10.1017/S104161020200844X,,0,,
,https://doi.org/10.1016/j.jtcvs.2016.09.049,,0,,
,https://doi.org/10.1016/j.jtcvs.2007.08.078,https://pubmed.ncbi.nlm.nih.gov/18455582,0,,
,https://doi.org/10.1016/j.athoracsur.2010.01.050,,0,,
,,,0,,
,https://doi.org/10.14310/horm.2002.1587,,0,,
,https://doi.org/10.1016/j.jpainsymman.2005.12.017,,0,,
,,,0,,
,https://doi.org/10.1038/ajh.2012.27,https://pubmed.ncbi.nlm.nih.gov/22421907,0,,
,https://doi.org/10.1177/0218492312474657,,0,,
,https://doi.org/10.1111/j.1532-5415.2004.52210.x,https://pubmed.ncbi.nlm.nih.gov/15086654,0,,
,https://doi.org/10.1159/000357113,,0,,
,https://doi.org/10.1111/jgs.13484,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28499387,0,,
,https://doi.org/10.1109/MEMB.2008.929976,,0,,
,https://doi.org/10.1136/jnnp-2014-309033,,0,,
,https://doi.org/10.1002/pds.3449,,0,,
,https://doi.org/10.3233/jpd-160931,https://pubmed.ncbi.nlm.nih.gov/27689617,0,,
,https://doi.org/10.3233/jpd-160931,,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01242.x,,0,,
,https://doi.org/10.1016/j.suronc.2016.12.002,,0,,
,https://doi.org/10.1111/j.1365-2265.2007.02983.x,,0,,
,https://doi.org/10.1001/archopht.124.11.1532,,0,,
,https://doi.org/10.1007/s00391-013-0556-y,,0,,
,https://doi.org/10.3233/jad-150259,https://pubmed.ncbi.nlm.nih.gov/26401944,0,,
,https://doi.org/10.1097/AOG.0b013e3181b87f4d,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12937626,0,,
,https://doi.org/10.1016/j.jacc.2012.01.078,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2006.05.031,,0,,
,https://doi.org/10.1097/00001504-199805000-00010,,0,,
,,,0,,
,https://doi.org/10.1007/s11845-015-1271-z,,0,,
,https://doi.org/10.3332/ecancer.2013.300,https://pubmed.ncbi.nlm.nih.gov/23589729,0,,
,https://doi.org/10.1212/WNL.0000000000002171,,0,,
,https://doi.org/10.1016/j.jagp.2012.10.025,https://pubmed.ncbi.nlm.nih.gov/23933423,0,,
,https://doi.org/10.1002/ana.24439,,0,,
,https://doi.org/10.1111/j.1067-1927.2005.130320.x,https://pubmed.ncbi.nlm.nih.gov/15953057,0,,
,https://doi.org/10.1185/03007995.2014.939167,,0,,
,https://doi.org/10.1161/STROKEAHA.108.516286,,0,,
,https://doi.org/10.1159/000209263,,0,,
,https://doi.org/10.1159/000337335,,0,,
,https://doi.org/10.1016/j.mehy.2007.07.027,,0,,
,https://doi.org/10.1016/j.neurol.2015.11.007,,0,,
,https://doi.org/10.1017/ice.2017.167,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19080956,0,,
,,,0,,
,https://doi.org/10.1080/07420520701535837,,0,,
,https://doi.org/10.1080/07420520701535837,https://pubmed.ncbi.nlm.nih.gov/17701685,0,,
,https://doi.org/10.1016/j.jcgg.2016.01.002,,0,,
,https://doi.org/10.1016/j.maturitas.2013.02.003,,0,,
,https://doi.org/10.3109/15360288.2015.1101640,,0,,
,,,0,,
,https://doi.org/10.1177/0897190010366924,,0,,
,https://doi.org/10.1016/j.jpsychires.2012.03.003,,0,,
,https://doi.org/10.1016/j.archger.2011.06.036,,0,,
,https://doi.org/10.1016/j.eurger.2015.10.003,,0,,
,https://doi.org/10.1161/STROKEAHA.108.520825,,0,,
,https://doi.org/10.1161/01.STR.0000185678.26296.38,,0,,
,https://doi.org/10.1016/j.eurpsy.2011.06.001,,0,,
,https://doi.org/10.1093/brain/awm269,,0,,
,https://doi.org/10.1111/tmi.12377,,0,,
,https://doi.org/10.1111/j.1572-0241.2007.01719.x,https://pubmed.ncbi.nlm.nih.gov/18177448,0,,
,,,0,,
,https://doi.org/10.1016/j.jemermed.2016.03.018,,0,,
,https://doi.org/10.3233/jad-170458,,0,,
,https://doi.org/10.1097/MD.0000000000000297,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28166312,0,,
,https://doi.org/10.1159/000357372,,0,,
,https://doi.org/10.1159/000371509,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.163.6.705,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.155.12.1289,,0,,
,https://doi.org/10.1016/0736-4679(93)90041-5,,0,,
,https://doi.org/10.1111/eci.12160,,0,,
,https://doi.org/10.1111/eci.12262,,0,,
,https://doi.org/10.1093/hmg/ddw037,,0,,
,https://doi.org/10.1093/aje/kwj048,,0,,
,https://doi.org/10.1007/s00702-017-1721-z,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28931509,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18049007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17106137,0,,
,https://doi.org/10.3109/13506129.2011.574354,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17986566,0,,
,https://doi.org/10.1017/S1041610215001295,,0,,
,https://doi.org/10.1016/0960-8966(92)90045-8,,0,,
,https://doi.org/10.2147/ijgm.s105302,https://pubmed.ncbi.nlm.nih.gov/27418851,0,,
,https://doi.org/10.2147/ijgm.s105302,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2494597,0,,
,,,0,,
,https://doi.org/10.1177/1077558715572387,,0,,
,https://doi.org/10.1016/j.legalmed.2015.04.004,,0,,
,https://doi.org/10.1016/j.canep.2017.03.001,,0,,
,https://doi.org/10.1097/JCN.0b013e318275543d,https://pubmed.ncbi.nlm.nih.gov/23369853,0,,
,https://doi.org/10.1093/eurjhf/hft014,,0,,
,https://doi.org/10.1016/j.jacc.2003.11.021,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28321840,0,,
,https://doi.org/10.1016/j.jpainsymman.2016.03.020,,0,,
,https://doi.org/10.3109/13697137.2014.867119,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13593327,0,,
,https://doi.org/10.1093/aje/kwh285,https://pubmed.ncbi.nlm.nih.gov/15383416,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7477540,0,,
,https://doi.org/10.1007/s10654-007-9199-x,,0,,
,https://doi.org/10.1007/s10654-013-9866-z,,0,,
,https://doi.org/10.1007/s10654-011-9610-5,,0,,
,https://doi.org/10.1053/ejpn.2001.0515,,0,,
,https://doi.org/10.1007/s00108-016-0182-z,,0,,
,https://doi.org/10.1002/ajh.21646,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2016.01.010,,0,,
,https://doi.org/10.1111/joim.12621,,0,,
,https://doi.org/10.1111/dme.12282,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5177562,0,,
,https://doi.org/10.1001/archinte.166.6.605,,0,,
,https://doi.org/10.1089/jpm.2009.0378,,0,,
,https://doi.org/10.1016/j.ahj.2014.12.024,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11779276,0,,
,https://doi.org/10.1517/14740338.2010.492777,,0,,
,https://doi.org/10.1007/s40520-014-0289-9,,0,,
,https://doi.org/10.1161/01.STR.0000189696.70989.a4,,0,,
,https://doi.org/10.1136/jnnp-2012-302755,,0,,
,https://doi.org/10.1159/000122961,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15098342,0,,
,https://doi.org/10.1111/bjd.14415,,0,,
,https://doi.org/10.1016/j.juro.2010.11.086,,0,,
,https://doi.org/10.1371/journal.pone.0063829,https://pubmed.ncbi.nlm.nih.gov/23737953,0,,
,,https://pubmed.ncbi.nlm.nih.gov/429728,0,,
,https://doi.org/10.1097/EDE.0b013e318188e21d,,0,,
,https://doi.org/10.1016/j.gynor.2012.10.002,,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000499911.34772.01,https://pubmed.ncbi.nlm.nih.gov/27753836,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12807920,0,,
,https://doi.org/10.1089/jpm.2016.0159,,0,,
,https://doi.org/10.1097/HJH.0000000000001048,,0,,
,https://doi.org/10.3109/0284186X.2013.875625,,0,,
,https://doi.org/10.1016/j.resuscitation.2006.06.029,,0,,
,https://doi.org/10.1111/j.1750-3639.2012.00611.x,,0,,
,https://doi.org/10.1016/j.ebiom.2015.08.006,,0,,
,https://doi.org/10.1093/ije/dyt089,,0,,
,https://doi.org/10.1177/0897190011403437,,0,,
,https://doi.org/10.1177/0897190011403437,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2008.01.012,https://pubmed.ncbi.nlm.nih.gov/18471445,0,,
,,,0,,
,https://doi.org/10.1056/NEJMoa066583,,0,,
,https://doi.org/10.1186/1472-6963-9-96,https://pubmed.ncbi.nlm.nih.gov/19505342,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2011.10.009,https://pubmed.ncbi.nlm.nih.gov/22062897,0,,
,https://doi.org/10.1210/jc.2015-3810,,0,,
,https://doi.org/10.1177/1533317515617546,https://pubmed.ncbi.nlm.nih.gov/26802077,0,,
,https://doi.org/10.1161/jaha.116.004037,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3892/mmr.2013.1681,,0,,
,https://doi.org/10.1016/j.ijrobp.2008.05.031,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000004016,,0,,
,https://doi.org/10.1111/jgh.13670,,0,,
,https://doi.org/10.1159/000357701,https://pubmed.ncbi.nlm.nih.gov/24513673,0,,
,https://doi.org/10.18071/isz.69.0066,,0,,
,https://doi.org/10.1093/brain/awl238,,0,,
,https://doi.org/10.1186/s13063-016-1203-x,https://pubmed.ncbi.nlm.nih.gov/26876722,0,,
,https://doi.org/10.1186/s13063-016-1203-x,,0,,
,https://doi.org/10.1007/s40266-012-0036-x,https://pubmed.ncbi.nlm.nih.gov/23184270,0,,
,https://doi.org/10.1016/j.freeradbiomed.2014.10.770,https://pubmed.ncbi.nlm.nih.gov/26461345,0,,
,https://doi.org/10.1016/j.rmcr.2015.06.002,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.04205.x,,0,,
,https://doi.org/10.1016/j.burns.2017.01.022,,0,,
,https://doi.org/10.1055/s-0035-1564302,,0,,
,https://doi.org/10.1186/1472-684X-5-5,,0,,
,https://doi.org/10.1038/nrd3090,,0,,
,,,0,,
,https://doi.org/10.1097/JGP.0b013e3181c65250,https://pubmed.ncbi.nlm.nih.gov/19910881,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28811618,0,,
,https://doi.org/10.1093/eurjhf/hft020,,0,,
,https://doi.org/10.1007/s10557-016-6665-2,https://pubmed.ncbi.nlm.nih.gov/27180786,0,,
,https://doi.org/10.1212/WNL.0b013e318231530b,https://pubmed.ncbi.nlm.nih.gov/21940614,0,,
,https://doi.org/10.1212/01.wnl.0000256286.78188.dd,https://pubmed.ncbi.nlm.nih.gov/17283328,0,,
,https://doi.org/10.1212/01.wnl.0000256286.78188.dd,,0,,
,https://doi.org/10.1016/j.jbi.2010.04.003,,0,,
,https://doi.org/10.1200/JCO.2014.57.6652,,0,,
,https://doi.org/10.1016/j.jmhg.2004.03.004,,0,,
,https://doi.org/10.1097/01.JGP.0000246868.32129.d5,https://pubmed.ncbi.nlm.nih.gov/17384315,0,,
,,,0,,
,https://doi.org/10.1001/jamainternmed.2013.496,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2318-10-47,https://pubmed.ncbi.nlm.nih.gov/20630095,0,,
,https://doi.org/10.1016/S0140-6736(13)61749-3,,0,,
,https://doi.org/10.1177/0269216313484380,,0,,
,,,0,,
,https://doi.org/10.1503/cmaj.101406,https://pubmed.ncbi.nlm.nih.gov/21444611,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03853.x,,0,,
,https://doi.org/10.1001/archinte.166.17.1892,,0,,
,https://doi.org/10.1017/S0950268815003271,,0,,
,https://doi.org/10.3233/jad-2010-091381,https://pubmed.ncbi.nlm.nih.gov/20571223,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28182172,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2220305,0,,
,https://doi.org/10.1016/j.annepidem.2013.10.016,,0,,
,,,0,,
,https://doi.org/10.1002/gps.4277,https://pubmed.ncbi.nlm.nih.gov/25790441,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7699825,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8459145,0,,
,https://doi.org/10.1111/j.1747-4949.2012.00928.x,,0,,
,https://doi.org/10.1016/j.jcin.2017.03.012,,0,,
,https://doi.org/10.1016/j.jpsychires.2017.07.015,,0,,
,https://doi.org/10.1016/j.mito.2013.09.007,,0,,
,https://doi.org/10.1159/000351672,,0,,
,https://doi.org/10.3233/JAD-121819,,0,,
,https://doi.org/10.1093/ageing/afr089,,0,,
,https://doi.org/10.1016/j.resuscitation.2010.04.032,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2010.07.027,https://pubmed.ncbi.nlm.nih.gov/20723895,0,,
,https://doi.org/10.5152/etd.2016.0061,,0,,
,https://doi.org/10.1111/nan.12363,,0,,
,https://doi.org/10.1016/j.arth.2014.05.007,,0,,
,https://doi.org/10.1016/j.clnme.2012.07.003,,0,,
,https://doi.org/10.1001/jama.2014.1193,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2005.00584.x,https://pubmed.ncbi.nlm.nih.gov/16460385,0,,
,https://doi.org/10.1016/j.jamda.2015.04.009,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20944186,0,,
,https://doi.org/10.1093/eurheartj/ehr322,,0,,
,,,0,,
,https://doi.org/10.1016/j.injury.2015.03.006,,0,,
,https://doi.org/10.1161/STROKEAHA.114.006739,,0,,
,https://doi.org/10.1002/mds.22076,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10157-013-0891-8,,0,,
,https://doi.org/10.1002/ccr3.1063,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23370738,0,,
,https://doi.org/10.1111/j.1440-1789.2006.00705.x,,0,,
,https://doi.org/10.1016/j.amjopharm.2010.09.001,https://pubmed.ncbi.nlm.nih.gov/21335298,0,,
,https://doi.org/10.1016/j.diabres.2016.12.010,,0,,
,https://doi.org/10.1158/1055-9965.epi-15-0036,https://pubmed.ncbi.nlm.nih.gov/26065838,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00776-010-1455-3,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13195-016-0193-y,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02056.x,https://pubmed.ncbi.nlm.nih.gov/19016930,0,,
,https://doi.org/10.1111/psyg.12198,,0,,
,https://doi.org/10.5692/clinicalneurol.52.660,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9781519,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10227624,0,,
,https://doi.org/10.1093/ageing/afv095,,0,,
,https://doi.org/10.1097/EDE.0000000000000287,,0,,
,https://doi.org/10.1111/jgs.14228,https://pubmed.ncbi.nlm.nih.gov/27401847,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27911316,0,,
,https://doi.org/10.3233/jad-161234,,0,,
,https://doi.org/10.1016/j.jpsychires.2016.08.017,,0,,
,https://doi.org/10.1016/j.amjopharm.2009.06.002,https://pubmed.ncbi.nlm.nih.gov/19616184,0,,
,https://doi.org/10.1002/1097-0142(19861115)58:10<2177::AID-CNCR2820581003>3.0.CO;2-O,,0,,
,https://doi.org/10.3233/JAD-131580,,0,,
,https://doi.org/10.1038/clpt.2013.168,,0,,
,https://doi.org/10.1016/j.seizure.2016.11.025,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7792352,0,,
,https://doi.org/10.1161/STROKEAHA.108.541144,,0,,
,https://doi.org/10.5301/jn.5000047,https://pubmed.ncbi.nlm.nih.gov/22038335,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28299413,0,,
,https://doi.org/10.1097/HCR.0000000000000071,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12684095,0,,
,https://doi.org/10.1016/j.ejogrb.2015.06.035,,0,,
,https://doi.org/10.1038/sj/mp/4001916,,0,,
,https://doi.org/10.5530/jcdr.2016.3.3,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0000000000002369,,0,,
,https://doi.org/10.1016/s0140-6736(12)60766-1,https://pubmed.ncbi.nlm.nih.gov/22682466,0,,
,https://doi.org/10.1016/S1047-2797(97)00028-8,,0,,
,https://doi.org/10.1111/j.1432-2277.2005.00212.x,,0,,
,https://doi.org/10.12968/jowc.2017.26.7.400,,0,,
,https://doi.org/10.1016/j.jpainsymman.2012.08.004,,0,,
,https://doi.org/10.1684/ejd.2010.0805,,0,,
,https://doi.org/10.1161/01.STR.0000135226.53499.85,,0,,
,https://doi.org/10.3233/JAD-150914,,0,,
,https://doi.org/10.1016/j.amjcard.2011.06.056,https://pubmed.ncbi.nlm.nih.gov/21880293,0,,
,https://doi.org/10.1161/circulationaha.109.905091,https://pubmed.ncbi.nlm.nih.gov/20679552,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01226.x,https://pubmed.ncbi.nlm.nih.gov/17608877,0,,
,https://doi.org/10.1111/j.1468-1331.2006.00926.x,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2010.08.038,,0,,
,https://doi.org/10.3233/JAD-2010-100603,,0,,
,https://doi.org/10.1007/s00401-010-0654-5,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28794819,0,,
,https://doi.org/10.1053/j.gastro.2013.09.019,,0,,
,https://doi.org/10.1016/j.diabres.2007.09.017,,0,,
,https://doi.org/10.1186/1471-2318-10-48,https://pubmed.ncbi.nlm.nih.gov/20663129,0,,
,https://doi.org/10.1186/1471-2377-11-99,,0,,
,,,0,,
,https://doi.org/10.4111/kju.2013.54.7.467,https://pubmed.ncbi.nlm.nih.gov/23878690,0,,
,https://doi.org/10.1016/j.jalz.2015.04.010,,0,,
,https://doi.org/10.3760/cma.j.issn.1006-7876.2010.09.005,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.01614.x,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2012.11.014,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15745679,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17326998,0,,
,https://doi.org/10.1016/j.schres.2010.10.029,https://pubmed.ncbi.nlm.nih.gov/21093219,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28505975,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14077,,0,,
,https://doi.org/10.1007/s00228-016-2145-7,,0,,
,https://doi.org/10.3233/JAD-2012-111772,,0,,
,https://doi.org/10.5681/jcvtr.2013.021,,0,,
,https://doi.org/10.1159/000354828,,0,,
,https://doi.org/10.1016/j.clml.2016.01.002,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2006.01.030,,0,,
,https://doi.org/10.1111/opn.12024,https://pubmed.ncbi.nlm.nih.gov/23437805,0,,
,https://doi.org/10.1016/S0889-8529(05)70256-5,,0,,
,https://doi.org/10.1001/archderm.141.6.691,,0,,
,https://doi.org/10.1038/nrd3316,,0,,
,https://doi.org/10.1056/NEJMp1514434,https://pubmed.ncbi.nlm.nih.gov/26863352,0,,
,https://doi.org/10.1159/000327171,,0,,
,https://doi.org/10.1097/IJG.0000000000000205,,0,,
,https://doi.org/10.1155/2013/647476,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2016.06.002,https://pubmed.ncbi.nlm.nih.gov/27595675,0,,
,https://doi.org/10.1515/sagmb-2014-0003,,0,,
,https://doi.org/10.1016/j.ophtha.2013.01.041,,0,,
,https://doi.org/10.1002/acr.20506,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6408909,0,,
,https://doi.org/10.1002/gps.2379,,0,,
,https://doi.org/10.1016/j.ejim.2012.09.001,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27683481,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12473166,0,,
,,,0,,
,https://doi.org/10.1038/bjc.2012.46,,0,,
,https://doi.org/10.1177/1403494813516831,https://pubmed.ncbi.nlm.nih.gov/24434943,0,,
,,,0,,
,https://doi.org/10.1038/s41467-017-00934-5,,0,,
,https://doi.org/10.1111/ijs.12510,,0,,
,https://doi.org/10.1111/ijs.12510,,0,,
,https://doi.org/10.1007/978-1-60761-344-2_6,https://pubmed.ncbi.nlm.nih.gov/20099141,0,,
,https://doi.org/10.1161/STROKEAHA.110.594218,,0,,
,https://doi.org/10.1161/STROKEAHA.106.478263,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-011-1845-8,,0,,
,https://doi.org/10.1111/j.1532-5415.2009.02377.x,,0,,
,https://doi.org/10.1159/000318819,https://pubmed.ncbi.nlm.nih.gov/20733304,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12426829,0,,
,,,0,,
,https://doi.org/10.3390/nu8090587,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28385160,0,,
,https://doi.org/10.1161/HYPERTENSIONAHA.111.171736,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1528370,0,,
,https://doi.org/10.1016/j.cardfail.2015.02.007,,0,,
,https://doi.org/10.1007/s11657-017-0370-z,,0,,
,https://doi.org/10.2147/clep.s30621,https://pubmed.ncbi.nlm.nih.gov/23658499,0,,
,https://doi.org/10.1093/gerona/glw079,https://pubmed.ncbi.nlm.nih.gov/27129917,0,,
,https://doi.org/10.1093/gerona/glw079,,0,,
,https://doi.org/10.1007/s12603-016-0682-5,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2012.07.001,,0,,
,https://doi.org/10.1007/s10198-014-0648-7,,0,,
,https://doi.org/10.1016/j.jss.2010.02.008,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15195990,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-4658.2009.07208.x,https://pubmed.ncbi.nlm.nih.gov/19674111,0,,
,https://doi.org/10.1111/j.1753-4887.2010.00352.x,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15984583,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.c2973,,0,,
,https://doi.org/10.1111/j.1445-5994.2010.02249.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11261812,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2016.11.007,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.114.011522,,0,,
,https://doi.org/10.1016/j.amjcard.2003.10.043,,0,,
,https://doi.org/10.1053/j.sult.2011.08.003,,0,,
,https://doi.org/10.3899/jrheum.090942,,0,,
,https://doi.org/10.4097/kjae.2013.64.3.262,,0,,
,,,0,,
,https://doi.org/10.1016/S2213-8587(15)00046-7,,0,,
,https://doi.org/10.1007/s001980050115,,0,,
,https://doi.org/10.1016/j.jocd.2017.06.013,,0,,
,,,0,,
,https://doi.org/10.1017/ice.2016.248,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/psc.614,,0,,
,https://doi.org/10.1093/eujcts/ezs533,,0,,
,https://doi.org/10.3233/jad-160635,https://pubmed.ncbi.nlm.nih.gov/27636851,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27636851,0,,
,https://doi.org/10.1007/s12328-016-0674-3,,0,,
,https://doi.org/10.1007/s40520-016-0574-x,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150991,https://pubmed.ncbi.nlm.nih.gov/26890771,0,,
,https://doi.org/10.1097/MD.0000000000000840,,0,,
,https://doi.org/10.1016/j.forsciint.2008.03.016,,0,,
,https://doi.org/10.2176/nmc.st.2017-0058,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28228072,0,,
,https://doi.org/10.1007/s10519-015-9742-6,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28556832,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/01.STR.0000054260.05136.7D,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2013.08.002,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28075435,0,,
,https://doi.org/10.1111/ijs.12278,,0,,
,https://doi.org/10.1002/ana.410250402,,0,,
,https://doi.org/10.1093/hmg/ddh286,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11183107,0,,
,https://doi.org/10.1160/TH13-05-0368,,0,,
,https://doi.org/10.1016/S1098-3597(01)90048-1,,0,,
,,,0,,
