openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1007/s10620-014-3497-4,https://pubmed.ncbi.nlm.nih.gov/25577265,0,,
,,,0,,
,https://doi.org/10.21037/jtd.2017.03.34,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21537387,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19678503,0,,
,,,0,,
,https://doi.org/10.1183/13993003.congress-2016.PA2654,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/13803395.2010.536759,https://pubmed.ncbi.nlm.nih.gov/21218318,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(16)31275-2,,0,,
,https://doi.org/10.1038/ejcn.2015.73,https://pubmed.ncbi.nlm.nih.gov/25990690,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2011.06.002,,0,,
,https://doi.org/10.1016/j.jalz.2011.06.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0024669,https://pubmed.ncbi.nlm.nih.gov/22028770,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28765150,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2011.08.005,https://pubmed.ncbi.nlm.nih.gov/22093202,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.109.879510,https://pubmed.ncbi.nlm.nih.gov/20194882,0,,
,https://doi.org/10.1097/gme.0000000000000118,https://pubmed.ncbi.nlm.nih.gov/24253486,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5301/hipint.5000396,,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2012.682,https://pubmed.ncbi.nlm.nih.gov/23446845,0,,
,,,0,,
,https://doi.org/10.1186/s13584-016-0110-7,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28539742,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11300238,0,,
,https://doi.org/10.2147/ppa.s109054,https://pubmed.ncbi.nlm.nih.gov/27695300,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2017.08.013,,0,,
,https://doi.org/10.1371/journal.pone.0161833,https://pubmed.ncbi.nlm.nih.gov/27655372,0,,
,https://doi.org/10.1371/journal.pone.0161833,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pcd.2017.05.008,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7498163,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14575203,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/EDE.0b013e31826c2dda,https://pubmed.ncbi.nlm.nih.gov/22992574,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2390/biecoll-jib-2012-194,https://pubmed.ncbi.nlm.nih.gov/22773159,0,,
,https://doi.org/10.1152/ajpendo.00043.2015,https://pubmed.ncbi.nlm.nih.gov/26058861,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8323474,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11824838,0,,
,https://doi.org/10.1513/AnnalsATS.201701-030OC,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5124515,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jsbmb.2010.03.089,https://pubmed.ncbi.nlm.nih.gov/20398763,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28577686,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28158647,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28432115,0,,
,https://doi.org/10.4240/wjgs.v5.i7.216,https://pubmed.ncbi.nlm.nih.gov/23894689,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1089/jpm.2013.0658,https://pubmed.ncbi.nlm.nih.gov/25068475,0,,
,https://doi.org/10.1002/cam4.1128,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jcgg.2015.06.001,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1553-2712.2010.00907.x,https://pubmed.ncbi.nlm.nih.gov/21175525,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4711761,0,,
,https://doi.org/10.1212/wnl.0000000000003329,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28292582,0,,
,https://doi.org/10.1016/j.aprim.2016.11.010,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1124/jpet.104.068601,https://pubmed.ncbi.nlm.nih.gov/15128865,0,,
,https://doi.org/10.1021/acs.jmedchem.5b01939,https://pubmed.ncbi.nlm.nih.gov/27362616,0,,
,https://doi.org/10.1089/pop.2016.0013,https://pubmed.ncbi.nlm.nih.gov/27419921,0,,
,https://doi.org/10.1089/pop.2016.0013,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2006.02.062,https://pubmed.ncbi.nlm.nih.gov/16893713,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ehj.2015.07.004,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.04097.x,https://pubmed.ncbi.nlm.nih.gov/22882000,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14650474,0,,
,https://doi.org/10.21454/rjaic.7518.231.hps,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29051098,0,,
,https://doi.org/10.1016/s0140-6736(05)75472-6,https://pubmed.ncbi.nlm.nih.gov/10030362,0,,
,https://doi.org/10.1001/jama.2016.15212,,0,,
,https://doi.org/10.1016/j.amjmed.2012.10.022,https://pubmed.ncbi.nlm.nih.gov/23499328,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12020-016-0908-7,https://pubmed.ncbi.nlm.nih.gov/26956844,0,,
,,,0,,
,https://doi.org/10.1016/j.eurger.2012.07.413,,0,,
,https://doi.org/10.1016/j.eurger.2012.07.413,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28391409,0,,
,https://doi.org/10.1136/bmj.d3514,https://pubmed.ncbi.nlm.nih.gov/21693525,0,,
,https://doi.org/10.1556/oh.2007.28066,https://pubmed.ncbi.nlm.nih.gov/17932006,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/bf02815189,https://pubmed.ncbi.nlm.nih.gov/8887936,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6496237,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1176/ajp.121.11.1124,https://pubmed.ncbi.nlm.nih.gov/14283316,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/mp.2015.225,https://pubmed.ncbi.nlm.nih.gov/26809841,0,,
,https://doi.org/10.1038/mp.2015.225,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.2768,https://pubmed.ncbi.nlm.nih.gov/21913225,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9583267,0,,
,https://doi.org/10.1093/fampra/cmi020,https://pubmed.ncbi.nlm.nih.gov/15805127,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ggi.12951,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27860152,0,,
,https://doi.org/10.1172/jci118507,,0,,
,https://doi.org/10.1172/JCI118507,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9357554,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-1241.2010.02599.x,https://pubmed.ncbi.nlm.nih.gov/21401831,0,,
,,,0,,
,https://doi.org/10.1197/j.aem.2006.09.054,https://pubmed.ncbi.nlm.nih.gov/17242386,0,,
,,,0,,
,https://doi.org/10.1016/j.annemergmed.2017.03.029,,0,,
,https://doi.org/10.1016/j.cardfail.2009.05.008,https://pubmed.ncbi.nlm.nih.gov/19879468,0,,
,https://doi.org/10.1016/j.jcmg.2015.09.020,https://pubmed.ncbi.nlm.nih.gov/26970999,0,,
,https://doi.org/10.1111/j.1747-4949.2007.00111.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10855739,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150052,https://pubmed.ncbi.nlm.nih.gov/25720410,0,,
,https://doi.org/10.1002/gps.2058,https://pubmed.ncbi.nlm.nih.gov/18508392,0,,
,https://doi.org/10.1111/j.1535-7511.2007.00196.x,https://pubmed.ncbi.nlm.nih.gov/17998968,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19503769,0,,
,https://doi.org/10.4103/1463-1741.121253,https://pubmed.ncbi.nlm.nih.gov/24231422,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22530546,0,,
,,,0,,
,https://doi.org/10.1017/ice.2016.314,,0,,
,https://doi.org/10.7326/m16-0749,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ageing/afu184,https://pubmed.ncbi.nlm.nih.gov/25432982,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ane.12730,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24622228,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/0301-4738.195003,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jtcvs.2016.09.049,,0,,
,https://doi.org/10.1016/j.jtcvs.2007.08.078,https://pubmed.ncbi.nlm.nih.gov/18455582,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/ajh.2012.27,https://pubmed.ncbi.nlm.nih.gov/22421907,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2004.52210.x,https://pubmed.ncbi.nlm.nih.gov/15086654,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28499387,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jpd-160931,https://pubmed.ncbi.nlm.nih.gov/27689617,0,,
,https://doi.org/10.3233/jpd-160931,,0,,
,,,0,,
,https://doi.org/10.1016/j.suronc.2016.12.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150259,https://pubmed.ncbi.nlm.nih.gov/26401944,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12937626,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3332/ecancer.2013.300,https://pubmed.ncbi.nlm.nih.gov/23589729,0,,
,,,0,,
,https://doi.org/10.1016/j.jagp.2012.10.025,https://pubmed.ncbi.nlm.nih.gov/23933423,0,,
,,,0,,
,https://doi.org/10.1111/j.1067-1927.2005.130320.x,https://pubmed.ncbi.nlm.nih.gov/15953057,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000209263,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/ice.2017.167,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19080956,0,,
,,,0,,
,https://doi.org/10.1080/07420520701535837,,0,,
,https://doi.org/10.1080/07420520701535837,https://pubmed.ncbi.nlm.nih.gov/17701685,0,,
,,,0,,
,https://doi.org/10.1016/j.jcgg.2016.01.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1572-0241.2007.01719.x,https://pubmed.ncbi.nlm.nih.gov/18177448,0,,
,,,0,,
,https://doi.org/10.1016/j.jemermed.2016.03.018,,0,,
,https://doi.org/10.3233/jad-170458,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28166312,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00702-017-1721-z,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28931509,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18049007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17106137,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17986566,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ijgm.s105302,https://pubmed.ncbi.nlm.nih.gov/27418851,0,,
,https://doi.org/10.2147/ijgm.s105302,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2494597,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.canep.2017.03.001,,0,,
,https://doi.org/10.1097/JCN.0b013e318275543d,https://pubmed.ncbi.nlm.nih.gov/23369853,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28321840,0,,
,https://doi.org/10.1016/j.jpainsymman.2016.03.020,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13593327,0,,
,https://doi.org/10.1093/aje/kwh285,https://pubmed.ncbi.nlm.nih.gov/15383416,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7477540,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00108-016-0182-z,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/joim.12621,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5177562,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11779276,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15098342,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0063829,https://pubmed.ncbi.nlm.nih.gov/23737953,0,,
,,https://pubmed.ncbi.nlm.nih.gov/429728,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000499911.34772.01,https://pubmed.ncbi.nlm.nih.gov/27753836,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12807920,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0897190011403437,,0,,
,https://doi.org/10.1177/0897190011403437,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2008.01.012,https://pubmed.ncbi.nlm.nih.gov/18471445,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1472-6963-9-96,https://pubmed.ncbi.nlm.nih.gov/19505342,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2011.10.009,https://pubmed.ncbi.nlm.nih.gov/22062897,0,,
,https://doi.org/10.1210/jc.2015-3810,,0,,
,https://doi.org/10.1177/1533317515617546,https://pubmed.ncbi.nlm.nih.gov/26802077,0,,
,https://doi.org/10.1161/jaha.116.004037,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgh.13670,,0,,
,https://doi.org/10.1159/000357701,https://pubmed.ncbi.nlm.nih.gov/24513673,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13063-016-1203-x,https://pubmed.ncbi.nlm.nih.gov/26876722,0,,
,https://doi.org/10.1186/s13063-016-1203-x,,0,,
,https://doi.org/10.1007/s40266-012-0036-x,https://pubmed.ncbi.nlm.nih.gov/23184270,0,,
,https://doi.org/10.1016/j.freeradbiomed.2014.10.770,https://pubmed.ncbi.nlm.nih.gov/26461345,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.burns.2017.01.022,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/JGP.0b013e3181c65250,https://pubmed.ncbi.nlm.nih.gov/19910881,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28811618,0,,
,https://doi.org/10.1093/eurjhf/hft020,,0,,
,https://doi.org/10.1007/s10557-016-6665-2,https://pubmed.ncbi.nlm.nih.gov/27180786,0,,
,https://doi.org/10.1212/WNL.0b013e318231530b,https://pubmed.ncbi.nlm.nih.gov/21940614,0,,
,https://doi.org/10.1212/01.wnl.0000256286.78188.dd,https://pubmed.ncbi.nlm.nih.gov/17283328,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.JGP.0000246868.32129.d5,https://pubmed.ncbi.nlm.nih.gov/17384315,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2318-10-47,https://pubmed.ncbi.nlm.nih.gov/20630095,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1503/cmaj.101406,https://pubmed.ncbi.nlm.nih.gov/21444611,0,,
,,,0,,
,https://doi.org/10.1001/archinte.166.17.1892,,0,,
,,,0,,
,https://doi.org/10.3233/jad-2010-091381,https://pubmed.ncbi.nlm.nih.gov/20571223,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28182172,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2220305,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.4277,https://pubmed.ncbi.nlm.nih.gov/25790441,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7699825,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8459145,0,,
,,,0,,
,https://doi.org/10.1016/j.jcin.2017.03.012,,0,,
,https://doi.org/10.1016/j.jpsychires.2017.07.015,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2010.07.027,https://pubmed.ncbi.nlm.nih.gov/20723895,0,,
,,,0,,
,https://doi.org/10.1111/nan.12363,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2005.00584.x,https://pubmed.ncbi.nlm.nih.gov/16460385,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20944186,0,,
,https://doi.org/10.1093/eurheartj/ehr322,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/ccr3.1063,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23370738,0,,
,,,0,,
,https://doi.org/10.1016/j.amjopharm.2010.09.001,https://pubmed.ncbi.nlm.nih.gov/21335298,0,,
,https://doi.org/10.1016/j.diabres.2016.12.010,,0,,
,https://doi.org/10.1158/1055-9965.epi-15-0036,https://pubmed.ncbi.nlm.nih.gov/26065838,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02056.x,https://pubmed.ncbi.nlm.nih.gov/19016930,0,,
,https://doi.org/10.1111/psyg.12198,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9781519,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10227624,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14228,https://pubmed.ncbi.nlm.nih.gov/27401847,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27911316,0,,
,https://doi.org/10.3233/jad-161234,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjopharm.2009.06.002,https://pubmed.ncbi.nlm.nih.gov/19616184,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.seizure.2016.11.025,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7792352,0,,
,,,0,,
,https://doi.org/10.5301/jn.5000047,https://pubmed.ncbi.nlm.nih.gov/22038335,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28299413,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12684095,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5530/jcdr.2016.3.3,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(12)60766-1,https://pubmed.ncbi.nlm.nih.gov/22682466,0,,
,,,0,,
,,,0,,
,https://doi.org/10.12968/jowc.2017.26.7.400,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2011.06.056,https://pubmed.ncbi.nlm.nih.gov/21880293,0,,
,https://doi.org/10.1161/circulationaha.109.905091,https://pubmed.ncbi.nlm.nih.gov/20679552,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01226.x,https://pubmed.ncbi.nlm.nih.gov/17608877,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28794819,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2318-10-48,https://pubmed.ncbi.nlm.nih.gov/20663129,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4111/kju.2013.54.7.467,https://pubmed.ncbi.nlm.nih.gov/23878690,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15745679,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17326998,0,,
,https://doi.org/10.1016/j.schres.2010.10.029,https://pubmed.ncbi.nlm.nih.gov/21093219,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28505975,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00228-016-2145-7,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/opn.12024,https://pubmed.ncbi.nlm.nih.gov/23437805,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1056/NEJMp1514434,https://pubmed.ncbi.nlm.nih.gov/26863352,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2016.06.002,https://pubmed.ncbi.nlm.nih.gov/27595675,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6408909,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27683481,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12473166,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1403494813516831,https://pubmed.ncbi.nlm.nih.gov/24434943,0,,
,,,0,,
,https://doi.org/10.1038/s41467-017-00934-5,,0,,
,https://doi.org/10.1111/ijs.12510,,0,,
,https://doi.org/10.1111/ijs.12510,,0,,
,https://doi.org/10.1007/978-1-60761-344-2_6,https://pubmed.ncbi.nlm.nih.gov/20099141,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000318819,https://pubmed.ncbi.nlm.nih.gov/20733304,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12426829,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28385160,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1528370,0,,
,,,0,,
,https://doi.org/10.1007/s11657-017-0370-z,,0,,
,https://doi.org/10.2147/clep.s30621,https://pubmed.ncbi.nlm.nih.gov/23658499,0,,
,https://doi.org/10.1093/gerona/glw079,https://pubmed.ncbi.nlm.nih.gov/27129917,0,,
,https://doi.org/10.1093/gerona/glw079,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15195990,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-4658.2009.07208.x,https://pubmed.ncbi.nlm.nih.gov/19674111,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15984583,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11261812,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2016.11.007,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jocd.2017.06.013,,0,,
,,,0,,
,https://doi.org/10.1017/ice.2016.248,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-160635,https://pubmed.ncbi.nlm.nih.gov/27636851,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27636851,0,,
,,,0,,
,https://doi.org/10.1007/s40520-016-0574-x,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150991,https://pubmed.ncbi.nlm.nih.gov/26890771,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2176/nmc.st.2017-0058,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28228072,0,,
,https://doi.org/10.1007/s10519-015-9742-6,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28556832,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28075435,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11183107,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/JGP.0b013e31803c54f7,https://pubmed.ncbi.nlm.nih.gov/17463194,0,,
,https://doi.org/10.1016/j.molmed.2016.05.011,https://pubmed.ncbi.nlm.nih.gov/27312143,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1751-7133.2012.00297.x,https://pubmed.ncbi.nlm.nih.gov/22537072,0,,
,https://doi.org/10.1272/jnms.83.2,https://pubmed.ncbi.nlm.nih.gov/26960582,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000357454,https://pubmed.ncbi.nlm.nih.gov/24603477,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11606-012-2013-9,https://pubmed.ncbi.nlm.nih.gov/22382455,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25556438,0,,
,https://doi.org/10.1016/j.jpainsymman.2015.02.017,https://pubmed.ncbi.nlm.nih.gov/25828558,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3109/07853890.2010.526137,https://pubmed.ncbi.nlm.nih.gov/20961273,0,,
,https://doi.org/10.1002/pds.4215,,0,,
,,,0,,
